timestamp,sn,parkhaus,frei,kap,aktiv
2026-08-15 00:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 00:02:01,106509,Parkgarage Böhringer,88,150,1
2026-08-15 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 00:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 00:02:01,106524,Parkhaus Oberanger,333,393,1
2026-08-15 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2026-08-15 00:02:01,301234,Pschorr-Garage,111,160,1
2026-08-15 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 00:02:01,301270,Parkhaus Marsstr. 11,69,526,1
2026-08-15 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,84,316,1
2026-08-15 00:02:01,301277,Parkhaus Elisenhof,64,190,1
2026-08-15 00:02:01,401004,PH Hauptbahnhof Süd,2,197,1
2026-08-15 00:02:01,401010,Parkhaus am Hofbräuhaus,320,426,1
2026-08-15 00:02:01,401055,Parkhaus Schrannenhalle,104,150,1
2026-08-15 00:02:01,401060,Königshof-Parking,46,102,1
2026-08-15 00:02:01,401062,Parkhaus am Salvatorplatz,217,237,1
2026-08-15 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 01:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-08-15 01:02:01,106505,Parkgarage Rieger-City,235,286,1
2026-08-15 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 01:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 01:02:01,106509,Parkgarage Böhringer,93,150,1
2026-08-15 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 01:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 01:02:01,106524,Parkhaus Oberanger,342,393,1
2026-08-15 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,290,357,1
2026-08-15 01:02:01,301234,Pschorr-Garage,113,160,1
2026-08-15 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 01:02:01,301270,Parkhaus Marsstr. 11,70,526,1
2026-08-15 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,86,316,1
2026-08-15 01:02:01,301277,Parkhaus Elisenhof,107,190,1
2026-08-15 01:02:01,401004,PH Hauptbahnhof Süd,1,197,1
2026-08-15 01:02:01,401010,Parkhaus am Hofbräuhaus,341,426,1
2026-08-15 01:02:01,401055,Parkhaus Schrannenhalle,109,150,1
2026-08-15 01:02:01,401060,Königshof-Parking,54,102,1
2026-08-15 01:02:01,401062,Parkhaus am Salvatorplatz,229,237,1
2026-08-15 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 02:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-08-15 02:02:01,106505,Parkgarage Rieger-City,237,286,1
2026-08-15 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 02:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 02:02:01,106509,Parkgarage Böhringer,96,150,1
2026-08-15 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 02:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 02:02:01,106524,Parkhaus Oberanger,345,393,1
2026-08-15 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,293,357,1
2026-08-15 02:02:01,301234,Pschorr-Garage,112,160,1
2026-08-15 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 02:02:01,301270,Parkhaus Marsstr. 11,69,526,1
2026-08-15 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,85,316,1
2026-08-15 02:02:01,301277,Parkhaus Elisenhof,109,190,1
2026-08-15 02:02:01,401004,PH Hauptbahnhof Süd,2,197,1
2026-08-15 02:02:01,401010,Parkhaus am Hofbräuhaus,343,426,1
2026-08-15 02:02:01,401055,Parkhaus Schrannenhalle,112,150,1
2026-08-15 02:02:01,401060,Königshof-Parking,56,102,1
2026-08-15 02:02:01,401062,Parkhaus am Salvatorplatz,234,237,1
2026-08-15 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 03:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-08-15 03:02:01,106505,Parkgarage Rieger-City,238,286,1
2026-08-15 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 03:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 03:02:01,106509,Parkgarage Böhringer,96,150,1
2026-08-15 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 03:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 03:02:01,106524,Parkhaus Oberanger,346,393,1
2026-08-15 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-08-15 03:02:01,301234,Pschorr-Garage,112,160,1
2026-08-15 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 03:02:01,301270,Parkhaus Marsstr. 11,70,526,1
2026-08-15 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,85,316,1
2026-08-15 03:02:01,301277,Parkhaus Elisenhof,108,190,1
2026-08-15 03:02:01,401004,PH Hauptbahnhof Süd,3,197,1
2026-08-15 03:02:01,401010,Parkhaus am Hofbräuhaus,343,426,1
2026-08-15 03:02:01,401055,Parkhaus Schrannenhalle,113,150,1
2026-08-15 03:02:01,401060,Königshof-Parking,56,102,1
2026-08-15 03:02:01,401062,Parkhaus am Salvatorplatz,234,237,1
2026-08-15 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 04:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-08-15 04:02:01,106505,Parkgarage Rieger-City,238,286,1
2026-08-15 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 04:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 04:02:01,106509,Parkgarage Böhringer,96,150,1
2026-08-15 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 04:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 04:02:01,106524,Parkhaus Oberanger,346,393,1
2026-08-15 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-08-15 04:02:01,301234,Pschorr-Garage,113,160,1
2026-08-15 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 04:02:01,301270,Parkhaus Marsstr. 11,70,526,1
2026-08-15 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,84,316,1
2026-08-15 04:02:01,301277,Parkhaus Elisenhof,108,190,1
2026-08-15 04:02:01,401004,PH Hauptbahnhof Süd,5,197,1
2026-08-15 04:02:01,401010,Parkhaus am Hofbräuhaus,343,426,1
2026-08-15 04:02:01,401055,Parkhaus Schrannenhalle,114,150,1
2026-08-15 04:02:01,401060,Königshof-Parking,56,102,1
2026-08-15 04:02:01,401062,Parkhaus am Salvatorplatz,234,237,1
2026-08-15 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 05:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-08-15 05:02:01,106505,Parkgarage Rieger-City,238,286,1
2026-08-15 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 05:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 05:02:01,106509,Parkgarage Böhringer,96,150,1
2026-08-15 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 05:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 05:02:01,106524,Parkhaus Oberanger,346,393,1
2026-08-15 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-08-15 05:02:01,301234,Pschorr-Garage,113,160,1
2026-08-15 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 05:02:01,301270,Parkhaus Marsstr. 11,70,526,1
2026-08-15 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,85,316,1
2026-08-15 05:02:01,301277,Parkhaus Elisenhof,108,190,1
2026-08-15 05:02:01,401004,PH Hauptbahnhof Süd,6,197,1
2026-08-15 05:02:01,401010,Parkhaus am Hofbräuhaus,343,426,1
2026-08-15 05:02:01,401055,Parkhaus Schrannenhalle,114,150,1
2026-08-15 05:02:01,401060,Königshof-Parking,56,102,1
2026-08-15 05:02:01,401062,Parkhaus am Salvatorplatz,234,237,1
2026-08-15 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 06:02:01,106504,City-Parkhaus am Färbergraben,339,350,1
2026-08-15 06:02:01,106505,Parkgarage Rieger-City,238,286,1
2026-08-15 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 06:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 06:02:01,106509,Parkgarage Böhringer,96,150,1
2026-08-15 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 06:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 06:02:01,106524,Parkhaus Oberanger,346,393,1
2026-08-15 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-08-15 06:02:01,301234,Pschorr-Garage,113,160,1
2026-08-15 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 06:02:01,301270,Parkhaus Marsstr. 11,68,526,1
2026-08-15 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,82,316,1
2026-08-15 06:02:01,301277,Parkhaus Elisenhof,108,190,1
2026-08-15 06:02:01,401004,PH Hauptbahnhof Süd,8,197,1
2026-08-15 06:02:01,401010,Parkhaus am Hofbräuhaus,343,426,1
2026-08-15 06:02:01,401055,Parkhaus Schrannenhalle,114,150,1
2026-08-15 06:02:01,401060,Königshof-Parking,57,102,1
2026-08-15 06:02:01,401062,Parkhaus am Salvatorplatz,234,237,1
2026-08-15 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 07:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 07:02:01,106505,Parkgarage Rieger-City,238,286,1
2026-08-15 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 07:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 07:02:01,106509,Parkgarage Böhringer,96,150,1
2026-08-15 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 07:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 07:02:01,106524,Parkhaus Oberanger,347,393,1
2026-08-15 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-08-15 07:02:01,301234,Pschorr-Garage,114,160,1
2026-08-15 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 07:02:01,301270,Parkhaus Marsstr. 11,66,526,1
2026-08-15 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,79,316,1
2026-08-15 07:02:01,301277,Parkhaus Elisenhof,108,190,1
2026-08-15 07:02:01,401004,PH Hauptbahnhof Süd,12,197,1
2026-08-15 07:02:01,401010,Parkhaus am Hofbräuhaus,346,426,1
2026-08-15 07:02:01,401055,Parkhaus Schrannenhalle,114,150,1
2026-08-15 07:02:01,401060,Königshof-Parking,58,102,1
2026-08-15 07:02:01,401062,Parkhaus am Salvatorplatz,234,237,1
2026-08-15 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 08:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 08:02:01,106505,Parkgarage Rieger-City,238,286,1
2026-08-15 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 08:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 08:02:01,106509,Parkgarage Böhringer,96,150,1
2026-08-15 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 08:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 08:02:01,106524,Parkhaus Oberanger,347,393,1
2026-08-15 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-08-15 08:02:01,301234,Pschorr-Garage,114,160,1
2026-08-15 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 08:02:01,301270,Parkhaus Marsstr. 11,72,526,1
2026-08-15 08:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 08:02:01,301272,Tiefgarage Stachus Einkaufszentrum,79,316,1
2026-08-15 08:02:01,301277,Parkhaus Elisenhof,108,190,1
2026-08-15 08:02:01,401004,PH Hauptbahnhof Süd,17,197,1
2026-08-15 08:02:01,401010,Parkhaus am Hofbräuhaus,347,426,1
2026-08-15 08:02:01,401055,Parkhaus Schrannenhalle,112,150,1
2026-08-15 08:02:01,401060,Königshof-Parking,63,102,1
2026-08-15 08:02:01,401062,Parkhaus am Salvatorplatz,232,237,1
2026-08-15 08:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 09:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 09:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 09:02:01,106505,Parkgarage Rieger-City,236,286,1
2026-08-15 09:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 09:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 09:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 09:02:01,106509,Parkgarage Böhringer,96,150,1
2026-08-15 09:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 09:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 09:02:01,106524,Parkhaus Oberanger,348,393,1
2026-08-15 09:02:01,301220,Tiefgarage Karstadt Oberpollinger,297,357,1
2026-08-15 09:02:01,301234,Pschorr-Garage,112,160,1
2026-08-15 09:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 09:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 09:02:01,301270,Parkhaus Marsstr. 11,83,526,1
2026-08-15 09:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 09:02:01,301272,Tiefgarage Stachus Einkaufszentrum,89,316,1
2026-08-15 09:02:01,301277,Parkhaus Elisenhof,104,190,1
2026-08-15 09:02:01,401004,PH Hauptbahnhof Süd,30,197,1
2026-08-15 09:02:01,401010,Parkhaus am Hofbräuhaus,347,426,1
2026-08-15 09:02:01,401055,Parkhaus Schrannenhalle,110,150,1
2026-08-15 09:02:01,401060,Königshof-Parking,63,102,1
2026-08-15 09:02:01,401062,Parkhaus am Salvatorplatz,232,237,1
2026-08-15 09:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 10:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 10:02:01,106505,Parkgarage Rieger-City,230,286,1
2026-08-15 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 10:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 10:02:01,106509,Parkgarage Böhringer,93,150,1
2026-08-15 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 10:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 10:02:01,106524,Parkhaus Oberanger,344,393,1
2026-08-15 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,291,357,1
2026-08-15 10:02:01,301234,Pschorr-Garage,96,160,1
2026-08-15 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 10:02:01,301270,Parkhaus Marsstr. 11,112,526,1
2026-08-15 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,91,316,1
2026-08-15 10:02:01,301277,Parkhaus Elisenhof,109,190,1
2026-08-15 10:02:01,401004,PH Hauptbahnhof Süd,57,197,1
2026-08-15 10:02:01,401010,Parkhaus am Hofbräuhaus,324,426,1
2026-08-15 10:02:01,401055,Parkhaus Schrannenhalle,97,150,1
2026-08-15 10:02:01,401060,Königshof-Parking,66,102,1
2026-08-15 10:02:01,401062,Parkhaus am Salvatorplatz,227,237,1
2026-08-15 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 11:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 11:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 11:02:01,106505,Parkgarage Rieger-City,212,286,1
2026-08-15 11:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 11:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 11:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 11:02:01,106509,Parkgarage Böhringer,74,150,1
2026-08-15 11:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 11:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 11:02:01,106524,Parkhaus Oberanger,334,393,1
2026-08-15 11:02:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-08-15 11:02:01,301234,Pschorr-Garage,68,160,1
2026-08-15 11:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 11:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 11:02:01,301270,Parkhaus Marsstr. 11,106,526,1
2026-08-15 11:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 11:02:01,301272,Tiefgarage Stachus Einkaufszentrum,89,316,1
2026-08-15 11:02:01,301277,Parkhaus Elisenhof,98,190,1
2026-08-15 11:02:01,401004,PH Hauptbahnhof Süd,73,197,1
2026-08-15 11:02:01,401010,Parkhaus am Hofbräuhaus,292,426,1
2026-08-15 11:02:01,401055,Parkhaus Schrannenhalle,86,150,1
2026-08-15 11:02:01,401060,Königshof-Parking,73,102,1
2026-08-15 11:02:01,401062,Parkhaus am Salvatorplatz,227,237,1
2026-08-15 11:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 12:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 12:02:01,106505,Parkgarage Rieger-City,186,286,1
2026-08-15 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 12:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 12:02:01,106509,Parkgarage Böhringer,71,150,1
2026-08-15 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 12:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 12:02:01,106524,Parkhaus Oberanger,325,393,1
2026-08-15 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,273,357,1
2026-08-15 12:02:01,301234,Pschorr-Garage,42,160,1
2026-08-15 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 12:02:01,301270,Parkhaus Marsstr. 11,113,526,1
2026-08-15 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,92,316,1
2026-08-15 12:02:01,301277,Parkhaus Elisenhof,100,190,1
2026-08-15 12:02:01,401004,PH Hauptbahnhof Süd,88,197,1
2026-08-15 12:02:01,401010,Parkhaus am Hofbräuhaus,270,426,1
2026-08-15 12:02:01,401055,Parkhaus Schrannenhalle,70,150,1
2026-08-15 12:02:01,401060,Königshof-Parking,73,102,1
2026-08-15 12:02:01,401062,Parkhaus am Salvatorplatz,223,237,1
2026-08-15 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 13:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 13:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 13:02:01,106505,Parkgarage Rieger-City,184,286,1
2026-08-15 13:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 13:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 13:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 13:02:01,106509,Parkgarage Böhringer,62,150,1
2026-08-15 13:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 13:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 13:02:01,106524,Parkhaus Oberanger,318,393,1
2026-08-15 13:02:01,301220,Tiefgarage Karstadt Oberpollinger,276,357,1
2026-08-15 13:02:01,301234,Pschorr-Garage,16,160,1
2026-08-15 13:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 13:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 13:02:01,301270,Parkhaus Marsstr. 11,104,526,1
2026-08-15 13:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 13:02:01,301272,Tiefgarage Stachus Einkaufszentrum,86,316,1
2026-08-15 13:02:01,301277,Parkhaus Elisenhof,97,190,1
2026-08-15 13:02:01,401004,PH Hauptbahnhof Süd,83,197,1
2026-08-15 13:02:01,401010,Parkhaus am Hofbräuhaus,252,426,1
2026-08-15 13:02:01,401055,Parkhaus Schrannenhalle,68,150,1
2026-08-15 13:02:01,401060,Königshof-Parking,67,102,1
2026-08-15 13:02:01,401062,Parkhaus am Salvatorplatz,214,237,1
2026-08-15 13:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 14:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 14:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 14:02:01,106505,Parkgarage Rieger-City,199,286,1
2026-08-15 14:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 14:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 14:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 14:02:01,106509,Parkgarage Böhringer,60,150,1
2026-08-15 14:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 14:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 14:02:01,106524,Parkhaus Oberanger,318,393,1
2026-08-15 14:02:01,301220,Tiefgarage Karstadt Oberpollinger,280,357,1
2026-08-15 14:02:01,301234,Pschorr-Garage,27,160,1
2026-08-15 14:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 14:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 14:02:01,301270,Parkhaus Marsstr. 11,100,526,1
2026-08-15 14:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 14:02:01,301272,Tiefgarage Stachus Einkaufszentrum,84,316,1
2026-08-15 14:02:01,301277,Parkhaus Elisenhof,88,190,1
2026-08-15 14:02:01,401004,PH Hauptbahnhof Süd,83,197,1
2026-08-15 14:02:01,401010,Parkhaus am Hofbräuhaus,248,426,1
2026-08-15 14:02:01,401055,Parkhaus Schrannenhalle,67,150,1
2026-08-15 14:02:01,401060,Königshof-Parking,53,102,1
2026-08-15 14:02:01,401062,Parkhaus am Salvatorplatz,203,237,1
2026-08-15 14:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 15:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 15:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 15:02:01,106505,Parkgarage Rieger-City,198,286,1
2026-08-15 15:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 15:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 15:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-15 15:02:01,106509,Parkgarage Böhringer,60,150,1
2026-08-15 15:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-15 15:02:01,106521,Car Park Cristal,428,220,0
2026-08-15 15:02:01,106524,Parkhaus Oberanger,323,393,1
2026-08-15 15:02:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-08-15 15:02:01,301234,Pschorr-Garage,41,160,1
2026-08-15 15:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-15 15:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-15 15:02:01,301270,Parkhaus Marsstr. 11,85,526,1
2026-08-15 15:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-15 15:02:01,301272,Tiefgarage Stachus Einkaufszentrum,90,316,1
2026-08-15 15:02:01,301277,Parkhaus Elisenhof,78,190,1
2026-08-15 15:02:01,401004,PH Hauptbahnhof Süd,74,197,1
2026-08-15 15:02:01,401010,Parkhaus am Hofbräuhaus,259,426,1
2026-08-15 15:02:01,401055,Parkhaus Schrannenhalle,72,150,1
2026-08-15 15:02:01,401060,Königshof-Parking,55,102,1
2026-08-15 15:02:01,401062,Parkhaus am Salvatorplatz,212,237,1
2026-08-15 15:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-15 16:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-15 16:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-15 16:02:01,106505,Parkgarage Rieger-City,199,286,1
2026-08-15 16:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-15 16:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-08-15 16:02:01,106508,Hertie-Parkhaus,417,504,0
