timestamp,sn,parkhaus,frei,kap,aktiv
2022-07-14 04:09:01,106520,Parkhaus Schrannenhalle,123,156,1
2022-07-14 04:09:01,106521,Car Park Cristal,428,220,0
2022-07-14 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 04:09:01,106524,Parkhaus Oberanger,356,388,1
2022-07-14 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,365,368,1
2022-07-14 04:09:01,301234,Pschorr-Garage,156,172,1
2022-07-14 04:09:01,301236,Marienplatz-GroÃŸgarage,180,210,1
2022-07-14 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 04:09:01,301270,Parkhaus Marsstr. 11,319,526,1
2022-07-14 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,460,645,1
2022-07-14 04:09:01,301277,Parkhaus Elisenhof,174,275,1
2022-07-14 04:09:01,401004,PH Hauptbahnhof SÃ¼d,55,212,1
2022-07-14 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,318,382,1
2022-07-14 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-14 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-14 06:09:01,106502,Parkhaus am Salvatorplatz,207,207,1
2022-07-14 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-14 06:09:01,106505,Parkgarage Rieger-City,199,254,1
2022-07-14 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-14 06:09:01,106507,Tiefgarage vor der Oper,327,344,1
2022-07-14 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-14 06:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-14 06:09:01,106513,TG Hotel Ibis City,32,0,1
2022-07-14 06:09:01,106520,Parkhaus Schrannenhalle,123,156,1
2022-07-14 06:09:01,106521,Car Park Cristal,428,220,0
2022-07-14 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 06:09:01,106524,Parkhaus Oberanger,356,388,1
2022-07-14 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,357,368,1
2022-07-14 06:09:01,301234,Pschorr-Garage,156,172,1
2022-07-14 06:09:01,301236,Marienplatz-GroÃŸgarage,180,210,1
2022-07-14 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 06:09:01,301270,Parkhaus Marsstr. 11,313,526,1
2022-07-14 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,453,645,1
2022-07-14 06:09:01,301277,Parkhaus Elisenhof,172,275,1
2022-07-14 06:09:01,401004,PH Hauptbahnhof SÃ¼d,56,212,1
2022-07-14 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,322,382,1
2022-07-14 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-14 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-14 08:09:01,106502,Parkhaus am Salvatorplatz,192,207,1
2022-07-14 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,272,350,1
2022-07-14 08:09:01,106505,Parkgarage Rieger-City,193,254,1
2022-07-14 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-14 08:09:01,106507,Tiefgarage vor der Oper,303,344,1
2022-07-14 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-14 08:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-14 08:09:01,106513,TG Hotel Ibis City,33,0,1
2022-07-14 08:09:01,106520,Parkhaus Schrannenhalle,119,156,1
2022-07-14 08:09:01,106521,Car Park Cristal,428,220,0
2022-07-14 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 08:09:01,106524,Parkhaus Oberanger,313,388,1
2022-07-14 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2022-07-14 08:09:01,301234,Pschorr-Garage,141,165,1
2022-07-14 08:09:01,301236,Marienplatz-GroÃŸgarage,161,210,1
2022-07-14 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 08:09:01,301270,Parkhaus Marsstr. 11,304,526,1
2022-07-14 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,390,640,1
2022-07-14 08:09:01,301277,Parkhaus Elisenhof,160,275,1
2022-07-14 08:09:01,401004,PH Hauptbahnhof SÃ¼d,58,212,1
2022-07-14 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,326,382,1
2022-07-14 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-14 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-14 10:09:02,106502,Parkhaus am Salvatorplatz,103,197,1
2022-07-14 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,208,350,1
2022-07-14 10:09:02,106505,Parkgarage Rieger-City,170,254,1
2022-07-14 10:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-14 10:09:02,106507,Tiefgarage vor der Oper,143,344,1
2022-07-14 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-14 10:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-14 10:09:02,106513,TG Hotel Ibis City,37,0,1
2022-07-14 10:09:02,106520,Parkhaus Schrannenhalle,60,156,1
2022-07-14 10:09:02,106521,Car Park Cristal,428,220,0
2022-07-14 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 10:09:02,106524,Parkhaus Oberanger,206,388,1
2022-07-14 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2022-07-14 10:09:02,301234,Pschorr-Garage,98,165,1
2022-07-14 10:09:02,301236,Marienplatz-GroÃŸgarage,93,210,1
2022-07-14 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 10:09:02,301270,Parkhaus Marsstr. 11,318,526,1
2022-07-14 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,237,645,1
2022-07-14 10:09:02,301277,Parkhaus Elisenhof,145,275,1
2022-07-14 10:09:02,401004,PH Hauptbahnhof SÃ¼d,93,212,1
2022-07-14 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,255,382,1
2022-07-14 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-14 12:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-14 12:09:02,106502,Parkhaus am Salvatorplatz,92,187,1
2022-07-14 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,144,350,1
2022-07-14 12:09:02,106505,Parkgarage Rieger-City,146,254,1
2022-07-14 12:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-14 12:09:02,106507,Tiefgarage vor der Oper,21,344,1
2022-07-14 12:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-14 12:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-14 12:09:02,106513,TG Hotel Ibis City,36,0,1
2022-07-14 12:09:02,106520,Parkhaus Schrannenhalle,7,154,1
2022-07-14 12:09:02,106521,Car Park Cristal,428,220,0
2022-07-14 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 12:09:02,106524,Parkhaus Oberanger,125,388,1
2022-07-14 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,197,368,1
2022-07-14 12:09:02,301234,Pschorr-Garage,39,167,1
2022-07-14 12:09:02,301236,Marienplatz-GroÃŸgarage,63,210,1
2022-07-14 12:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 12:09:02,301270,Parkhaus Marsstr. 11,330,526,1
2022-07-14 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,169,645,1
2022-07-14 12:09:02,301277,Parkhaus Elisenhof,123,275,1
2022-07-14 12:09:02,401004,PH Hauptbahnhof SÃ¼d,122,212,1
2022-07-14 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,180,382,1
2022-07-14 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-14 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-14 14:09:01,106502,Parkhaus am Salvatorplatz,67,187,1
2022-07-14 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,163,350,1
2022-07-14 14:09:01,106505,Parkgarage Rieger-City,129,254,1
2022-07-14 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-14 14:09:01,106507,Tiefgarage vor der Oper,21,344,1
2022-07-14 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-14 14:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-14 14:09:01,106513,TG Hotel Ibis City,35,0,1
2022-07-14 14:09:01,106520,Parkhaus Schrannenhalle,11,154,1
2022-07-14 14:09:01,106521,Car Park Cristal,428,220,0
2022-07-14 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 14:09:01,106524,Parkhaus Oberanger,109,388,1
2022-07-14 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,192,368,1
2022-07-14 14:09:01,301234,Pschorr-Garage,69,167,1
2022-07-14 14:09:01,301236,Marienplatz-GroÃŸgarage,74,210,1
2022-07-14 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 14:09:01,301270,Parkhaus Marsstr. 11,341,526,1
2022-07-14 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,195,645,1
2022-07-14 14:09:01,301277,Parkhaus Elisenhof,125,275,1
2022-07-14 14:09:01,401004,PH Hauptbahnhof SÃ¼d,122,212,1
2022-07-14 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,155,382,1
2022-07-14 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-14 16:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-14 16:09:02,106502,Parkhaus am Salvatorplatz,117,207,1
2022-07-14 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,192,350,1
2022-07-14 16:09:02,106505,Parkgarage Rieger-City,133,254,1
2022-07-14 16:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-14 16:09:02,106507,Tiefgarage vor der Oper,77,344,1
2022-07-14 16:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-14 16:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-14 16:09:02,106513,TG Hotel Ibis City,29,0,1
2022-07-14 16:09:02,106520,Parkhaus Schrannenhalle,36,152,1
2022-07-14 16:09:02,106521,Car Park Cristal,428,220,0
2022-07-14 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 16:09:02,106524,Parkhaus Oberanger,170,388,1
2022-07-14 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,218,368,1
2022-07-14 16:09:02,301234,Pschorr-Garage,67,167,1
2022-07-14 16:09:02,301236,Marienplatz-GroÃŸgarage,87,210,1
2022-07-14 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 16:09:02,301270,Parkhaus Marsstr. 11,342,526,1
2022-07-14 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,201,645,1
2022-07-14 16:09:02,301277,Parkhaus Elisenhof,133,275,1
2022-07-14 16:09:02,401004,PH Hauptbahnhof SÃ¼d,106,212,1
2022-07-14 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,199,382,1
2022-07-14 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-14 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-14 18:09:01,106502,Parkhaus am Salvatorplatz,124,207,1
2022-07-14 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,197,350,1
2022-07-14 18:09:01,106505,Parkgarage Rieger-City,135,254,1
2022-07-14 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-14 18:09:01,106507,Tiefgarage vor der Oper,76,344,1
2022-07-14 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-14 18:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-14 18:09:01,106513,TG Hotel Ibis City,26,26,1
2022-07-14 18:09:01,106520,Parkhaus Schrannenhalle,53,152,1
2022-07-14 18:09:01,106521,Car Park Cristal,428,220,0
2022-07-14 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 18:09:01,106524,Parkhaus Oberanger,225,388,1
2022-07-14 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,237,368,1
2022-07-14 18:09:01,301234,Pschorr-Garage,84,167,1
2022-07-14 18:09:01,301236,Marienplatz-GroÃŸgarage,121,210,1
2022-07-14 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 18:09:01,301270,Parkhaus Marsstr. 11,336,526,1
2022-07-14 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,293,645,1
2022-07-14 18:09:01,301277,Parkhaus Elisenhof,149,275,1
2022-07-14 18:09:01,401004,PH Hauptbahnhof SÃ¼d,78,212,1
2022-07-14 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,228,382,1
2022-07-14 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-14 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-14 20:09:01,106502,Parkhaus am Salvatorplatz,115,207,1
2022-07-14 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,233,350,1
2022-07-14 20:09:01,106505,Parkgarage Rieger-City,114,254,1
2022-07-14 20:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-14 20:09:01,106507,Tiefgarage vor der Oper,10,344,1
2022-07-14 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-14 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-14 20:09:01,106513,TG Hotel Ibis City,22,0,1
2022-07-14 20:09:01,106520,Parkhaus Schrannenhalle,32,151,1
2022-07-14 20:09:01,106521,Car Park Cristal,428,220,0
2022-07-14 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 20:09:01,106524,Parkhaus Oberanger,273,388,1
2022-07-14 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2022-07-14 20:09:01,301234,Pschorr-Garage,113,167,1
2022-07-14 20:09:01,301236,Marienplatz-GroÃŸgarage,139,210,1
2022-07-14 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 20:09:01,301270,Parkhaus Marsstr. 11,317,526,1
2022-07-14 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,373,645,1
2022-07-14 20:09:01,301277,Parkhaus Elisenhof,150,275,1
2022-07-14 20:09:01,401004,PH Hauptbahnhof SÃ¼d,60,212,1
2022-07-14 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,215,382,1
2022-07-14 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-14 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-14 22:09:01,106502,Parkhaus am Salvatorplatz,159,207,1
2022-07-14 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,268,350,1
2022-07-14 22:09:01,106505,Parkgarage Rieger-City,151,254,1
2022-07-14 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-14 22:09:01,106507,Tiefgarage vor der Oper,45,344,1
2022-07-14 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-14 22:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-14 22:09:01,106513,TG Hotel Ibis City,21,0,1
2022-07-14 22:09:01,106520,Parkhaus Schrannenhalle,77,151,1
2022-07-14 22:09:01,106521,Car Park Cristal,428,220,0
2022-07-14 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-14 22:09:01,106524,Parkhaus Oberanger,307,388,1
2022-07-14 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,368,1
2022-07-14 22:09:01,301234,Pschorr-Garage,135,167,1
2022-07-14 22:09:01,301236,Marienplatz-GroÃŸgarage,173,210,1
2022-07-14 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-14 22:09:01,301270,Parkhaus Marsstr. 11,301,526,1
2022-07-14 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-14 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,422,645,1
2022-07-14 22:09:01,301277,Parkhaus Elisenhof,167,275,1
2022-07-14 22:09:01,401004,PH Hauptbahnhof SÃ¼d,49,212,1
2022-07-14 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,240,382,1
2022-07-14 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-15 00:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-15 00:09:02,106502,Parkhaus am Salvatorplatz,195,207,1
2022-07-15 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-15 00:09:02,106505,Parkgarage Rieger-City,190,254,1
2022-07-15 00:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-15 00:09:02,106507,Tiefgarage vor der Oper,329,344,1
2022-07-15 00:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-15 00:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-15 00:09:02,106513,TG Hotel Ibis City,22,0,1
2022-07-15 00:09:02,106520,Parkhaus Schrannenhalle,119,151,1
2022-07-15 00:09:02,106521,Car Park Cristal,428,220,0
2022-07-15 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-15 00:09:02,106524,Parkhaus Oberanger,348,388,1
2022-07-15 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,351,368,1
2022-07-15 00:09:02,301234,Pschorr-Garage,153,167,1
2022-07-15 00:09:02,301236,Marienplatz-GroÃŸgarage,190,210,1
2022-07-15 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-15 00:09:02,301270,Parkhaus Marsstr. 11,302,526,1
2022-07-15 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-15 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,456,645,1
2022-07-15 00:09:02,301277,Parkhaus Elisenhof,181,275,1
2022-07-15 00:09:02,401004,PH Hauptbahnhof SÃ¼d,54,212,1
2022-07-15 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,306,382,1
2022-07-15 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-15 02:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-15 02:09:02,106502,Parkhaus am Salvatorplatz,201,207,1
2022-07-15 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-15 02:09:02,106505,Parkgarage Rieger-City,194,254,1
2022-07-15 02:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-15 02:09:02,106507,Tiefgarage vor der Oper,317,344,1
2022-07-15 02:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-15 02:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-15 02:09:02,106513,TG Hotel Ibis City,21,0,1
2022-07-15 02:09:02,106520,Parkhaus Schrannenhalle,119,151,1
2022-07-15 02:09:02,106521,Car Park Cristal,428,220,0
2022-07-15 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-15 02:09:02,106524,Parkhaus Oberanger,357,388,1
2022-07-15 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,358,368,1
2022-07-15 02:09:02,301234,Pschorr-Garage,154,167,1
2022-07-15 02:09:02,301236,Marienplatz-GroÃŸgarage,193,210,1
2022-07-15 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-15 02:09:02,301270,Parkhaus Marsstr. 11,302,526,1
2022-07-15 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-15 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,457,645,1
2022-07-15 02:09:02,301277,Parkhaus Elisenhof,184,275,1
2022-07-15 02:09:02,401004,PH Hauptbahnhof SÃ¼d,55,212,1
2022-07-15 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,314,382,1
2022-07-15 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-15 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-15 04:09:02,106502,Parkhaus am Salvatorplatz,201,207,1
2022-07-15 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-15 04:09:02,106505,Parkgarage Rieger-City,195,254,1
2022-07-15 04:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-15 04:09:02,106507,Tiefgarage vor der Oper,318,344,1
2022-07-15 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-15 04:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-15 04:09:02,106513,TG Hotel Ibis City,21,0,1
2022-07-15 04:09:02,106520,Parkhaus Schrannenhalle,119,151,1
2022-07-15 04:09:02,106521,Car Park Cristal,428,220,0
2022-07-15 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-15 04:09:02,106524,Parkhaus Oberanger,357,388,1
2022-07-15 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,359,368,1
2022-07-15 04:09:02,301234,Pschorr-Garage,154,167,1
2022-07-15 04:09:02,301236,Marienplatz-GroÃŸgarage,193,210,1
2022-07-15 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-15 04:09:02,301270,Parkhaus Marsstr. 11,302,526,1
2022-07-15 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-15 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,456,645,1
2022-07-15 04:09:02,301277,Parkhaus Elisenhof,184,275,1
2022-07-15 04:09:02,401004,PH Hauptbahnhof SÃ¼d,58,212,1
2022-07-15 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,316,382,1
2022-07-15 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-15 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-15 06:09:02,106502,Parkhaus am Salvatorplatz,205,207,1
2022-07-15 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-15 06:09:02,106505,Parkgarage Rieger-City,195,254,1
2022-07-15 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-15 06:09:02,106507,Tiefgarage vor der Oper,318,344,1
2022-07-15 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-15 06:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-15 06:09:02,106513,TG Hotel Ibis City,21,0,1
2022-07-15 06:09:02,106520,Parkhaus Schrannenhalle,120,151,1
2022-07-15 06:09:02,106521,Car Park Cristal,428,220,0
2022-07-15 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-15 06:09:02,106524,Parkhaus Oberanger,357,388,1
2022-07-15 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,359,368,1
2022-07-15 06:09:02,301234,Pschorr-Garage,154,167,1
2022-07-15 06:09:02,301236,Marienplatz-GroÃŸgarage,193,210,1
2022-07-15 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-15 06:09:02,301270,Parkhaus Marsstr. 11,299,526,1
2022-07-15 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-15 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,457,645,1
2022-07-15 06:09:02,301277,Parkhaus Elisenhof,183,275,1
2022-07-15 06:09:02,401004,PH Hauptbahnhof SÃ¼d,60,212,1
2022-07-15 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,317,382,1
2022-07-15 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-15 08:09:02,106501,Parkhaus am Stachus,390,390,0
2022-07-15 08:09:02,106502,Parkhaus am Salvatorplatz,191,207,1
2022-07-15 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,268,350,1
2022-07-15 08:09:02,106505,Parkgarage Rieger-City,191,254,1
2022-07-15 08:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-07-15 08:09:02,106507,Tiefgarage vor der Oper,287,344,1
2022-07-15 08:09:02,106508,Hertie-Parkhaus,417,504,1
2022-07-15 08:09:02,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-15 08:09:02,106513,TG Hotel Ibis City,24,0,1
2022-07-15 08:09:02,106520,Parkhaus Schrannenhalle,117,151,1
2022-07-15 08:09:02,106521,Car Park Cristal,428,220,0
2022-07-15 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-15 08:09:02,106524,Parkhaus Oberanger,316,388,1
2022-07-15 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,339,368,1
2022-07-15 08:09:02,301234,Pschorr-Garage,143,165,1
2022-07-15 08:09:02,301236,Marienplatz-GroÃŸgarage,178,210,1
2022-07-15 08:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-07-15 08:09:02,301270,Parkhaus Marsstr. 11,304,526,1
2022-07-15 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-15 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,399,640,1
2022-07-15 08:09:02,301277,Parkhaus Elisenhof,167,275,1
2022-07-15 08:09:02,401004,PH Hauptbahnhof SÃ¼d,63,212,1
2022-07-15 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,309,382,1
2022-07-15 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-15 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-15 10:09:01,106502,Parkhaus am Salvatorplatz,144,207,1
2022-07-15 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,220,350,1
2022-07-15 10:09:01,106505,Parkgarage Rieger-City,161,254,1
2022-07-15 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-15 10:09:01,106507,Tiefgarage vor der Oper,153,344,1
2022-07-15 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-15 10:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-15 10:09:01,106513,TG Hotel Ibis City,33,0,1
2022-07-15 10:09:01,106520,Parkhaus Schrannenhalle,76,151,1
2022-07-15 10:09:01,106521,Car Park Cristal,428,220,0
2022-07-15 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-15 10:09:01,106524,Parkhaus Oberanger,203,388,1
2022-07-15 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2022-07-15 10:09:01,301234,Pschorr-Garage,107,165,1
2022-07-15 10:09:01,301236,Marienplatz-GroÃŸgarage,128,210,1
2022-07-15 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-15 10:09:01,301270,Parkhaus Marsstr. 11,307,526,1
2022-07-15 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-15 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,289,635,1
2022-07-15 10:09:01,301277,Parkhaus Elisenhof,148,275,1
2022-07-15 10:09:01,401004,PH Hauptbahnhof SÃ¼d,92,212,1
2022-07-15 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,232,382,1
