timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-17 03:02:01,106507,Tiefgarage vor der Oper,264,275,1
2026-05-17 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 03:02:01,106509,Parkgarage Böhringer,95,150,1
2026-05-17 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 03:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 03:02:01,106524,Parkhaus Oberanger,298,393,1
2026-05-17 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,279,357,1
2026-05-17 03:02:01,301234,Pschorr-Garage,133,158,1
2026-05-17 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 03:02:01,301270,Parkhaus Marsstr. 11,351,526,1
2026-05-17 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,78,316,1
2026-05-17 03:02:01,301277,Parkhaus Elisenhof,201,295,1
2026-05-17 03:02:01,401004,PH Hauptbahnhof Süd,49,197,1
2026-05-17 03:02:01,401010,Parkhaus am Hofbräuhaus,380,473,1
2026-05-17 03:02:01,401055,Parkhaus Schrannenhalle,138,160,1
2026-05-17 03:02:01,401060,Königshof-Parking,76,104,1
2026-05-17 03:02:01,401062,Parkhaus am Salvatorplatz,249,267,1
2026-05-17 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 04:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 04:02:01,106505,Parkgarage Rieger-City,264,366,1
2026-05-17 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 04:02:01,106507,Tiefgarage vor der Oper,264,275,1
2026-05-17 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 04:02:01,106509,Parkgarage Böhringer,95,150,1
2026-05-17 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 04:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 04:02:01,106524,Parkhaus Oberanger,298,393,1
2026-05-17 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,284,357,1
2026-05-17 04:02:01,301234,Pschorr-Garage,133,158,1
2026-05-17 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 04:02:01,301270,Parkhaus Marsstr. 11,352,526,1
2026-05-17 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,77,316,1
2026-05-17 04:02:01,301277,Parkhaus Elisenhof,201,295,1
2026-05-17 04:02:01,401004,PH Hauptbahnhof Süd,51,197,1
2026-05-17 04:02:01,401010,Parkhaus am Hofbräuhaus,380,473,1
2026-05-17 04:02:01,401055,Parkhaus Schrannenhalle,138,160,1
2026-05-17 04:02:01,401060,Königshof-Parking,76,104,1
2026-05-17 04:02:01,401062,Parkhaus am Salvatorplatz,250,267,1
2026-05-17 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 05:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 05:02:01,106505,Parkgarage Rieger-City,264,366,1
2026-05-17 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 05:02:01,106507,Tiefgarage vor der Oper,265,275,1
2026-05-17 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 05:02:01,106509,Parkgarage Böhringer,95,150,1
2026-05-17 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 05:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 05:02:01,106524,Parkhaus Oberanger,299,393,1
2026-05-17 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,288,357,1
2026-05-17 05:02:01,301234,Pschorr-Garage,131,158,1
2026-05-17 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 05:02:01,301270,Parkhaus Marsstr. 11,353,526,1
2026-05-17 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,76,316,1
2026-05-17 05:02:01,301277,Parkhaus Elisenhof,200,295,1
2026-05-17 05:02:01,401004,PH Hauptbahnhof Süd,53,197,1
2026-05-17 05:02:01,401010,Parkhaus am Hofbräuhaus,382,473,1
2026-05-17 05:02:01,401055,Parkhaus Schrannenhalle,137,160,1
2026-05-17 05:02:01,401060,Königshof-Parking,76,104,1
2026-05-17 05:02:01,401062,Parkhaus am Salvatorplatz,252,267,1
2026-05-17 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 06:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 06:02:01,106505,Parkgarage Rieger-City,264,366,1
2026-05-17 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 06:02:01,106507,Tiefgarage vor der Oper,266,275,1
2026-05-17 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 06:02:01,106509,Parkgarage Böhringer,95,150,1
2026-05-17 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 06:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 06:02:01,106524,Parkhaus Oberanger,299,393,1
2026-05-17 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,288,357,1
2026-05-17 06:02:01,301234,Pschorr-Garage,131,158,1
2026-05-17 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 06:02:01,301270,Parkhaus Marsstr. 11,353,526,1
2026-05-17 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,78,316,1
2026-05-17 06:02:01,301277,Parkhaus Elisenhof,201,295,1
2026-05-17 06:02:01,401004,PH Hauptbahnhof Süd,53,197,1
2026-05-17 06:02:01,401010,Parkhaus am Hofbräuhaus,382,473,1
2026-05-17 06:02:01,401055,Parkhaus Schrannenhalle,138,160,1
2026-05-17 06:02:01,401060,Königshof-Parking,76,104,1
2026-05-17 06:02:01,401062,Parkhaus am Salvatorplatz,253,267,1
2026-05-17 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 07:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 07:02:01,106505,Parkgarage Rieger-City,264,366,1
2026-05-17 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 07:02:01,106507,Tiefgarage vor der Oper,266,275,1
2026-05-17 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 07:02:01,106509,Parkgarage Böhringer,95,150,1
2026-05-17 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 07:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 07:02:01,106524,Parkhaus Oberanger,300,393,1
2026-05-17 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,287,357,1
2026-05-17 07:02:01,301234,Pschorr-Garage,131,158,1
2026-05-17 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 07:02:01,301270,Parkhaus Marsstr. 11,357,526,1
2026-05-17 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,77,316,1
2026-05-17 07:02:01,301277,Parkhaus Elisenhof,202,295,1
2026-05-17 07:02:01,401004,PH Hauptbahnhof Süd,53,197,1
2026-05-17 07:02:01,401010,Parkhaus am Hofbräuhaus,388,473,1
2026-05-17 07:02:01,401055,Parkhaus Schrannenhalle,140,160,1
2026-05-17 07:02:01,401060,Königshof-Parking,77,104,1
2026-05-17 07:02:01,401062,Parkhaus am Salvatorplatz,253,267,1
2026-05-17 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 08:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 08:02:01,106505,Parkgarage Rieger-City,263,366,1
2026-05-17 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 08:02:01,106507,Tiefgarage vor der Oper,264,275,1
2026-05-17 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 08:02:01,106509,Parkgarage Böhringer,95,150,1
2026-05-17 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 08:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 08:02:01,106524,Parkhaus Oberanger,301,393,1
2026-05-17 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,288,357,1
2026-05-17 08:02:01,301234,Pschorr-Garage,132,158,1
2026-05-17 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 08:02:01,301270,Parkhaus Marsstr. 11,355,526,1
2026-05-17 08:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 08:02:01,301272,Tiefgarage Stachus Einkaufszentrum,77,316,1
2026-05-17 08:02:01,301277,Parkhaus Elisenhof,205,295,1
2026-05-17 08:02:01,401004,PH Hauptbahnhof Süd,60,197,1
2026-05-17 08:02:01,401010,Parkhaus am Hofbräuhaus,397,473,1
2026-05-17 08:02:01,401055,Parkhaus Schrannenhalle,141,160,1
2026-05-17 08:02:01,401060,Königshof-Parking,77,104,1
2026-05-17 08:02:01,401062,Parkhaus am Salvatorplatz,257,267,1
2026-05-17 08:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 09:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 09:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 09:02:01,106505,Parkgarage Rieger-City,263,366,1
2026-05-17 09:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 09:02:01,106507,Tiefgarage vor der Oper,244,275,1
2026-05-17 09:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 09:02:01,106509,Parkgarage Böhringer,107,150,1
2026-05-17 09:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 09:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 09:02:01,106524,Parkhaus Oberanger,310,393,1
2026-05-17 09:02:01,301220,Tiefgarage Karstadt Oberpollinger,287,357,1
2026-05-17 09:02:01,301234,Pschorr-Garage,130,158,1
2026-05-17 09:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 09:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 09:02:01,301270,Parkhaus Marsstr. 11,357,526,1
2026-05-17 09:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 09:02:01,301272,Tiefgarage Stachus Einkaufszentrum,78,316,1
2026-05-17 09:02:01,301277,Parkhaus Elisenhof,211,295,1
2026-05-17 09:02:01,401004,PH Hauptbahnhof Süd,80,197,1
2026-05-17 09:02:01,401010,Parkhaus am Hofbräuhaus,401,473,1
2026-05-17 09:02:01,401055,Parkhaus Schrannenhalle,143,160,1
2026-05-17 09:02:01,401060,Königshof-Parking,79,104,1
2026-05-17 09:02:01,401062,Parkhaus am Salvatorplatz,262,267,1
2026-05-17 09:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-17 10:02:01,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 10:02:01,106505,Parkgarage Rieger-City,258,366,1
2026-05-17 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 10:02:01,106507,Tiefgarage vor der Oper,172,275,1
2026-05-17 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-17 10:02:01,106509,Parkgarage Böhringer,103,150,1
2026-05-17 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-17 10:02:01,106521,Car Park Cristal,428,220,0
2026-05-17 10:02:01,106524,Parkhaus Oberanger,315,393,1
2026-05-17 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,283,357,1
2026-05-17 10:02:01,301234,Pschorr-Garage,127,158,1
2026-05-17 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 10:02:01,301270,Parkhaus Marsstr. 11,360,526,1
2026-05-17 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,88,316,1
2026-05-17 10:02:01,301277,Parkhaus Elisenhof,217,295,1
2026-05-17 10:02:01,401004,PH Hauptbahnhof Süd,97,197,1
2026-05-17 10:02:01,401010,Parkhaus am Hofbräuhaus,383,473,1
2026-05-17 10:02:01,401055,Parkhaus Schrannenhalle,142,160,1
2026-05-17 10:02:01,401060,Königshof-Parking,81,104,1
2026-05-17 10:02:01,401062,Parkhaus am Salvatorplatz,251,267,1
2026-05-17 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-17 11:02:00,106501,Parkhaus am Stachus,390,390,0
2026-05-17 11:02:00,106504,City-Parkhaus am Färbergraben,337,350,1
2026-05-17 11:02:00,106505,Parkgarage Rieger-City,237,366,1
2026-05-17 11:02:00,106506,Sonnenhof Parkgarage,21,77,0
2026-05-17 11:02:00,106507,Tiefgarage vor der Oper,117,275,1
2026-05-17 11:02:00,106508,Hertie-Parkhaus,417,504,0
2026-05-17 11:02:00,106509,Parkgarage Böhringer,82,150,1
2026-05-17 11:02:00,106513,TG Hotel Ibis City,39,0,0
2026-05-17 11:02:00,106521,Car Park Cristal,428,220,0
2026-05-17 11:02:00,106524,Parkhaus Oberanger,302,393,1
2026-05-17 11:02:00,301220,Tiefgarage Karstadt Oberpollinger,280,357,1
2026-05-17 11:02:00,301234,Pschorr-Garage,116,158,1
2026-05-17 11:02:00,301236,Marienplatz-Großgarage,161,220,0
2026-05-17 11:02:00,301264,Parkhaus Hopfenpost,190,230,0
2026-05-17 11:02:00,301270,Parkhaus Marsstr. 11,371,526,1
2026-05-17 11:02:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-17 11:02:00,301272,Tiefgarage Stachus Einkaufszentrum,97,316,1
2026-05-17 11:02:00,301277,Parkhaus Elisenhof,218,295,1
2026-05-17 11:02:00,401004,PH Hauptbahnhof Süd,132,197,1
2026-05-17 11:02:00,401010,Parkhaus am Hofbräuhaus,329,473,1
2026-05-17 11:02:00,401055,Parkhaus Schrannenhalle,137,160,1
2026-05-17 11:02:00,401060,Königshof-Parking,81,104,1
2026-05-17 11:02:00,401062,Parkhaus am Salvatorplatz,234,267,1
2026-05-17 11:02:00,106525,Parkhaus am Hauptbahnhof,0,223,0
