timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-21 23:02:01,106507,Tiefgarage vor der Oper,166,275,1
2026-05-21 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-21 23:02:01,106509,Parkgarage Böhringer,82,150,1
2026-05-21 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-21 23:02:01,106521,Car Park Cristal,428,220,0
2026-05-21 23:02:01,106524,Parkhaus Oberanger,325,393,1
2026-05-21 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,271,357,1
2026-05-21 23:02:01,301234,Pschorr-Garage,148,160,1
2026-05-21 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-21 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-21 23:02:01,301270,Parkhaus Marsstr. 11,329,526,1
2026-05-21 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-21 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,220,316,1
2026-05-21 23:02:01,301277,Parkhaus Elisenhof,230,295,1
2026-05-21 23:02:01,401004,PH Hauptbahnhof Süd,121,197,1
2026-05-21 23:02:01,401010,Parkhaus am Hofbräuhaus,317,396,1
2026-05-21 23:02:01,401055,Parkhaus Schrannenhalle,122,160,1
2026-05-21 23:02:01,401060,Königshof-Parking,64,104,1
2026-05-21 23:02:01,401062,Parkhaus am Salvatorplatz,197,222,1
2026-05-21 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 00:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-05-22 00:02:01,106505,Parkgarage Rieger-City,238,296,1
2026-05-22 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 00:02:01,106507,Tiefgarage vor der Oper,203,275,1
2026-05-22 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 00:02:01,106509,Parkgarage Böhringer,87,150,1
2026-05-22 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 00:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 00:02:01,106524,Parkhaus Oberanger,335,393,1
2026-05-22 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-05-22 00:02:01,301234,Pschorr-Garage,150,160,1
2026-05-22 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 00:02:01,301270,Parkhaus Marsstr. 11,345,526,1
2026-05-22 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,226,316,1
2026-05-22 00:02:01,301277,Parkhaus Elisenhof,237,295,1
2026-05-22 00:02:01,401004,PH Hauptbahnhof Süd,121,197,1
2026-05-22 00:02:01,401010,Parkhaus am Hofbräuhaus,331,396,1
2026-05-22 00:02:01,401055,Parkhaus Schrannenhalle,122,147,1
2026-05-22 00:02:01,401060,Königshof-Parking,73,104,1
2026-05-22 00:02:01,401062,Parkhaus am Salvatorplatz,208,222,1
2026-05-22 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 01:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-05-22 01:02:01,106505,Parkgarage Rieger-City,238,296,1
2026-05-22 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 01:02:01,106507,Tiefgarage vor der Oper,211,275,1
2026-05-22 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 01:02:01,106509,Parkgarage Böhringer,92,150,1
2026-05-22 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 01:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 01:02:01,106524,Parkhaus Oberanger,339,393,1
2026-05-22 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,283,357,1
2026-05-22 01:02:01,301234,Pschorr-Garage,150,160,1
2026-05-22 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 01:02:01,301270,Parkhaus Marsstr. 11,348,526,1
2026-05-22 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,225,316,1
2026-05-22 01:02:01,301277,Parkhaus Elisenhof,237,295,1
2026-05-22 01:02:01,401004,PH Hauptbahnhof Süd,122,197,1
2026-05-22 01:02:01,401010,Parkhaus am Hofbräuhaus,335,396,1
2026-05-22 01:02:01,401055,Parkhaus Schrannenhalle,122,147,1
2026-05-22 01:02:01,401060,Königshof-Parking,77,104,1
2026-05-22 01:02:01,401062,Parkhaus am Salvatorplatz,211,222,1
2026-05-22 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-05-22 02:02:01,106505,Parkgarage Rieger-City,238,296,1
2026-05-22 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 02:02:01,106507,Tiefgarage vor der Oper,255,275,1
2026-05-22 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 02:02:01,106509,Parkgarage Böhringer,93,150,1
2026-05-22 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 02:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 02:02:01,106524,Parkhaus Oberanger,341,393,1
2026-05-22 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,284,357,1
2026-05-22 02:02:01,301234,Pschorr-Garage,150,160,1
2026-05-22 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 02:02:01,301270,Parkhaus Marsstr. 11,348,526,1
2026-05-22 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,225,316,1
2026-05-22 02:02:01,301277,Parkhaus Elisenhof,237,295,1
2026-05-22 02:02:01,401004,PH Hauptbahnhof Süd,122,197,1
2026-05-22 02:02:01,401010,Parkhaus am Hofbräuhaus,335,396,1
2026-05-22 02:02:01,401055,Parkhaus Schrannenhalle,122,147,1
2026-05-22 02:02:01,401060,Königshof-Parking,79,104,1
2026-05-22 02:02:01,401062,Parkhaus am Salvatorplatz,211,222,1
2026-05-22 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-05-22 03:02:01,106505,Parkgarage Rieger-City,238,296,1
2026-05-22 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 03:02:01,106507,Tiefgarage vor der Oper,255,275,1
2026-05-22 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 03:02:01,106509,Parkgarage Böhringer,92,150,1
2026-05-22 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 03:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 03:02:01,106524,Parkhaus Oberanger,341,393,1
2026-05-22 03:02:01,301220,Tiefgarage Karstadt Oberpollinger,284,357,1
2026-05-22 03:02:01,301234,Pschorr-Garage,150,160,1
2026-05-22 03:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 03:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 03:02:01,301270,Parkhaus Marsstr. 11,348,526,1
2026-05-22 03:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 03:02:01,301272,Tiefgarage Stachus Einkaufszentrum,225,316,1
2026-05-22 03:02:01,301277,Parkhaus Elisenhof,237,295,1
2026-05-22 03:02:01,401004,PH Hauptbahnhof Süd,122,197,1
2026-05-22 03:02:01,401010,Parkhaus am Hofbräuhaus,335,396,1
2026-05-22 03:02:01,401055,Parkhaus Schrannenhalle,122,147,1
2026-05-22 03:02:01,401060,Königshof-Parking,78,104,1
2026-05-22 03:02:01,401062,Parkhaus am Salvatorplatz,212,222,1
2026-05-22 03:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 04:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 04:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-05-22 04:02:01,106505,Parkgarage Rieger-City,238,296,1
2026-05-22 04:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 04:02:01,106507,Tiefgarage vor der Oper,255,275,1
2026-05-22 04:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 04:02:01,106509,Parkgarage Böhringer,92,150,1
2026-05-22 04:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 04:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 04:02:01,106524,Parkhaus Oberanger,341,393,1
2026-05-22 04:02:01,301220,Tiefgarage Karstadt Oberpollinger,285,357,1
2026-05-22 04:02:01,301234,Pschorr-Garage,151,160,1
2026-05-22 04:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 04:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 04:02:01,301270,Parkhaus Marsstr. 11,348,526,1
2026-05-22 04:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 04:02:01,301272,Tiefgarage Stachus Einkaufszentrum,226,316,1
2026-05-22 04:02:01,301277,Parkhaus Elisenhof,237,295,1
2026-05-22 04:02:01,401004,PH Hauptbahnhof Süd,122,197,1
2026-05-22 04:02:01,401010,Parkhaus am Hofbräuhaus,336,396,1
2026-05-22 04:02:01,401055,Parkhaus Schrannenhalle,122,147,1
2026-05-22 04:02:01,401060,Königshof-Parking,78,104,1
2026-05-22 04:02:01,401062,Parkhaus am Salvatorplatz,212,222,1
2026-05-22 04:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 05:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 05:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-05-22 05:02:01,106505,Parkgarage Rieger-City,238,296,1
2026-05-22 05:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 05:02:01,106507,Tiefgarage vor der Oper,255,275,1
2026-05-22 05:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 05:02:01,106509,Parkgarage Böhringer,92,150,1
2026-05-22 05:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 05:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 05:02:01,106524,Parkhaus Oberanger,341,393,1
2026-05-22 05:02:01,301220,Tiefgarage Karstadt Oberpollinger,285,357,1
2026-05-22 05:02:01,301234,Pschorr-Garage,151,160,1
2026-05-22 05:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 05:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 05:02:01,301270,Parkhaus Marsstr. 11,348,526,1
2026-05-22 05:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 05:02:01,301272,Tiefgarage Stachus Einkaufszentrum,226,316,1
2026-05-22 05:02:01,301277,Parkhaus Elisenhof,237,295,1
2026-05-22 05:02:01,401004,PH Hauptbahnhof Süd,123,197,1
2026-05-22 05:02:01,401010,Parkhaus am Hofbräuhaus,336,396,1
2026-05-22 05:02:01,401055,Parkhaus Schrannenhalle,122,147,1
2026-05-22 05:02:01,401060,Königshof-Parking,79,104,1
2026-05-22 05:02:01,401062,Parkhaus am Salvatorplatz,212,222,1
2026-05-22 05:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 06:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 06:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-05-22 06:02:01,106505,Parkgarage Rieger-City,238,296,1
2026-05-22 06:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 06:02:01,106507,Tiefgarage vor der Oper,255,275,1
2026-05-22 06:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 06:02:01,106509,Parkgarage Böhringer,92,150,1
2026-05-22 06:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 06:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 06:02:01,106524,Parkhaus Oberanger,341,393,1
2026-05-22 06:02:01,301220,Tiefgarage Karstadt Oberpollinger,285,357,1
2026-05-22 06:02:01,301234,Pschorr-Garage,151,160,1
2026-05-22 06:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 06:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 06:02:01,301270,Parkhaus Marsstr. 11,347,526,1
2026-05-22 06:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 06:02:01,301272,Tiefgarage Stachus Einkaufszentrum,227,316,1
2026-05-22 06:02:01,301277,Parkhaus Elisenhof,237,295,1
2026-05-22 06:02:01,401004,PH Hauptbahnhof Süd,123,197,1
2026-05-22 06:02:01,401010,Parkhaus am Hofbräuhaus,336,396,1
2026-05-22 06:02:01,401055,Parkhaus Schrannenhalle,122,147,1
2026-05-22 06:02:01,401060,Königshof-Parking,79,104,1
2026-05-22 06:02:01,401062,Parkhaus am Salvatorplatz,212,222,1
2026-05-22 06:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 07:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 07:02:01,106504,City-Parkhaus am Färbergraben,342,350,1
2026-05-22 07:02:01,106505,Parkgarage Rieger-City,238,296,1
2026-05-22 07:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 07:02:01,106507,Tiefgarage vor der Oper,247,275,1
2026-05-22 07:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 07:02:01,106509,Parkgarage Böhringer,88,150,1
2026-05-22 07:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 07:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 07:02:01,106524,Parkhaus Oberanger,337,393,1
2026-05-22 07:02:01,301220,Tiefgarage Karstadt Oberpollinger,283,357,1
2026-05-22 07:02:01,301234,Pschorr-Garage,150,160,1
2026-05-22 07:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 07:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 07:02:01,301270,Parkhaus Marsstr. 11,343,526,1
2026-05-22 07:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 07:02:01,301272,Tiefgarage Stachus Einkaufszentrum,226,316,1
2026-05-22 07:02:01,301277,Parkhaus Elisenhof,235,295,1
2026-05-22 07:02:01,401004,PH Hauptbahnhof Süd,124,197,1
2026-05-22 07:02:01,401010,Parkhaus am Hofbräuhaus,336,396,1
2026-05-22 07:02:01,401055,Parkhaus Schrannenhalle,119,147,1
2026-05-22 07:02:01,401060,Königshof-Parking,80,104,1
2026-05-22 07:02:01,401062,Parkhaus am Salvatorplatz,209,222,1
2026-05-22 07:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 08:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 08:02:01,106504,City-Parkhaus am Färbergraben,334,350,1
2026-05-22 08:02:01,106505,Parkgarage Rieger-City,235,296,1
2026-05-22 08:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 08:02:01,106507,Tiefgarage vor der Oper,231,275,1
2026-05-22 08:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 08:02:01,106509,Parkgarage Böhringer,76,150,1
2026-05-22 08:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 08:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 08:02:01,106524,Parkhaus Oberanger,325,393,1
2026-05-22 08:02:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-05-22 08:02:01,301234,Pschorr-Garage,141,160,1
2026-05-22 08:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 08:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 08:02:01,301270,Parkhaus Marsstr. 11,335,526,1
2026-05-22 08:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 08:02:01,301272,Tiefgarage Stachus Einkaufszentrum,223,316,1
2026-05-22 08:02:01,301277,Parkhaus Elisenhof,226,295,1
2026-05-22 08:02:01,401004,PH Hauptbahnhof Süd,125,197,1
2026-05-22 08:02:01,401010,Parkhaus am Hofbräuhaus,324,396,1
2026-05-22 08:02:01,401055,Parkhaus Schrannenhalle,116,147,1
2026-05-22 08:02:01,401060,Königshof-Parking,79,104,1
2026-05-22 08:02:01,401062,Parkhaus am Salvatorplatz,202,222,1
2026-05-22 08:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 09:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 09:02:01,106504,City-Parkhaus am Färbergraben,313,350,1
2026-05-22 09:02:01,106505,Parkgarage Rieger-City,225,296,1
2026-05-22 09:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 09:02:01,106507,Tiefgarage vor der Oper,176,275,1
2026-05-22 09:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 09:02:01,106509,Parkgarage Böhringer,64,150,1
2026-05-22 09:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 09:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 09:02:01,106524,Parkhaus Oberanger,283,393,1
2026-05-22 09:02:01,301220,Tiefgarage Karstadt Oberpollinger,253,357,1
2026-05-22 09:02:01,301234,Pschorr-Garage,127,160,1
2026-05-22 09:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 09:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 09:02:01,301270,Parkhaus Marsstr. 11,332,526,1
2026-05-22 09:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 09:02:01,301272,Tiefgarage Stachus Einkaufszentrum,222,316,1
2026-05-22 09:02:01,301277,Parkhaus Elisenhof,223,295,1
2026-05-22 09:02:01,401004,PH Hauptbahnhof Süd,129,197,1
2026-05-22 09:02:01,401010,Parkhaus am Hofbräuhaus,291,396,1
2026-05-22 09:02:01,401055,Parkhaus Schrannenhalle,91,147,1
2026-05-22 09:02:01,401060,Königshof-Parking,78,104,1
2026-05-22 09:02:01,401062,Parkhaus am Salvatorplatz,169,222,1
2026-05-22 09:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 10:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 10:02:01,106504,City-Parkhaus am Färbergraben,280,350,1
2026-05-22 10:02:01,106505,Parkgarage Rieger-City,206,296,1
2026-05-22 10:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 10:02:01,106507,Tiefgarage vor der Oper,97,275,1
2026-05-22 10:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 10:02:01,106509,Parkgarage Böhringer,48,150,1
2026-05-22 10:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 10:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 10:02:01,106524,Parkhaus Oberanger,235,393,1
2026-05-22 10:02:01,301220,Tiefgarage Karstadt Oberpollinger,212,357,1
2026-05-22 10:02:01,301234,Pschorr-Garage,97,160,1
2026-05-22 10:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 10:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 10:02:01,301270,Parkhaus Marsstr. 11,346,526,1
2026-05-22 10:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 10:02:01,301272,Tiefgarage Stachus Einkaufszentrum,214,316,1
2026-05-22 10:02:01,301277,Parkhaus Elisenhof,217,295,1
2026-05-22 10:02:01,401004,PH Hauptbahnhof Süd,142,197,1
2026-05-22 10:02:01,401010,Parkhaus am Hofbräuhaus,238,396,1
2026-05-22 10:02:01,401055,Parkhaus Schrannenhalle,55,147,1
2026-05-22 10:02:01,401060,Königshof-Parking,75,104,1
2026-05-22 10:02:01,401062,Parkhaus am Salvatorplatz,112,222,1
2026-05-22 10:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 11:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 11:02:01,106504,City-Parkhaus am Färbergraben,211,350,1
2026-05-22 11:02:01,106505,Parkgarage Rieger-City,189,296,1
2026-05-22 11:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 11:02:01,106507,Tiefgarage vor der Oper,41,275,1
2026-05-22 11:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 11:02:01,106509,Parkgarage Böhringer,46,150,1
2026-05-22 11:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 11:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 11:02:01,106524,Parkhaus Oberanger,194,393,1
2026-05-22 11:02:01,301220,Tiefgarage Karstadt Oberpollinger,171,357,1
2026-05-22 11:02:01,301234,Pschorr-Garage,46,160,1
2026-05-22 11:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 11:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 11:02:01,301270,Parkhaus Marsstr. 11,358,526,1
2026-05-22 11:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 11:02:01,301272,Tiefgarage Stachus Einkaufszentrum,199,316,1
2026-05-22 11:02:01,301277,Parkhaus Elisenhof,216,295,1
2026-05-22 11:02:01,401004,PH Hauptbahnhof Süd,149,197,1
2026-05-22 11:02:01,401010,Parkhaus am Hofbräuhaus,174,396,1
2026-05-22 11:02:01,401055,Parkhaus Schrannenhalle,22,147,1
2026-05-22 11:02:01,401060,Königshof-Parking,72,104,1
2026-05-22 11:02:01,401062,Parkhaus am Salvatorplatz,72,222,1
2026-05-22 11:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 12:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 12:02:01,106504,City-Parkhaus am Färbergraben,182,350,1
2026-05-22 12:02:01,106505,Parkgarage Rieger-City,195,296,1
2026-05-22 12:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 12:02:01,106507,Tiefgarage vor der Oper,20,275,1
2026-05-22 12:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 12:02:01,106509,Parkgarage Böhringer,30,150,1
2026-05-22 12:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 12:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 12:02:01,106524,Parkhaus Oberanger,168,393,1
2026-05-22 12:02:01,301220,Tiefgarage Karstadt Oberpollinger,153,357,1
2026-05-22 12:02:01,301234,Pschorr-Garage,49,170,1
2026-05-22 12:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 12:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 12:02:01,301270,Parkhaus Marsstr. 11,360,526,1
2026-05-22 12:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 12:02:01,301272,Tiefgarage Stachus Einkaufszentrum,201,316,1
2026-05-22 12:02:01,301277,Parkhaus Elisenhof,208,295,1
2026-05-22 12:02:01,401004,PH Hauptbahnhof Süd,147,197,1
2026-05-22 12:02:01,401010,Parkhaus am Hofbräuhaus,159,421,1
2026-05-22 12:02:01,401055,Parkhaus Schrannenhalle,13,155,1
2026-05-22 12:02:01,401060,Königshof-Parking,67,104,1
2026-05-22 12:02:01,401062,Parkhaus am Salvatorplatz,55,222,1
2026-05-22 12:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 13:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 13:02:01,106504,City-Parkhaus am Färbergraben,170,350,1
2026-05-22 13:02:01,106505,Parkgarage Rieger-City,192,296,1
2026-05-22 13:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 13:02:01,106507,Tiefgarage vor der Oper,2,275,1
2026-05-22 13:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 13:02:01,106509,Parkgarage Böhringer,28,150,1
2026-05-22 13:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 13:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 13:02:01,106524,Parkhaus Oberanger,176,393,1
2026-05-22 13:02:01,301220,Tiefgarage Karstadt Oberpollinger,132,357,1
2026-05-22 13:02:01,301234,Pschorr-Garage,36,170,1
2026-05-22 13:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 13:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 13:02:01,301270,Parkhaus Marsstr. 11,374,526,1
2026-05-22 13:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 13:02:01,301272,Tiefgarage Stachus Einkaufszentrum,192,316,1
2026-05-22 13:02:01,301277,Parkhaus Elisenhof,207,295,1
2026-05-22 13:02:01,401004,PH Hauptbahnhof Süd,143,197,1
2026-05-22 13:02:01,401010,Parkhaus am Hofbräuhaus,147,421,1
2026-05-22 13:02:01,401055,Parkhaus Schrannenhalle,0,155,1
2026-05-22 13:02:01,401060,Königshof-Parking,71,104,1
2026-05-22 13:02:01,401062,Parkhaus am Salvatorplatz,104,237,1
2026-05-22 13:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 14:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 14:02:01,106504,City-Parkhaus am Färbergraben,172,350,1
2026-05-22 14:02:01,106505,Parkgarage Rieger-City,179,296,1
2026-05-22 14:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 14:02:01,106507,Tiefgarage vor der Oper,22,275,1
2026-05-22 14:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-22 14:02:01,106509,Parkgarage Böhringer,35,150,1
2026-05-22 14:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-22 14:02:01,106521,Car Park Cristal,428,220,0
2026-05-22 14:02:01,106524,Parkhaus Oberanger,180,393,1
2026-05-22 14:02:01,301220,Tiefgarage Karstadt Oberpollinger,129,357,1
2026-05-22 14:02:01,301234,Pschorr-Garage,44,170,1
2026-05-22 14:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-22 14:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-22 14:02:01,301270,Parkhaus Marsstr. 11,380,526,1
2026-05-22 14:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-22 14:02:01,301272,Tiefgarage Stachus Einkaufszentrum,177,316,1
2026-05-22 14:02:01,301277,Parkhaus Elisenhof,192,295,1
2026-05-22 14:02:01,401004,PH Hauptbahnhof Süd,148,197,1
2026-05-22 14:02:01,401010,Parkhaus am Hofbräuhaus,177,436,1
2026-05-22 14:02:01,401055,Parkhaus Schrannenhalle,11,155,1
2026-05-22 14:02:01,401060,Königshof-Parking,66,104,1
2026-05-22 14:02:01,401062,Parkhaus am Salvatorplatz,109,237,1
2026-05-22 14:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-22 15:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-22 15:02:01,106504,City-Parkhaus am Färbergraben,192,350,1
2026-05-22 15:02:01,106505,Parkgarage Rieger-City,187,296,1
2026-05-22 15:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-22 15:02:01,106507,Tiefgarage vor der Oper,36,275,1
2026-05-22 15:02:01,106508,Hertie-Parkhaus,417,504,0
