timestamp,sn,parkhaus,frei,kap,aktiv
2024-02-17 22:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-17 22:09:02,106521,Car Park Cristal,428,220,0
2024-02-17 22:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-17 22:09:02,106524,Parkhaus Oberanger,212,327,1
2024-02-17 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,249,368,1
2024-02-17 22:09:02,301234,Pschorr-Garage,117,165,1
2024-02-17 22:09:02,301236,Marienplatz-GroÃŸgarage,183,214,1
2024-02-17 22:09:02,301264,Parkhaus Hopfenpost,197,230,1
2024-02-17 22:09:02,301270,Parkhaus Marsstr. 11,366,526,1
2024-02-17 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-17 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,416,610,1
2024-02-17 22:09:02,301277,Parkhaus Elisenhof,199,295,1
2024-02-17 22:09:02,401004,PH Hauptbahnhof SÃ¼d,25,214,1
2024-02-17 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,187,422,1
2024-02-17 22:09:02,401055,Parkhaus Schrannenhalle,78,165,1
2024-02-17 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-18 00:09:02,106502,Parkhaus am Salvatorplatz,257,277,1
2024-02-18 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 00:09:02,106505,Parkgarage Rieger-City,149,149,1
2024-02-18 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 00:09:02,106507,Tiefgarage vor der Oper,194,224,1
2024-02-18 00:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-18 00:09:02,106509,Parkgarage BÃ¶hringer,82,153,1
2024-02-18 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-18 00:09:02,106521,Car Park Cristal,428,220,0
2024-02-18 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 00:09:02,106524,Parkhaus Oberanger,290,327,1
2024-02-18 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,265,368,1
2024-02-18 00:09:02,301234,Pschorr-Garage,139,165,1
2024-02-18 00:09:02,301236,Marienplatz-GroÃŸgarage,198,214,1
2024-02-18 00:09:02,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 00:09:02,301270,Parkhaus Marsstr. 11,375,526,1
2024-02-18 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,458,610,1
2024-02-18 00:09:02,301277,Parkhaus Elisenhof,220,295,1
2024-02-18 00:09:02,401004,PH Hauptbahnhof SÃ¼d,28,214,1
2024-02-18 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,324,422,1
2024-02-18 00:09:02,401055,Parkhaus Schrannenhalle,139,165,1
2024-02-18 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-18 02:09:01,106502,Parkhaus am Salvatorplatz,265,277,1
2024-02-18 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 02:09:01,106505,Parkgarage Rieger-City,149,149,1
2024-02-18 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 02:09:01,106507,Tiefgarage vor der Oper,209,224,1
2024-02-18 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-18 02:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2024-02-18 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-18 02:09:01,106521,Car Park Cristal,428,220,0
2024-02-18 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 02:09:01,106524,Parkhaus Oberanger,298,327,1
2024-02-18 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2024-02-18 02:09:01,301234,Pschorr-Garage,144,165,1
2024-02-18 02:09:01,301236,Marienplatz-GroÃŸgarage,202,214,1
2024-02-18 02:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 02:09:01,301270,Parkhaus Marsstr. 11,374,526,1
2024-02-18 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,483,610,1
2024-02-18 02:09:01,301277,Parkhaus Elisenhof,228,295,1
2024-02-18 02:09:01,401004,PH Hauptbahnhof SÃ¼d,27,214,1
2024-02-18 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,422,1
2024-02-18 02:09:01,401055,Parkhaus Schrannenhalle,148,165,1
2024-02-18 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-18 04:09:01,106502,Parkhaus am Salvatorplatz,272,277,1
2024-02-18 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 04:09:01,106505,Parkgarage Rieger-City,149,149,1
2024-02-18 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 04:09:01,106507,Tiefgarage vor der Oper,210,224,1
2024-02-18 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-18 04:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2024-02-18 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-18 04:09:01,106521,Car Park Cristal,428,220,0
2024-02-18 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 04:09:01,106524,Parkhaus Oberanger,299,327,1
2024-02-18 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2024-02-18 04:09:01,301234,Pschorr-Garage,148,165,1
2024-02-18 04:09:01,301236,Marienplatz-GroÃŸgarage,202,214,1
2024-02-18 04:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 04:09:01,301270,Parkhaus Marsstr. 11,374,526,1
2024-02-18 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,488,610,1
2024-02-18 04:09:01,301277,Parkhaus Elisenhof,229,295,1
2024-02-18 04:09:01,401004,PH Hauptbahnhof SÃ¼d,27,214,1
2024-02-18 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,363,422,1
2024-02-18 04:09:01,401055,Parkhaus Schrannenhalle,150,165,1
2024-02-18 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-18 06:09:01,106502,Parkhaus am Salvatorplatz,264,277,1
2024-02-18 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 06:09:01,106505,Parkgarage Rieger-City,149,149,1
2024-02-18 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 06:09:01,106507,Tiefgarage vor der Oper,211,224,1
2024-02-18 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-18 06:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2024-02-18 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-18 06:09:01,106521,Car Park Cristal,428,220,0
2024-02-18 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 06:09:01,106524,Parkhaus Oberanger,299,327,1
2024-02-18 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,286,368,1
2024-02-18 06:09:01,301234,Pschorr-Garage,149,165,1
2024-02-18 06:09:01,301236,Marienplatz-GroÃŸgarage,202,214,1
2024-02-18 06:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 06:09:01,301270,Parkhaus Marsstr. 11,370,526,1
2024-02-18 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,490,610,1
2024-02-18 06:09:01,301277,Parkhaus Elisenhof,232,295,1
2024-02-18 06:09:01,401004,PH Hauptbahnhof SÃ¼d,27,214,1
2024-02-18 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,366,422,1
2024-02-18 06:09:01,401055,Parkhaus Schrannenhalle,152,165,1
2024-02-18 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-18 08:09:02,106502,Parkhaus am Salvatorplatz,246,277,1
2024-02-18 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 08:09:02,106505,Parkgarage Rieger-City,147,149,1
2024-02-18 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 08:09:02,106507,Tiefgarage vor der Oper,211,224,1
2024-02-18 08:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-18 08:09:02,106509,Parkgarage BÃ¶hringer,111,153,1
2024-02-18 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-18 08:09:02,106521,Car Park Cristal,428,220,0
2024-02-18 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 08:09:02,106524,Parkhaus Oberanger,300,327,1
2024-02-18 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,278,368,1
2024-02-18 08:09:02,301234,Pschorr-Garage,148,165,1
2024-02-18 08:09:02,301236,Marienplatz-GroÃŸgarage,200,214,1
2024-02-18 08:09:02,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 08:09:02,301270,Parkhaus Marsstr. 11,357,526,1
2024-02-18 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,495,610,1
2024-02-18 08:09:02,301277,Parkhaus Elisenhof,239,295,1
2024-02-18 08:09:02,401004,PH Hauptbahnhof SÃ¼d,30,214,1
2024-02-18 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,368,422,1
2024-02-18 08:09:02,401055,Parkhaus Schrannenhalle,154,165,1
2024-02-18 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-18 10:09:02,106502,Parkhaus am Salvatorplatz,224,277,1
2024-02-18 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 10:09:02,106505,Parkgarage Rieger-City,146,149,1
2024-02-18 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 10:09:02,106507,Tiefgarage vor der Oper,198,224,1
2024-02-18 10:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-18 10:09:02,106509,Parkgarage BÃ¶hringer,119,153,1
2024-02-18 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-18 10:09:02,106521,Car Park Cristal,428,220,0
2024-02-18 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 10:09:02,106524,Parkhaus Oberanger,301,327,1
2024-02-18 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,273,368,1
2024-02-18 10:09:02,301234,Pschorr-Garage,149,165,1
2024-02-18 10:09:02,301236,Marienplatz-GroÃŸgarage,193,214,1
2024-02-18 10:09:02,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 10:09:02,301270,Parkhaus Marsstr. 11,373,526,1
2024-02-18 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,509,610,1
2024-02-18 10:09:02,301277,Parkhaus Elisenhof,244,295,1
2024-02-18 10:09:02,401004,PH Hauptbahnhof SÃ¼d,77,214,1
2024-02-18 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,371,422,1
2024-02-18 10:09:02,401055,Parkhaus Schrannenhalle,154,165,1
2024-02-18 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-18 12:09:01,106502,Parkhaus am Salvatorplatz,191,277,1
2024-02-18 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 12:09:01,106505,Parkgarage Rieger-City,136,149,1
2024-02-18 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 12:09:01,106507,Tiefgarage vor der Oper,173,224,1
2024-02-18 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-18 12:09:01,106509,Parkgarage BÃ¶hringer,105,153,1
2024-02-18 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-18 12:09:01,106521,Car Park Cristal,428,220,0
2024-02-18 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 12:09:01,106524,Parkhaus Oberanger,300,327,1
2024-02-18 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,267,368,1
2024-02-18 12:09:01,301234,Pschorr-Garage,122,165,1
2024-02-18 12:09:01,301236,Marienplatz-GroÃŸgarage,173,214,1
2024-02-18 12:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 12:09:01,301270,Parkhaus Marsstr. 11,383,526,1
2024-02-18 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,519,610,1
2024-02-18 12:09:01,301277,Parkhaus Elisenhof,240,295,1
2024-02-18 12:09:01,401004,PH Hauptbahnhof SÃ¼d,117,214,1
2024-02-18 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,343,422,1
2024-02-18 12:09:01,401055,Parkhaus Schrannenhalle,140,165,1
2024-02-18 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-18 14:09:01,106502,Parkhaus am Salvatorplatz,192,277,1
2024-02-18 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 14:09:01,106505,Parkgarage Rieger-City,134,149,1
2024-02-18 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 14:09:01,106507,Tiefgarage vor der Oper,143,224,1
2024-02-18 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-18 14:09:01,106509,Parkgarage BÃ¶hringer,100,153,1
2024-02-18 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-18 14:09:01,106521,Car Park Cristal,428,220,0
2024-02-18 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 14:09:01,106524,Parkhaus Oberanger,295,327,1
2024-02-18 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,259,368,1
2024-02-18 14:09:01,301234,Pschorr-Garage,115,165,1
2024-02-18 14:09:01,301236,Marienplatz-GroÃŸgarage,163,214,1
2024-02-18 14:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 14:09:01,301270,Parkhaus Marsstr. 11,366,526,1
2024-02-18 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,504,610,1
2024-02-18 14:09:01,301277,Parkhaus Elisenhof,217,295,1
2024-02-18 14:09:01,401004,PH Hauptbahnhof SÃ¼d,120,214,1
2024-02-18 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-02-18 14:09:01,401055,Parkhaus Schrannenhalle,125,165,1
2024-02-18 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-18 16:09:01,106502,Parkhaus am Salvatorplatz,225,277,1
2024-02-18 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 16:09:01,106505,Parkgarage Rieger-City,136,149,1
2024-02-18 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 16:09:01,106507,Tiefgarage vor der Oper,62,224,1
2024-02-18 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-18 16:09:01,106509,Parkgarage BÃ¶hringer,117,153,1
2024-02-18 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-18 16:09:01,106521,Car Park Cristal,428,220,0
2024-02-18 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 16:09:01,106524,Parkhaus Oberanger,284,327,1
2024-02-18 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,274,368,1
2024-02-18 16:09:01,301234,Pschorr-Garage,126,165,1
2024-02-18 16:09:01,301236,Marienplatz-GroÃŸgarage,173,214,1
2024-02-18 16:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 16:09:01,301270,Parkhaus Marsstr. 11,359,526,1
2024-02-18 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,480,610,1
2024-02-18 16:09:01,301277,Parkhaus Elisenhof,234,295,1
2024-02-18 16:09:01,401004,PH Hauptbahnhof SÃ¼d,124,214,1
2024-02-18 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,311,422,1
2024-02-18 16:09:01,401055,Parkhaus Schrannenhalle,113,165,1
2024-02-18 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-18 18:09:01,106502,Parkhaus am Salvatorplatz,242,277,1
2024-02-18 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 18:09:01,106505,Parkgarage Rieger-City,125,149,1
2024-02-18 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 18:09:01,106507,Tiefgarage vor der Oper,46,224,1
2024-02-18 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-18 18:09:01,106509,Parkgarage BÃ¶hringer,123,153,1
2024-02-18 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-18 18:09:01,106521,Car Park Cristal,428,220,0
2024-02-18 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 18:09:01,106524,Parkhaus Oberanger,282,327,1
2024-02-18 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,276,368,1
2024-02-18 18:09:01,301234,Pschorr-Garage,133,165,1
2024-02-18 18:09:01,301236,Marienplatz-GroÃŸgarage,183,214,1
2024-02-18 18:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 18:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2024-02-18 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,488,610,1
2024-02-18 18:09:01,301277,Parkhaus Elisenhof,232,295,1
2024-02-18 18:09:01,401004,PH Hauptbahnhof SÃ¼d,120,214,1
2024-02-18 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,335,422,1
2024-02-18 18:09:01,401055,Parkhaus Schrannenhalle,125,165,1
2024-02-18 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-18 20:09:01,106502,Parkhaus am Salvatorplatz,253,277,1
2024-02-18 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 20:09:01,106505,Parkgarage Rieger-City,133,149,1
2024-02-18 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 20:09:01,106507,Tiefgarage vor der Oper,19,224,1
2024-02-18 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-18 20:09:01,106509,Parkgarage BÃ¶hringer,131,153,1
2024-02-18 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-18 20:09:01,106521,Car Park Cristal,428,220,0
2024-02-18 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 20:09:01,106524,Parkhaus Oberanger,283,327,1
2024-02-18 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,285,368,1
2024-02-18 20:09:01,301234,Pschorr-Garage,144,165,1
2024-02-18 20:09:01,301236,Marienplatz-GroÃŸgarage,190,214,1
2024-02-18 20:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 20:09:01,301270,Parkhaus Marsstr. 11,349,526,1
2024-02-18 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,494,610,1
2024-02-18 20:09:01,301277,Parkhaus Elisenhof,246,295,1
2024-02-18 20:09:01,401004,PH Hauptbahnhof SÃ¼d,107,214,1
2024-02-18 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,331,422,1
2024-02-18 20:09:01,401055,Parkhaus Schrannenhalle,115,151,1
2024-02-18 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-18 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-18 22:09:01,106502,Parkhaus am Salvatorplatz,266,277,1
2024-02-18 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-18 22:09:01,106505,Parkgarage Rieger-City,143,149,1
2024-02-18 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-18 22:09:01,106507,Tiefgarage vor der Oper,156,224,1
2024-02-18 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-18 22:09:01,106509,Parkgarage BÃ¶hringer,149,153,1
2024-02-18 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-18 22:09:01,106521,Car Park Cristal,428,220,0
2024-02-18 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-18 22:09:01,106524,Parkhaus Oberanger,307,327,1
2024-02-18 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2024-02-18 22:09:01,301234,Pschorr-Garage,147,165,1
2024-02-18 22:09:01,301236,Marienplatz-GroÃŸgarage,199,214,1
2024-02-18 22:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-18 22:09:01,301270,Parkhaus Marsstr. 11,337,526,1
2024-02-18 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-18 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,505,610,1
2024-02-18 22:09:01,301277,Parkhaus Elisenhof,255,295,1
2024-02-18 22:09:01,401004,PH Hauptbahnhof SÃ¼d,111,214,1
2024-02-18 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,364,422,1
2024-02-18 22:09:01,401055,Parkhaus Schrannenhalle,137,151,1
2024-02-18 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-19 00:09:02,106501,Parkhaus am Stachus,390,390,0
2024-02-19 00:09:02,106502,Parkhaus am Salvatorplatz,273,277,1
2024-02-19 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-19 00:09:02,106505,Parkgarage Rieger-City,149,149,1
2024-02-19 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-02-19 00:09:02,106507,Tiefgarage vor der Oper,214,224,1
2024-02-19 00:09:02,106508,Hertie-Parkhaus,417,504,1
2024-02-19 00:09:02,106509,Parkgarage BÃ¶hringer,153,153,1
2024-02-19 00:09:02,106513,TG Hotel Ibis City,39,0,0
2024-02-19 00:09:02,106521,Car Park Cristal,428,220,0
2024-02-19 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-19 00:09:02,106524,Parkhaus Oberanger,314,327,1
2024-02-19 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,293,368,1
2024-02-19 00:09:02,301234,Pschorr-Garage,148,165,1
2024-02-19 00:09:02,301236,Marienplatz-GroÃŸgarage,201,214,1
2024-02-19 00:09:02,301264,Parkhaus Hopfenpost,197,230,1
2024-02-19 00:09:02,301270,Parkhaus Marsstr. 11,340,526,1
2024-02-19 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-19 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,515,610,1
2024-02-19 00:09:02,301277,Parkhaus Elisenhof,257,295,1
2024-02-19 00:09:02,401004,PH Hauptbahnhof SÃ¼d,108,214,1
2024-02-19 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,390,422,1
2024-02-19 00:09:02,401055,Parkhaus Schrannenhalle,149,151,1
2024-02-19 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-19 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-19 02:09:01,106502,Parkhaus am Salvatorplatz,274,277,1
2024-02-19 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-19 02:09:01,106505,Parkgarage Rieger-City,149,149,1
2024-02-19 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-19 02:09:01,106507,Tiefgarage vor der Oper,221,224,1
2024-02-19 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-19 02:09:01,106509,Parkgarage BÃ¶hringer,153,153,1
2024-02-19 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-19 02:09:01,106521,Car Park Cristal,428,220,0
2024-02-19 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-19 02:09:01,106524,Parkhaus Oberanger,315,327,1
2024-02-19 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,295,368,1
2024-02-19 02:09:01,301234,Pschorr-Garage,148,165,1
2024-02-19 02:09:01,301236,Marienplatz-GroÃŸgarage,201,214,1
2024-02-19 02:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-19 02:09:01,301270,Parkhaus Marsstr. 11,342,526,1
2024-02-19 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-19 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,515,610,1
2024-02-19 02:09:01,301277,Parkhaus Elisenhof,258,295,1
2024-02-19 02:09:01,401004,PH Hauptbahnhof SÃ¼d,109,214,1
2024-02-19 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,390,422,1
2024-02-19 02:09:01,401055,Parkhaus Schrannenhalle,149,151,1
2024-02-19 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-19 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-19 04:09:01,106502,Parkhaus am Salvatorplatz,274,277,1
2024-02-19 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-19 04:09:01,106505,Parkgarage Rieger-City,149,149,1
2024-02-19 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-19 04:09:01,106507,Tiefgarage vor der Oper,221,224,1
2024-02-19 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-19 04:09:01,106509,Parkgarage BÃ¶hringer,153,153,1
2024-02-19 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-19 04:09:01,106521,Car Park Cristal,428,220,0
2024-02-19 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-19 04:09:01,106524,Parkhaus Oberanger,315,327,1
2024-02-19 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,295,368,1
2024-02-19 04:09:01,301234,Pschorr-Garage,148,165,1
2024-02-19 04:09:01,301236,Marienplatz-GroÃŸgarage,201,214,1
2024-02-19 04:09:01,301264,Parkhaus Hopfenpost,197,230,1
2024-02-19 04:09:01,301270,Parkhaus Marsstr. 11,343,526,1
2024-02-19 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-19 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,515,610,1
2024-02-19 04:09:01,301277,Parkhaus Elisenhof,258,295,1
2024-02-19 04:09:01,401004,PH Hauptbahnhof SÃ¼d,108,214,1
2024-02-19 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,390,422,1
2024-02-19 04:09:01,401055,Parkhaus Schrannenhalle,149,151,1
