timestamp,sn,parkhaus,frei,kap,aktiv
2024-08-18 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-18 12:09:01,401055,Parkhaus Schrannenhalle,118,160,1
2024-08-18 12:09:01,401060,KÃ¶nigshof-Parking,86,102,1
2024-08-18 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-18 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-18 14:09:01,106502,Parkhaus am Salvatorplatz,250,267,1
2024-08-18 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-18 14:09:01,106505,Parkgarage Rieger-City,178,249,1
2024-08-18 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-18 14:09:01,106507,Tiefgarage vor der Oper,176,299,1
2024-08-18 14:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-18 14:09:01,106509,Parkgarage BÃ¶hringer,19,153,1
2024-08-18 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-18 14:09:01,106521,Car Park Cristal,428,220,0
2024-08-18 14:09:01,106524,Parkhaus Oberanger,347,393,1
2024-08-18 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2024-08-18 14:09:01,301234,Pschorr-Garage,108,170,1
2024-08-18 14:09:01,301236,Marienplatz-GroÃŸgarage,137,221,1
2024-08-18 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-18 14:09:01,301270,Parkhaus Marsstr. 11,282,526,1
2024-08-18 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-18 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,361,618,1
2024-08-18 14:09:01,301277,Parkhaus Elisenhof,186,315,1
2024-08-18 14:09:01,401004,PH Hauptbahnhof SÃ¼d,102,212,1
2024-08-18 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-18 14:09:01,401055,Parkhaus Schrannenhalle,102,160,1
2024-08-18 14:09:01,401060,KÃ¶nigshof-Parking,80,102,1
2024-08-18 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-18 16:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-18 16:09:02,106502,Parkhaus am Salvatorplatz,245,267,1
2024-08-18 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-18 16:09:02,106505,Parkgarage Rieger-City,176,249,1
2024-08-18 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-18 16:09:02,106507,Tiefgarage vor der Oper,206,299,1
2024-08-18 16:09:02,106508,Hertie-Parkhaus,417,504,0
2024-08-18 16:09:02,106509,Parkgarage BÃ¶hringer,66,153,1
2024-08-18 16:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-18 16:09:02,106521,Car Park Cristal,428,220,0
2024-08-18 16:09:02,106524,Parkhaus Oberanger,357,393,1
2024-08-18 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,289,368,1
2024-08-18 16:09:02,301234,Pschorr-Garage,115,170,1
2024-08-18 16:09:02,301236,Marienplatz-GroÃŸgarage,143,221,1
2024-08-18 16:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-18 16:09:02,301270,Parkhaus Marsstr. 11,272,526,1
2024-08-18 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-18 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,334,618,1
2024-08-18 16:09:02,301277,Parkhaus Elisenhof,190,315,1
2024-08-18 16:09:02,401004,PH Hauptbahnhof SÃ¼d,76,212,1
2024-08-18 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-18 16:09:02,401055,Parkhaus Schrannenhalle,118,160,1
2024-08-18 16:09:02,401060,KÃ¶nigshof-Parking,72,102,1
2024-08-18 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-18 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-18 18:09:01,106502,Parkhaus am Salvatorplatz,242,267,1
2024-08-18 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-18 18:09:01,106505,Parkgarage Rieger-City,182,249,1
2024-08-18 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-18 18:09:01,106507,Tiefgarage vor der Oper,236,299,1
2024-08-18 18:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-18 18:09:01,106509,Parkgarage BÃ¶hringer,126,153,1
2024-08-18 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-18 18:09:01,106521,Car Park Cristal,428,220,0
2024-08-18 18:09:01,106524,Parkhaus Oberanger,360,393,1
2024-08-18 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2024-08-18 18:09:01,301234,Pschorr-Garage,111,170,1
2024-08-18 18:09:01,301236,Marienplatz-GroÃŸgarage,176,221,1
2024-08-18 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-18 18:09:01,301270,Parkhaus Marsstr. 11,232,526,1
2024-08-18 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-18 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,326,618,1
2024-08-18 18:09:01,301277,Parkhaus Elisenhof,195,315,1
2024-08-18 18:09:01,401004,PH Hauptbahnhof SÃ¼d,62,212,1
2024-08-18 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-18 18:09:01,401055,Parkhaus Schrannenhalle,137,160,1
2024-08-18 18:09:01,401060,KÃ¶nigshof-Parking,71,102,1
2024-08-18 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-18 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-18 20:09:01,106502,Parkhaus am Salvatorplatz,240,267,1
2024-08-18 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-18 20:09:01,106505,Parkgarage Rieger-City,168,249,1
2024-08-18 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-18 20:09:01,106507,Tiefgarage vor der Oper,196,299,1
2024-08-18 20:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-18 20:09:01,106509,Parkgarage BÃ¶hringer,110,153,1
2024-08-18 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-18 20:09:01,106521,Car Park Cristal,428,220,0
2024-08-18 20:09:01,106524,Parkhaus Oberanger,360,393,1
2024-08-18 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,368,1
2024-08-18 20:09:01,301234,Pschorr-Garage,126,170,1
2024-08-18 20:09:01,301236,Marienplatz-GroÃŸgarage,187,221,1
2024-08-18 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-18 20:09:01,301270,Parkhaus Marsstr. 11,186,526,1
2024-08-18 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-18 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,320,618,1
2024-08-18 20:09:01,301277,Parkhaus Elisenhof,201,315,1
2024-08-18 20:09:01,401004,PH Hauptbahnhof SÃ¼d,31,212,1
2024-08-18 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-18 20:09:01,401055,Parkhaus Schrannenhalle,135,160,1
2024-08-18 20:09:01,401060,KÃ¶nigshof-Parking,62,102,1
2024-08-18 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-18 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-18 22:09:01,106502,Parkhaus am Salvatorplatz,247,267,1
2024-08-18 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-18 22:09:01,106505,Parkgarage Rieger-City,195,249,1
2024-08-18 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-18 22:09:01,106507,Tiefgarage vor der Oper,255,299,1
2024-08-18 22:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-18 22:09:01,106509,Parkgarage BÃ¶hringer,125,153,1
2024-08-18 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-18 22:09:01,106521,Car Park Cristal,428,220,0
2024-08-18 22:09:01,106524,Parkhaus Oberanger,367,393,1
2024-08-18 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2024-08-18 22:09:01,301234,Pschorr-Garage,131,170,1
2024-08-18 22:09:01,301236,Marienplatz-GroÃŸgarage,197,221,1
2024-08-18 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-18 22:09:01,301270,Parkhaus Marsstr. 11,167,526,1
2024-08-18 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-18 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,337,618,1
2024-08-18 22:09:01,301277,Parkhaus Elisenhof,218,315,1
2024-08-18 22:09:01,401004,PH Hauptbahnhof SÃ¼d,30,212,1
2024-08-18 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-18 22:09:01,401055,Parkhaus Schrannenhalle,147,160,1
2024-08-18 22:09:01,401060,KÃ¶nigshof-Parking,68,102,1
2024-08-18 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-19 00:09:01,106502,Parkhaus am Salvatorplatz,247,267,1
2024-08-19 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-19 00:09:01,106505,Parkgarage Rieger-City,217,249,1
2024-08-19 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 00:09:01,106507,Tiefgarage vor der Oper,286,299,1
2024-08-19 00:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-19 00:09:01,106509,Parkgarage BÃ¶hringer,147,153,1
2024-08-19 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-19 00:09:01,106521,Car Park Cristal,428,220,0
2024-08-19 00:09:01,106524,Parkhaus Oberanger,375,393,1
2024-08-19 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,302,368,1
2024-08-19 00:09:01,301234,Pschorr-Garage,130,170,1
2024-08-19 00:09:01,301236,Marienplatz-GroÃŸgarage,200,221,1
2024-08-19 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 00:09:01,301270,Parkhaus Marsstr. 11,168,526,1
2024-08-19 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,371,618,1
2024-08-19 00:09:01,301277,Parkhaus Elisenhof,228,315,1
2024-08-19 00:09:01,401004,PH Hauptbahnhof SÃ¼d,27,212,1
2024-08-19 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-19 00:09:01,401055,Parkhaus Schrannenhalle,151,160,1
2024-08-19 00:09:01,401060,KÃ¶nigshof-Parking,75,102,1
2024-08-19 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-19 02:09:01,106502,Parkhaus am Salvatorplatz,246,267,1
2024-08-19 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-19 02:09:01,106505,Parkgarage Rieger-City,217,249,1
2024-08-19 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 02:09:01,106507,Tiefgarage vor der Oper,286,299,1
2024-08-19 02:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-19 02:09:01,106509,Parkgarage BÃ¶hringer,121,153,1
2024-08-19 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-19 02:09:01,106521,Car Park Cristal,428,220,0
2024-08-19 02:09:01,106524,Parkhaus Oberanger,374,393,1
2024-08-19 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2024-08-19 02:09:01,301234,Pschorr-Garage,132,170,1
2024-08-19 02:09:01,301236,Marienplatz-GroÃŸgarage,201,221,1
2024-08-19 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 02:09:01,301270,Parkhaus Marsstr. 11,169,526,1
2024-08-19 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,378,618,1
2024-08-19 02:09:01,301277,Parkhaus Elisenhof,230,315,1
2024-08-19 02:09:01,401004,PH Hauptbahnhof SÃ¼d,28,212,1
2024-08-19 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-19 02:09:01,401055,Parkhaus Schrannenhalle,151,160,1
2024-08-19 02:09:01,401060,KÃ¶nigshof-Parking,78,102,1
2024-08-19 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-19 04:09:01,106502,Parkhaus am Salvatorplatz,246,267,1
2024-08-19 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-19 04:09:01,106505,Parkgarage Rieger-City,218,249,1
2024-08-19 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 04:09:01,106507,Tiefgarage vor der Oper,286,299,1
2024-08-19 04:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-19 04:09:01,106509,Parkgarage BÃ¶hringer,121,153,1
2024-08-19 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-19 04:09:01,106521,Car Park Cristal,428,220,0
2024-08-19 04:09:01,106524,Parkhaus Oberanger,374,393,1
2024-08-19 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2024-08-19 04:09:01,301234,Pschorr-Garage,132,170,1
2024-08-19 04:09:01,301236,Marienplatz-GroÃŸgarage,201,221,1
2024-08-19 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 04:09:01,301270,Parkhaus Marsstr. 11,169,526,1
2024-08-19 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,380,618,1
2024-08-19 04:09:01,301277,Parkhaus Elisenhof,230,315,1
2024-08-19 04:09:01,401004,PH Hauptbahnhof SÃ¼d,26,212,1
2024-08-19 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-19 04:09:01,401055,Parkhaus Schrannenhalle,151,160,1
2024-08-19 04:09:01,401060,KÃ¶nigshof-Parking,78,102,1
2024-08-19 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-19 06:09:01,106502,Parkhaus am Salvatorplatz,246,267,1
2024-08-19 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-19 06:09:01,106505,Parkgarage Rieger-City,217,249,1
2024-08-19 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 06:09:01,106507,Tiefgarage vor der Oper,286,299,1
2024-08-19 06:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-19 06:09:01,106509,Parkgarage BÃ¶hringer,121,153,1
2024-08-19 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-19 06:09:01,106521,Car Park Cristal,428,220,0
2024-08-19 06:09:01,106524,Parkhaus Oberanger,371,393,1
2024-08-19 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2024-08-19 06:09:01,301234,Pschorr-Garage,132,170,1
2024-08-19 06:09:01,301236,Marienplatz-GroÃŸgarage,201,221,1
2024-08-19 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 06:09:01,301270,Parkhaus Marsstr. 11,164,526,1
2024-08-19 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,378,618,1
2024-08-19 06:09:01,301277,Parkhaus Elisenhof,230,315,1
2024-08-19 06:09:01,401004,PH Hauptbahnhof SÃ¼d,26,212,1
2024-08-19 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-19 06:09:01,401055,Parkhaus Schrannenhalle,151,160,1
2024-08-19 06:09:01,401060,KÃ¶nigshof-Parking,79,102,1
2024-08-19 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-19 08:09:02,106502,Parkhaus am Salvatorplatz,242,267,1
2024-08-19 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,345,350,1
2024-08-19 08:09:02,106505,Parkgarage Rieger-City,212,249,1
2024-08-19 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 08:09:02,106507,Tiefgarage vor der Oper,272,299,1
2024-08-19 08:09:02,106508,Hertie-Parkhaus,417,504,0
2024-08-19 08:09:02,106509,Parkgarage BÃ¶hringer,118,153,1
2024-08-19 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-19 08:09:02,106521,Car Park Cristal,428,220,0
2024-08-19 08:09:02,106524,Parkhaus Oberanger,343,393,1
2024-08-19 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,291,368,1
2024-08-19 08:09:02,301234,Pschorr-Garage,136,170,1
2024-08-19 08:09:02,301236,Marienplatz-GroÃŸgarage,181,210,1
2024-08-19 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 08:09:02,301270,Parkhaus Marsstr. 11,158,526,1
2024-08-19 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,335,618,1
2024-08-19 08:09:02,301277,Parkhaus Elisenhof,214,315,1
2024-08-19 08:09:02,401004,PH Hauptbahnhof SÃ¼d,29,212,1
2024-08-19 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,352,402,1
2024-08-19 08:09:02,401055,Parkhaus Schrannenhalle,133,151,1
2024-08-19 08:09:02,401060,KÃ¶nigshof-Parking,68,102,1
2024-08-19 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-19 10:09:02,106502,Parkhaus am Salvatorplatz,148,197,1
2024-08-19 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,282,350,1
2024-08-19 10:09:02,106505,Parkgarage Rieger-City,167,249,1
2024-08-19 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 10:09:02,106507,Tiefgarage vor der Oper,176,299,1
2024-08-19 10:09:02,106508,Hertie-Parkhaus,417,504,0
2024-08-19 10:09:02,106509,Parkgarage BÃ¶hringer,73,153,1
2024-08-19 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-19 10:09:02,106521,Car Park Cristal,428,220,0
2024-08-19 10:09:02,106524,Parkhaus Oberanger,257,393,1
2024-08-19 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,246,368,1
2024-08-19 10:09:02,301234,Pschorr-Garage,103,170,1
2024-08-19 10:09:02,301236,Marienplatz-GroÃŸgarage,132,210,1
2024-08-19 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 10:09:02,301270,Parkhaus Marsstr. 11,191,526,1
2024-08-19 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,237,618,1
2024-08-19 10:09:02,301277,Parkhaus Elisenhof,201,315,1
2024-08-19 10:09:02,401004,PH Hauptbahnhof SÃ¼d,44,212,1
2024-08-19 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,266,392,1
2024-08-19 10:09:02,401055,Parkhaus Schrannenhalle,93,151,1
2024-08-19 10:09:02,401060,KÃ¶nigshof-Parking,76,102,1
2024-08-19 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-19 12:09:01,106502,Parkhaus am Salvatorplatz,113,197,1
2024-08-19 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,172,350,1
2024-08-19 12:09:01,106505,Parkgarage Rieger-City,182,249,1
2024-08-19 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 12:09:01,106507,Tiefgarage vor der Oper,0,299,1
2024-08-19 12:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-19 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2024-08-19 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-19 12:09:01,106521,Car Park Cristal,428,220,0
2024-08-19 12:09:01,106524,Parkhaus Oberanger,169,393,1
2024-08-19 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,130,368,1
2024-08-19 12:09:01,301234,Pschorr-Garage,31,178,1
2024-08-19 12:09:01,301236,Marienplatz-GroÃŸgarage,65,210,1
2024-08-19 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 12:09:01,301270,Parkhaus Marsstr. 11,208,526,1
2024-08-19 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,176,618,1
2024-08-19 12:09:01,301277,Parkhaus Elisenhof,183,315,1
2024-08-19 12:09:01,401004,PH Hauptbahnhof SÃ¼d,66,212,1
2024-08-19 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,143,392,1
2024-08-19 12:09:01,401055,Parkhaus Schrannenhalle,0,151,1
2024-08-19 12:09:01,401060,KÃ¶nigshof-Parking,76,102,1
2024-08-19 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-19 14:09:01,106502,Parkhaus am Salvatorplatz,76,197,1
2024-08-19 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,107,350,1
2024-08-19 14:09:01,106505,Parkgarage Rieger-City,117,249,1
2024-08-19 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 14:09:01,106507,Tiefgarage vor der Oper,0,299,1
2024-08-19 14:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-19 14:09:01,106509,Parkgarage BÃ¶hringer,2,153,1
2024-08-19 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-19 14:09:01,106521,Car Park Cristal,428,220,0
2024-08-19 14:09:01,106524,Parkhaus Oberanger,86,393,1
2024-08-19 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,74,368,1
2024-08-19 14:09:01,301234,Pschorr-Garage,11,181,1
2024-08-19 14:09:01,301236,Marienplatz-GroÃŸgarage,8,213,1
2024-08-19 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 14:09:01,301270,Parkhaus Marsstr. 11,206,526,1
2024-08-19 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,133,618,1
2024-08-19 14:09:01,301277,Parkhaus Elisenhof,158,315,1
2024-08-19 14:09:01,401004,PH Hauptbahnhof SÃ¼d,56,212,1
2024-08-19 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,14,410,1
2024-08-19 14:09:01,401055,Parkhaus Schrannenhalle,1,154,1
2024-08-19 14:09:01,401060,KÃ¶nigshof-Parking,80,102,1
2024-08-19 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-19 16:09:01,106502,Parkhaus am Salvatorplatz,86,197,1
2024-08-19 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,132,350,1
2024-08-19 16:09:01,106505,Parkgarage Rieger-City,135,249,1
2024-08-19 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 16:09:01,106507,Tiefgarage vor der Oper,37,299,1
2024-08-19 16:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-19 16:09:01,106509,Parkgarage BÃ¶hringer,17,153,1
2024-08-19 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-19 16:09:01,106521,Car Park Cristal,428,220,0
2024-08-19 16:09:01,106524,Parkhaus Oberanger,131,393,1
2024-08-19 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,98,368,1
2024-08-19 16:09:01,301234,Pschorr-Garage,30,180,1
2024-08-19 16:09:01,301236,Marienplatz-GroÃŸgarage,21,214,1
2024-08-19 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 16:09:01,301270,Parkhaus Marsstr. 11,248,526,1
2024-08-19 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,185,648,1
2024-08-19 16:09:01,301277,Parkhaus Elisenhof,169,315,1
2024-08-19 16:09:01,401004,PH Hauptbahnhof SÃ¼d,49,212,1
2024-08-19 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,44,409,1
2024-08-19 16:09:01,401055,Parkhaus Schrannenhalle,22,158,1
2024-08-19 16:09:01,401060,KÃ¶nigshof-Parking,72,102,1
2024-08-19 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-19 18:09:01,106502,Parkhaus am Salvatorplatz,131,197,1
2024-08-19 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,209,350,1
2024-08-19 18:09:01,106505,Parkgarage Rieger-City,203,249,1
2024-08-19 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 18:09:01,106507,Tiefgarage vor der Oper,148,299,1
2024-08-19 18:09:01,106508,Hertie-Parkhaus,417,504,0
2024-08-19 18:09:01,106509,Parkgarage BÃ¶hringer,39,153,1
2024-08-19 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-19 18:09:01,106521,Car Park Cristal,428,220,0
2024-08-19 18:09:01,106524,Parkhaus Oberanger,233,393,1
2024-08-19 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,153,368,1
2024-08-19 18:09:01,301234,Pschorr-Garage,58,180,1
2024-08-19 18:09:01,301236,Marienplatz-GroÃŸgarage,95,214,1
2024-08-19 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-19 18:09:01,301270,Parkhaus Marsstr. 11,240,526,1
2024-08-19 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-19 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,264,648,1
2024-08-19 18:09:01,301277,Parkhaus Elisenhof,199,315,1
2024-08-19 18:09:01,401004,PH Hauptbahnhof SÃ¼d,23,212,1
2024-08-19 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,174,409,1
2024-08-19 18:09:01,401055,Parkhaus Schrannenhalle,55,158,1
2024-08-19 18:09:01,401060,KÃ¶nigshof-Parking,74,102,1
2024-08-19 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-19 20:09:02,106501,Parkhaus am Stachus,390,390,0
2024-08-19 20:09:02,106502,Parkhaus am Salvatorplatz,162,197,1
2024-08-19 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,303,350,1
2024-08-19 20:09:02,106505,Parkgarage Rieger-City,135,249,1
2024-08-19 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-08-19 20:09:02,106507,Tiefgarage vor der Oper,224,299,1
2024-08-19 20:09:02,106508,Hertie-Parkhaus,417,504,0
2024-08-19 20:09:02,106509,Parkgarage BÃ¶hringer,59,153,1
2024-08-19 20:09:02,106513,TG Hotel Ibis City,39,0,0
2024-08-19 20:09:02,106521,Car Park Cristal,428,220,0
2024-08-19 20:09:02,106524,Parkhaus Oberanger,323,393,1
