timestamp,sn,parkhaus,frei,kap,aktiv
2023-01-19 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-19 00:09:01,106505,Parkgarage Rieger-City,217,254,1
2023-01-19 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 00:09:01,106507,Tiefgarage vor der Oper,322,344,1
2023-01-19 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-19 00:09:01,106509,Parkgarage BÃ¶hringer,84,153,1
2023-01-19 00:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-19 00:09:01,106520,Parkhaus Schrannenhalle,137,154,1
2023-01-19 00:09:01,106521,Car Park Cristal,428,220,0
2023-01-19 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 00:09:01,106524,Parkhaus Oberanger,353,380,1
2023-01-19 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,365,1
2023-01-19 00:09:01,301234,Pschorr-Garage,161,170,1
2023-01-19 00:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 00:09:01,301270,Parkhaus Marsstr. 11,366,526,1
2023-01-19 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,530,635,1
2023-01-19 00:09:01,301277,Parkhaus Elisenhof,231,275,1
2023-01-19 00:09:01,401004,PH Hauptbahnhof SÃ¼d,143,204,1
2023-01-19 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,382,1
2023-01-19 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-19 02:09:01,106502,Parkhaus am Salvatorplatz,189,197,1
2023-01-19 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-19 02:09:01,106505,Parkgarage Rieger-City,219,254,1
2023-01-19 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 02:09:01,106507,Tiefgarage vor der Oper,334,344,1
2023-01-19 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-19 02:09:01,106509,Parkgarage BÃ¶hringer,85,153,1
2023-01-19 02:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-19 02:09:01,106520,Parkhaus Schrannenhalle,140,154,1
2023-01-19 02:09:01,106521,Car Park Cristal,428,220,0
2023-01-19 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 02:09:01,106524,Parkhaus Oberanger,357,380,1
2023-01-19 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,169,365,1
2023-01-19 02:09:01,301234,Pschorr-Garage,162,170,1
2023-01-19 02:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 02:09:01,301270,Parkhaus Marsstr. 11,366,526,1
2023-01-19 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,532,635,1
2023-01-19 02:09:01,301277,Parkhaus Elisenhof,231,275,1
2023-01-19 02:09:01,401004,PH Hauptbahnhof SÃ¼d,139,204,1
2023-01-19 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,382,1
2023-01-19 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-19 04:09:01,106502,Parkhaus am Salvatorplatz,189,197,1
2023-01-19 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-19 04:09:01,106505,Parkgarage Rieger-City,219,254,1
2023-01-19 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 04:09:01,106507,Tiefgarage vor der Oper,334,344,1
2023-01-19 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-19 04:09:01,106509,Parkgarage BÃ¶hringer,85,153,1
2023-01-19 04:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-19 04:09:01,106520,Parkhaus Schrannenhalle,140,154,1
2023-01-19 04:09:01,106521,Car Park Cristal,428,220,0
2023-01-19 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 04:09:01,106524,Parkhaus Oberanger,358,380,1
2023-01-19 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,163,365,1
2023-01-19 04:09:01,301234,Pschorr-Garage,163,170,1
2023-01-19 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 04:09:01,301270,Parkhaus Marsstr. 11,365,526,1
2023-01-19 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,533,635,1
2023-01-19 04:09:01,301277,Parkhaus Elisenhof,230,275,1
2023-01-19 04:09:01,401004,PH Hauptbahnhof SÃ¼d,139,204,1
2023-01-19 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,382,1
2023-01-19 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-19 06:09:01,106502,Parkhaus am Salvatorplatz,189,197,1
2023-01-19 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-19 06:09:01,106505,Parkgarage Rieger-City,220,254,1
2023-01-19 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 06:09:01,106507,Tiefgarage vor der Oper,332,344,1
2023-01-19 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-19 06:09:01,106509,Parkgarage BÃ¶hringer,85,153,1
2023-01-19 06:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-19 06:09:01,106520,Parkhaus Schrannenhalle,140,154,1
2023-01-19 06:09:01,106521,Car Park Cristal,428,220,0
2023-01-19 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 06:09:01,106524,Parkhaus Oberanger,356,380,1
2023-01-19 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,157,365,1
2023-01-19 06:09:01,301234,Pschorr-Garage,163,170,1
2023-01-19 06:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 06:09:01,301270,Parkhaus Marsstr. 11,362,526,1
2023-01-19 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,528,635,1
2023-01-19 06:09:01,301277,Parkhaus Elisenhof,230,275,1
2023-01-19 06:09:01,401004,PH Hauptbahnhof SÃ¼d,137,204,1
2023-01-19 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,382,1
2023-01-19 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-19 08:09:01,106502,Parkhaus am Salvatorplatz,172,197,1
2023-01-19 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,256,350,1
2023-01-19 08:09:01,106505,Parkgarage Rieger-City,212,254,1
2023-01-19 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 08:09:01,106507,Tiefgarage vor der Oper,306,344,1
2023-01-19 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-19 08:09:01,106509,Parkgarage BÃ¶hringer,76,153,1
2023-01-19 08:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-19 08:09:01,106520,Parkhaus Schrannenhalle,134,151,1
2023-01-19 08:09:01,106521,Car Park Cristal,428,220,0
2023-01-19 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 08:09:01,106524,Parkhaus Oberanger,294,380,1
2023-01-19 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,209,365,1
2023-01-19 08:09:01,301234,Pschorr-Garage,156,170,1
2023-01-19 08:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 08:09:01,301270,Parkhaus Marsstr. 11,358,526,1
2023-01-19 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,473,635,1
2023-01-19 08:09:01,301277,Parkhaus Elisenhof,219,275,1
2023-01-19 08:09:01,401004,PH Hauptbahnhof SÃ¼d,140,204,1
2023-01-19 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,337,382,1
2023-01-19 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 10:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-19 10:09:02,106502,Parkhaus am Salvatorplatz,82,187,1
2023-01-19 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,200,350,1
2023-01-19 10:09:02,106505,Parkgarage Rieger-City,177,254,1
2023-01-19 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 10:09:02,106507,Tiefgarage vor der Oper,131,344,1
2023-01-19 10:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-19 10:09:02,106509,Parkgarage BÃ¶hringer,56,153,1
2023-01-19 10:09:02,106513,TG Hotel Ibis City,53,0,1
2023-01-19 10:09:02,106520,Parkhaus Schrannenhalle,75,151,1
2023-01-19 10:09:02,106521,Car Park Cristal,428,220,0
2023-01-19 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 10:09:02,106524,Parkhaus Oberanger,147,380,1
2023-01-19 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,259,365,1
2023-01-19 10:09:02,301234,Pschorr-Garage,97,170,1
2023-01-19 10:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 10:09:02,301270,Parkhaus Marsstr. 11,360,526,1
2023-01-19 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,292,630,1
2023-01-19 10:09:02,301277,Parkhaus Elisenhof,186,275,1
2023-01-19 10:09:02,401004,PH Hauptbahnhof SÃ¼d,148,204,1
2023-01-19 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,253,382,1
2023-01-19 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-19 12:09:01,106502,Parkhaus am Salvatorplatz,53,182,1
2023-01-19 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,125,350,1
2023-01-19 12:09:01,106505,Parkgarage Rieger-City,152,254,1
2023-01-19 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 12:09:01,106507,Tiefgarage vor der Oper,26,344,1
2023-01-19 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-19 12:09:01,106509,Parkgarage BÃ¶hringer,39,153,1
2023-01-19 12:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-19 12:09:01,106520,Parkhaus Schrannenhalle,29,151,1
2023-01-19 12:09:01,106521,Car Park Cristal,428,220,0
2023-01-19 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 12:09:01,106524,Parkhaus Oberanger,56,380,1
2023-01-19 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,323,365,1
2023-01-19 12:09:01,301234,Pschorr-Garage,64,175,1
2023-01-19 12:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 12:09:01,301270,Parkhaus Marsstr. 11,356,526,1
2023-01-19 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,212,622,1
2023-01-19 12:09:01,301277,Parkhaus Elisenhof,160,275,1
2023-01-19 12:09:01,401004,PH Hauptbahnhof SÃ¼d,146,204,1
2023-01-19 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,170,382,1
2023-01-19 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-19 14:09:01,106502,Parkhaus am Salvatorplatz,52,189,1
2023-01-19 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,130,350,1
2023-01-19 14:09:01,106505,Parkgarage Rieger-City,132,254,1
2023-01-19 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 14:09:01,106507,Tiefgarage vor der Oper,11,344,1
2023-01-19 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-19 14:09:01,106509,Parkgarage BÃ¶hringer,38,153,1
2023-01-19 14:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-19 14:09:01,106520,Parkhaus Schrannenhalle,25,151,1
2023-01-19 14:09:01,106521,Car Park Cristal,428,220,0
2023-01-19 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 14:09:01,106524,Parkhaus Oberanger,50,380,1
2023-01-19 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,342,365,1
2023-01-19 14:09:01,301234,Pschorr-Garage,54,175,1
2023-01-19 14:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 14:09:01,301270,Parkhaus Marsstr. 11,356,526,1
2023-01-19 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,231,632,1
2023-01-19 14:09:01,301277,Parkhaus Elisenhof,152,275,1
2023-01-19 14:09:01,401004,PH Hauptbahnhof SÃ¼d,153,204,1
2023-01-19 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,154,382,1
2023-01-19 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 16:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-19 16:09:02,106502,Parkhaus am Salvatorplatz,111,197,1
2023-01-19 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,137,350,1
2023-01-19 16:09:02,106505,Parkgarage Rieger-City,165,254,1
2023-01-19 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 16:09:02,106507,Tiefgarage vor der Oper,97,344,1
2023-01-19 16:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-19 16:09:02,106509,Parkgarage BÃ¶hringer,47,153,1
2023-01-19 16:09:02,106513,TG Hotel Ibis City,53,0,1
2023-01-19 16:09:02,106520,Parkhaus Schrannenhalle,43,151,1
2023-01-19 16:09:02,106521,Car Park Cristal,428,220,0
2023-01-19 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 16:09:02,106524,Parkhaus Oberanger,107,380,1
2023-01-19 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,341,365,1
2023-01-19 16:09:02,301234,Pschorr-Garage,76,175,1
2023-01-19 16:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 16:09:02,301270,Parkhaus Marsstr. 11,361,526,1
2023-01-19 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,277,632,1
2023-01-19 16:09:02,301277,Parkhaus Elisenhof,176,275,1
2023-01-19 16:09:02,401004,PH Hauptbahnhof SÃ¼d,151,204,1
2023-01-19 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,192,382,1
2023-01-19 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 18:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-19 18:09:02,106502,Parkhaus am Salvatorplatz,160,197,1
2023-01-19 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,184,350,1
2023-01-19 18:09:02,106505,Parkgarage Rieger-City,171,254,1
2023-01-19 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 18:09:02,106507,Tiefgarage vor der Oper,144,344,1
2023-01-19 18:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-19 18:09:02,106509,Parkgarage BÃ¶hringer,41,153,1
2023-01-19 18:09:02,106513,TG Hotel Ibis City,53,0,1
2023-01-19 18:09:02,106520,Parkhaus Schrannenhalle,64,151,1
2023-01-19 18:09:02,106521,Car Park Cristal,428,220,0
2023-01-19 18:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 18:09:02,106524,Parkhaus Oberanger,200,380,1
2023-01-19 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,265,365,1
2023-01-19 18:09:02,301234,Pschorr-Garage,98,177,1
2023-01-19 18:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 18:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 18:09:02,301270,Parkhaus Marsstr. 11,374,526,1
2023-01-19 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,353,632,1
2023-01-19 18:09:02,301277,Parkhaus Elisenhof,199,275,1
2023-01-19 18:09:02,401004,PH Hauptbahnhof SÃ¼d,141,204,1
2023-01-19 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,201,382,1
2023-01-19 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-19 20:09:01,106502,Parkhaus am Salvatorplatz,88,197,1
2023-01-19 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,235,350,1
2023-01-19 20:09:01,106505,Parkgarage Rieger-City,155,254,1
2023-01-19 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 20:09:01,106507,Tiefgarage vor der Oper,59,344,1
2023-01-19 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-19 20:09:01,106509,Parkgarage BÃ¶hringer,16,153,1
2023-01-19 20:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-19 20:09:01,106520,Parkhaus Schrannenhalle,43,151,1
2023-01-19 20:09:01,106521,Car Park Cristal,428,220,0
2023-01-19 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 20:09:01,106524,Parkhaus Oberanger,247,380,1
2023-01-19 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,163,365,1
2023-01-19 20:09:01,301234,Pschorr-Garage,106,170,1
2023-01-19 20:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 20:09:01,301270,Parkhaus Marsstr. 11,363,526,1
2023-01-19 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,365,632,1
2023-01-19 20:09:01,301277,Parkhaus Elisenhof,201,275,1
2023-01-19 20:09:01,401004,PH Hauptbahnhof SÃ¼d,131,204,1
2023-01-19 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,175,382,1
2023-01-19 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-19 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-19 22:09:01,106502,Parkhaus am Salvatorplatz,140,197,1
2023-01-19 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,249,350,1
2023-01-19 22:09:01,106505,Parkgarage Rieger-City,187,254,1
2023-01-19 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-19 22:09:01,106507,Tiefgarage vor der Oper,192,344,1
2023-01-19 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-19 22:09:01,106509,Parkgarage BÃ¶hringer,42,153,1
2023-01-19 22:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-19 22:09:01,106520,Parkhaus Schrannenhalle,97,151,1
2023-01-19 22:09:01,106521,Car Park Cristal,428,220,0
2023-01-19 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-19 22:09:01,106524,Parkhaus Oberanger,303,380,1
2023-01-19 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,152,365,1
2023-01-19 22:09:01,301234,Pschorr-Garage,130,170,1
2023-01-19 22:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-19 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-19 22:09:01,301270,Parkhaus Marsstr. 11,372,526,1
2023-01-19 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-19 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,406,632,1
2023-01-19 22:09:01,301277,Parkhaus Elisenhof,213,275,1
2023-01-19 22:09:01,401004,PH Hauptbahnhof SÃ¼d,130,204,1
2023-01-19 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,265,382,1
2023-01-19 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-20 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-20 00:09:02,106502,Parkhaus am Salvatorplatz,192,197,1
2023-01-20 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-20 00:09:02,106505,Parkgarage Rieger-City,216,254,1
2023-01-20 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-20 00:09:02,106507,Tiefgarage vor der Oper,319,344,1
2023-01-20 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-20 00:09:02,106509,Parkgarage BÃ¶hringer,76,153,1
2023-01-20 00:09:02,106513,TG Hotel Ibis City,53,0,1
2023-01-20 00:09:02,106520,Parkhaus Schrannenhalle,134,151,1
2023-01-20 00:09:02,106521,Car Park Cristal,428,220,0
2023-01-20 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-20 00:09:02,106524,Parkhaus Oberanger,349,380,1
2023-01-20 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,174,365,1
2023-01-20 00:09:02,301234,Pschorr-Garage,161,170,1
2023-01-20 00:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-20 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-20 00:09:02,301270,Parkhaus Marsstr. 11,376,526,1
2023-01-20 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-20 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,520,632,1
2023-01-20 00:09:02,301277,Parkhaus Elisenhof,230,275,1
2023-01-20 00:09:02,401004,PH Hauptbahnhof SÃ¼d,134,204,1
2023-01-20 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,382,1
2023-01-20 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-20 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-20 02:09:01,106502,Parkhaus am Salvatorplatz,194,197,1
2023-01-20 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-20 02:09:01,106505,Parkgarage Rieger-City,219,254,1
2023-01-20 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-20 02:09:01,106507,Tiefgarage vor der Oper,332,344,1
2023-01-20 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-20 02:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2023-01-20 02:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-20 02:09:01,106520,Parkhaus Schrannenhalle,135,151,1
2023-01-20 02:09:01,106521,Car Park Cristal,428,220,0
2023-01-20 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-20 02:09:01,106524,Parkhaus Oberanger,353,380,1
2023-01-20 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,201,365,1
2023-01-20 02:09:01,301234,Pschorr-Garage,162,170,1
2023-01-20 02:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-20 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-20 02:09:01,301270,Parkhaus Marsstr. 11,374,526,1
2023-01-20 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-20 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,526,632,1
2023-01-20 02:09:01,301277,Parkhaus Elisenhof,234,275,1
2023-01-20 02:09:01,401004,PH Hauptbahnhof SÃ¼d,136,204,1
2023-01-20 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,341,382,1
2023-01-20 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-20 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-20 04:09:01,106502,Parkhaus am Salvatorplatz,194,197,1
2023-01-20 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-20 04:09:01,106505,Parkgarage Rieger-City,219,254,1
2023-01-20 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-20 04:09:01,106507,Tiefgarage vor der Oper,332,344,1
2023-01-20 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-20 04:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2023-01-20 04:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-20 04:09:01,106520,Parkhaus Schrannenhalle,135,151,1
2023-01-20 04:09:01,106521,Car Park Cristal,428,220,0
2023-01-20 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-20 04:09:01,106524,Parkhaus Oberanger,354,380,1
2023-01-20 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,244,365,1
2023-01-20 04:09:01,301234,Pschorr-Garage,162,170,1
2023-01-20 04:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-20 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2023-01-20 04:09:01,301270,Parkhaus Marsstr. 11,373,526,1
2023-01-20 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-20 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,528,632,1
2023-01-20 04:09:01,301277,Parkhaus Elisenhof,234,275,1
2023-01-20 04:09:01,401004,PH Hauptbahnhof SÃ¼d,137,204,1
2023-01-20 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,343,382,1
2023-01-20 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-20 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-20 06:09:01,106502,Parkhaus am Salvatorplatz,195,197,1
2023-01-20 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-20 06:09:01,106505,Parkgarage Rieger-City,219,254,1
2023-01-20 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-01-20 06:09:01,106507,Tiefgarage vor der Oper,330,344,1
2023-01-20 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-01-20 06:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2023-01-20 06:09:01,106513,TG Hotel Ibis City,53,0,1
2023-01-20 06:09:01,106520,Parkhaus Schrannenhalle,135,151,1
2023-01-20 06:09:01,106521,Car Park Cristal,428,220,0
2023-01-20 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-20 06:09:01,106524,Parkhaus Oberanger,354,380,1
2023-01-20 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,285,365,1
2023-01-20 06:09:01,301234,Pschorr-Garage,162,170,1
2023-01-20 06:09:01,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-20 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
