timestamp,sn,parkhaus,frei,kap,aktiv
2024-06-13 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-13 04:09:01,106521,Car Park Cristal,428,220,0
2024-06-13 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-13 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,227,368,1
2024-06-13 04:09:01,301234,Pschorr-Garage,152,170,1
2024-06-13 04:09:01,301236,Marienplatz-GroÃŸgarage,189,200,1
2024-06-13 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 04:09:01,301270,Parkhaus Marsstr. 11,320,526,1
2024-06-13 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,356,610,1
2024-06-13 04:09:01,301277,Parkhaus Elisenhof,268,315,1
2024-06-13 04:09:01,401004,PH Hauptbahnhof SÃ¼d,37,202,1
2024-06-13 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,304,387,1
2024-06-13 04:09:01,401055,Parkhaus Schrannenhalle,137,151,1
2024-06-13 04:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-13 06:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-13 06:09:02,106502,Parkhaus am Salvatorplatz,179,207,1
2024-06-13 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-13 06:09:02,106505,Parkgarage Rieger-City,216,249,1
2024-06-13 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-13 06:09:02,106507,Tiefgarage vor der Oper,219,224,1
2024-06-13 06:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-13 06:09:02,106509,Parkgarage BÃ¶hringer,82,153,1
2024-06-13 06:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-13 06:09:02,106521,Car Park Cristal,428,220,0
2024-06-13 06:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-13 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,226,368,1
2024-06-13 06:09:02,301234,Pschorr-Garage,152,170,1
2024-06-13 06:09:02,301236,Marienplatz-GroÃŸgarage,189,200,1
2024-06-13 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 06:09:02,301270,Parkhaus Marsstr. 11,320,526,1
2024-06-13 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,352,610,1
2024-06-13 06:09:02,301277,Parkhaus Elisenhof,266,315,1
2024-06-13 06:09:02,401004,PH Hauptbahnhof SÃ¼d,38,202,1
2024-06-13 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,305,387,1
2024-06-13 06:09:02,401055,Parkhaus Schrannenhalle,137,151,1
2024-06-13 06:09:02,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-13 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-13 08:09:01,106502,Parkhaus am Salvatorplatz,161,207,1
2024-06-13 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-13 08:09:01,106505,Parkgarage Rieger-City,203,249,1
2024-06-13 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-13 08:09:01,106507,Tiefgarage vor der Oper,204,224,1
2024-06-13 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-13 08:09:01,106509,Parkgarage BÃ¶hringer,85,153,1
2024-06-13 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-13 08:09:01,106521,Car Park Cristal,428,220,0
2024-06-13 08:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-13 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,211,368,1
2024-06-13 08:09:01,301234,Pschorr-Garage,145,170,1
2024-06-13 08:09:01,301236,Marienplatz-GroÃŸgarage,175,200,1
2024-06-13 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 08:09:01,301270,Parkhaus Marsstr. 11,320,526,1
2024-06-13 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,324,615,1
2024-06-13 08:09:01,301277,Parkhaus Elisenhof,252,315,1
2024-06-13 08:09:01,401004,PH Hauptbahnhof SÃ¼d,49,202,1
2024-06-13 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,293,382,1
2024-06-13 08:09:01,401055,Parkhaus Schrannenhalle,127,151,1
2024-06-13 08:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-13 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-13 10:09:02,106502,Parkhaus am Salvatorplatz,44,207,1
2024-06-13 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-13 10:09:02,106505,Parkgarage Rieger-City,185,249,1
2024-06-13 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-13 10:09:02,106507,Tiefgarage vor der Oper,66,224,1
2024-06-13 10:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-13 10:09:02,106509,Parkgarage BÃ¶hringer,59,153,1
2024-06-13 10:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-13 10:09:02,106521,Car Park Cristal,428,220,0
2024-06-13 10:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-13 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,139,368,1
2024-06-13 10:09:02,301234,Pschorr-Garage,98,170,1
2024-06-13 10:09:02,301236,Marienplatz-GroÃŸgarage,131,200,1
2024-06-13 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 10:09:02,301270,Parkhaus Marsstr. 11,346,526,1
2024-06-13 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,208,620,1
2024-06-13 10:09:02,301277,Parkhaus Elisenhof,235,310,1
2024-06-13 10:09:02,401004,PH Hauptbahnhof SÃ¼d,85,202,1
2024-06-13 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,208,382,1
2024-06-13 10:09:02,401055,Parkhaus Schrannenhalle,63,151,1
2024-06-13 10:09:02,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-13 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-13 12:09:01,106502,Parkhaus am Salvatorplatz,40,207,1
2024-06-13 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-13 12:09:01,106505,Parkgarage Rieger-City,127,249,1
2024-06-13 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-13 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2024-06-13 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-13 12:09:01,106509,Parkgarage BÃ¶hringer,22,153,1
2024-06-13 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-13 12:09:01,106521,Car Park Cristal,428,220,0
2024-06-13 12:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-13 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,62,368,1
2024-06-13 12:09:01,301234,Pschorr-Garage,50,170,1
2024-06-13 12:09:01,301236,Marienplatz-GroÃŸgarage,62,200,1
2024-06-13 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 12:09:01,301270,Parkhaus Marsstr. 11,356,526,1
2024-06-13 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,129,620,1
2024-06-13 12:09:01,301277,Parkhaus Elisenhof,208,310,1
2024-06-13 12:09:01,401004,PH Hauptbahnhof SÃ¼d,110,202,1
2024-06-13 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,79,382,1
2024-06-13 12:09:01,401055,Parkhaus Schrannenhalle,5,149,1
2024-06-13 12:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-13 14:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-13 14:09:01,106502,Parkhaus am Salvatorplatz,57,207,1
2024-06-13 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-13 14:09:01,106505,Parkgarage Rieger-City,127,249,1
2024-06-13 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-13 14:09:01,106507,Tiefgarage vor der Oper,2,224,1
2024-06-13 14:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-13 14:09:01,106509,Parkgarage BÃ¶hringer,14,153,1
2024-06-13 14:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-13 14:09:01,106521,Car Park Cristal,428,220,0
2024-06-13 14:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-13 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,53,368,1
2024-06-13 14:09:01,301234,Pschorr-Garage,53,172,1
2024-06-13 14:09:01,301236,Marienplatz-GroÃŸgarage,26,200,1
2024-06-13 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 14:09:01,301270,Parkhaus Marsstr. 11,355,526,1
2024-06-13 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,141,635,1
2024-06-13 14:09:01,301277,Parkhaus Elisenhof,199,305,1
2024-06-13 14:09:01,401004,PH Hauptbahnhof SÃ¼d,118,202,1
2024-06-13 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,14,390,1
2024-06-13 14:09:01,401055,Parkhaus Schrannenhalle,6,146,1
2024-06-13 14:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-13 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-13 16:09:01,106502,Parkhaus am Salvatorplatz,76,207,1
2024-06-13 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-13 16:09:01,106505,Parkgarage Rieger-City,132,249,1
2024-06-13 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-13 16:09:01,106507,Tiefgarage vor der Oper,9,224,1
2024-06-13 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-13 16:09:01,106509,Parkgarage BÃ¶hringer,21,153,1
2024-06-13 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-13 16:09:01,106521,Car Park Cristal,428,220,0
2024-06-13 16:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-13 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,70,368,1
2024-06-13 16:09:01,301234,Pschorr-Garage,33,172,1
2024-06-13 16:09:01,301236,Marienplatz-GroÃŸgarage,78,200,1
2024-06-13 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 16:09:01,301270,Parkhaus Marsstr. 11,334,526,1
2024-06-13 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,184,638,1
2024-06-13 16:09:01,301277,Parkhaus Elisenhof,210,305,1
2024-06-13 16:09:01,401004,PH Hauptbahnhof SÃ¼d,109,202,1
2024-06-13 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,65,390,1
2024-06-13 16:09:01,401055,Parkhaus Schrannenhalle,31,151,1
2024-06-13 16:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-13 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-13 18:09:01,106502,Parkhaus am Salvatorplatz,112,207,1
2024-06-13 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-13 18:09:01,106505,Parkgarage Rieger-City,144,249,1
2024-06-13 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-13 18:09:01,106507,Tiefgarage vor der Oper,61,224,1
2024-06-13 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-13 18:09:01,106509,Parkgarage BÃ¶hringer,25,153,1
2024-06-13 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-13 18:09:01,106521,Car Park Cristal,428,220,0
2024-06-13 18:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-13 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,120,368,1
2024-06-13 18:09:01,301234,Pschorr-Garage,59,170,1
2024-06-13 18:09:01,301236,Marienplatz-GroÃŸgarage,115,200,1
2024-06-13 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 18:09:01,301270,Parkhaus Marsstr. 11,312,526,1
2024-06-13 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,235,638,1
2024-06-13 18:09:01,301277,Parkhaus Elisenhof,204,305,1
2024-06-13 18:09:01,401004,PH Hauptbahnhof SÃ¼d,110,202,1
2024-06-13 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,128,390,1
2024-06-13 18:09:01,401055,Parkhaus Schrannenhalle,51,152,1
2024-06-13 18:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-13 20:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-13 20:09:01,106502,Parkhaus am Salvatorplatz,110,207,1
2024-06-13 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-13 20:09:01,106505,Parkgarage Rieger-City,148,249,1
2024-06-13 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-13 20:09:01,106507,Tiefgarage vor der Oper,44,224,1
2024-06-13 20:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-13 20:09:01,106509,Parkgarage BÃ¶hringer,22,153,1
2024-06-13 20:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-13 20:09:01,106521,Car Park Cristal,428,220,0
2024-06-13 20:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-13 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,168,368,1
2024-06-13 20:09:01,301234,Pschorr-Garage,87,170,1
2024-06-13 20:09:01,301236,Marienplatz-GroÃŸgarage,141,200,1
2024-06-13 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 20:09:01,301270,Parkhaus Marsstr. 11,306,526,1
2024-06-13 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,265,638,1
2024-06-13 20:09:01,301277,Parkhaus Elisenhof,207,315,1
2024-06-13 20:09:01,401004,PH Hauptbahnhof SÃ¼d,91,202,1
2024-06-13 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,114,390,1
2024-06-13 20:09:01,401055,Parkhaus Schrannenhalle,34,151,1
2024-06-13 20:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-13 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-13 22:09:01,106502,Parkhaus am Salvatorplatz,141,207,1
2024-06-13 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-13 22:09:01,106505,Parkgarage Rieger-City,178,249,1
2024-06-13 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-13 22:09:01,106507,Tiefgarage vor der Oper,123,224,1
2024-06-13 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-13 22:09:01,106509,Parkgarage BÃ¶hringer,48,153,1
2024-06-13 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-13 22:09:01,106521,Car Park Cristal,428,220,0
2024-06-13 22:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-13 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,210,368,1
2024-06-13 22:09:01,301234,Pschorr-Garage,135,170,1
2024-06-13 22:09:01,301236,Marienplatz-GroÃŸgarage,175,200,1
2024-06-13 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-13 22:09:01,301270,Parkhaus Marsstr. 11,308,526,1
2024-06-13 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-13 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,308,610,1
2024-06-13 22:09:01,301277,Parkhaus Elisenhof,233,315,1
2024-06-13 22:09:01,401004,PH Hauptbahnhof SÃ¼d,79,202,1
2024-06-13 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,211,390,1
2024-06-13 22:09:01,401055,Parkhaus Schrannenhalle,81,151,1
2024-06-13 22:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-13 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-14 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-14 00:09:01,106502,Parkhaus am Salvatorplatz,181,207,1
2024-06-14 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-14 00:09:01,106505,Parkgarage Rieger-City,216,249,1
2024-06-14 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-14 00:09:01,106507,Tiefgarage vor der Oper,209,224,1
2024-06-14 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-14 00:09:01,106509,Parkgarage BÃ¶hringer,90,153,1
2024-06-14 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-14 00:09:01,106521,Car Park Cristal,428,220,0
2024-06-14 00:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-14 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,223,368,1
2024-06-14 00:09:01,301234,Pschorr-Garage,150,170,1
2024-06-14 00:09:01,301236,Marienplatz-GroÃŸgarage,188,200,1
2024-06-14 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-14 00:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2024-06-14 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-14 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,360,610,1
2024-06-14 00:09:01,301277,Parkhaus Elisenhof,256,315,1
2024-06-14 00:09:01,401004,PH Hauptbahnhof SÃ¼d,76,202,1
2024-06-14 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,293,390,1
2024-06-14 00:09:01,401055,Parkhaus Schrannenhalle,132,151,1
2024-06-14 00:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-14 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-14 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-14 02:09:02,106502,Parkhaus am Salvatorplatz,183,207,1
2024-06-14 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-14 02:09:02,106505,Parkgarage Rieger-City,218,249,1
2024-06-14 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-14 02:09:02,106507,Tiefgarage vor der Oper,218,224,1
2024-06-14 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-14 02:09:02,106509,Parkgarage BÃ¶hringer,95,153,1
2024-06-14 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-14 02:09:02,106521,Car Park Cristal,428,220,0
2024-06-14 02:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-14 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,228,368,1
2024-06-14 02:09:02,301234,Pschorr-Garage,151,170,1
2024-06-14 02:09:02,301236,Marienplatz-GroÃŸgarage,190,200,1
2024-06-14 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-14 02:09:02,301270,Parkhaus Marsstr. 11,319,526,1
2024-06-14 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-14 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,365,610,1
2024-06-14 02:09:02,301277,Parkhaus Elisenhof,260,315,1
2024-06-14 02:09:02,401004,PH Hauptbahnhof SÃ¼d,77,202,1
2024-06-14 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,303,390,1
2024-06-14 02:09:02,401055,Parkhaus Schrannenhalle,132,151,1
2024-06-14 02:09:02,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-14 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-14 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-14 04:09:01,106502,Parkhaus am Salvatorplatz,183,207,1
2024-06-14 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-14 04:09:01,106505,Parkgarage Rieger-City,218,249,1
2024-06-14 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-14 04:09:01,106507,Tiefgarage vor der Oper,218,224,1
2024-06-14 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-14 04:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2024-06-14 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-14 04:09:01,106521,Car Park Cristal,428,220,0
2024-06-14 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-14 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,228,368,1
2024-06-14 04:09:01,301234,Pschorr-Garage,151,170,1
2024-06-14 04:09:01,301236,Marienplatz-GroÃŸgarage,190,200,1
2024-06-14 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-14 04:09:01,301270,Parkhaus Marsstr. 11,319,526,1
2024-06-14 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-14 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,365,610,1
2024-06-14 04:09:01,301277,Parkhaus Elisenhof,260,315,1
2024-06-14 04:09:01,401004,PH Hauptbahnhof SÃ¼d,76,202,1
2024-06-14 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,303,390,1
2024-06-14 04:09:01,401055,Parkhaus Schrannenhalle,133,151,1
2024-06-14 04:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-14 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-14 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-14 06:09:01,106502,Parkhaus am Salvatorplatz,184,207,1
2024-06-14 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-14 06:09:01,106505,Parkgarage Rieger-City,218,249,1
2024-06-14 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-14 06:09:01,106507,Tiefgarage vor der Oper,218,224,1
2024-06-14 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-14 06:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2024-06-14 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-14 06:09:01,106521,Car Park Cristal,428,220,0
2024-06-14 06:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-14 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,226,368,1
2024-06-14 06:09:01,301234,Pschorr-Garage,150,170,1
2024-06-14 06:09:01,301236,Marienplatz-GroÃŸgarage,191,200,1
2024-06-14 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-14 06:09:01,301270,Parkhaus Marsstr. 11,316,526,1
2024-06-14 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-14 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,365,610,1
2024-06-14 06:09:01,301277,Parkhaus Elisenhof,258,315,1
2024-06-14 06:09:01,401004,PH Hauptbahnhof SÃ¼d,75,202,1
2024-06-14 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,303,390,1
2024-06-14 06:09:01,401055,Parkhaus Schrannenhalle,133,151,1
2024-06-14 06:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-14 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-14 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-14 08:09:01,106502,Parkhaus am Salvatorplatz,171,207,1
2024-06-14 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-14 08:09:01,106505,Parkgarage Rieger-City,228,249,1
2024-06-14 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-14 08:09:01,106507,Tiefgarage vor der Oper,200,224,1
2024-06-14 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-14 08:09:01,106509,Parkgarage BÃ¶hringer,96,153,1
2024-06-14 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-14 08:09:01,106521,Car Park Cristal,428,220,0
2024-06-14 08:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-14 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,215,368,1
2024-06-14 08:09:01,301234,Pschorr-Garage,143,170,1
2024-06-14 08:09:01,301236,Marienplatz-GroÃŸgarage,177,200,1
2024-06-14 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-14 08:09:01,301270,Parkhaus Marsstr. 11,309,526,1
2024-06-14 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-14 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,327,615,1
2024-06-14 08:09:01,301277,Parkhaus Elisenhof,246,315,1
2024-06-14 08:09:01,401004,PH Hauptbahnhof SÃ¼d,79,202,1
2024-06-14 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,295,390,1
2024-06-14 08:09:01,401055,Parkhaus Schrannenhalle,123,151,1
2024-06-14 08:09:01,401060,KÃ¶nigshof-Parking,7,140,1
2024-06-14 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-14 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-14 10:09:01,106502,Parkhaus am Salvatorplatz,121,207,1
2024-06-14 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-06-14 10:09:01,106505,Parkgarage Rieger-City,206,249,1
2024-06-14 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-14 10:09:01,106507,Tiefgarage vor der Oper,55,224,1
2024-06-14 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-14 10:09:01,106509,Parkgarage BÃ¶hringer,78,153,1
2024-06-14 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-14 10:09:01,106521,Car Park Cristal,428,220,0
2024-06-14 10:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-14 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,165,368,1
2024-06-14 10:09:01,301234,Pschorr-Garage,95,170,1
2024-06-14 10:09:01,301236,Marienplatz-GroÃŸgarage,126,200,1
2024-06-14 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-06-14 10:09:01,301270,Parkhaus Marsstr. 11,315,526,1
2024-06-14 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-14 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,258,615,1
2024-06-14 10:09:01,301277,Parkhaus Elisenhof,222,315,1
2024-06-14 10:09:01,401004,PH Hauptbahnhof SÃ¼d,90,202,1
2024-06-14 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,205,390,1
2024-06-14 10:09:01,401055,Parkhaus Schrannenhalle,58,149,1
