timestamp,sn,parkhaus,frei,kap,aktiv
2024-05-18 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-18 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-18 14:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-18 14:09:02,106502,Parkhaus am Salvatorplatz,124,277,1
2024-05-18 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,362,1050,1
2024-05-18 14:09:02,106505,Parkgarage Rieger-City,112,249,1
2024-05-18 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-18 14:09:02,106507,Tiefgarage vor der Oper,0,224,1
2024-05-18 14:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-18 14:09:02,106509,Parkgarage BÃ¶hringer,0,153,1
2024-05-18 14:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-18 14:09:02,106521,Car Park Cristal,428,220,0
2024-05-18 14:09:02,106524,Parkhaus Oberanger,71,396,0
2024-05-18 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,317,368,1
2024-05-18 14:09:02,301234,Pschorr-Garage,4,185,1
2024-05-18 14:09:02,301236,Marienplatz-GroÃŸgarage,0,225,1
2024-05-18 14:09:02,301264,Parkhaus Hopfenpost,154,230,1
2024-05-18 14:09:02,301270,Parkhaus Marsstr. 11,361,526,1
2024-05-18 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-18 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,139,634,1
2024-05-18 14:09:02,301277,Parkhaus Elisenhof,203,350,1
2024-05-18 14:09:02,401004,PH Hauptbahnhof SÃ¼d,27,202,1
2024-05-18 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,0,432,1
2024-05-18 14:09:02,401055,Parkhaus Schrannenhalle,2,156,1
2024-05-18 14:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-18 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-18 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-18 16:09:01,106502,Parkhaus am Salvatorplatz,115,277,1
2024-05-18 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,366,1050,1
2024-05-18 16:09:01,106505,Parkgarage Rieger-City,84,249,1
2024-05-18 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-18 16:09:01,106507,Tiefgarage vor der Oper,12,224,1
2024-05-18 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-18 16:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2024-05-18 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-18 16:09:01,106521,Car Park Cristal,428,220,0
2024-05-18 16:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-18 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,317,368,1
2024-05-18 16:09:01,301234,Pschorr-Garage,5,187,1
2024-05-18 16:09:01,301236,Marienplatz-GroÃŸgarage,21,220,1
2024-05-18 16:09:01,301264,Parkhaus Hopfenpost,166,230,1
2024-05-18 16:09:01,301270,Parkhaus Marsstr. 11,359,526,1
2024-05-18 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-18 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,104,634,1
2024-05-18 16:09:01,301277,Parkhaus Elisenhof,201,350,1
2024-05-18 16:09:01,401004,PH Hauptbahnhof SÃ¼d,2,202,1
2024-05-18 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,9,442,1
2024-05-18 16:09:01,401055,Parkhaus Schrannenhalle,0,156,1
2024-05-18 16:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-18 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-18 18:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-18 18:09:02,106502,Parkhaus am Salvatorplatz,157,277,1
2024-05-18 18:09:02,106504,City-Parkhaus am FÃ¤rbergraben,453,1050,1
2024-05-18 18:09:02,106505,Parkgarage Rieger-City,134,249,1
2024-05-18 18:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-18 18:09:02,106507,Tiefgarage vor der Oper,0,224,1
2024-05-18 18:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-18 18:09:02,106509,Parkgarage BÃ¶hringer,4,153,1
2024-05-18 18:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-18 18:09:02,106521,Car Park Cristal,428,220,0
2024-05-18 18:09:02,106524,Parkhaus Oberanger,71,396,0
2024-05-18 18:09:02,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2024-05-18 18:09:02,301234,Pschorr-Garage,17,186,1
2024-05-18 18:09:02,301236,Marienplatz-GroÃŸgarage,53,210,1
2024-05-18 18:09:02,301264,Parkhaus Hopfenpost,178,230,1
2024-05-18 18:09:02,301270,Parkhaus Marsstr. 11,352,526,1
2024-05-18 18:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-18 18:09:02,301272,Tiefgarage Stachus Einkaufszentrum,174,621,1
2024-05-18 18:09:02,301277,Parkhaus Elisenhof,197,350,1
2024-05-18 18:09:02,401004,PH Hauptbahnhof SÃ¼d,0,202,1
2024-05-18 18:09:02,401010,Parkhaus am HofbrÃ¤uhaus,61,437,1
2024-05-18 18:09:02,401055,Parkhaus Schrannenhalle,17,156,1
2024-05-18 18:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-18 18:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-18 20:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-18 20:09:02,106502,Parkhaus am Salvatorplatz,198,277,1
2024-05-18 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,593,1050,1
2024-05-18 20:09:02,106505,Parkgarage Rieger-City,216,249,1
2024-05-18 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-18 20:09:02,106507,Tiefgarage vor der Oper,30,224,1
2024-05-18 20:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-18 20:09:02,106509,Parkgarage BÃ¶hringer,49,153,1
2024-05-18 20:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-18 20:09:02,106521,Car Park Cristal,428,220,0
2024-05-18 20:09:02,106524,Parkhaus Oberanger,71,396,0
2024-05-18 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,285,368,1
2024-05-18 20:09:02,301234,Pschorr-Garage,89,170,1
2024-05-18 20:09:02,301236,Marienplatz-GroÃŸgarage,134,210,1
2024-05-18 20:09:02,301264,Parkhaus Hopfenpost,185,230,1
2024-05-18 20:09:02,301270,Parkhaus Marsstr. 11,342,526,1
2024-05-18 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-18 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,252,621,1
2024-05-18 20:09:02,301277,Parkhaus Elisenhof,246,350,1
2024-05-18 20:09:02,401004,PH Hauptbahnhof SÃ¼d,1,202,1
2024-05-18 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,151,437,1
2024-05-18 20:09:02,401055,Parkhaus Schrannenhalle,66,160,1
2024-05-18 20:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-18 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-18 22:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-18 22:09:01,106502,Parkhaus am Salvatorplatz,240,277,1
2024-05-18 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,654,1050,1
2024-05-18 22:09:01,106505,Parkgarage Rieger-City,167,249,1
2024-05-18 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-18 22:09:01,106507,Tiefgarage vor der Oper,99,224,1
2024-05-18 22:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-18 22:09:01,106509,Parkgarage BÃ¶hringer,79,153,1
2024-05-18 22:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-18 22:09:01,106521,Car Park Cristal,428,220,0
2024-05-18 22:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-18 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,207,368,1
2024-05-18 22:09:01,301234,Pschorr-Garage,125,170,1
2024-05-18 22:09:01,301236,Marienplatz-GroÃŸgarage,177,210,1
2024-05-18 22:09:01,301264,Parkhaus Hopfenpost,188,230,1
2024-05-18 22:09:01,301270,Parkhaus Marsstr. 11,356,526,1
2024-05-18 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-18 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,303,621,1
2024-05-18 22:09:01,301277,Parkhaus Elisenhof,272,350,1
2024-05-18 22:09:01,401004,PH Hauptbahnhof SÃ¼d,4,202,1
2024-05-18 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,212,402,1
2024-05-18 22:09:01,401055,Parkhaus Schrannenhalle,101,161,1
2024-05-18 22:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-18 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-19 00:09:01,106502,Parkhaus am Salvatorplatz,260,277,1
2024-05-19 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 00:09:01,106505,Parkgarage Rieger-City,194,249,1
2024-05-19 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 00:09:01,106507,Tiefgarage vor der Oper,224,224,1
2024-05-19 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-19 00:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2024-05-19 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-19 00:09:01,106521,Car Park Cristal,428,220,0
2024-05-19 00:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-19 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,141,368,1
2024-05-19 00:09:01,301234,Pschorr-Garage,140,170,1
2024-05-19 00:09:01,301236,Marienplatz-GroÃŸgarage,199,210,1
2024-05-19 00:09:01,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 00:09:01,301270,Parkhaus Marsstr. 11,368,526,1
2024-05-19 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,363,621,1
2024-05-19 00:09:01,301277,Parkhaus Elisenhof,285,350,1
2024-05-19 00:09:01,401004,PH Hauptbahnhof SÃ¼d,6,202,1
2024-05-19 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,309,402,1
2024-05-19 00:09:01,401055,Parkhaus Schrannenhalle,139,161,1
2024-05-19 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-19 02:09:02,106502,Parkhaus am Salvatorplatz,259,277,1
2024-05-19 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 02:09:02,106505,Parkgarage Rieger-City,201,249,1
2024-05-19 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 02:09:02,106507,Tiefgarage vor der Oper,224,224,1
2024-05-19 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-19 02:09:02,106509,Parkgarage BÃ¶hringer,113,153,1
2024-05-19 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-19 02:09:02,106521,Car Park Cristal,428,220,0
2024-05-19 02:09:02,106524,Parkhaus Oberanger,71,396,0
2024-05-19 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,88,368,1
2024-05-19 02:09:02,301234,Pschorr-Garage,141,170,1
2024-05-19 02:09:02,301236,Marienplatz-GroÃŸgarage,202,210,1
2024-05-19 02:09:02,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 02:09:02,301270,Parkhaus Marsstr. 11,373,526,1
2024-05-19 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,375,621,1
2024-05-19 02:09:02,301277,Parkhaus Elisenhof,290,350,1
2024-05-19 02:09:02,401004,PH Hauptbahnhof SÃ¼d,8,202,1
2024-05-19 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,322,402,1
2024-05-19 02:09:02,401055,Parkhaus Schrannenhalle,142,161,1
2024-05-19 02:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-19 04:09:01,106502,Parkhaus am Salvatorplatz,260,277,1
2024-05-19 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 04:09:01,106505,Parkgarage Rieger-City,202,249,1
2024-05-19 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 04:09:01,106507,Tiefgarage vor der Oper,224,224,1
2024-05-19 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-19 04:09:01,106509,Parkgarage BÃ¶hringer,114,153,1
2024-05-19 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-19 04:09:01,106521,Car Park Cristal,428,220,0
2024-05-19 04:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-19 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,81,368,1
2024-05-19 04:09:01,301234,Pschorr-Garage,141,170,1
2024-05-19 04:09:01,301236,Marienplatz-GroÃŸgarage,202,210,1
2024-05-19 04:09:01,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 04:09:01,301270,Parkhaus Marsstr. 11,372,526,1
2024-05-19 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,375,621,1
2024-05-19 04:09:01,301277,Parkhaus Elisenhof,291,350,1
2024-05-19 04:09:01,401004,PH Hauptbahnhof SÃ¼d,8,202,1
2024-05-19 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,402,1
2024-05-19 04:09:01,401055,Parkhaus Schrannenhalle,144,161,1
2024-05-19 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-19 06:09:01,106502,Parkhaus am Salvatorplatz,261,277,1
2024-05-19 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 06:09:01,106505,Parkgarage Rieger-City,202,249,1
2024-05-19 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 06:09:01,106507,Tiefgarage vor der Oper,224,224,1
2024-05-19 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-19 06:09:01,106509,Parkgarage BÃ¶hringer,114,153,1
2024-05-19 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-19 06:09:01,106521,Car Park Cristal,428,220,0
2024-05-19 06:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-19 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,170,368,1
2024-05-19 06:09:01,301234,Pschorr-Garage,141,170,1
2024-05-19 06:09:01,301236,Marienplatz-GroÃŸgarage,202,210,1
2024-05-19 06:09:01,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 06:09:01,301270,Parkhaus Marsstr. 11,370,526,1
2024-05-19 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,378,621,1
2024-05-19 06:09:01,301277,Parkhaus Elisenhof,292,350,1
2024-05-19 06:09:01,401004,PH Hauptbahnhof SÃ¼d,8,202,1
2024-05-19 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,402,1
2024-05-19 06:09:01,401055,Parkhaus Schrannenhalle,144,161,1
2024-05-19 06:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 08:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-19 08:09:01,106502,Parkhaus am Salvatorplatz,261,277,1
2024-05-19 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 08:09:01,106505,Parkgarage Rieger-City,203,249,1
2024-05-19 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 08:09:01,106507,Tiefgarage vor der Oper,223,224,1
2024-05-19 08:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-19 08:09:01,106509,Parkgarage BÃ¶hringer,114,153,1
2024-05-19 08:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-19 08:09:01,106521,Car Park Cristal,428,220,0
2024-05-19 08:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-19 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,263,368,1
2024-05-19 08:09:01,301234,Pschorr-Garage,141,170,1
2024-05-19 08:09:01,301236,Marienplatz-GroÃŸgarage,202,210,1
2024-05-19 08:09:01,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 08:09:01,301270,Parkhaus Marsstr. 11,362,526,1
2024-05-19 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,379,621,1
2024-05-19 08:09:01,301277,Parkhaus Elisenhof,294,350,1
2024-05-19 08:09:01,401004,PH Hauptbahnhof SÃ¼d,12,202,1
2024-05-19 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,402,1
2024-05-19 08:09:01,401055,Parkhaus Schrannenhalle,144,161,1
2024-05-19 08:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 10:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-19 10:09:01,106502,Parkhaus am Salvatorplatz,249,277,1
2024-05-19 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 10:09:01,106505,Parkgarage Rieger-City,204,249,1
2024-05-19 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 10:09:01,106507,Tiefgarage vor der Oper,210,224,1
2024-05-19 10:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-19 10:09:01,106509,Parkgarage BÃ¶hringer,111,153,1
2024-05-19 10:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-19 10:09:01,106521,Car Park Cristal,428,220,0
2024-05-19 10:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-19 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,296,368,1
2024-05-19 10:09:01,301234,Pschorr-Garage,125,170,1
2024-05-19 10:09:01,301236,Marienplatz-GroÃŸgarage,192,210,1
2024-05-19 10:09:01,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 10:09:01,301270,Parkhaus Marsstr. 11,366,526,1
2024-05-19 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,394,621,1
2024-05-19 10:09:01,301277,Parkhaus Elisenhof,290,350,1
2024-05-19 10:09:01,401004,PH Hauptbahnhof SÃ¼d,38,202,1
2024-05-19 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,402,1
2024-05-19 10:09:01,401055,Parkhaus Schrannenhalle,142,161,1
2024-05-19 10:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 12:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-19 12:09:01,106502,Parkhaus am Salvatorplatz,238,277,1
2024-05-19 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 12:09:01,106505,Parkgarage Rieger-City,194,249,1
2024-05-19 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 12:09:01,106507,Tiefgarage vor der Oper,171,224,1
2024-05-19 12:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-19 12:09:01,106509,Parkgarage BÃ¶hringer,100,153,1
2024-05-19 12:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-19 12:09:01,106521,Car Park Cristal,428,220,0
2024-05-19 12:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-19 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,304,368,1
2024-05-19 12:09:01,301234,Pschorr-Garage,117,170,1
2024-05-19 12:09:01,301236,Marienplatz-GroÃŸgarage,174,210,1
2024-05-19 12:09:01,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 12:09:01,301270,Parkhaus Marsstr. 11,385,526,1
2024-05-19 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,410,621,1
2024-05-19 12:09:01,301277,Parkhaus Elisenhof,277,350,1
2024-05-19 12:09:01,401004,PH Hauptbahnhof SÃ¼d,65,202,1
2024-05-19 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,402,1
2024-05-19 12:09:01,401055,Parkhaus Schrannenhalle,118,161,1
2024-05-19 12:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 14:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-19 14:09:02,106502,Parkhaus am Salvatorplatz,247,277,1
2024-05-19 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 14:09:02,106505,Parkgarage Rieger-City,178,249,1
2024-05-19 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 14:09:02,106507,Tiefgarage vor der Oper,146,224,1
2024-05-19 14:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-19 14:09:02,106509,Parkgarage BÃ¶hringer,104,153,1
2024-05-19 14:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-19 14:09:02,106521,Car Park Cristal,428,220,0
2024-05-19 14:09:02,106524,Parkhaus Oberanger,71,396,0
2024-05-19 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,307,368,1
2024-05-19 14:09:02,301234,Pschorr-Garage,126,170,1
2024-05-19 14:09:02,301236,Marienplatz-GroÃŸgarage,168,210,1
2024-05-19 14:09:02,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 14:09:02,301270,Parkhaus Marsstr. 11,383,526,1
2024-05-19 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,391,621,1
2024-05-19 14:09:02,301277,Parkhaus Elisenhof,269,350,1
2024-05-19 14:09:02,401004,PH Hauptbahnhof SÃ¼d,64,202,1
2024-05-19 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,324,402,1
2024-05-19 14:09:02,401055,Parkhaus Schrannenhalle,104,161,1
2024-05-19 14:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 16:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-19 16:09:01,106502,Parkhaus am Salvatorplatz,247,277,1
2024-05-19 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 16:09:01,106505,Parkgarage Rieger-City,186,249,1
2024-05-19 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 16:09:01,106507,Tiefgarage vor der Oper,108,224,1
2024-05-19 16:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-19 16:09:01,106509,Parkgarage BÃ¶hringer,106,153,1
2024-05-19 16:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-19 16:09:01,106521,Car Park Cristal,428,220,0
2024-05-19 16:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-19 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,311,368,1
2024-05-19 16:09:01,301234,Pschorr-Garage,125,170,1
2024-05-19 16:09:01,301236,Marienplatz-GroÃŸgarage,165,210,1
2024-05-19 16:09:01,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 16:09:01,301270,Parkhaus Marsstr. 11,370,526,1
2024-05-19 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,383,621,1
2024-05-19 16:09:01,301277,Parkhaus Elisenhof,273,350,1
2024-05-19 16:09:01,401004,PH Hauptbahnhof SÃ¼d,57,202,1
2024-05-19 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,402,1
2024-05-19 16:09:01,401055,Parkhaus Schrannenhalle,97,161,1
2024-05-19 16:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 18:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-19 18:09:01,106502,Parkhaus am Salvatorplatz,245,277,1
2024-05-19 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 18:09:01,106505,Parkgarage Rieger-City,178,249,1
2024-05-19 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 18:09:01,106507,Tiefgarage vor der Oper,34,224,1
2024-05-19 18:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-19 18:09:01,106509,Parkgarage BÃ¶hringer,124,153,1
2024-05-19 18:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-19 18:09:01,106521,Car Park Cristal,428,220,0
2024-05-19 18:09:01,106524,Parkhaus Oberanger,71,396,0
2024-05-19 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,312,368,1
2024-05-19 18:09:01,301234,Pschorr-Garage,125,170,1
2024-05-19 18:09:01,301236,Marienplatz-GroÃŸgarage,166,210,1
2024-05-19 18:09:01,301264,Parkhaus Hopfenpost,188,230,1
2024-05-19 18:09:01,301270,Parkhaus Marsstr. 11,356,526,1
2024-05-19 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-19 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,398,621,1
2024-05-19 18:09:01,301277,Parkhaus Elisenhof,277,350,1
2024-05-19 18:09:01,401004,PH Hauptbahnhof SÃ¼d,48,202,1
2024-05-19 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,402,1
2024-05-19 18:09:01,401055,Parkhaus Schrannenhalle,103,161,1
2024-05-19 18:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-19 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-19 20:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-19 20:09:02,106502,Parkhaus am Salvatorplatz,252,277,1
2024-05-19 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,334,1050,1
2024-05-19 20:09:02,106505,Parkgarage Rieger-City,190,249,1
2024-05-19 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-19 20:09:02,106507,Tiefgarage vor der Oper,39,224,1
2024-05-19 20:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-19 20:09:02,106509,Parkgarage BÃ¶hringer,130,153,1
2024-05-19 20:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-19 20:09:02,106521,Car Park Cristal,428,220,0
2024-05-19 20:09:02,106524,Parkhaus Oberanger,71,396,0
2024-05-19 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,312,368,1
2024-05-19 20:09:02,301234,Pschorr-Garage,126,170,1
