timestamp,sn,parkhaus,frei,kap,aktiv
2023-08-17 02:09:02,301236,Marienplatz-GroÃŸgarage,207,210,1
2023-08-17 02:09:02,301264,Parkhaus Hopfenpost,162,230,1
2023-08-17 02:09:02,301270,Parkhaus Marsstr. 11,200,526,1
2023-08-17 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,453,615,1
2023-08-17 02:09:02,301277,Parkhaus Elisenhof,253,315,1
2023-08-17 02:09:02,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2023-08-17 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,306,402,1
2023-08-17 02:09:02,401055,Parkhaus Schrannenhalle,131,160,1
2023-08-17 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-17 04:09:01,106502,Parkhaus am Salvatorplatz,221,227,1
2023-08-17 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-17 04:09:01,106505,Parkgarage Rieger-City,192,249,1
2023-08-17 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 04:09:01,106507,Tiefgarage vor der Oper,216,224,1
2023-08-17 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-17 04:09:01,106509,Parkgarage BÃ¶hringer,103,153,1
2023-08-17 04:09:01,106513,TG Hotel Ibis City,33,0,1
2023-08-17 04:09:01,106521,Car Park Cristal,428,220,0
2023-08-17 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 04:09:01,106524,Parkhaus Oberanger,367,383,1
2023-08-17 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,283,368,1
2023-08-17 04:09:01,301234,Pschorr-Garage,152,170,1
2023-08-17 04:09:01,301236,Marienplatz-GroÃŸgarage,207,210,1
2023-08-17 04:09:01,301264,Parkhaus Hopfenpost,162,230,1
2023-08-17 04:09:01,301270,Parkhaus Marsstr. 11,200,526,1
2023-08-17 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,452,615,1
2023-08-17 04:09:01,301277,Parkhaus Elisenhof,253,315,1
2023-08-17 04:09:01,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2023-08-17 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,306,402,1
2023-08-17 04:09:01,401055,Parkhaus Schrannenhalle,132,160,1
2023-08-17 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-17 06:09:01,106502,Parkhaus am Salvatorplatz,221,227,1
2023-08-17 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-17 06:09:01,106505,Parkgarage Rieger-City,192,249,1
2023-08-17 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 06:09:01,106507,Tiefgarage vor der Oper,216,224,1
2023-08-17 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-17 06:09:01,106509,Parkgarage BÃ¶hringer,103,153,1
2023-08-17 06:09:01,106513,TG Hotel Ibis City,33,0,1
2023-08-17 06:09:01,106521,Car Park Cristal,428,220,0
2023-08-17 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 06:09:01,106524,Parkhaus Oberanger,366,383,1
2023-08-17 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2023-08-17 06:09:01,301234,Pschorr-Garage,152,170,1
2023-08-17 06:09:01,301236,Marienplatz-GroÃŸgarage,206,210,1
2023-08-17 06:09:01,301264,Parkhaus Hopfenpost,162,230,1
2023-08-17 06:09:01,301270,Parkhaus Marsstr. 11,197,526,1
2023-08-17 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,442,615,1
2023-08-17 06:09:01,301277,Parkhaus Elisenhof,251,315,1
2023-08-17 06:09:01,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2023-08-17 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,306,402,1
2023-08-17 06:09:01,401055,Parkhaus Schrannenhalle,132,160,1
2023-08-17 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 08:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-17 08:09:02,106502,Parkhaus am Salvatorplatz,197,227,1
2023-08-17 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,238,350,1
2023-08-17 08:09:02,106505,Parkgarage Rieger-City,208,249,1
2023-08-17 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 08:09:02,106507,Tiefgarage vor der Oper,205,224,1
2023-08-17 08:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-17 08:09:02,106509,Parkgarage BÃ¶hringer,76,153,1
2023-08-17 08:09:02,106513,TG Hotel Ibis City,28,0,1
2023-08-17 08:09:02,106521,Car Park Cristal,428,220,0
2023-08-17 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 08:09:02,106524,Parkhaus Oberanger,333,383,1
2023-08-17 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,274,368,1
2023-08-17 08:09:02,301234,Pschorr-Garage,149,175,1
2023-08-17 08:09:02,301236,Marienplatz-GroÃŸgarage,189,210,1
2023-08-17 08:09:02,301264,Parkhaus Hopfenpost,154,230,1
2023-08-17 08:09:02,301270,Parkhaus Marsstr. 11,190,526,1
2023-08-17 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,397,615,1
2023-08-17 08:09:02,301277,Parkhaus Elisenhof,235,315,1
2023-08-17 08:09:02,401004,PH Hauptbahnhof SÃ¼d,8,212,1
2023-08-17 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,306,402,1
2023-08-17 08:09:02,401055,Parkhaus Schrannenhalle,115,151,1
2023-08-17 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-17 10:09:01,106502,Parkhaus am Salvatorplatz,138,227,1
2023-08-17 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,170,350,1
2023-08-17 10:09:01,106505,Parkgarage Rieger-City,187,249,1
2023-08-17 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 10:09:01,106507,Tiefgarage vor der Oper,91,224,1
2023-08-17 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-17 10:09:01,106509,Parkgarage BÃ¶hringer,44,153,1
2023-08-17 10:09:01,106513,TG Hotel Ibis City,28,0,1
2023-08-17 10:09:01,106521,Car Park Cristal,428,220,0
2023-08-17 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 10:09:01,106524,Parkhaus Oberanger,219,383,1
2023-08-17 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,216,368,1
2023-08-17 10:09:01,301234,Pschorr-Garage,110,180,1
2023-08-17 10:09:01,301236,Marienplatz-GroÃŸgarage,132,210,1
2023-08-17 10:09:01,301264,Parkhaus Hopfenpost,122,230,1
2023-08-17 10:09:01,301270,Parkhaus Marsstr. 11,207,526,1
2023-08-17 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,318,615,1
2023-08-17 10:09:01,301277,Parkhaus Elisenhof,217,315,1
2023-08-17 10:09:01,401004,PH Hauptbahnhof SÃ¼d,53,212,1
2023-08-17 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,306,402,1
2023-08-17 10:09:01,401055,Parkhaus Schrannenhalle,69,151,1
2023-08-17 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-17 12:09:01,106502,Parkhaus am Salvatorplatz,53,227,1
2023-08-17 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,60,350,1
2023-08-17 12:09:01,106505,Parkgarage Rieger-City,140,249,1
2023-08-17 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 12:09:01,106507,Tiefgarage vor der Oper,0,224,1
2023-08-17 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-17 12:09:01,106509,Parkgarage BÃ¶hringer,9,153,1
2023-08-17 12:09:01,106513,TG Hotel Ibis City,27,0,1
2023-08-17 12:09:01,106521,Car Park Cristal,428,220,0
2023-08-17 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 12:09:01,106524,Parkhaus Oberanger,128,383,1
2023-08-17 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,126,368,1
2023-08-17 12:09:01,301234,Pschorr-Garage,63,182,1
2023-08-17 12:09:01,301236,Marienplatz-GroÃŸgarage,62,210,1
2023-08-17 12:09:01,301264,Parkhaus Hopfenpost,126,230,1
2023-08-17 12:09:01,301270,Parkhaus Marsstr. 11,223,526,1
2023-08-17 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,244,615,1
2023-08-17 12:09:01,301277,Parkhaus Elisenhof,188,315,1
2023-08-17 12:09:01,401004,PH Hauptbahnhof SÃ¼d,70,212,1
2023-08-17 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,306,402,1
2023-08-17 12:09:01,401055,Parkhaus Schrannenhalle,3,162,1
2023-08-17 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 14:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-17 14:09:02,106502,Parkhaus am Salvatorplatz,87,227,1
2023-08-17 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,70,350,1
2023-08-17 14:09:02,106505,Parkgarage Rieger-City,108,249,1
2023-08-17 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 14:09:02,106507,Tiefgarage vor der Oper,1,224,1
2023-08-17 14:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-17 14:09:02,106509,Parkgarage BÃ¶hringer,8,153,1
2023-08-17 14:09:02,106513,TG Hotel Ibis City,25,25,1
2023-08-17 14:09:02,106521,Car Park Cristal,428,220,0
2023-08-17 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 14:09:02,106524,Parkhaus Oberanger,132,383,1
2023-08-17 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,112,368,1
2023-08-17 14:09:02,301234,Pschorr-Garage,33,182,1
2023-08-17 14:09:02,301236,Marienplatz-GroÃŸgarage,40,210,1
2023-08-17 14:09:02,301264,Parkhaus Hopfenpost,127,230,1
2023-08-17 14:09:02,301270,Parkhaus Marsstr. 11,222,526,1
2023-08-17 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,233,615,1
2023-08-17 14:09:02,301277,Parkhaus Elisenhof,195,315,1
2023-08-17 14:09:02,401004,PH Hauptbahnhof SÃ¼d,65,212,1
2023-08-17 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,306,402,1
2023-08-17 14:09:02,401055,Parkhaus Schrannenhalle,9,162,1
2023-08-17 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-17 16:09:01,106502,Parkhaus am Salvatorplatz,100,227,1
2023-08-17 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,75,350,1
2023-08-17 16:09:01,106505,Parkgarage Rieger-City,128,249,1
2023-08-17 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 16:09:01,106507,Tiefgarage vor der Oper,29,224,1
2023-08-17 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-17 16:09:01,106509,Parkgarage BÃ¶hringer,20,153,1
2023-08-17 16:09:01,106513,TG Hotel Ibis City,25,0,1
2023-08-17 16:09:01,106521,Car Park Cristal,428,220,0
2023-08-17 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 16:09:01,106524,Parkhaus Oberanger,177,383,1
2023-08-17 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,128,368,1
2023-08-17 16:09:01,301234,Pschorr-Garage,56,182,1
2023-08-17 16:09:01,301236,Marienplatz-GroÃŸgarage,82,210,1
2023-08-17 16:09:01,301264,Parkhaus Hopfenpost,133,230,1
2023-08-17 16:09:01,301270,Parkhaus Marsstr. 11,221,526,1
2023-08-17 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,260,615,1
2023-08-17 16:09:01,301277,Parkhaus Elisenhof,202,315,1
2023-08-17 16:09:01,401004,PH Hauptbahnhof SÃ¼d,53,212,1
2023-08-17 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,133,422,1
2023-08-17 16:09:01,401055,Parkhaus Schrannenhalle,30,161,1
2023-08-17 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-17 18:09:01,106502,Parkhaus am Salvatorplatz,160,227,1
2023-08-17 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,142,350,1
2023-08-17 18:09:01,106505,Parkgarage Rieger-City,140,249,1
2023-08-17 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 18:09:01,106507,Tiefgarage vor der Oper,68,224,1
2023-08-17 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-17 18:09:01,106509,Parkgarage BÃ¶hringer,45,153,1
2023-08-17 18:09:01,106513,TG Hotel Ibis City,25,0,1
2023-08-17 18:09:01,106521,Car Park Cristal,428,220,0
2023-08-17 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 18:09:01,106524,Parkhaus Oberanger,238,383,1
2023-08-17 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,168,368,1
2023-08-17 18:09:01,301234,Pschorr-Garage,80,182,1
2023-08-17 18:09:01,301236,Marienplatz-GroÃŸgarage,91,210,1
2023-08-17 18:09:01,301264,Parkhaus Hopfenpost,142,230,1
2023-08-17 18:09:01,301270,Parkhaus Marsstr. 11,228,526,1
2023-08-17 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,334,615,1
2023-08-17 18:09:01,301277,Parkhaus Elisenhof,214,315,1
2023-08-17 18:09:01,401004,PH Hauptbahnhof SÃ¼d,17,212,1
2023-08-17 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,205,422,1
2023-08-17 18:09:01,401055,Parkhaus Schrannenhalle,29,161,1
2023-08-17 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 20:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-17 20:09:02,106502,Parkhaus am Salvatorplatz,193,227,1
2023-08-17 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,213,350,1
2023-08-17 20:09:02,106505,Parkgarage Rieger-City,153,249,1
2023-08-17 20:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 20:09:02,106507,Tiefgarage vor der Oper,121,224,1
2023-08-17 20:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-17 20:09:02,106509,Parkgarage BÃ¶hringer,49,153,1
2023-08-17 20:09:02,106513,TG Hotel Ibis City,25,0,1
2023-08-17 20:09:02,106521,Car Park Cristal,428,220,0
2023-08-17 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 20:09:02,106524,Parkhaus Oberanger,308,383,1
2023-08-17 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,242,368,1
2023-08-17 20:09:02,301234,Pschorr-Garage,108,170,1
2023-08-17 20:09:02,301236,Marienplatz-GroÃŸgarage,156,210,1
2023-08-17 20:09:02,301264,Parkhaus Hopfenpost,157,230,1
2023-08-17 20:09:02,301270,Parkhaus Marsstr. 11,211,526,1
2023-08-17 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,374,615,1
2023-08-17 20:09:02,301277,Parkhaus Elisenhof,230,315,1
2023-08-17 20:09:02,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2023-08-17 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,244,422,1
2023-08-17 20:09:02,401055,Parkhaus Schrannenhalle,73,161,1
2023-08-17 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-17 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-17 22:09:01,106502,Parkhaus am Salvatorplatz,216,227,1
2023-08-17 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,258,350,1
2023-08-17 22:09:01,106505,Parkgarage Rieger-City,177,249,1
2023-08-17 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-17 22:09:01,106507,Tiefgarage vor der Oper,164,224,1
2023-08-17 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-17 22:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2023-08-17 22:09:01,106513,TG Hotel Ibis City,27,0,1
2023-08-17 22:09:01,106521,Car Park Cristal,428,220,0
2023-08-17 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-17 22:09:01,106524,Parkhaus Oberanger,343,383,1
2023-08-17 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,274,368,1
2023-08-17 22:09:01,301234,Pschorr-Garage,139,170,1
2023-08-17 22:09:01,301236,Marienplatz-GroÃŸgarage,193,210,1
2023-08-17 22:09:01,301264,Parkhaus Hopfenpost,160,230,1
2023-08-17 22:09:01,301270,Parkhaus Marsstr. 11,199,526,1
2023-08-17 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-17 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,408,615,1
2023-08-17 22:09:01,301277,Parkhaus Elisenhof,242,315,1
2023-08-17 22:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2023-08-17 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,422,1
2023-08-17 22:09:01,401055,Parkhaus Schrannenhalle,120,161,1
2023-08-17 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-18 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-18 00:09:01,106502,Parkhaus am Salvatorplatz,225,227,1
2023-08-18 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-18 00:09:01,106505,Parkgarage Rieger-City,200,249,1
2023-08-18 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-18 00:09:01,106507,Tiefgarage vor der Oper,212,224,1
2023-08-18 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-18 00:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2023-08-18 00:09:01,106513,TG Hotel Ibis City,31,0,1
2023-08-18 00:09:01,106521,Car Park Cristal,428,220,0
2023-08-18 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-18 00:09:01,106524,Parkhaus Oberanger,363,383,1
2023-08-18 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2023-08-18 00:09:01,301234,Pschorr-Garage,151,170,1
2023-08-18 00:09:01,301236,Marienplatz-GroÃŸgarage,202,210,1
2023-08-18 00:09:01,301264,Parkhaus Hopfenpost,160,230,1
2023-08-18 00:09:01,301270,Parkhaus Marsstr. 11,206,526,1
2023-08-18 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-18 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,450,615,1
2023-08-18 00:09:01,301277,Parkhaus Elisenhof,248,315,1
2023-08-18 00:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2023-08-18 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,374,422,1
2023-08-18 00:09:01,401055,Parkhaus Schrannenhalle,136,161,1
2023-08-18 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-18 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-18 02:09:01,106502,Parkhaus am Salvatorplatz,226,227,1
2023-08-18 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-18 02:09:01,106505,Parkgarage Rieger-City,201,249,1
2023-08-18 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-18 02:09:01,106507,Tiefgarage vor der Oper,215,224,1
2023-08-18 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-18 02:09:01,106509,Parkgarage BÃ¶hringer,84,153,1
2023-08-18 02:09:01,106513,TG Hotel Ibis City,38,0,1
2023-08-18 02:09:01,106521,Car Park Cristal,428,220,0
2023-08-18 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-18 02:09:01,106524,Parkhaus Oberanger,367,383,1
2023-08-18 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,283,368,1
2023-08-18 02:09:01,301234,Pschorr-Garage,151,170,1
2023-08-18 02:09:01,301236,Marienplatz-GroÃŸgarage,203,210,1
2023-08-18 02:09:01,301264,Parkhaus Hopfenpost,160,230,1
2023-08-18 02:09:01,301270,Parkhaus Marsstr. 11,208,526,1
2023-08-18 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-18 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,450,615,1
2023-08-18 02:09:01,301277,Parkhaus Elisenhof,249,315,1
2023-08-18 02:09:01,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2023-08-18 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,375,422,1
2023-08-18 02:09:01,401055,Parkhaus Schrannenhalle,137,161,1
2023-08-18 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-18 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-18 04:09:02,106502,Parkhaus am Salvatorplatz,226,227,1
2023-08-18 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-18 04:09:02,106505,Parkgarage Rieger-City,202,249,1
2023-08-18 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-18 04:09:02,106507,Tiefgarage vor der Oper,215,224,1
2023-08-18 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-18 04:09:02,106509,Parkgarage BÃ¶hringer,84,153,1
2023-08-18 04:09:02,106513,TG Hotel Ibis City,35,0,1
2023-08-18 04:09:02,106521,Car Park Cristal,428,220,0
2023-08-18 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-18 04:09:02,106524,Parkhaus Oberanger,367,383,1
2023-08-18 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2023-08-18 04:09:02,301234,Pschorr-Garage,150,170,1
2023-08-18 04:09:02,301236,Marienplatz-GroÃŸgarage,203,210,1
2023-08-18 04:09:02,301264,Parkhaus Hopfenpost,160,230,1
2023-08-18 04:09:02,301270,Parkhaus Marsstr. 11,209,526,1
2023-08-18 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-18 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,450,615,1
2023-08-18 04:09:02,301277,Parkhaus Elisenhof,249,315,1
2023-08-18 04:09:02,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2023-08-18 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,375,422,1
2023-08-18 04:09:02,401055,Parkhaus Schrannenhalle,137,161,1
2023-08-18 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-18 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-18 06:09:01,106502,Parkhaus am Salvatorplatz,227,227,1
2023-08-18 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-18 06:09:01,106505,Parkgarage Rieger-City,202,249,1
2023-08-18 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-18 06:09:01,106507,Tiefgarage vor der Oper,215,224,1
2023-08-18 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-18 06:09:01,106509,Parkgarage BÃ¶hringer,84,153,1
2023-08-18 06:09:01,106513,TG Hotel Ibis City,33,0,1
2023-08-18 06:09:01,106521,Car Park Cristal,428,220,0
2023-08-18 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-18 06:09:01,106524,Parkhaus Oberanger,366,383,1
2023-08-18 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2023-08-18 06:09:01,301234,Pschorr-Garage,150,170,1
2023-08-18 06:09:01,301236,Marienplatz-GroÃŸgarage,203,210,1
2023-08-18 06:09:01,301264,Parkhaus Hopfenpost,160,230,1
2023-08-18 06:09:01,301270,Parkhaus Marsstr. 11,208,526,1
2023-08-18 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-18 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,442,615,1
2023-08-18 06:09:01,301277,Parkhaus Elisenhof,248,315,1
2023-08-18 06:09:01,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2023-08-18 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,375,422,1
2023-08-18 06:09:01,401055,Parkhaus Schrannenhalle,137,161,1
2023-08-18 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-18 08:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-18 08:09:02,106502,Parkhaus am Salvatorplatz,206,227,1
2023-08-18 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,260,350,1
2023-08-18 08:09:02,106505,Parkgarage Rieger-City,213,249,1
2023-08-18 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-18 08:09:02,106507,Tiefgarage vor der Oper,207,224,1
2023-08-18 08:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-18 08:09:02,106509,Parkgarage BÃ¶hringer,73,153,1
2023-08-18 08:09:02,106513,TG Hotel Ibis City,33,0,1
2023-08-18 08:09:02,106521,Car Park Cristal,428,220,0
2023-08-18 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-18 08:09:02,106524,Parkhaus Oberanger,336,383,1
2023-08-18 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,269,368,1
2023-08-18 08:09:02,301234,Pschorr-Garage,150,175,1
2023-08-18 08:09:02,301236,Marienplatz-GroÃŸgarage,193,210,1
2023-08-18 08:09:02,301264,Parkhaus Hopfenpost,140,230,1
2023-08-18 08:09:02,301270,Parkhaus Marsstr. 11,206,526,1
2023-08-18 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-18 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,398,615,1
2023-08-18 08:09:02,301277,Parkhaus Elisenhof,238,315,1
2023-08-18 08:09:02,401004,PH Hauptbahnhof SÃ¼d,4,212,1
2023-08-18 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,355,402,1
2023-08-18 08:09:02,401055,Parkhaus Schrannenhalle,124,151,1
2023-08-18 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-18 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-18 10:09:01,106502,Parkhaus am Salvatorplatz,141,227,1
2023-08-18 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,204,350,1
2023-08-18 10:09:01,106505,Parkgarage Rieger-City,199,249,1
