timestamp,sn,parkhaus,frei,kap,aktiv
2022-12-13 16:09:01,106521,Car Park Cristal,428,220,0
2022-12-13 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-13 16:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-13 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,148,365,1
2022-12-13 16:09:01,301234,Pschorr-Garage,59,181,1
2022-12-13 16:09:01,301236,Marienplatz-GroÃŸgarage,57,209,1
2022-12-13 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-13 16:09:01,301270,Parkhaus Marsstr. 11,317,526,1
2022-12-13 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-13 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,183,645,1
2022-12-13 16:09:01,301277,Parkhaus Elisenhof,205,295,1
2022-12-13 16:09:01,401004,PH Hauptbahnhof SÃ¼d,134,207,1
2022-12-13 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,166,381,1
2022-12-13 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-13 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-13 18:09:01,106502,Parkhaus am Salvatorplatz,55,192,1
2022-12-13 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,138,350,1
2022-12-13 18:09:01,106505,Parkgarage Rieger-City,140,254,1
2022-12-13 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-13 18:09:01,106507,Tiefgarage vor der Oper,35,344,1
2022-12-13 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-13 18:09:01,106509,Parkgarage BÃ¶hringer,51,153,1
2022-12-13 18:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-13 18:09:01,106520,Parkhaus Schrannenhalle,35,157,1
2022-12-13 18:09:01,106521,Car Park Cristal,428,220,0
2022-12-13 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-13 18:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-13 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,216,365,1
2022-12-13 18:09:01,301234,Pschorr-Garage,67,173,1
2022-12-13 18:09:01,301236,Marienplatz-GroÃŸgarage,78,209,1
2022-12-13 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-13 18:09:01,301270,Parkhaus Marsstr. 11,298,526,1
2022-12-13 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-13 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,285,650,1
2022-12-13 18:09:01,301277,Parkhaus Elisenhof,209,295,1
2022-12-13 18:09:01,401004,PH Hauptbahnhof SÃ¼d,136,207,1
2022-12-13 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,381,1
2022-12-13 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-13 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-13 20:09:01,106502,Parkhaus am Salvatorplatz,78,192,1
2022-12-13 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,212,350,1
2022-12-13 20:09:01,106505,Parkgarage Rieger-City,149,254,1
2022-12-13 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-13 20:09:01,106507,Tiefgarage vor der Oper,92,344,1
2022-12-13 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-13 20:09:01,106509,Parkgarage BÃ¶hringer,44,153,1
2022-12-13 20:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-13 20:09:01,106520,Parkhaus Schrannenhalle,19,162,1
2022-12-13 20:09:01,106521,Car Park Cristal,428,220,0
2022-12-13 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-13 20:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-13 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,273,365,1
2022-12-13 20:09:01,301234,Pschorr-Garage,95,160,1
2022-12-13 20:09:01,301236,Marienplatz-GroÃŸgarage,113,209,1
2022-12-13 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-13 20:09:01,301270,Parkhaus Marsstr. 11,279,526,1
2022-12-13 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-13 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,380,650,1
2022-12-13 20:09:01,301277,Parkhaus Elisenhof,200,295,1
2022-12-13 20:09:01,401004,PH Hauptbahnhof SÃ¼d,132,207,1
2022-12-13 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,207,381,1
2022-12-13 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-13 22:09:00,106501,Parkhaus am Stachus,390,390,0
2022-12-13 22:09:00,106502,Parkhaus am Salvatorplatz,153,192,1
2022-12-13 22:09:00,106504,City-Parkhaus am FÃ¤rbergraben,262,350,1
2022-12-13 22:09:00,106505,Parkgarage Rieger-City,192,254,1
2022-12-13 22:09:00,106506,Sonnenhof Parkgarage,21,77,0
2022-12-13 22:09:00,106507,Tiefgarage vor der Oper,176,344,1
2022-12-13 22:09:00,106508,Hertie-Parkhaus,417,504,1
2022-12-13 22:09:00,106509,Parkgarage BÃ¶hringer,58,153,1
2022-12-13 22:09:00,106513,TG Hotel Ibis City,53,0,1
2022-12-13 22:09:00,106520,Parkhaus Schrannenhalle,84,156,1
2022-12-13 22:09:00,106521,Car Park Cristal,428,220,0
2022-12-13 22:09:00,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-13 22:09:00,106524,Parkhaus Oberanger,377,398,1
2022-12-13 22:09:00,301220,Tiefgarage Karstadt Oberpollinger,333,365,1
2022-12-13 22:09:00,301234,Pschorr-Garage,134,160,1
2022-12-13 22:09:00,301236,Marienplatz-GroÃŸgarage,174,209,1
2022-12-13 22:09:00,301264,Parkhaus Hopfenpost,157,220,0
2022-12-13 22:09:00,301270,Parkhaus Marsstr. 11,283,526,1
2022-12-13 22:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-13 22:09:00,301272,Tiefgarage Stachus Einkaufszentrum,455,635,1
2022-12-13 22:09:00,301277,Parkhaus Elisenhof,229,295,1
2022-12-13 22:09:00,401004,PH Hauptbahnhof SÃ¼d,133,207,1
2022-12-13 22:09:00,401010,Parkhaus am HofbrÃ¤uhaus,282,381,1
2022-12-13 22:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-14 00:09:01,106502,Parkhaus am Salvatorplatz,191,192,1
2022-12-14 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,273,350,1
2022-12-14 00:09:01,106505,Parkgarage Rieger-City,215,254,1
2022-12-14 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 00:09:01,106507,Tiefgarage vor der Oper,333,344,1
2022-12-14 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-14 00:09:01,106509,Parkgarage BÃ¶hringer,89,153,1
2022-12-14 00:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-14 00:09:01,106520,Parkhaus Schrannenhalle,138,156,1
2022-12-14 00:09:01,106521,Car Park Cristal,428,220,0
2022-12-14 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 00:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-14 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,367,365,1
2022-12-14 00:09:01,301234,Pschorr-Garage,147,160,1
2022-12-14 00:09:01,301236,Marienplatz-GroÃŸgarage,198,209,1
2022-12-14 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 00:09:01,301270,Parkhaus Marsstr. 11,282,526,1
2022-12-14 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,499,635,1
2022-12-14 00:09:01,301277,Parkhaus Elisenhof,249,295,1
2022-12-14 00:09:01,401004,PH Hauptbahnhof SÃ¼d,132,207,1
2022-12-14 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,338,381,1
2022-12-14 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-14 02:09:01,106502,Parkhaus am Salvatorplatz,192,192,1
2022-12-14 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,273,350,1
2022-12-14 02:09:01,106505,Parkgarage Rieger-City,225,254,1
2022-12-14 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 02:09:01,106507,Tiefgarage vor der Oper,339,344,1
2022-12-14 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-14 02:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2022-12-14 02:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-14 02:09:01,106520,Parkhaus Schrannenhalle,140,156,1
2022-12-14 02:09:01,106521,Car Park Cristal,428,220,0
2022-12-14 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 02:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-14 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,366,365,1
2022-12-14 02:09:01,301234,Pschorr-Garage,149,160,1
2022-12-14 02:09:01,301236,Marienplatz-GroÃŸgarage,197,209,1
2022-12-14 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 02:09:01,301270,Parkhaus Marsstr. 11,284,526,1
2022-12-14 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,505,635,1
2022-12-14 02:09:01,301277,Parkhaus Elisenhof,249,295,1
2022-12-14 02:09:01,401004,PH Hauptbahnhof SÃ¼d,129,207,1
2022-12-14 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,381,1
2022-12-14 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 04:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-14 04:09:02,106502,Parkhaus am Salvatorplatz,192,192,1
2022-12-14 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,273,350,1
2022-12-14 04:09:02,106505,Parkgarage Rieger-City,226,254,1
2022-12-14 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 04:09:02,106507,Tiefgarage vor der Oper,339,344,1
2022-12-14 04:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-14 04:09:02,106509,Parkgarage BÃ¶hringer,94,153,1
2022-12-14 04:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-14 04:09:02,106520,Parkhaus Schrannenhalle,140,156,1
2022-12-14 04:09:02,106521,Car Park Cristal,428,220,0
2022-12-14 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 04:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-14 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,363,365,1
2022-12-14 04:09:02,301234,Pschorr-Garage,150,160,1
2022-12-14 04:09:02,301236,Marienplatz-GroÃŸgarage,198,209,1
2022-12-14 04:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 04:09:02,301270,Parkhaus Marsstr. 11,283,526,1
2022-12-14 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,505,635,1
2022-12-14 04:09:02,301277,Parkhaus Elisenhof,249,295,1
2022-12-14 04:09:02,401004,PH Hauptbahnhof SÃ¼d,128,207,1
2022-12-14 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,347,381,1
2022-12-14 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-14 06:09:01,106502,Parkhaus am Salvatorplatz,192,192,1
2022-12-14 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,273,350,1
2022-12-14 06:09:01,106505,Parkgarage Rieger-City,226,254,1
2022-12-14 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 06:09:01,106507,Tiefgarage vor der Oper,337,344,1
2022-12-14 06:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-14 06:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2022-12-14 06:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-14 06:09:01,106520,Parkhaus Schrannenhalle,140,156,1
2022-12-14 06:09:01,106521,Car Park Cristal,428,220,0
2022-12-14 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 06:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-14 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,364,365,1
2022-12-14 06:09:01,301234,Pschorr-Garage,150,160,1
2022-12-14 06:09:01,301236,Marienplatz-GroÃŸgarage,198,209,1
2022-12-14 06:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 06:09:01,301270,Parkhaus Marsstr. 11,281,526,1
2022-12-14 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,498,635,1
2022-12-14 06:09:01,301277,Parkhaus Elisenhof,247,295,1
2022-12-14 06:09:01,401004,PH Hauptbahnhof SÃ¼d,125,207,1
2022-12-14 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,381,1
2022-12-14 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-14 08:09:01,106502,Parkhaus am Salvatorplatz,183,207,1
2022-12-14 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,259,350,1
2022-12-14 08:09:01,106505,Parkgarage Rieger-City,221,254,1
2022-12-14 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 08:09:01,106507,Tiefgarage vor der Oper,320,344,1
2022-12-14 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-14 08:09:01,106509,Parkgarage BÃ¶hringer,93,153,1
2022-12-14 08:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-14 08:09:01,106520,Parkhaus Schrannenhalle,129,151,1
2022-12-14 08:09:01,106521,Car Park Cristal,428,220,0
2022-12-14 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 08:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-14 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,345,365,1
2022-12-14 08:09:01,301234,Pschorr-Garage,152,160,1
2022-12-14 08:09:01,301236,Marienplatz-GroÃŸgarage,185,209,1
2022-12-14 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 08:09:01,301270,Parkhaus Marsstr. 11,276,526,1
2022-12-14 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,451,635,1
2022-12-14 08:09:01,301277,Parkhaus Elisenhof,236,295,1
2022-12-14 08:09:01,401004,PH Hauptbahnhof SÃ¼d,126,207,1
2022-12-14 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,346,381,1
2022-12-14 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-14 10:09:02,106502,Parkhaus am Salvatorplatz,65,197,1
2022-12-14 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,189,350,1
2022-12-14 10:09:02,106505,Parkgarage Rieger-City,189,254,1
2022-12-14 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 10:09:02,106507,Tiefgarage vor der Oper,158,344,1
2022-12-14 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-14 10:09:02,106509,Parkgarage BÃ¶hringer,62,153,1
2022-12-14 10:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-14 10:09:02,106520,Parkhaus Schrannenhalle,90,151,1
2022-12-14 10:09:02,106521,Car Park Cristal,428,220,0
2022-12-14 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 10:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-14 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,248,365,1
2022-12-14 10:09:02,301234,Pschorr-Garage,101,165,1
2022-12-14 10:09:02,301236,Marienplatz-GroÃŸgarage,119,209,1
2022-12-14 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 10:09:02,301270,Parkhaus Marsstr. 11,280,526,1
2022-12-14 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,320,630,1
2022-12-14 10:09:02,301277,Parkhaus Elisenhof,196,295,1
2022-12-14 10:09:02,401004,PH Hauptbahnhof SÃ¼d,139,207,1
2022-12-14 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,288,381,1
2022-12-14 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-14 12:09:01,106502,Parkhaus am Salvatorplatz,11,187,1
2022-12-14 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,114,350,1
2022-12-14 12:09:01,106505,Parkgarage Rieger-City,155,254,1
2022-12-14 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 12:09:01,106507,Tiefgarage vor der Oper,32,344,1
2022-12-14 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-14 12:09:01,106509,Parkgarage BÃ¶hringer,22,153,1
2022-12-14 12:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-14 12:09:01,106520,Parkhaus Schrannenhalle,35,151,1
2022-12-14 12:09:01,106521,Car Park Cristal,428,220,0
2022-12-14 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 12:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-14 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,160,365,1
2022-12-14 12:09:01,301234,Pschorr-Garage,70,171,1
2022-12-14 12:09:01,301236,Marienplatz-GroÃŸgarage,44,209,1
2022-12-14 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 12:09:01,301270,Parkhaus Marsstr. 11,290,526,1
2022-12-14 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,243,635,1
2022-12-14 12:09:01,301277,Parkhaus Elisenhof,175,295,1
2022-12-14 12:09:01,401004,PH Hauptbahnhof SÃ¼d,153,207,1
2022-12-14 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,205,381,1
2022-12-14 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-14 14:09:01,106502,Parkhaus am Salvatorplatz,4,197,1
2022-12-14 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,107,350,1
2022-12-14 14:09:01,106505,Parkgarage Rieger-City,158,254,1
2022-12-14 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 14:09:01,106507,Tiefgarage vor der Oper,3,344,1
2022-12-14 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-14 14:09:01,106509,Parkgarage BÃ¶hringer,30,153,1
2022-12-14 14:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-14 14:09:01,106520,Parkhaus Schrannenhalle,21,150,1
2022-12-14 14:09:01,106521,Car Park Cristal,428,220,0
2022-12-14 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 14:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-14 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,152,365,1
2022-12-14 14:09:01,301234,Pschorr-Garage,61,175,1
2022-12-14 14:09:01,301236,Marienplatz-GroÃŸgarage,71,209,1
2022-12-14 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 14:09:01,301270,Parkhaus Marsstr. 11,275,526,1
2022-12-14 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,251,635,1
2022-12-14 14:09:01,301277,Parkhaus Elisenhof,169,295,1
2022-12-14 14:09:01,401004,PH Hauptbahnhof SÃ¼d,153,207,1
2022-12-14 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,0,0,1
2022-12-14 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 16:09:02,106501,Parkhaus am Stachus,390,390,0
2022-12-14 16:09:02,106502,Parkhaus am Salvatorplatz,55,196,1
2022-12-14 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,144,350,1
2022-12-14 16:09:02,106505,Parkgarage Rieger-City,163,254,1
2022-12-14 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 16:09:02,106507,Tiefgarage vor der Oper,52,344,1
2022-12-14 16:09:02,106508,Hertie-Parkhaus,417,504,1
2022-12-14 16:09:02,106509,Parkgarage BÃ¶hringer,39,153,1
2022-12-14 16:09:02,106513,TG Hotel Ibis City,53,0,1
2022-12-14 16:09:02,106520,Parkhaus Schrannenhalle,58,152,1
2022-12-14 16:09:02,106521,Car Park Cristal,428,220,0
2022-12-14 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 16:09:02,106524,Parkhaus Oberanger,377,398,1
2022-12-14 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,198,365,1
2022-12-14 16:09:02,301234,Pschorr-Garage,81,175,1
2022-12-14 16:09:02,301236,Marienplatz-GroÃŸgarage,85,209,1
2022-12-14 16:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 16:09:02,301270,Parkhaus Marsstr. 11,276,526,1
2022-12-14 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,289,635,1
2022-12-14 16:09:02,301277,Parkhaus Elisenhof,184,295,1
2022-12-14 16:09:02,401004,PH Hauptbahnhof SÃ¼d,155,207,1
2022-12-14 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,0,0,1
2022-12-14 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-14 18:09:01,106502,Parkhaus am Salvatorplatz,83,196,1
2022-12-14 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,187,350,1
2022-12-14 18:09:01,106505,Parkgarage Rieger-City,158,254,1
2022-12-14 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 18:09:01,106507,Tiefgarage vor der Oper,0,344,1
2022-12-14 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-14 18:09:01,106509,Parkgarage BÃ¶hringer,58,153,1
2022-12-14 18:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-14 18:09:01,106520,Parkhaus Schrannenhalle,50,153,1
2022-12-14 18:09:01,106521,Car Park Cristal,428,220,0
2022-12-14 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 18:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-14 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,244,365,1
2022-12-14 18:09:01,301234,Pschorr-Garage,90,175,1
2022-12-14 18:09:01,301236,Marienplatz-GroÃŸgarage,112,209,1
2022-12-14 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 18:09:01,301270,Parkhaus Marsstr. 11,275,526,1
2022-12-14 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,342,635,1
2022-12-14 18:09:01,301277,Parkhaus Elisenhof,195,295,1
2022-12-14 18:09:01,401004,PH Hauptbahnhof SÃ¼d,142,207,1
2022-12-14 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,0,0,1
2022-12-14 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 20:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-14 20:09:01,106502,Parkhaus am Salvatorplatz,123,196,1
2022-12-14 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,231,350,1
2022-12-14 20:09:01,106505,Parkgarage Rieger-City,153,254,1
2022-12-14 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 20:09:01,106507,Tiefgarage vor der Oper,16,344,1
2022-12-14 20:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-14 20:09:01,106509,Parkgarage BÃ¶hringer,43,153,1
2022-12-14 20:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-14 20:09:01,106520,Parkhaus Schrannenhalle,53,153,1
2022-12-14 20:09:01,106521,Car Park Cristal,428,220,0
2022-12-14 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 20:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-14 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,298,365,1
2022-12-14 20:09:01,301234,Pschorr-Garage,106,160,1
2022-12-14 20:09:01,301236,Marienplatz-GroÃŸgarage,144,209,1
2022-12-14 20:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 20:09:01,301270,Parkhaus Marsstr. 11,270,526,1
2022-12-14 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,378,635,1
2022-12-14 20:09:01,301277,Parkhaus Elisenhof,199,295,1
2022-12-14 20:09:01,401004,PH Hauptbahnhof SÃ¼d,129,207,1
2022-12-14 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,0,0,1
2022-12-14 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-14 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-12-14 22:09:01,106502,Parkhaus am Salvatorplatz,155,196,1
2022-12-14 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-12-14 22:09:01,106505,Parkgarage Rieger-City,185,254,1
2022-12-14 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-12-14 22:09:01,106507,Tiefgarage vor der Oper,115,344,1
2022-12-14 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-12-14 22:09:01,106509,Parkgarage BÃ¶hringer,58,153,1
2022-12-14 22:09:01,106513,TG Hotel Ibis City,53,0,1
2022-12-14 22:09:01,106520,Parkhaus Schrannenhalle,97,153,1
2022-12-14 22:09:01,106521,Car Park Cristal,428,220,0
2022-12-14 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-12-14 22:09:01,106524,Parkhaus Oberanger,377,398,1
2022-12-14 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,335,365,1
2022-12-14 22:09:01,301234,Pschorr-Garage,135,160,1
2022-12-14 22:09:01,301236,Marienplatz-GroÃŸgarage,184,209,1
2022-12-14 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-12-14 22:09:01,301270,Parkhaus Marsstr. 11,269,526,1
2022-12-14 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-12-14 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,424,635,1
2022-12-14 22:09:01,301277,Parkhaus Elisenhof,212,295,1
2022-12-14 22:09:01,401004,PH Hauptbahnhof SÃ¼d,131,207,1
2022-12-14 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,0,0,1
2022-12-14 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-12-15 00:09:01,106501,Parkhaus am Stachus,390,390,0
