timestamp,sn,parkhaus,frei,kap,aktiv
2023-04-13 10:09:01,106502,Parkhaus am Salvatorplatz,69,207,1
2023-04-13 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-13 10:09:01,106505,Parkgarage Rieger-City,153,254,1
2023-04-13 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-13 10:09:01,106507,Tiefgarage vor der Oper,158,344,1
2023-04-13 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-13 10:09:01,106509,Parkgarage BÃ¶hringer,35,153,1
2023-04-13 10:09:01,106513,TG Hotel Ibis City,53,0,1
2023-04-13 10:09:01,106520,Parkhaus Schrannenhalle,59,148,1
2023-04-13 10:09:01,106521,Car Park Cristal,428,220,0
2023-04-13 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-13 10:09:01,106524,Parkhaus Oberanger,185,380,1
2023-04-13 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,217,368,1
2023-04-13 10:09:01,301234,Pschorr-Garage,110,170,1
2023-04-13 10:09:01,301236,Marienplatz-GroÃŸgarage,137,210,1
2023-04-13 10:09:01,301264,Parkhaus Hopfenpost,137,230,1
2023-04-13 10:09:01,301270,Parkhaus Marsstr. 11,288,526,1
2023-04-13 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-13 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,197,620,1
2023-04-13 10:09:01,301277,Parkhaus Elisenhof,186,275,1
2023-04-13 10:09:01,401004,PH Hauptbahnhof SÃ¼d,77,210,1
2023-04-13 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,294,382,1
2023-04-13 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-13 12:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-13 12:09:01,106502,Parkhaus am Salvatorplatz,42,207,1
2023-04-13 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-13 12:09:01,106505,Parkgarage Rieger-City,128,254,1
2023-04-13 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-13 12:09:01,106507,Tiefgarage vor der Oper,0,344,1
2023-04-13 12:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-13 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2023-04-13 12:09:01,106513,TG Hotel Ibis City,50,0,1
2023-04-13 12:09:01,106520,Parkhaus Schrannenhalle,2,151,1
2023-04-13 12:09:01,106521,Car Park Cristal,428,220,0
2023-04-13 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-13 12:09:01,106524,Parkhaus Oberanger,73,380,1
2023-04-13 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,158,368,1
2023-04-13 12:09:01,301234,Pschorr-Garage,25,181,1
2023-04-13 12:09:01,301236,Marienplatz-GroÃŸgarage,58,210,1
2023-04-13 12:09:01,301264,Parkhaus Hopfenpost,126,230,1
2023-04-13 12:09:01,301270,Parkhaus Marsstr. 11,274,526,1
2023-04-13 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-13 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,109,625,1
2023-04-13 12:09:01,301277,Parkhaus Elisenhof,172,275,1
2023-04-13 12:09:01,401004,PH Hauptbahnhof SÃ¼d,100,210,1
2023-04-13 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,199,382,1
2023-04-13 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-13 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-13 14:09:01,106502,Parkhaus am Salvatorplatz,46,207,1
2023-04-13 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-13 14:09:01,106505,Parkgarage Rieger-City,134,254,1
2023-04-13 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-13 14:09:01,106507,Tiefgarage vor der Oper,0,344,1
2023-04-13 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-13 14:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2023-04-13 14:09:01,106513,TG Hotel Ibis City,48,0,1
2023-04-13 14:09:01,106520,Parkhaus Schrannenhalle,15,152,1
2023-04-13 14:09:01,106521,Car Park Cristal,428,220,0
2023-04-13 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-13 14:09:01,106524,Parkhaus Oberanger,31,380,1
2023-04-13 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,96,368,1
2023-04-13 14:09:01,301234,Pschorr-Garage,10,185,1
2023-04-13 14:09:01,301236,Marienplatz-GroÃŸgarage,55,210,1
2023-04-13 14:09:01,301264,Parkhaus Hopfenpost,107,230,1
2023-04-13 14:09:01,301270,Parkhaus Marsstr. 11,270,526,1
2023-04-13 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-13 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,93,635,1
2023-04-13 14:09:01,301277,Parkhaus Elisenhof,155,275,1
2023-04-13 14:09:01,401004,PH Hauptbahnhof SÃ¼d,93,210,1
2023-04-13 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,84,382,1
2023-04-13 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-13 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-13 16:09:01,106502,Parkhaus am Salvatorplatz,60,207,1
2023-04-13 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-13 16:09:01,106505,Parkgarage Rieger-City,177,254,1
2023-04-13 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-13 16:09:01,106507,Tiefgarage vor der Oper,81,344,1
2023-04-13 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-13 16:09:01,106509,Parkgarage BÃ¶hringer,8,153,1
2023-04-13 16:09:01,106513,TG Hotel Ibis City,45,0,1
2023-04-13 16:09:01,106520,Parkhaus Schrannenhalle,2,152,1
2023-04-13 16:09:01,106521,Car Park Cristal,428,220,0
2023-04-13 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-13 16:09:01,106524,Parkhaus Oberanger,99,380,1
2023-04-13 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,166,368,1
2023-04-13 16:09:01,301234,Pschorr-Garage,50,178,1
2023-04-13 16:09:01,301236,Marienplatz-GroÃŸgarage,89,210,1
2023-04-13 16:09:01,301264,Parkhaus Hopfenpost,111,230,1
2023-04-13 16:09:01,301270,Parkhaus Marsstr. 11,268,526,1
2023-04-13 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-13 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,163,635,1
2023-04-13 16:09:01,301277,Parkhaus Elisenhof,168,275,1
2023-04-13 16:09:01,401004,PH Hauptbahnhof SÃ¼d,77,210,1
2023-04-13 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,138,382,1
2023-04-13 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-13 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-13 18:09:01,106502,Parkhaus am Salvatorplatz,126,207,1
2023-04-13 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-13 18:09:01,106505,Parkgarage Rieger-City,214,254,1
2023-04-13 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-13 18:09:01,106507,Tiefgarage vor der Oper,143,344,1
2023-04-13 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-13 18:09:01,106509,Parkgarage BÃ¶hringer,42,153,1
2023-04-13 18:09:01,106513,TG Hotel Ibis City,51,0,1
2023-04-13 18:09:01,106520,Parkhaus Schrannenhalle,30,156,1
2023-04-13 18:09:01,106521,Car Park Cristal,428,220,0
2023-04-13 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-13 18:09:01,106524,Parkhaus Oberanger,181,380,1
2023-04-13 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,368,1
2023-04-13 18:09:01,301234,Pschorr-Garage,77,170,1
2023-04-13 18:09:01,301236,Marienplatz-GroÃŸgarage,135,210,1
2023-04-13 18:09:01,301264,Parkhaus Hopfenpost,123,230,1
2023-04-13 18:09:01,301270,Parkhaus Marsstr. 11,277,526,1
2023-04-13 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-13 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,196,635,1
2023-04-13 18:09:01,301277,Parkhaus Elisenhof,174,275,1
2023-04-13 18:09:01,401004,PH Hauptbahnhof SÃ¼d,70,210,1
2023-04-13 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,213,382,1
2023-04-13 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-13 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-13 20:09:01,106502,Parkhaus am Salvatorplatz,168,207,1
2023-04-13 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-13 20:09:01,106505,Parkgarage Rieger-City,147,254,1
2023-04-13 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-13 20:09:01,106507,Tiefgarage vor der Oper,203,344,1
2023-04-13 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-13 20:09:01,106509,Parkgarage BÃ¶hringer,29,153,1
2023-04-13 20:09:01,106513,TG Hotel Ibis City,44,0,1
2023-04-13 20:09:01,106520,Parkhaus Schrannenhalle,47,156,1
2023-04-13 20:09:01,106521,Car Park Cristal,428,220,0
2023-04-13 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-13 20:09:01,106524,Parkhaus Oberanger,244,380,1
2023-04-13 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,153,368,1
2023-04-13 20:09:01,301234,Pschorr-Garage,111,170,1
2023-04-13 20:09:01,301236,Marienplatz-GroÃŸgarage,175,210,1
2023-04-13 20:09:01,301264,Parkhaus Hopfenpost,153,230,1
2023-04-13 20:09:01,301270,Parkhaus Marsstr. 11,275,526,1
2023-04-13 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-13 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,219,635,1
2023-04-13 20:09:01,301277,Parkhaus Elisenhof,185,275,1
2023-04-13 20:09:01,401004,PH Hauptbahnhof SÃ¼d,57,210,1
2023-04-13 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,253,382,1
2023-04-13 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-13 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-13 22:09:01,106502,Parkhaus am Salvatorplatz,191,207,1
2023-04-13 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-13 22:09:01,106505,Parkgarage Rieger-City,183,254,1
2023-04-13 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-13 22:09:01,106507,Tiefgarage vor der Oper,271,344,1
2023-04-13 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-13 22:09:01,106509,Parkgarage BÃ¶hringer,68,153,1
2023-04-13 22:09:01,106513,TG Hotel Ibis City,41,0,1
2023-04-13 22:09:01,106520,Parkhaus Schrannenhalle,99,151,1
2023-04-13 22:09:01,106521,Car Park Cristal,428,220,0
2023-04-13 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-13 22:09:01,106524,Parkhaus Oberanger,295,380,1
2023-04-13 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,167,368,1
2023-04-13 22:09:01,301234,Pschorr-Garage,149,170,1
2023-04-13 22:09:01,301236,Marienplatz-GroÃŸgarage,185,210,1
2023-04-13 22:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-04-13 22:09:01,301270,Parkhaus Marsstr. 11,268,526,1
2023-04-13 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-13 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,276,635,1
2023-04-13 22:09:01,301277,Parkhaus Elisenhof,207,275,1
2023-04-13 22:09:01,401004,PH Hauptbahnhof SÃ¼d,59,210,1
2023-04-13 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,302,382,1
2023-04-13 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-14 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-14 00:09:01,106502,Parkhaus am Salvatorplatz,200,207,1
2023-04-14 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-14 00:09:01,106505,Parkgarage Rieger-City,210,254,1
2023-04-14 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-14 00:09:01,106507,Tiefgarage vor der Oper,330,344,1
2023-04-14 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-14 00:09:01,106509,Parkgarage BÃ¶hringer,102,153,1
2023-04-14 00:09:01,106513,TG Hotel Ibis City,41,0,1
2023-04-14 00:09:01,106520,Parkhaus Schrannenhalle,129,151,1
2023-04-14 00:09:01,106521,Car Park Cristal,428,220,0
2023-04-14 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-14 00:09:01,106524,Parkhaus Oberanger,329,380,1
2023-04-14 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,211,368,1
2023-04-14 00:09:01,301234,Pschorr-Garage,157,170,1
2023-04-14 00:09:01,301236,Marienplatz-GroÃŸgarage,203,210,1
2023-04-14 00:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-04-14 00:09:01,301270,Parkhaus Marsstr. 11,271,526,1
2023-04-14 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-14 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,391,620,1
2023-04-14 00:09:01,301277,Parkhaus Elisenhof,215,275,1
2023-04-14 00:09:01,401004,PH Hauptbahnhof SÃ¼d,62,210,1
2023-04-14 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,382,1
2023-04-14 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-14 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-14 02:09:01,106502,Parkhaus am Salvatorplatz,200,207,1
2023-04-14 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-14 02:09:01,106505,Parkgarage Rieger-City,213,254,1
2023-04-14 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-14 02:09:01,106507,Tiefgarage vor der Oper,331,344,1
2023-04-14 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-14 02:09:01,106509,Parkgarage BÃ¶hringer,107,153,1
2023-04-14 02:09:01,106513,TG Hotel Ibis City,41,0,1
2023-04-14 02:09:01,106520,Parkhaus Schrannenhalle,129,151,1
2023-04-14 02:09:01,106521,Car Park Cristal,428,220,0
2023-04-14 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-14 02:09:01,106524,Parkhaus Oberanger,331,380,1
2023-04-14 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,249,368,1
2023-04-14 02:09:01,301234,Pschorr-Garage,156,170,1
2023-04-14 02:09:01,301236,Marienplatz-GroÃŸgarage,205,210,1
2023-04-14 02:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-04-14 02:09:01,301270,Parkhaus Marsstr. 11,276,526,1
2023-04-14 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-14 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,393,620,1
2023-04-14 02:09:01,301277,Parkhaus Elisenhof,217,275,1
2023-04-14 02:09:01,401004,PH Hauptbahnhof SÃ¼d,62,210,1
2023-04-14 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,354,382,1
2023-04-14 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-14 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-14 04:09:02,106502,Parkhaus am Salvatorplatz,202,207,1
2023-04-14 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-14 04:09:02,106505,Parkgarage Rieger-City,213,254,1
2023-04-14 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-14 04:09:02,106507,Tiefgarage vor der Oper,335,344,1
2023-04-14 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-14 04:09:02,106509,Parkgarage BÃ¶hringer,107,153,1
2023-04-14 04:09:02,106513,TG Hotel Ibis City,42,0,1
2023-04-14 04:09:02,106520,Parkhaus Schrannenhalle,129,151,1
2023-04-14 04:09:02,106521,Car Park Cristal,428,220,0
2023-04-14 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-14 04:09:02,106524,Parkhaus Oberanger,331,380,1
2023-04-14 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,261,368,1
2023-04-14 04:09:02,301234,Pschorr-Garage,157,170,1
2023-04-14 04:09:02,301236,Marienplatz-GroÃŸgarage,205,210,1
2023-04-14 04:09:02,301264,Parkhaus Hopfenpost,161,230,1
2023-04-14 04:09:02,301270,Parkhaus Marsstr. 11,277,526,1
2023-04-14 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-14 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,393,620,1
2023-04-14 04:09:02,301277,Parkhaus Elisenhof,217,275,1
2023-04-14 04:09:02,401004,PH Hauptbahnhof SÃ¼d,62,210,1
2023-04-14 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,355,382,1
2023-04-14 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-14 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-14 06:09:01,106502,Parkhaus am Salvatorplatz,203,207,1
2023-04-14 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-14 06:09:01,106505,Parkgarage Rieger-City,212,254,1
2023-04-14 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-14 06:09:01,106507,Tiefgarage vor der Oper,335,344,1
2023-04-14 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-14 06:09:01,106509,Parkgarage BÃ¶hringer,107,153,1
2023-04-14 06:09:01,106513,TG Hotel Ibis City,43,0,1
2023-04-14 06:09:01,106520,Parkhaus Schrannenhalle,129,151,1
2023-04-14 06:09:01,106521,Car Park Cristal,428,220,0
2023-04-14 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-14 06:09:01,106524,Parkhaus Oberanger,332,380,1
2023-04-14 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,272,368,1
2023-04-14 06:09:01,301234,Pschorr-Garage,157,170,1
2023-04-14 06:09:01,301236,Marienplatz-GroÃŸgarage,205,210,1
2023-04-14 06:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-04-14 06:09:01,301270,Parkhaus Marsstr. 11,278,526,1
2023-04-14 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-14 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,388,620,1
2023-04-14 06:09:01,301277,Parkhaus Elisenhof,216,275,1
2023-04-14 06:09:01,401004,PH Hauptbahnhof SÃ¼d,61,210,1
2023-04-14 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,356,382,1
2023-04-14 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-14 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-14 08:09:01,106502,Parkhaus am Salvatorplatz,192,207,1
2023-04-14 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-14 08:09:01,106505,Parkgarage Rieger-City,205,254,1
2023-04-14 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-14 08:09:01,106507,Tiefgarage vor der Oper,313,344,1
2023-04-14 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-14 08:09:01,106509,Parkgarage BÃ¶hringer,93,153,1
2023-04-14 08:09:01,106513,TG Hotel Ibis City,45,0,1
2023-04-14 08:09:01,106520,Parkhaus Schrannenhalle,127,151,1
2023-04-14 08:09:01,106521,Car Park Cristal,428,220,0
2023-04-14 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-14 08:09:01,106524,Parkhaus Oberanger,301,380,1
2023-04-14 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2023-04-14 08:09:01,301234,Pschorr-Garage,145,170,1
2023-04-14 08:09:01,301236,Marienplatz-GroÃŸgarage,195,210,1
2023-04-14 08:09:01,301264,Parkhaus Hopfenpost,153,230,1
2023-04-14 08:09:01,301270,Parkhaus Marsstr. 11,273,526,1
2023-04-14 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-14 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,338,615,1
2023-04-14 08:09:01,301277,Parkhaus Elisenhof,210,275,1
2023-04-14 08:09:01,401004,PH Hauptbahnhof SÃ¼d,69,210,1
2023-04-14 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,343,382,1
2023-04-14 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-14 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-14 10:09:01,106502,Parkhaus am Salvatorplatz,123,207,1
2023-04-14 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-14 10:09:01,106505,Parkgarage Rieger-City,232,254,1
2023-04-14 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-14 10:09:01,106507,Tiefgarage vor der Oper,190,344,1
2023-04-14 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-14 10:09:01,106509,Parkgarage BÃ¶hringer,39,153,1
2023-04-14 10:09:01,106513,TG Hotel Ibis City,47,0,1
2023-04-14 10:09:01,106520,Parkhaus Schrannenhalle,63,151,1
2023-04-14 10:09:01,106521,Car Park Cristal,428,220,0
2023-04-14 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-14 10:09:01,106524,Parkhaus Oberanger,205,380,1
2023-04-14 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2023-04-14 10:09:01,301234,Pschorr-Garage,101,170,1
2023-04-14 10:09:01,301236,Marienplatz-GroÃŸgarage,148,210,1
2023-04-14 10:09:01,301264,Parkhaus Hopfenpost,130,230,1
2023-04-14 10:09:01,301270,Parkhaus Marsstr. 11,298,526,1
2023-04-14 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-14 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,243,615,1
2023-04-14 10:09:01,301277,Parkhaus Elisenhof,183,275,1
2023-04-14 10:09:01,401004,PH Hauptbahnhof SÃ¼d,108,210,1
2023-04-14 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,293,382,1
2023-04-14 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-14 12:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-14 12:09:02,106502,Parkhaus am Salvatorplatz,70,207,1
2023-04-14 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-14 12:09:02,106505,Parkgarage Rieger-City,170,254,1
2023-04-14 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-14 12:09:02,106507,Tiefgarage vor der Oper,64,344,1
2023-04-14 12:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-14 12:09:02,106509,Parkgarage BÃ¶hringer,0,153,1
2023-04-14 12:09:02,106513,TG Hotel Ibis City,47,0,1
2023-04-14 12:09:02,106520,Parkhaus Schrannenhalle,8,151,1
2023-04-14 12:09:02,106521,Car Park Cristal,428,220,0
2023-04-14 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-14 12:09:02,106524,Parkhaus Oberanger,86,380,1
2023-04-14 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2023-04-14 12:09:02,301234,Pschorr-Garage,35,175,1
2023-04-14 12:09:02,301236,Marienplatz-GroÃŸgarage,104,210,1
2023-04-14 12:09:02,301264,Parkhaus Hopfenpost,124,230,1
2023-04-14 12:09:02,301270,Parkhaus Marsstr. 11,306,526,1
2023-04-14 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-14 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,177,620,1
2023-04-14 12:09:02,301277,Parkhaus Elisenhof,163,275,1
2023-04-14 12:09:02,401004,PH Hauptbahnhof SÃ¼d,136,210,1
2023-04-14 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,196,382,1
2023-04-14 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-14 14:09:02,106501,Parkhaus am Stachus,390,390,0
2023-04-14 14:09:02,106502,Parkhaus am Salvatorplatz,70,217,1
2023-04-14 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-14 14:09:02,106505,Parkgarage Rieger-City,130,254,1
2023-04-14 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-04-14 14:09:02,106507,Tiefgarage vor der Oper,34,344,1
2023-04-14 14:09:02,106508,Hertie-Parkhaus,417,504,1
2023-04-14 14:09:02,106509,Parkgarage BÃ¶hringer,0,153,1
2023-04-14 14:09:02,106513,TG Hotel Ibis City,48,0,1
2023-04-14 14:09:02,106520,Parkhaus Schrannenhalle,5,151,1
2023-04-14 14:09:02,106521,Car Park Cristal,428,220,0
2023-04-14 14:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-14 14:09:02,106524,Parkhaus Oberanger,52,380,1
2023-04-14 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,283,368,1
2023-04-14 14:09:02,301234,Pschorr-Garage,25,186,1
2023-04-14 14:09:02,301236,Marienplatz-GroÃŸgarage,73,210,1
2023-04-14 14:09:02,301264,Parkhaus Hopfenpost,119,230,1
2023-04-14 14:09:02,301270,Parkhaus Marsstr. 11,302,526,1
2023-04-14 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-04-14 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,154,635,1
2023-04-14 14:09:02,301277,Parkhaus Elisenhof,139,275,1
2023-04-14 14:09:02,401004,PH Hauptbahnhof SÃ¼d,134,210,1
2023-04-14 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,134,382,1
2023-04-14 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-04-14 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-04-14 16:09:01,106502,Parkhaus am Salvatorplatz,94,217,1
2023-04-14 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,84,350,0
2023-04-14 16:09:01,106505,Parkgarage Rieger-City,158,254,1
2023-04-14 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-04-14 16:09:01,106507,Tiefgarage vor der Oper,35,344,1
2023-04-14 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-04-14 16:09:01,106509,Parkgarage BÃ¶hringer,6,153,1
2023-04-14 16:09:01,106513,TG Hotel Ibis City,45,0,1
2023-04-14 16:09:01,106520,Parkhaus Schrannenhalle,4,156,1
2023-04-14 16:09:01,106521,Car Park Cristal,428,220,0
2023-04-14 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-04-14 16:09:01,106524,Parkhaus Oberanger,76,380,0
2023-04-14 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2023-04-14 16:09:01,301234,Pschorr-Garage,20,186,1
2023-04-14 16:09:01,301236,Marienplatz-GroÃŸgarage,92,210,1
