timestamp,sn,parkhaus,frei,kap,aktiv
2022-04-14 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-14 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,630,1
2022-04-14 08:09:01,301277,Parkhaus Elisenhof,221,275,1
2022-04-14 08:09:01,401004,PH Hauptbahnhof SÃ¼d,93,218,1
2022-04-14 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,349,382,1
2022-04-14 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-14 10:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-14 10:09:01,106502,Parkhaus am Salvatorplatz,109,227,1
2022-04-14 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,208,350,1
2022-04-14 10:09:01,106505,Parkgarage Rieger-City,140,254,1
2022-04-14 10:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-14 10:09:01,106507,Tiefgarage vor der Oper,144,344,1
2022-04-14 10:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-14 10:09:01,106509,Parkgarage BÃ¶hringer,54,153,1
2022-04-14 10:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-14 10:09:01,106520,Parkhaus Schrannenhalle,76,151,1
2022-04-14 10:09:01,106521,Car Park Cristal,428,220,0
2022-04-14 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-14 10:09:01,106524,Parkhaus Oberanger,159,398,1
2022-04-14 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2022-04-14 10:09:01,301234,Pschorr-Garage,113,170,1
2022-04-14 10:09:01,301236,Marienplatz-GroÃŸgarage,100,202,1
2022-04-14 10:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-14 10:09:01,301270,Parkhaus Marsstr. 11,307,526,1
2022-04-14 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-14 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,290,630,1
2022-04-14 10:09:01,301277,Parkhaus Elisenhof,193,275,1
2022-04-14 10:09:01,401004,PH Hauptbahnhof SÃ¼d,115,218,1
2022-04-14 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,300,382,1
2022-04-14 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-14 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-14 12:09:01,106502,Parkhaus am Salvatorplatz,92,227,1
2022-04-14 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,106,350,1
2022-04-14 12:09:01,106505,Parkgarage Rieger-City,130,254,1
2022-04-14 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-14 12:09:01,106507,Tiefgarage vor der Oper,1,344,1
2022-04-14 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-14 12:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2022-04-14 12:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-14 12:09:01,106520,Parkhaus Schrannenhalle,4,151,1
2022-04-14 12:09:01,106521,Car Park Cristal,428,220,0
2022-04-14 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-14 12:09:01,106524,Parkhaus Oberanger,58,398,1
2022-04-14 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,186,368,1
2022-04-14 12:09:01,301234,Pschorr-Garage,50,175,1
2022-04-14 12:09:01,301236,Marienplatz-GroÃŸgarage,41,205,1
2022-04-14 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-14 12:09:01,301270,Parkhaus Marsstr. 11,314,526,1
2022-04-14 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-14 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,176,630,1
2022-04-14 12:09:01,301277,Parkhaus Elisenhof,169,275,1
2022-04-14 12:09:01,401004,PH Hauptbahnhof SÃ¼d,132,218,1
2022-04-14 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,206,382,1
2022-04-14 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-14 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-14 14:09:01,106502,Parkhaus am Salvatorplatz,79,232,1
2022-04-14 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,92,350,1
2022-04-14 14:09:01,106505,Parkgarage Rieger-City,128,254,1
2022-04-14 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-14 14:09:01,106507,Tiefgarage vor der Oper,9,344,1
2022-04-14 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-14 14:09:01,106509,Parkgarage BÃ¶hringer,10,153,1
2022-04-14 14:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-14 14:09:01,106520,Parkhaus Schrannenhalle,6,152,1
2022-04-14 14:09:01,106521,Car Park Cristal,428,220,0
2022-04-14 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-14 14:09:01,106524,Parkhaus Oberanger,59,398,1
2022-04-14 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,167,368,1
2022-04-14 14:09:01,301234,Pschorr-Garage,30,183,1
2022-04-14 14:09:01,301236,Marienplatz-GroÃŸgarage,10,205,1
2022-04-14 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-14 14:09:01,301270,Parkhaus Marsstr. 11,315,526,1
2022-04-14 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-14 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,200,655,1
2022-04-14 14:09:01,301277,Parkhaus Elisenhof,163,275,1
2022-04-14 14:09:01,401004,PH Hauptbahnhof SÃ¼d,127,218,1
2022-04-14 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,170,382,1
2022-04-14 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-14 16:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-14 16:09:01,106502,Parkhaus am Salvatorplatz,126,257,1
2022-04-14 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,97,350,1
2022-04-14 16:09:01,106505,Parkgarage Rieger-City,95,254,1
2022-04-14 16:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-14 16:09:01,106507,Tiefgarage vor der Oper,23,344,1
2022-04-14 16:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-14 16:09:01,106509,Parkgarage BÃ¶hringer,27,153,1
2022-04-14 16:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-14 16:09:01,106520,Parkhaus Schrannenhalle,9,152,1
2022-04-14 16:09:01,106521,Car Park Cristal,428,220,0
2022-04-14 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-14 16:09:01,106524,Parkhaus Oberanger,87,398,1
2022-04-14 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,193,368,1
2022-04-14 16:09:01,301234,Pschorr-Garage,42,185,1
2022-04-14 16:09:01,301236,Marienplatz-GroÃŸgarage,62,205,1
2022-04-14 16:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-14 16:09:01,301270,Parkhaus Marsstr. 11,319,526,1
2022-04-14 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-14 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,249,650,1
2022-04-14 16:09:01,301277,Parkhaus Elisenhof,175,275,1
2022-04-14 16:09:01,401004,PH Hauptbahnhof SÃ¼d,129,218,1
2022-04-14 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,217,382,1
2022-04-14 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-14 18:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-14 18:09:01,106502,Parkhaus am Salvatorplatz,151,257,1
2022-04-14 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,155,350,1
2022-04-14 18:09:01,106505,Parkgarage Rieger-City,148,254,1
2022-04-14 18:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-14 18:09:01,106507,Tiefgarage vor der Oper,81,344,1
2022-04-14 18:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-14 18:09:01,106509,Parkgarage BÃ¶hringer,74,153,1
2022-04-14 18:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-14 18:09:01,106520,Parkhaus Schrannenhalle,36,151,1
2022-04-14 18:09:01,106521,Car Park Cristal,428,220,0
2022-04-14 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-14 18:09:01,106524,Parkhaus Oberanger,179,398,1
2022-04-14 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,220,368,1
2022-04-14 18:09:01,301234,Pschorr-Garage,76,185,1
2022-04-14 18:09:01,301236,Marienplatz-GroÃŸgarage,94,205,1
2022-04-14 18:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-14 18:09:01,301270,Parkhaus Marsstr. 11,331,526,1
2022-04-14 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-14 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,326,650,1
2022-04-14 18:09:01,301277,Parkhaus Elisenhof,190,275,1
2022-04-14 18:09:01,401004,PH Hauptbahnhof SÃ¼d,119,218,1
2022-04-14 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,241,382,1
2022-04-14 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-14 20:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-14 20:09:02,106502,Parkhaus am Salvatorplatz,191,277,1
2022-04-14 20:09:02,106504,City-Parkhaus am FÃ¤rbergraben,206,350,1
2022-04-14 20:09:02,106505,Parkgarage Rieger-City,155,254,1
2022-04-14 20:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-14 20:09:02,106507,Tiefgarage vor der Oper,115,344,1
2022-04-14 20:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-14 20:09:02,106509,Parkgarage BÃ¶hringer,72,153,1
2022-04-14 20:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-14 20:09:02,106520,Parkhaus Schrannenhalle,57,151,1
2022-04-14 20:09:02,106521,Car Park Cristal,428,220,0
2022-04-14 20:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-14 20:09:02,106524,Parkhaus Oberanger,248,398,1
2022-04-14 20:09:02,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2022-04-14 20:09:02,301234,Pschorr-Garage,95,177,1
2022-04-14 20:09:02,301236,Marienplatz-GroÃŸgarage,154,205,1
2022-04-14 20:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-14 20:09:02,301270,Parkhaus Marsstr. 11,342,526,1
2022-04-14 20:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-14 20:09:02,301272,Tiefgarage Stachus Einkaufszentrum,405,650,1
2022-04-14 20:09:02,301277,Parkhaus Elisenhof,198,275,1
2022-04-14 20:09:02,401004,PH Hauptbahnhof SÃ¼d,91,218,1
2022-04-14 20:09:02,401010,Parkhaus am HofbrÃ¤uhaus,265,382,1
2022-04-14 20:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-14 22:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-14 22:09:01,106502,Parkhaus am Salvatorplatz,207,277,1
2022-04-14 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-14 22:09:01,106505,Parkgarage Rieger-City,172,254,1
2022-04-14 22:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-14 22:09:01,106507,Tiefgarage vor der Oper,221,344,1
2022-04-14 22:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-14 22:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2022-04-14 22:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-14 22:09:01,106520,Parkhaus Schrannenhalle,98,151,1
2022-04-14 22:09:01,106521,Car Park Cristal,428,220,0
2022-04-14 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-14 22:09:01,106524,Parkhaus Oberanger,299,398,1
2022-04-14 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,337,368,1
2022-04-14 22:09:01,301234,Pschorr-Garage,129,170,1
2022-04-14 22:09:01,301236,Marienplatz-GroÃŸgarage,178,205,1
2022-04-14 22:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-14 22:09:01,301270,Parkhaus Marsstr. 11,344,526,1
2022-04-14 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-14 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,446,650,1
2022-04-14 22:09:01,301277,Parkhaus Elisenhof,205,275,1
2022-04-14 22:09:01,401004,PH Hauptbahnhof SÃ¼d,79,218,1
2022-04-14 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,317,382,1
2022-04-14 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-15 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-15 00:09:01,106502,Parkhaus am Salvatorplatz,220,277,1
2022-04-15 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-15 00:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-04-15 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-15 00:09:01,106507,Tiefgarage vor der Oper,323,344,1
2022-04-15 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-15 00:09:01,106509,Parkgarage BÃ¶hringer,99,153,1
2022-04-15 00:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-15 00:09:01,106520,Parkhaus Schrannenhalle,132,151,1
2022-04-15 00:09:01,106521,Car Park Cristal,428,220,0
2022-04-15 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-15 00:09:01,106524,Parkhaus Oberanger,349,398,1
2022-04-15 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,350,368,1
2022-04-15 00:09:01,301234,Pschorr-Garage,139,170,1
2022-04-15 00:09:01,301236,Marienplatz-GroÃŸgarage,186,205,1
2022-04-15 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-15 00:09:01,301270,Parkhaus Marsstr. 11,344,526,1
2022-04-15 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-15 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,492,650,1
2022-04-15 00:09:01,301277,Parkhaus Elisenhof,221,275,1
2022-04-15 00:09:01,401004,PH Hauptbahnhof SÃ¼d,71,218,1
2022-04-15 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,344,382,1
2022-04-15 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-15 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-15 02:09:01,106502,Parkhaus am Salvatorplatz,220,277,1
2022-04-15 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-15 02:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-04-15 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-15 02:09:01,106507,Tiefgarage vor der Oper,336,344,1
2022-04-15 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-15 02:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2022-04-15 02:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-15 02:09:01,106520,Parkhaus Schrannenhalle,132,151,1
2022-04-15 02:09:01,106521,Car Park Cristal,428,220,0
2022-04-15 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-15 02:09:01,106524,Parkhaus Oberanger,353,398,1
2022-04-15 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,352,368,1
2022-04-15 02:09:01,301234,Pschorr-Garage,142,170,1
2022-04-15 02:09:01,301236,Marienplatz-GroÃŸgarage,188,205,1
2022-04-15 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-15 02:09:01,301270,Parkhaus Marsstr. 11,343,526,1
2022-04-15 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-15 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,497,650,1
2022-04-15 02:09:01,301277,Parkhaus Elisenhof,223,275,1
2022-04-15 02:09:01,401004,PH Hauptbahnhof SÃ¼d,71,218,1
2022-04-15 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,346,382,1
2022-04-15 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-15 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-15 04:09:01,106502,Parkhaus am Salvatorplatz,220,277,1
2022-04-15 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-15 04:09:01,106505,Parkgarage Rieger-City,195,254,1
2022-04-15 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-15 04:09:01,106507,Tiefgarage vor der Oper,336,344,1
2022-04-15 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-15 04:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2022-04-15 04:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-15 04:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-04-15 04:09:01,106521,Car Park Cristal,428,220,0
2022-04-15 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-15 04:09:01,106524,Parkhaus Oberanger,354,398,1
2022-04-15 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,354,368,1
2022-04-15 04:09:01,301234,Pschorr-Garage,142,170,1
2022-04-15 04:09:01,301236,Marienplatz-GroÃŸgarage,188,205,1
2022-04-15 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-15 04:09:01,301270,Parkhaus Marsstr. 11,343,526,1
2022-04-15 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-15 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,498,650,1
2022-04-15 04:09:01,301277,Parkhaus Elisenhof,223,275,1
2022-04-15 04:09:01,401004,PH Hauptbahnhof SÃ¼d,71,218,1
2022-04-15 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,382,1
2022-04-15 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-15 06:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-15 06:09:02,106502,Parkhaus am Salvatorplatz,220,277,1
2022-04-15 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-15 06:09:02,106505,Parkgarage Rieger-City,196,254,1
2022-04-15 06:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-15 06:09:02,106507,Tiefgarage vor der Oper,336,344,1
2022-04-15 06:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-15 06:09:02,106509,Parkgarage BÃ¶hringer,104,153,1
2022-04-15 06:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-15 06:09:02,106520,Parkhaus Schrannenhalle,130,151,1
2022-04-15 06:09:02,106521,Car Park Cristal,428,220,0
2022-04-15 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-15 06:09:02,106524,Parkhaus Oberanger,355,398,1
2022-04-15 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-04-15 06:09:02,301234,Pschorr-Garage,142,170,1
2022-04-15 06:09:02,301236,Marienplatz-GroÃŸgarage,188,205,1
2022-04-15 06:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-15 06:09:02,301270,Parkhaus Marsstr. 11,343,526,1
2022-04-15 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-15 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,498,650,1
2022-04-15 06:09:02,301277,Parkhaus Elisenhof,222,275,1
2022-04-15 06:09:02,401004,PH Hauptbahnhof SÃ¼d,72,218,1
2022-04-15 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,347,382,1
2022-04-15 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-15 08:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-15 08:09:01,106502,Parkhaus am Salvatorplatz,220,277,1
2022-04-15 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-15 08:09:01,106505,Parkgarage Rieger-City,198,254,1
2022-04-15 08:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-15 08:09:01,106507,Tiefgarage vor der Oper,336,344,1
2022-04-15 08:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-15 08:09:01,106509,Parkgarage BÃ¶hringer,105,153,1
2022-04-15 08:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-15 08:09:01,106520,Parkhaus Schrannenhalle,131,151,1
2022-04-15 08:09:01,106521,Car Park Cristal,428,220,0
2022-04-15 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-15 08:09:01,106524,Parkhaus Oberanger,355,398,1
2022-04-15 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,354,368,1
2022-04-15 08:09:01,301234,Pschorr-Garage,143,170,1
2022-04-15 08:09:01,301236,Marienplatz-GroÃŸgarage,187,205,1
2022-04-15 08:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-15 08:09:01,301270,Parkhaus Marsstr. 11,338,526,1
2022-04-15 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-15 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,495,650,1
2022-04-15 08:09:01,301277,Parkhaus Elisenhof,221,275,1
2022-04-15 08:09:01,401004,PH Hauptbahnhof SÃ¼d,75,218,1
2022-04-15 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,351,382,1
2022-04-15 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-15 10:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-15 10:09:02,106502,Parkhaus am Salvatorplatz,217,277,1
2022-04-15 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-15 10:09:02,106505,Parkgarage Rieger-City,202,254,1
2022-04-15 10:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-15 10:09:02,106507,Tiefgarage vor der Oper,330,344,1
2022-04-15 10:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-15 10:09:02,106509,Parkgarage BÃ¶hringer,113,153,1
2022-04-15 10:09:02,106513,TG Hotel Ibis City,71,71,0
2022-04-15 10:09:02,106520,Parkhaus Schrannenhalle,133,151,1
2022-04-15 10:09:02,106521,Car Park Cristal,428,220,0
2022-04-15 10:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-15 10:09:02,106524,Parkhaus Oberanger,354,398,1
2022-04-15 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,352,368,1
2022-04-15 10:09:02,301234,Pschorr-Garage,145,170,1
2022-04-15 10:09:02,301236,Marienplatz-GroÃŸgarage,182,205,1
2022-04-15 10:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-04-15 10:09:02,301270,Parkhaus Marsstr. 11,363,526,1
2022-04-15 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-15 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,513,650,1
2022-04-15 10:09:02,301277,Parkhaus Elisenhof,217,275,1
2022-04-15 10:09:02,401004,PH Hauptbahnhof SÃ¼d,102,218,1
2022-04-15 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,350,382,1
2022-04-15 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-15 12:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-15 12:09:01,106502,Parkhaus am Salvatorplatz,214,277,1
2022-04-15 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-15 12:09:01,106505,Parkgarage Rieger-City,192,254,1
2022-04-15 12:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-15 12:09:01,106507,Tiefgarage vor der Oper,273,344,1
2022-04-15 12:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-15 12:09:01,106509,Parkgarage BÃ¶hringer,123,153,1
2022-04-15 12:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-15 12:09:01,106520,Parkhaus Schrannenhalle,126,151,1
2022-04-15 12:09:01,106521,Car Park Cristal,428,220,0
2022-04-15 12:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-15 12:09:01,106524,Parkhaus Oberanger,348,398,1
2022-04-15 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2022-04-15 12:09:01,301234,Pschorr-Garage,144,170,1
2022-04-15 12:09:01,301236,Marienplatz-GroÃŸgarage,160,205,1
2022-04-15 12:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-15 12:09:01,301270,Parkhaus Marsstr. 11,381,526,1
2022-04-15 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-15 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,520,650,1
2022-04-15 12:09:01,301277,Parkhaus Elisenhof,210,275,1
2022-04-15 12:09:01,401004,PH Hauptbahnhof SÃ¼d,126,218,1
2022-04-15 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,382,1
2022-04-15 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-15 14:09:01,106501,Parkhaus am Stachus,390,390,0
2022-04-15 14:09:01,106502,Parkhaus am Salvatorplatz,213,277,1
2022-04-15 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-15 14:09:01,106505,Parkgarage Rieger-City,183,254,1
2022-04-15 14:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-04-15 14:09:01,106507,Tiefgarage vor der Oper,243,344,1
2022-04-15 14:09:01,106508,Hertie-Parkhaus,417,504,1
2022-04-15 14:09:01,106509,Parkgarage BÃ¶hringer,110,153,1
2022-04-15 14:09:01,106513,TG Hotel Ibis City,71,71,0
2022-04-15 14:09:01,106520,Parkhaus Schrannenhalle,102,151,1
2022-04-15 14:09:01,106521,Car Park Cristal,428,220,0
2022-04-15 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-04-15 14:09:01,106524,Parkhaus Oberanger,341,398,1
2022-04-15 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,338,368,1
2022-04-15 14:09:01,301234,Pschorr-Garage,137,170,1
2022-04-15 14:09:01,301236,Marienplatz-GroÃŸgarage,147,205,1
2022-04-15 14:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-04-15 14:09:01,301270,Parkhaus Marsstr. 11,372,526,1
2022-04-15 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-04-15 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,495,650,1
2022-04-15 14:09:01,301277,Parkhaus Elisenhof,194,275,1
2022-04-15 14:09:01,401004,PH Hauptbahnhof SÃ¼d,110,218,1
2022-04-15 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,382,1
2022-04-15 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-04-15 16:09:02,106501,Parkhaus am Stachus,390,390,0
2022-04-15 16:09:02,106502,Parkhaus am Salvatorplatz,212,277,1
2022-04-15 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-04-15 16:09:02,106505,Parkgarage Rieger-City,167,254,1
2022-04-15 16:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-04-15 16:09:02,106507,Tiefgarage vor der Oper,259,344,1
2022-04-15 16:09:02,106508,Hertie-Parkhaus,417,504,1
2022-04-15 16:09:02,106509,Parkgarage BÃ¶hringer,90,153,1
