timestamp,sn,parkhaus,frei,kap,aktiv
2021-11-13 22:25:01,301277,Parkhaus Elisenhof,249,315,1
2021-11-13 22:25:01,401004,PH Hauptbahnhof SÃ¼d,86,209,1
2021-11-13 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,321,447,1
2021-11-13 22:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-14 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 00:25:01,106502,Parkhaus am Salvatorplatz,220,227,1
2021-11-14 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 00:25:01,106505,Parkgarage Rieger-City,158,254,1
2021-11-14 00:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 00:25:01,106507,Tiefgarage vor der Oper,312,344,1
2021-11-14 00:25:01,106508,Hertie-Parkhaus,155,504,1
2021-11-14 00:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 00:25:01,106520,Parkhaus Schrannenhalle,97,151,1
2021-11-14 00:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 00:25:01,106524,Parkhaus Oberanger,348,388,1
2021-11-14 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,341,368,1
2021-11-14 00:25:01,301234,Pschorr-Garage,139,170,1
2021-11-14 00:25:01,301236,Marienplatz-GroÃŸgarage,169,205,1
2021-11-14 00:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 00:25:01,301270,Parkhaus Marsstr. 11,315,526,1
2021-11-14 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,436,630,1
2021-11-14 00:25:01,301277,Parkhaus Elisenhof,265,315,1
2021-11-14 00:25:01,401004,PH Hauptbahnhof SÃ¼d,82,209,1
2021-11-14 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,377,447,1
2021-11-14 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 00:25:01,106502,Parkhaus am Salvatorplatz,220,227,1
2021-11-14 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 00:25:01,106505,Parkgarage Rieger-City,158,254,1
2021-11-14 00:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 00:25:01,106507,Tiefgarage vor der Oper,312,344,1
2021-11-14 00:25:01,106508,Hertie-Parkhaus,155,504,1
2021-11-14 00:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 00:25:01,106520,Parkhaus Schrannenhalle,97,151,1
2021-11-14 00:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 00:25:01,106524,Parkhaus Oberanger,348,388,1
2021-11-14 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,341,368,1
2021-11-14 00:25:01,301234,Pschorr-Garage,139,170,1
2021-11-14 00:25:01,301236,Marienplatz-GroÃŸgarage,169,205,1
2021-11-14 00:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 00:25:01,301270,Parkhaus Marsstr. 11,315,526,1
2021-11-14 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,436,630,1
2021-11-14 00:25:01,301277,Parkhaus Elisenhof,265,315,1
2021-11-14 00:25:01,401004,PH Hauptbahnhof SÃ¼d,82,209,1
2021-11-14 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,377,447,1
2021-11-14 00:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-14 02:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-14 02:25:02,106502,Parkhaus am Salvatorplatz,223,227,1
2021-11-14 02:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 02:25:02,106505,Parkgarage Rieger-City,170,254,1
2021-11-14 02:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 02:25:02,106507,Tiefgarage vor der Oper,331,344,1
2021-11-14 02:25:02,106508,Hertie-Parkhaus,159,504,1
2021-11-14 02:25:02,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 02:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-14 02:25:02,106520,Parkhaus Schrannenhalle,113,151,1
2021-11-14 02:25:02,106521,Car Park Cristal,428,220,0
2021-11-14 02:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 02:25:02,106524,Parkhaus Oberanger,350,388,1
2021-11-14 02:25:02,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-11-14 02:25:02,301234,Pschorr-Garage,140,170,1
2021-11-14 02:25:02,301236,Marienplatz-GroÃŸgarage,172,205,1
2021-11-14 02:25:02,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 02:25:02,301270,Parkhaus Marsstr. 11,319,526,1
2021-11-14 02:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 02:25:02,301272,Tiefgarage Stachus Einkaufszentrum,452,630,1
2021-11-14 02:25:02,301277,Parkhaus Elisenhof,272,315,1
2021-11-14 02:25:02,401004,PH Hauptbahnhof SÃ¼d,84,209,1
2021-11-14 02:25:02,401010,Parkhaus am HofbrÃ¤uhaus,395,447,1
2021-11-14 02:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-14 02:25:02,106502,Parkhaus am Salvatorplatz,223,227,1
2021-11-14 02:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 02:25:02,106505,Parkgarage Rieger-City,170,254,1
2021-11-14 02:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 02:25:02,106507,Tiefgarage vor der Oper,331,344,1
2021-11-14 02:25:02,106508,Hertie-Parkhaus,159,504,1
2021-11-14 02:25:02,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 02:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-14 02:25:02,106520,Parkhaus Schrannenhalle,113,151,1
2021-11-14 02:25:02,106521,Car Park Cristal,428,220,0
2021-11-14 02:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 02:25:02,106524,Parkhaus Oberanger,350,388,1
2021-11-14 02:25:02,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2021-11-14 02:25:02,301234,Pschorr-Garage,140,170,1
2021-11-14 02:25:02,301236,Marienplatz-GroÃŸgarage,172,205,1
2021-11-14 02:25:02,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 02:25:02,301270,Parkhaus Marsstr. 11,319,526,1
2021-11-14 02:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 02:25:02,301272,Tiefgarage Stachus Einkaufszentrum,452,630,1
2021-11-14 02:25:02,301277,Parkhaus Elisenhof,272,315,1
2021-11-14 02:25:02,401004,PH Hauptbahnhof SÃ¼d,84,209,1
2021-11-14 02:25:02,401010,Parkhaus am HofbrÃ¤uhaus,395,447,1
2021-11-14 02:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-14 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 04:25:01,106502,Parkhaus am Salvatorplatz,224,227,1
2021-11-14 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 04:25:01,106505,Parkgarage Rieger-City,170,254,1
2021-11-14 04:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 04:25:01,106507,Tiefgarage vor der Oper,331,344,1
2021-11-14 04:25:01,106508,Hertie-Parkhaus,160,504,1
2021-11-14 04:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 04:25:01,106520,Parkhaus Schrannenhalle,116,151,1
2021-11-14 04:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 04:25:01,106524,Parkhaus Oberanger,352,388,1
2021-11-14 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2021-11-14 04:25:01,301234,Pschorr-Garage,142,170,1
2021-11-14 04:25:01,301236,Marienplatz-GroÃŸgarage,174,205,1
2021-11-14 04:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 04:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-14 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,463,630,1
2021-11-14 04:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-11-14 04:25:01,401004,PH Hauptbahnhof SÃ¼d,85,209,1
2021-11-14 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,403,447,1
2021-11-14 04:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 04:25:01,106502,Parkhaus am Salvatorplatz,224,227,1
2021-11-14 04:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 04:25:01,106505,Parkgarage Rieger-City,170,254,1
2021-11-14 04:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 04:25:01,106507,Tiefgarage vor der Oper,331,344,1
2021-11-14 04:25:01,106508,Hertie-Parkhaus,160,504,1
2021-11-14 04:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 04:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 04:25:01,106520,Parkhaus Schrannenhalle,116,151,1
2021-11-14 04:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 04:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 04:25:01,106524,Parkhaus Oberanger,352,388,1
2021-11-14 04:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2021-11-14 04:25:01,301234,Pschorr-Garage,142,170,1
2021-11-14 04:25:01,301236,Marienplatz-GroÃŸgarage,174,205,1
2021-11-14 04:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 04:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-14 04:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 04:25:01,301272,Tiefgarage Stachus Einkaufszentrum,463,630,1
2021-11-14 04:25:01,301277,Parkhaus Elisenhof,274,315,1
2021-11-14 04:25:01,401004,PH Hauptbahnhof SÃ¼d,85,209,1
2021-11-14 04:25:01,401010,Parkhaus am HofbrÃ¤uhaus,403,447,1
2021-11-14 04:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-14 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 06:25:01,106502,Parkhaus am Salvatorplatz,224,227,1
2021-11-14 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 06:25:01,106505,Parkgarage Rieger-City,170,254,1
2021-11-14 06:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 06:25:01,106507,Tiefgarage vor der Oper,331,344,1
2021-11-14 06:25:01,106508,Hertie-Parkhaus,164,504,1
2021-11-14 06:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 06:25:01,106520,Parkhaus Schrannenhalle,116,151,1
2021-11-14 06:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 06:25:01,106524,Parkhaus Oberanger,352,388,1
2021-11-14 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2021-11-14 06:25:01,301234,Pschorr-Garage,142,170,1
2021-11-14 06:25:01,301236,Marienplatz-GroÃŸgarage,174,205,1
2021-11-14 06:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 06:25:01,301270,Parkhaus Marsstr. 11,318,526,1
2021-11-14 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,464,630,1
2021-11-14 06:25:01,301277,Parkhaus Elisenhof,275,315,1
2021-11-14 06:25:01,401004,PH Hauptbahnhof SÃ¼d,87,209,1
2021-11-14 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,403,447,1
2021-11-14 06:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 06:25:01,106502,Parkhaus am Salvatorplatz,224,227,1
2021-11-14 06:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 06:25:01,106505,Parkgarage Rieger-City,170,254,1
2021-11-14 06:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 06:25:01,106507,Tiefgarage vor der Oper,331,344,1
2021-11-14 06:25:01,106508,Hertie-Parkhaus,164,504,1
2021-11-14 06:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 06:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 06:25:01,106520,Parkhaus Schrannenhalle,116,151,1
2021-11-14 06:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 06:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 06:25:01,106524,Parkhaus Oberanger,352,388,1
2021-11-14 06:25:01,301220,Tiefgarage Karstadt Oberpollinger,349,368,1
2021-11-14 06:25:01,301234,Pschorr-Garage,142,170,1
2021-11-14 06:25:01,301236,Marienplatz-GroÃŸgarage,174,205,1
2021-11-14 06:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 06:25:01,301270,Parkhaus Marsstr. 11,318,526,1
2021-11-14 06:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 06:25:01,301272,Tiefgarage Stachus Einkaufszentrum,464,630,1
2021-11-14 06:25:01,301277,Parkhaus Elisenhof,275,315,1
2021-11-14 06:25:01,401004,PH Hauptbahnhof SÃ¼d,87,209,1
2021-11-14 06:25:01,401010,Parkhaus am HofbrÃ¤uhaus,403,447,1
2021-11-14 06:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-14 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 08:25:01,106502,Parkhaus am Salvatorplatz,224,227,1
2021-11-14 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 08:25:01,106505,Parkgarage Rieger-City,171,254,1
2021-11-14 08:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 08:25:01,106507,Tiefgarage vor der Oper,331,344,1
2021-11-14 08:25:01,106508,Hertie-Parkhaus,166,504,1
2021-11-14 08:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 08:25:01,106520,Parkhaus Schrannenhalle,118,151,1
2021-11-14 08:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 08:25:01,106524,Parkhaus Oberanger,349,388,1
2021-11-14 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2021-11-14 08:25:01,301234,Pschorr-Garage,143,170,1
2021-11-14 08:25:01,301236,Marienplatz-GroÃŸgarage,174,205,1
2021-11-14 08:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 08:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-14 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,465,630,1
2021-11-14 08:25:01,301277,Parkhaus Elisenhof,271,315,1
2021-11-14 08:25:01,401004,PH Hauptbahnhof SÃ¼d,89,209,1
2021-11-14 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,410,447,1
2021-11-14 08:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 08:25:01,106502,Parkhaus am Salvatorplatz,224,227,1
2021-11-14 08:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 08:25:01,106505,Parkgarage Rieger-City,171,254,1
2021-11-14 08:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 08:25:01,106507,Tiefgarage vor der Oper,331,344,1
2021-11-14 08:25:01,106508,Hertie-Parkhaus,166,504,1
2021-11-14 08:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 08:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 08:25:01,106520,Parkhaus Schrannenhalle,118,151,1
2021-11-14 08:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 08:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 08:25:01,106524,Parkhaus Oberanger,349,388,1
2021-11-14 08:25:01,301220,Tiefgarage Karstadt Oberpollinger,348,368,1
2021-11-14 08:25:01,301234,Pschorr-Garage,143,170,1
2021-11-14 08:25:01,301236,Marienplatz-GroÃŸgarage,174,205,1
2021-11-14 08:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 08:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-11-14 08:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 08:25:01,301272,Tiefgarage Stachus Einkaufszentrum,465,630,1
2021-11-14 08:25:01,301277,Parkhaus Elisenhof,271,315,1
2021-11-14 08:25:01,401004,PH Hauptbahnhof SÃ¼d,89,209,1
2021-11-14 08:25:01,401010,Parkhaus am HofbrÃ¤uhaus,410,447,1
2021-11-14 08:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-14 10:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-14 10:25:02,106502,Parkhaus am Salvatorplatz,221,227,1
2021-11-14 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 10:25:02,106505,Parkgarage Rieger-City,181,254,1
2021-11-14 10:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 10:25:02,106507,Tiefgarage vor der Oper,311,344,1
2021-11-14 10:25:02,106508,Hertie-Parkhaus,170,504,1
2021-11-14 10:25:02,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 10:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-14 10:25:02,106520,Parkhaus Schrannenhalle,114,151,1
2021-11-14 10:25:02,106521,Car Park Cristal,428,220,0
2021-11-14 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 10:25:02,106524,Parkhaus Oberanger,351,388,1
2021-11-14 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,342,368,1
2021-11-14 10:25:02,301234,Pschorr-Garage,147,170,1
2021-11-14 10:25:02,301236,Marienplatz-GroÃŸgarage,159,205,1
2021-11-14 10:25:02,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 10:25:02,301270,Parkhaus Marsstr. 11,327,526,1
2021-11-14 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,485,630,1
2021-11-14 10:25:02,301277,Parkhaus Elisenhof,268,315,1
2021-11-14 10:25:02,401004,PH Hauptbahnhof SÃ¼d,120,209,1
2021-11-14 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,410,447,1
2021-11-14 10:25:02,106501,Parkhaus am Stachus,390,390,0
2021-11-14 10:25:02,106502,Parkhaus am Salvatorplatz,221,227,1
2021-11-14 10:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 10:25:02,106505,Parkgarage Rieger-City,181,254,1
2021-11-14 10:25:02,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 10:25:02,106507,Tiefgarage vor der Oper,311,344,1
2021-11-14 10:25:02,106508,Hertie-Parkhaus,170,504,1
2021-11-14 10:25:02,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 10:25:02,106513,TG Hotel Ibis City,71,71,0
2021-11-14 10:25:02,106520,Parkhaus Schrannenhalle,114,151,1
2021-11-14 10:25:02,106521,Car Park Cristal,428,220,0
2021-11-14 10:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 10:25:02,106524,Parkhaus Oberanger,351,388,1
2021-11-14 10:25:02,301220,Tiefgarage Karstadt Oberpollinger,342,368,1
2021-11-14 10:25:02,301234,Pschorr-Garage,147,170,1
2021-11-14 10:25:02,301236,Marienplatz-GroÃŸgarage,159,205,1
2021-11-14 10:25:02,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 10:25:02,301270,Parkhaus Marsstr. 11,327,526,1
2021-11-14 10:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 10:25:02,301272,Tiefgarage Stachus Einkaufszentrum,485,630,1
2021-11-14 10:25:02,301277,Parkhaus Elisenhof,268,315,1
2021-11-14 10:25:02,401004,PH Hauptbahnhof SÃ¼d,120,209,1
2021-11-14 10:25:02,401010,Parkhaus am HofbrÃ¤uhaus,410,447,1
2021-11-14 10:25:02,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-14 12:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 12:25:01,106502,Parkhaus am Salvatorplatz,207,227,1
2021-11-14 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 12:25:01,106505,Parkgarage Rieger-City,175,254,1
2021-11-14 12:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 12:25:01,106507,Tiefgarage vor der Oper,266,344,1
2021-11-14 12:25:01,106508,Hertie-Parkhaus,172,504,1
2021-11-14 12:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 12:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 12:25:01,106520,Parkhaus Schrannenhalle,105,151,1
2021-11-14 12:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 12:25:01,106524,Parkhaus Oberanger,344,388,1
2021-11-14 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,343,368,1
2021-11-14 12:25:01,301234,Pschorr-Garage,137,170,1
2021-11-14 12:25:01,301236,Marienplatz-GroÃŸgarage,136,205,1
2021-11-14 12:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 12:25:01,301270,Parkhaus Marsstr. 11,350,526,1
2021-11-14 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,510,630,1
2021-11-14 12:25:01,301277,Parkhaus Elisenhof,270,315,1
2021-11-14 12:25:01,401004,PH Hauptbahnhof SÃ¼d,156,209,1
2021-11-14 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,447,1
2021-11-14 12:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 12:25:01,106502,Parkhaus am Salvatorplatz,207,227,1
2021-11-14 12:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 12:25:01,106505,Parkgarage Rieger-City,175,254,1
2021-11-14 12:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 12:25:01,106507,Tiefgarage vor der Oper,266,344,1
2021-11-14 12:25:01,106508,Hertie-Parkhaus,172,504,1
2021-11-14 12:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 12:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 12:25:01,106520,Parkhaus Schrannenhalle,105,151,1
2021-11-14 12:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 12:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 12:25:01,106524,Parkhaus Oberanger,344,388,1
2021-11-14 12:25:01,301220,Tiefgarage Karstadt Oberpollinger,343,368,1
2021-11-14 12:25:01,301234,Pschorr-Garage,137,170,1
2021-11-14 12:25:01,301236,Marienplatz-GroÃŸgarage,136,205,1
2021-11-14 12:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 12:25:01,301270,Parkhaus Marsstr. 11,350,526,1
2021-11-14 12:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 12:25:01,301272,Tiefgarage Stachus Einkaufszentrum,510,630,1
2021-11-14 12:25:01,301277,Parkhaus Elisenhof,270,315,1
2021-11-14 12:25:01,401004,PH Hauptbahnhof SÃ¼d,156,209,1
2021-11-14 12:25:01,401010,Parkhaus am HofbrÃ¤uhaus,382,447,1
2021-11-14 12:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-11-14 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 14:25:01,106502,Parkhaus am Salvatorplatz,204,227,1
2021-11-14 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 14:25:01,106505,Parkgarage Rieger-City,168,254,1
2021-11-14 14:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 14:25:01,106507,Tiefgarage vor der Oper,286,344,1
2021-11-14 14:25:01,106508,Hertie-Parkhaus,173,504,1
2021-11-14 14:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 14:25:01,106520,Parkhaus Schrannenhalle,102,151,1
2021-11-14 14:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 14:25:01,106524,Parkhaus Oberanger,335,388,1
2021-11-14 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-11-14 14:25:01,301234,Pschorr-Garage,139,170,1
2021-11-14 14:25:01,301236,Marienplatz-GroÃŸgarage,156,205,1
2021-11-14 14:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 14:25:01,301270,Parkhaus Marsstr. 11,366,526,1
2021-11-14 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-11-14 14:25:01,301272,Tiefgarage Stachus Einkaufszentrum,501,630,1
2021-11-14 14:25:01,301277,Parkhaus Elisenhof,260,315,1
2021-11-14 14:25:01,401004,PH Hauptbahnhof SÃ¼d,171,209,1
2021-11-14 14:25:01,401010,Parkhaus am HofbrÃ¤uhaus,392,447,1
2021-11-14 14:25:01,106501,Parkhaus am Stachus,390,390,0
2021-11-14 14:25:01,106502,Parkhaus am Salvatorplatz,204,227,1
2021-11-14 14:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-11-14 14:25:01,106505,Parkgarage Rieger-City,168,254,1
2021-11-14 14:25:01,106506,Sonnenhof Parkgarage,7,77,1
2021-11-14 14:25:01,106507,Tiefgarage vor der Oper,286,344,1
2021-11-14 14:25:01,106508,Hertie-Parkhaus,173,504,1
2021-11-14 14:25:01,106509,Parkgarage BÃ¶hringer,22,153,0
2021-11-14 14:25:01,106513,TG Hotel Ibis City,71,71,0
2021-11-14 14:25:01,106520,Parkhaus Schrannenhalle,102,151,1
2021-11-14 14:25:01,106521,Car Park Cristal,428,220,0
2021-11-14 14:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-11-14 14:25:01,106524,Parkhaus Oberanger,335,388,1
2021-11-14 14:25:01,301220,Tiefgarage Karstadt Oberpollinger,340,368,1
2021-11-14 14:25:01,301234,Pschorr-Garage,139,170,1
2021-11-14 14:25:01,301236,Marienplatz-GroÃŸgarage,156,205,1
2021-11-14 14:25:01,301264,Parkhaus Hopfenpost,183,220,1
2021-11-14 14:25:01,301270,Parkhaus Marsstr. 11,366,526,1
2021-11-14 14:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
