timestamp,sn,parkhaus,frei,kap,aktiv
2026-04-14 10:09:01,106521,Car Park Cristal,428,220,0
2026-04-14 10:09:01,106524,Parkhaus Oberanger,213,393,1
2026-04-14 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,195,357,1
2026-04-14 10:09:01,301234,Pschorr-Garage,98,160,1
2026-04-14 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-14 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-14 10:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-14 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-14 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,415,612,1
2026-04-14 10:09:01,301277,Parkhaus Elisenhof,233,315,1
2026-04-14 10:09:01,401004,PH Hauptbahnhof SÃ¼d,108,197,1
2026-04-14 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,263,411,1
2026-04-14 10:09:01,401055,Parkhaus Schrannenhalle,73,147,1
2026-04-14 10:09:01,401060,KÃ¶nigshof-Parking,84,104,1
2026-04-14 10:09:01,401062,Parkhaus am Salvatorplatz,80,202,1
2026-04-14 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-14 12:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-14 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,175,350,1
2026-04-14 12:09:01,106505,Parkgarage Rieger-City,130,266,1
2026-04-14 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-14 12:09:01,106507,Tiefgarage vor der Oper,0,275,1
2026-04-14 12:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-14 12:09:01,106509,Parkgarage BÃ¶hringer,0,150,1
2026-04-14 12:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-14 12:09:01,106521,Car Park Cristal,428,220,0
2026-04-14 12:09:01,106524,Parkhaus Oberanger,72,393,1
2026-04-14 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,72,357,1
2026-04-14 12:09:01,301234,Pschorr-Garage,38,183,1
2026-04-14 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-14 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-14 12:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-14 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-14 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,367,612,1
2026-04-14 12:09:01,301277,Parkhaus Elisenhof,188,315,1
2026-04-14 12:09:01,401004,PH Hauptbahnhof SÃ¼d,108,197,1
2026-04-14 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,90,411,1
2026-04-14 12:09:01,401055,Parkhaus Schrannenhalle,0,147,1
2026-04-14 12:09:01,401060,KÃ¶nigshof-Parking,84,104,1
2026-04-14 12:09:01,401062,Parkhaus am Salvatorplatz,1,201,1
2026-04-14 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-14 14:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-14 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,156,350,1
2026-04-14 14:09:01,106505,Parkgarage Rieger-City,119,266,1
2026-04-14 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-14 14:09:01,106507,Tiefgarage vor der Oper,5,275,1
2026-04-14 14:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-14 14:09:01,106509,Parkgarage BÃ¶hringer,2,150,1
2026-04-14 14:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-14 14:09:01,106521,Car Park Cristal,428,220,0
2026-04-14 14:09:01,106524,Parkhaus Oberanger,55,393,1
2026-04-14 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,85,357,1
2026-04-14 14:09:01,301234,Pschorr-Garage,25,183,1
2026-04-14 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-14 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-14 14:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-14 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-14 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,357,612,1
2026-04-14 14:09:01,301277,Parkhaus Elisenhof,189,315,1
2026-04-14 14:09:01,401004,PH Hauptbahnhof SÃ¼d,102,197,1
2026-04-14 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,15,408,1
2026-04-14 14:09:01,401055,Parkhaus Schrannenhalle,2,147,1
2026-04-14 14:09:01,401060,KÃ¶nigshof-Parking,68,104,1
2026-04-14 14:09:01,401062,Parkhaus am Salvatorplatz,0,201,1
2026-04-14 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-14 16:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-14 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,199,350,1
2026-04-14 16:09:01,106505,Parkgarage Rieger-City,158,266,1
2026-04-14 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-14 16:09:01,106507,Tiefgarage vor der Oper,66,275,1
2026-04-14 16:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-14 16:09:01,106509,Parkgarage BÃ¶hringer,6,150,1
2026-04-14 16:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-14 16:09:01,106521,Car Park Cristal,428,220,0
2026-04-14 16:09:01,106524,Parkhaus Oberanger,93,393,1
2026-04-14 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,132,357,1
2026-04-14 16:09:01,301234,Pschorr-Garage,50,180,1
2026-04-14 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-14 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-14 16:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-14 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-14 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,369,612,1
2026-04-14 16:09:01,301277,Parkhaus Elisenhof,214,315,1
2026-04-14 16:09:01,401004,PH Hauptbahnhof SÃ¼d,90,197,1
2026-04-14 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,82,411,1
2026-04-14 16:09:01,401055,Parkhaus Schrannenhalle,23,147,1
2026-04-14 16:09:01,401060,KÃ¶nigshof-Parking,72,104,1
2026-04-14 16:09:01,401062,Parkhaus am Salvatorplatz,37,204,1
2026-04-14 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-14 18:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-14 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,241,350,1
2026-04-14 18:09:01,106505,Parkgarage Rieger-City,169,266,1
2026-04-14 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-14 18:09:01,106507,Tiefgarage vor der Oper,122,275,1
2026-04-14 18:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-14 18:09:01,106509,Parkgarage BÃ¶hringer,34,150,1
2026-04-14 18:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-14 18:09:01,106521,Car Park Cristal,428,220,0
2026-04-14 18:09:01,106524,Parkhaus Oberanger,203,393,1
2026-04-14 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,176,357,1
2026-04-14 18:09:01,301234,Pschorr-Garage,59,160,1
2026-04-14 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-14 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-14 18:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-14 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-14 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,405,612,1
2026-04-14 18:09:01,301277,Parkhaus Elisenhof,241,315,1
2026-04-14 18:09:01,401004,PH Hauptbahnhof SÃ¼d,82,197,1
2026-04-14 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,104,411,1
2026-04-14 18:09:01,401055,Parkhaus Schrannenhalle,42,147,1
2026-04-14 18:09:01,401060,KÃ¶nigshof-Parking,74,104,1
2026-04-14 18:09:01,401062,Parkhaus am Salvatorplatz,114,204,1
2026-04-14 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-14 20:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-14 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,280,350,1
2026-04-14 20:09:01,106505,Parkgarage Rieger-City,142,266,1
2026-04-14 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-14 20:09:01,106507,Tiefgarage vor der Oper,99,275,1
2026-04-14 20:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-14 20:09:01,106509,Parkgarage BÃ¶hringer,10,150,1
2026-04-14 20:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-14 20:09:01,106521,Car Park Cristal,428,220,0
2026-04-14 20:09:01,106524,Parkhaus Oberanger,263,393,1
2026-04-14 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,229,357,1
2026-04-14 20:09:01,301234,Pschorr-Garage,103,160,1
2026-04-14 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-14 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-14 20:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-14 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-14 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,399,612,1
2026-04-14 20:09:01,301277,Parkhaus Elisenhof,241,315,1
2026-04-14 20:09:01,401004,PH Hauptbahnhof SÃ¼d,67,197,1
2026-04-14 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,108,411,1
2026-04-14 20:09:01,401055,Parkhaus Schrannenhalle,29,165,1
2026-04-14 20:09:01,401060,KÃ¶nigshof-Parking,66,104,1
2026-04-14 20:09:01,401062,Parkhaus am Salvatorplatz,97,201,1
2026-04-14 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-14 22:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-14 22:09:02,106504,City-Parkhaus am FÃ¤rbergraben,326,350,1
2026-04-14 22:09:02,106505,Parkgarage Rieger-City,220,288,1
2026-04-14 22:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-14 22:09:02,106507,Tiefgarage vor der Oper,206,275,1
2026-04-14 22:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-14 22:09:02,106509,Parkgarage BÃ¶hringer,53,150,1
2026-04-14 22:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-14 22:09:02,106521,Car Park Cristal,428,220,0
2026-04-14 22:09:02,106524,Parkhaus Oberanger,326,393,1
2026-04-14 22:09:02,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2026-04-14 22:09:02,301234,Pschorr-Garage,126,160,1
2026-04-14 22:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-14 22:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-14 22:09:02,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-14 22:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-14 22:09:02,301272,Tiefgarage Stachus Einkaufszentrum,418,612,1
2026-04-14 22:09:02,301277,Parkhaus Elisenhof,259,315,1
2026-04-14 22:09:02,401004,PH Hauptbahnhof SÃ¼d,74,197,1
2026-04-14 22:09:02,401010,Parkhaus am HofbrÃ¤uhaus,244,411,1
2026-04-14 22:09:02,401055,Parkhaus Schrannenhalle,98,165,1
2026-04-14 22:09:02,401060,KÃ¶nigshof-Parking,72,104,1
2026-04-14 22:09:02,401062,Parkhaus am Salvatorplatz,150,201,1
2026-04-14 22:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-15 00:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-15 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-04-15 00:09:02,106505,Parkgarage Rieger-City,250,288,1
2026-04-15 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-15 00:09:02,106507,Tiefgarage vor der Oper,248,275,1
2026-04-15 00:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-15 00:09:02,106509,Parkgarage BÃ¶hringer,65,150,1
2026-04-15 00:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-15 00:09:02,106521,Car Park Cristal,428,220,0
2026-04-15 00:09:02,106524,Parkhaus Oberanger,353,393,1
2026-04-15 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,302,357,1
2026-04-15 00:09:02,301234,Pschorr-Garage,142,160,1
2026-04-15 00:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-15 00:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-15 00:09:02,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-15 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-15 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,448,612,1
2026-04-15 00:09:02,301277,Parkhaus Elisenhof,267,315,1
2026-04-15 00:09:02,401004,PH Hauptbahnhof SÃ¼d,80,197,1
2026-04-15 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,411,1
2026-04-15 00:09:02,401055,Parkhaus Schrannenhalle,124,147,1
2026-04-15 00:09:02,401060,KÃ¶nigshof-Parking,81,104,1
2026-04-15 00:09:02,401062,Parkhaus am Salvatorplatz,187,201,1
2026-04-15 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-15 02:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-15 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-04-15 02:09:01,106505,Parkgarage Rieger-City,251,288,1
2026-04-15 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-15 02:09:01,106507,Tiefgarage vor der Oper,268,275,1
2026-04-15 02:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-15 02:09:01,106509,Parkgarage BÃ¶hringer,65,150,1
2026-04-15 02:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-15 02:09:01,106521,Car Park Cristal,428,220,0
2026-04-15 02:09:01,106524,Parkhaus Oberanger,355,393,1
2026-04-15 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-04-15 02:09:01,301234,Pschorr-Garage,142,160,1
2026-04-15 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-15 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-15 02:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-15 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-15 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,449,612,1
2026-04-15 02:09:01,301277,Parkhaus Elisenhof,267,315,1
2026-04-15 02:09:01,401004,PH Hauptbahnhof SÃ¼d,79,197,0
2026-04-15 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,411,1
2026-04-15 02:09:01,401055,Parkhaus Schrannenhalle,129,147,1
2026-04-15 02:09:01,401060,KÃ¶nigshof-Parking,80,104,1
2026-04-15 02:09:01,401062,Parkhaus am Salvatorplatz,187,201,1
2026-04-15 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-15 04:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-15 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-04-15 04:09:02,106505,Parkgarage Rieger-City,251,288,1
2026-04-15 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-15 04:09:02,106507,Tiefgarage vor der Oper,268,275,1
2026-04-15 04:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-15 04:09:02,106509,Parkgarage BÃ¶hringer,65,150,1
2026-04-15 04:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-15 04:09:02,106521,Car Park Cristal,428,220,0
2026-04-15 04:09:02,106524,Parkhaus Oberanger,355,393,1
2026-04-15 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,304,357,1
2026-04-15 04:09:02,301234,Pschorr-Garage,143,160,1
2026-04-15 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-15 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-15 04:09:02,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-15 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-15 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,449,612,1
2026-04-15 04:09:02,301277,Parkhaus Elisenhof,266,315,1
2026-04-15 04:09:02,401004,PH Hauptbahnhof SÃ¼d,79,197,1
2026-04-15 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,337,411,1
2026-04-15 04:09:02,401055,Parkhaus Schrannenhalle,129,147,1
2026-04-15 04:09:02,401060,KÃ¶nigshof-Parking,80,104,1
2026-04-15 04:09:02,401062,Parkhaus am Salvatorplatz,187,201,1
2026-04-15 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-15 06:09:02,106501,Parkhaus am Stachus,390,390,0
2026-04-15 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-04-15 06:09:02,106505,Parkgarage Rieger-City,250,288,1
2026-04-15 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-04-15 06:09:02,106507,Tiefgarage vor der Oper,268,275,1
2026-04-15 06:09:02,106508,Hertie-Parkhaus,417,504,0
2026-04-15 06:09:02,106509,Parkgarage BÃ¶hringer,65,150,1
2026-04-15 06:09:02,106513,TG Hotel Ibis City,39,0,0
2026-04-15 06:09:02,106521,Car Park Cristal,428,220,0
2026-04-15 06:09:02,106524,Parkhaus Oberanger,354,393,1
2026-04-15 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,307,357,1
2026-04-15 06:09:02,301234,Pschorr-Garage,143,160,1
2026-04-15 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-15 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-04-15 06:09:02,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-15 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-15 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,449,612,1
2026-04-15 06:09:02,301277,Parkhaus Elisenhof,262,315,1
2026-04-15 06:09:02,401004,PH Hauptbahnhof SÃ¼d,77,197,1
2026-04-15 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,337,411,1
2026-04-15 06:09:02,401055,Parkhaus Schrannenhalle,129,147,1
2026-04-15 06:09:02,401060,KÃ¶nigshof-Parking,80,104,1
2026-04-15 06:09:02,401062,Parkhaus am Salvatorplatz,186,201,1
2026-04-15 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-15 08:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-15 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,326,350,1
2026-04-15 08:09:01,106505,Parkgarage Rieger-City,204,249,1
2026-04-15 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-15 08:09:01,106507,Tiefgarage vor der Oper,231,275,1
2026-04-15 08:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-15 08:09:01,106509,Parkgarage BÃ¶hringer,63,150,1
2026-04-15 08:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-15 08:09:01,106521,Car Park Cristal,428,220,0
2026-04-15 08:09:01,106524,Parkhaus Oberanger,322,393,1
2026-04-15 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,294,357,1
2026-04-15 08:09:01,301234,Pschorr-Garage,141,160,1
2026-04-15 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-15 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-15 08:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-15 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-15 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,448,612,0
2026-04-15 08:09:01,301277,Parkhaus Elisenhof,259,315,1
2026-04-15 08:09:01,401004,PH Hauptbahnhof SÃ¼d,83,197,1
2026-04-15 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,411,1
2026-04-15 08:09:01,401055,Parkhaus Schrannenhalle,125,147,1
2026-04-15 08:09:01,401060,KÃ¶nigshof-Parking,76,104,1
2026-04-15 08:09:01,401062,Parkhaus am Salvatorplatz,172,202,1
2026-04-15 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-15 10:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-15 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,263,350,1
2026-04-15 10:09:01,106505,Parkgarage Rieger-City,195,266,1
2026-04-15 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-15 10:09:01,106507,Tiefgarage vor der Oper,92,275,1
2026-04-15 10:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-15 10:09:01,106509,Parkgarage BÃ¶hringer,13,150,1
2026-04-15 10:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-15 10:09:01,106521,Car Park Cristal,428,220,0
2026-04-15 10:09:01,106524,Parkhaus Oberanger,208,393,1
2026-04-15 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,210,357,1
2026-04-15 10:09:01,301234,Pschorr-Garage,86,160,1
2026-04-15 10:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-15 10:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-15 10:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-15 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-15 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,390,612,1
2026-04-15 10:09:01,301277,Parkhaus Elisenhof,239,315,1
2026-04-15 10:09:01,401004,PH Hauptbahnhof SÃ¼d,92,197,1
2026-04-15 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,240,401,1
2026-04-15 10:09:01,401055,Parkhaus Schrannenhalle,71,147,1
2026-04-15 10:09:01,401060,KÃ¶nigshof-Parking,60,104,1
2026-04-15 10:09:01,401062,Parkhaus am Salvatorplatz,98,202,1
2026-04-15 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-15 12:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-15 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,196,350,1
2026-04-15 12:09:01,106505,Parkgarage Rieger-City,134,266,1
2026-04-15 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-15 12:09:01,106507,Tiefgarage vor der Oper,3,275,1
2026-04-15 12:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-15 12:09:01,106509,Parkgarage BÃ¶hringer,0,150,1
2026-04-15 12:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-15 12:09:01,106521,Car Park Cristal,428,220,0
2026-04-15 12:09:01,106524,Parkhaus Oberanger,103,393,1
2026-04-15 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,147,357,1
2026-04-15 12:09:01,301234,Pschorr-Garage,46,170,1
2026-04-15 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-15 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-15 12:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-15 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-15 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,359,612,1
2026-04-15 12:09:01,301277,Parkhaus Elisenhof,218,315,1
2026-04-15 12:09:01,401004,PH Hauptbahnhof SÃ¼d,92,197,1
2026-04-15 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,114,376,1
2026-04-15 12:09:01,401055,Parkhaus Schrannenhalle,0,147,1
2026-04-15 12:09:01,401060,KÃ¶nigshof-Parking,71,104,1
2026-04-15 12:09:01,401062,Parkhaus am Salvatorplatz,30,207,1
2026-04-15 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-15 14:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-15 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,183,350,1
2026-04-15 14:09:01,106505,Parkgarage Rieger-City,137,266,1
2026-04-15 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-15 14:09:01,106507,Tiefgarage vor der Oper,0,275,1
2026-04-15 14:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-15 14:09:01,106509,Parkgarage BÃ¶hringer,13,150,1
2026-04-15 14:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-15 14:09:01,106521,Car Park Cristal,428,220,0
2026-04-15 14:09:01,106524,Parkhaus Oberanger,108,393,1
2026-04-15 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,121,357,1
2026-04-15 14:09:01,301234,Pschorr-Garage,27,170,1
2026-04-15 14:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-15 14:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-15 14:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-15 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-15 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,356,612,1
2026-04-15 14:09:01,301277,Parkhaus Elisenhof,206,315,1
2026-04-15 14:09:01,401004,PH Hauptbahnhof SÃ¼d,81,197,1
2026-04-15 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,69,376,1
2026-04-15 14:09:01,401055,Parkhaus Schrannenhalle,1,147,1
2026-04-15 14:09:01,401060,KÃ¶nigshof-Parking,62,104,1
2026-04-15 14:09:01,401062,Parkhaus am Salvatorplatz,20,207,1
2026-04-15 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-04-15 16:09:01,106501,Parkhaus am Stachus,390,390,0
2026-04-15 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,216,350,1
2026-04-15 16:09:01,106505,Parkgarage Rieger-City,154,266,1
2026-04-15 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-04-15 16:09:01,106507,Tiefgarage vor der Oper,57,275,1
2026-04-15 16:09:01,106508,Hertie-Parkhaus,417,504,0
2026-04-15 16:09:01,106509,Parkgarage BÃ¶hringer,13,150,1
2026-04-15 16:09:01,106513,TG Hotel Ibis City,39,0,0
2026-04-15 16:09:01,106521,Car Park Cristal,428,220,0
2026-04-15 16:09:01,106524,Parkhaus Oberanger,177,393,1
2026-04-15 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,146,357,1
2026-04-15 16:09:01,301234,Pschorr-Garage,55,170,1
2026-04-15 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-04-15 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-04-15 16:09:01,301270,Parkhaus Marsstr. 11,230,526,1
2026-04-15 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-04-15 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,372,612,0
2026-04-15 16:09:01,301277,Parkhaus Elisenhof,205,315,1
2026-04-15 16:09:01,401004,PH Hauptbahnhof SÃ¼d,79,197,1
2026-04-15 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,133,376,1
2026-04-15 16:09:01,401055,Parkhaus Schrannenhalle,11,147,1
2026-04-15 16:09:01,401060,KÃ¶nigshof-Parking,77,104,1
2026-04-15 16:09:01,401062,Parkhaus am Salvatorplatz,47,207,1
