timestamp,sn,parkhaus,frei,kap,aktiv
2025-05-15 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,370,615,1
2025-05-15 10:09:02,301277,Parkhaus Elisenhof,205,310,1
2025-05-15 10:09:02,401004,PH Hauptbahnhof SÃ¼d,102,204,1
2025-05-15 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,185,382,1
2025-05-15 10:09:02,401055,Parkhaus Schrannenhalle,76,151,1
2025-05-15 10:09:02,401060,KÃ¶nigshof-Parking,89,107,1
2025-05-15 10:09:02,401062,Parkhaus am Salvatorplatz,89,212,1
2025-05-15 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-15 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-15 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,198,350,1
2025-05-15 12:09:01,106505,Parkgarage Rieger-City,124,249,1
2025-05-15 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-15 12:09:01,106507,Tiefgarage vor der Oper,8,251,1
2025-05-15 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-15 12:09:01,106509,Parkgarage BÃ¶hringer,3,153,1
2025-05-15 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-15 12:09:01,106521,Car Park Cristal,428,220,0
2025-05-15 12:09:01,106524,Parkhaus Oberanger,110,393,1
2025-05-15 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,246,368,1
2025-05-15 12:09:01,301234,Pschorr-Garage,42,170,1
2025-05-15 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-15 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-15 12:09:01,301270,Parkhaus Marsstr. 11,381,526,1
2025-05-15 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-15 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,316,615,1
2025-05-15 12:09:01,301277,Parkhaus Elisenhof,187,310,1
2025-05-15 12:09:01,401004,PH Hauptbahnhof SÃ¼d,105,204,1
2025-05-15 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,57,382,1
2025-05-15 12:09:01,401055,Parkhaus Schrannenhalle,16,151,1
2025-05-15 12:09:01,401060,KÃ¶nigshof-Parking,83,107,1
2025-05-15 12:09:01,401062,Parkhaus am Salvatorplatz,23,187,1
2025-05-15 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-15 14:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-15 14:09:02,106504,City-Parkhaus am FÃ¤rbergraben,180,350,1
2025-05-15 14:09:02,106505,Parkgarage Rieger-City,117,249,1
2025-05-15 14:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-15 14:09:02,106507,Tiefgarage vor der Oper,10,251,1
2025-05-15 14:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-15 14:09:02,106509,Parkgarage BÃ¶hringer,15,153,1
2025-05-15 14:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-15 14:09:02,106521,Car Park Cristal,428,220,0
2025-05-15 14:09:02,106524,Parkhaus Oberanger,106,393,1
2025-05-15 14:09:02,301220,Tiefgarage Karstadt Oberpollinger,186,368,1
2025-05-15 14:09:02,301234,Pschorr-Garage,50,170,1
2025-05-15 14:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-15 14:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-15 14:09:02,301270,Parkhaus Marsstr. 11,367,526,1
2025-05-15 14:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-15 14:09:02,301272,Tiefgarage Stachus Einkaufszentrum,336,615,1
2025-05-15 14:09:02,301277,Parkhaus Elisenhof,190,310,1
2025-05-15 14:09:02,401004,PH Hauptbahnhof SÃ¼d,98,204,1
2025-05-15 14:09:02,401010,Parkhaus am HofbrÃ¤uhaus,28,392,1
2025-05-15 14:09:02,401055,Parkhaus Schrannenhalle,12,151,1
2025-05-15 14:09:02,401060,KÃ¶nigshof-Parking,88,107,1
2025-05-15 14:09:02,401062,Parkhaus am Salvatorplatz,12,201,1
2025-05-15 14:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-15 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-15 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,237,350,1
2025-05-15 16:09:01,106505,Parkgarage Rieger-City,119,249,1
2025-05-15 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-15 16:09:01,106507,Tiefgarage vor der Oper,75,251,1
2025-05-15 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-15 16:09:01,106509,Parkgarage BÃ¶hringer,20,153,1
2025-05-15 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-15 16:09:01,106521,Car Park Cristal,428,220,0
2025-05-15 16:09:01,106524,Parkhaus Oberanger,158,393,1
2025-05-15 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,103,368,1
2025-05-15 16:09:01,301234,Pschorr-Garage,39,170,1
2025-05-15 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-15 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-15 16:09:01,301270,Parkhaus Marsstr. 11,391,526,1
2025-05-15 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-15 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,358,615,1
2025-05-15 16:09:01,301277,Parkhaus Elisenhof,208,310,1
2025-05-15 16:09:01,401004,PH Hauptbahnhof SÃ¼d,101,204,1
2025-05-15 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,101,392,1
2025-05-15 16:09:01,401055,Parkhaus Schrannenhalle,25,154,1
2025-05-15 16:09:01,401060,KÃ¶nigshof-Parking,89,107,1
2025-05-15 16:09:01,401062,Parkhaus am Salvatorplatz,59,202,1
2025-05-15 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-15 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-15 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,257,350,1
2025-05-15 18:09:01,106505,Parkgarage Rieger-City,120,249,1
2025-05-15 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-15 18:09:01,106507,Tiefgarage vor der Oper,124,251,1
2025-05-15 18:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-15 18:09:01,106509,Parkgarage BÃ¶hringer,30,153,1
2025-05-15 18:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-15 18:09:01,106521,Car Park Cristal,428,220,0
2025-05-15 18:09:01,106524,Parkhaus Oberanger,223,393,1
2025-05-15 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,81,368,1
2025-05-15 18:09:01,301234,Pschorr-Garage,66,160,1
2025-05-15 18:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-15 18:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-15 18:09:01,301270,Parkhaus Marsstr. 11,392,526,1
2025-05-15 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-15 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,391,615,1
2025-05-15 18:09:01,301277,Parkhaus Elisenhof,233,310,1
2025-05-15 18:09:01,401004,PH Hauptbahnhof SÃ¼d,99,204,1
2025-05-15 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,167,402,1
2025-05-15 18:09:01,401055,Parkhaus Schrannenhalle,29,154,1
2025-05-15 18:09:01,401060,KÃ¶nigshof-Parking,89,107,1
2025-05-15 18:09:01,401062,Parkhaus am Salvatorplatz,98,202,1
2025-05-15 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-15 20:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-15 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,283,350,1
2025-05-15 20:09:01,106505,Parkgarage Rieger-City,105,249,1
2025-05-15 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-15 20:09:01,106507,Tiefgarage vor der Oper,82,251,1
2025-05-15 20:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-15 20:09:01,106509,Parkgarage BÃ¶hringer,8,153,1
2025-05-15 20:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-15 20:09:01,106521,Car Park Cristal,428,220,0
2025-05-15 20:09:01,106524,Parkhaus Oberanger,247,393,1
2025-05-15 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,96,368,1
2025-05-15 20:09:01,301234,Pschorr-Garage,101,160,1
2025-05-15 20:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-15 20:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-15 20:09:01,301270,Parkhaus Marsstr. 11,368,526,1
2025-05-15 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-15 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,391,615,1
2025-05-15 20:09:01,301277,Parkhaus Elisenhof,236,310,1
2025-05-15 20:09:01,401004,PH Hauptbahnhof SÃ¼d,101,204,1
2025-05-15 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,115,392,1
2025-05-15 20:09:01,401055,Parkhaus Schrannenhalle,6,162,1
2025-05-15 20:09:01,401060,KÃ¶nigshof-Parking,73,107,1
2025-05-15 20:09:01,401062,Parkhaus am Salvatorplatz,98,202,1
2025-05-15 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-15 22:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-15 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,326,350,1
2025-05-15 22:09:01,106505,Parkgarage Rieger-City,146,249,1
2025-05-15 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-15 22:09:01,106507,Tiefgarage vor der Oper,154,251,1
2025-05-15 22:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-15 22:09:01,106509,Parkgarage BÃ¶hringer,39,153,1
2025-05-15 22:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-15 22:09:01,106521,Car Park Cristal,428,220,0
2025-05-15 22:09:01,106524,Parkhaus Oberanger,328,393,1
2025-05-15 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,140,368,1
2025-05-15 22:09:01,301234,Pschorr-Garage,133,160,1
2025-05-15 22:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-15 22:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-15 22:09:01,301270,Parkhaus Marsstr. 11,384,526,1
2025-05-15 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-15 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,469,615,1
2025-05-15 22:09:01,301277,Parkhaus Elisenhof,257,310,1
2025-05-15 22:09:01,401004,PH Hauptbahnhof SÃ¼d,100,204,1
2025-05-15 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,228,392,1
2025-05-15 22:09:01,401055,Parkhaus Schrannenhalle,72,151,1
2025-05-15 22:09:01,401060,KÃ¶nigshof-Parking,70,107,1
2025-05-15 22:09:01,401062,Parkhaus am Salvatorplatz,144,202,1
2025-05-15 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-16 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-16 00:09:01,106505,Parkgarage Rieger-City,181,249,1
2025-05-16 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 00:09:01,106507,Tiefgarage vor der Oper,243,251,1
2025-05-16 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-16 00:09:01,106509,Parkgarage BÃ¶hringer,68,153,1
2025-05-16 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-16 00:09:01,106521,Car Park Cristal,428,220,0
2025-05-16 00:09:01,106524,Parkhaus Oberanger,359,393,1
2025-05-16 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,139,368,1
2025-05-16 00:09:01,301234,Pschorr-Garage,148,160,1
2025-05-16 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-16 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-16 00:09:01,301270,Parkhaus Marsstr. 11,391,526,1
2025-05-16 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-16 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,504,615,1
2025-05-16 00:09:01,301277,Parkhaus Elisenhof,266,310,1
2025-05-16 00:09:01,401004,PH Hauptbahnhof SÃ¼d,100,204,1
2025-05-16 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,340,392,1
2025-05-16 00:09:01,401055,Parkhaus Schrannenhalle,132,151,1
2025-05-16 00:09:01,401060,KÃ¶nigshof-Parking,83,107,1
2025-05-16 00:09:01,401062,Parkhaus am Salvatorplatz,179,202,1
2025-05-16 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-16 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-16 02:09:01,106505,Parkgarage Rieger-City,187,249,1
2025-05-16 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 02:09:01,106507,Tiefgarage vor der Oper,241,251,1
2025-05-16 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-16 02:09:01,106509,Parkgarage BÃ¶hringer,74,153,1
2025-05-16 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-16 02:09:01,106521,Car Park Cristal,428,220,0
2025-05-16 02:09:01,106524,Parkhaus Oberanger,362,393,1
2025-05-16 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,171,368,1
2025-05-16 02:09:01,301234,Pschorr-Garage,150,160,1
2025-05-16 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-16 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-16 02:09:01,301270,Parkhaus Marsstr. 11,393,526,1
2025-05-16 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-16 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,502,615,1
2025-05-16 02:09:01,301277,Parkhaus Elisenhof,268,310,1
2025-05-16 02:09:01,401004,PH Hauptbahnhof SÃ¼d,101,204,1
2025-05-16 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,348,392,1
2025-05-16 02:09:01,401055,Parkhaus Schrannenhalle,134,151,1
2025-05-16 02:09:01,401060,KÃ¶nigshof-Parking,85,107,1
2025-05-16 02:09:01,401062,Parkhaus am Salvatorplatz,181,202,1
2025-05-16 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 04:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-16 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-16 04:09:02,106505,Parkgarage Rieger-City,187,249,1
2025-05-16 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 04:09:02,106507,Tiefgarage vor der Oper,241,251,1
2025-05-16 04:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-16 04:09:02,106509,Parkgarage BÃ¶hringer,74,153,1
2025-05-16 04:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-16 04:09:02,106521,Car Park Cristal,428,220,0
2025-05-16 04:09:02,106524,Parkhaus Oberanger,361,393,1
2025-05-16 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,225,368,1
2025-05-16 04:09:02,301234,Pschorr-Garage,150,160,1
2025-05-16 04:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-16 04:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-16 04:09:02,301270,Parkhaus Marsstr. 11,393,526,1
2025-05-16 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-16 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,506,615,1
2025-05-16 04:09:02,301277,Parkhaus Elisenhof,268,310,1
2025-05-16 04:09:02,401004,PH Hauptbahnhof SÃ¼d,102,204,1
2025-05-16 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,348,392,1
2025-05-16 04:09:02,401055,Parkhaus Schrannenhalle,134,151,1
2025-05-16 04:09:02,401060,KÃ¶nigshof-Parking,91,107,1
2025-05-16 04:09:02,401062,Parkhaus am Salvatorplatz,180,202,1
2025-05-16 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 06:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-16 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-05-16 06:09:01,106505,Parkgarage Rieger-City,185,249,1
2025-05-16 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 06:09:01,106507,Tiefgarage vor der Oper,240,251,1
2025-05-16 06:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-16 06:09:01,106509,Parkgarage BÃ¶hringer,74,153,1
2025-05-16 06:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-16 06:09:01,106521,Car Park Cristal,428,220,0
2025-05-16 06:09:01,106524,Parkhaus Oberanger,361,393,1
2025-05-16 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,242,368,1
2025-05-16 06:09:01,301234,Pschorr-Garage,150,160,1
2025-05-16 06:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-16 06:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-16 06:09:01,301270,Parkhaus Marsstr. 11,391,526,1
2025-05-16 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-16 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,504,615,1
2025-05-16 06:09:01,301277,Parkhaus Elisenhof,267,310,1
2025-05-16 06:09:01,401004,PH Hauptbahnhof SÃ¼d,102,204,1
2025-05-16 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,347,392,1
2025-05-16 06:09:01,401055,Parkhaus Schrannenhalle,134,151,1
2025-05-16 06:09:01,401060,KÃ¶nigshof-Parking,92,107,1
2025-05-16 06:09:01,401062,Parkhaus am Salvatorplatz,179,202,1
2025-05-16 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 08:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-16 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,334,350,1
2025-05-16 08:09:01,106505,Parkgarage Rieger-City,206,249,1
2025-05-16 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 08:09:01,106507,Tiefgarage vor der Oper,211,251,1
2025-05-16 08:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-16 08:09:01,106509,Parkgarage BÃ¶hringer,70,153,1
2025-05-16 08:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-16 08:09:01,106521,Car Park Cristal,428,220,0
2025-05-16 08:09:01,106524,Parkhaus Oberanger,330,393,1
2025-05-16 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,246,368,1
2025-05-16 08:09:01,301234,Pschorr-Garage,140,160,1
2025-05-16 08:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-16 08:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-16 08:09:01,301270,Parkhaus Marsstr. 11,391,526,1
2025-05-16 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-16 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,483,615,1
2025-05-16 08:09:01,301277,Parkhaus Elisenhof,258,310,1
2025-05-16 08:09:01,401004,PH Hauptbahnhof SÃ¼d,107,204,1
2025-05-16 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,332,392,1
2025-05-16 08:09:01,401055,Parkhaus Schrannenhalle,127,151,1
2025-05-16 08:09:01,401060,KÃ¶nigshof-Parking,88,107,1
2025-05-16 08:09:01,401062,Parkhaus am Salvatorplatz,172,202,1
2025-05-16 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 10:09:02,106501,Parkhaus am Stachus,390,390,0
2025-05-16 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,288,350,1
2025-05-16 10:09:02,106505,Parkgarage Rieger-City,179,249,1
2025-05-16 10:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 10:09:02,106507,Tiefgarage vor der Oper,89,251,1
2025-05-16 10:09:02,106508,Hertie-Parkhaus,417,504,0
2025-05-16 10:09:02,106509,Parkgarage BÃ¶hringer,42,153,1
2025-05-16 10:09:02,106513,TG Hotel Ibis City,39,0,0
2025-05-16 10:09:02,106521,Car Park Cristal,428,220,0
2025-05-16 10:09:02,106524,Parkhaus Oberanger,217,393,1
2025-05-16 10:09:02,301220,Tiefgarage Karstadt Oberpollinger,246,368,1
2025-05-16 10:09:02,301234,Pschorr-Garage,97,160,1
2025-05-16 10:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-16 10:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-05-16 10:09:02,301270,Parkhaus Marsstr. 11,384,526,1
2025-05-16 10:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-16 10:09:02,301272,Tiefgarage Stachus Einkaufszentrum,413,615,1
2025-05-16 10:09:02,301277,Parkhaus Elisenhof,227,310,1
2025-05-16 10:09:02,401004,PH Hauptbahnhof SÃ¼d,116,204,1
2025-05-16 10:09:02,401010,Parkhaus am HofbrÃ¤uhaus,242,392,1
2025-05-16 10:09:02,401055,Parkhaus Schrannenhalle,48,151,1
2025-05-16 10:09:02,401060,KÃ¶nigshof-Parking,84,107,1
2025-05-16 10:09:02,401062,Parkhaus am Salvatorplatz,71,202,1
2025-05-16 10:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 12:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-16 12:09:01,106504,City-Parkhaus am FÃ¤rbergraben,216,350,1
2025-05-16 12:09:01,106505,Parkgarage Rieger-City,119,249,1
2025-05-16 12:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 12:09:01,106507,Tiefgarage vor der Oper,1,251,1
2025-05-16 12:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-16 12:09:01,106509,Parkgarage BÃ¶hringer,9,153,1
2025-05-16 12:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-16 12:09:01,106521,Car Park Cristal,428,220,0
2025-05-16 12:09:01,106524,Parkhaus Oberanger,138,393,1
2025-05-16 12:09:01,301220,Tiefgarage Karstadt Oberpollinger,246,368,1
2025-05-16 12:09:01,301234,Pschorr-Garage,27,163,1
2025-05-16 12:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-16 12:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-16 12:09:01,301270,Parkhaus Marsstr. 11,399,526,1
2025-05-16 12:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-16 12:09:01,301272,Tiefgarage Stachus Einkaufszentrum,345,615,1
2025-05-16 12:09:01,301277,Parkhaus Elisenhof,220,310,1
2025-05-16 12:09:01,401004,PH Hauptbahnhof SÃ¼d,124,208,1
2025-05-16 12:09:01,401010,Parkhaus am HofbrÃ¤uhaus,112,392,1
2025-05-16 12:09:01,401055,Parkhaus Schrannenhalle,9,150,1
2025-05-16 12:09:01,401060,KÃ¶nigshof-Parking,86,107,1
2025-05-16 12:09:01,401062,Parkhaus am Salvatorplatz,71,202,1
2025-05-16 12:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 14:09:00,106501,Parkhaus am Stachus,390,390,0
2025-05-16 14:09:00,106504,City-Parkhaus am FÃ¤rbergraben,215,350,1
2025-05-16 14:09:00,106505,Parkgarage Rieger-City,117,249,1
2025-05-16 14:09:00,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 14:09:00,106507,Tiefgarage vor der Oper,18,251,1
2025-05-16 14:09:00,106508,Hertie-Parkhaus,417,504,0
2025-05-16 14:09:00,106509,Parkgarage BÃ¶hringer,8,153,1
2025-05-16 14:09:00,106513,TG Hotel Ibis City,39,0,0
2025-05-16 14:09:00,106521,Car Park Cristal,428,220,0
2025-05-16 14:09:00,106524,Parkhaus Oberanger,136,393,1
2025-05-16 14:09:00,301220,Tiefgarage Karstadt Oberpollinger,231,368,1
2025-05-16 14:09:00,301234,Pschorr-Garage,38,165,1
2025-05-16 14:09:00,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-16 14:09:00,301264,Parkhaus Hopfenpost,190,230,0
2025-05-16 14:09:00,301270,Parkhaus Marsstr. 11,396,526,1
2025-05-16 14:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-16 14:09:00,301272,Tiefgarage Stachus Einkaufszentrum,369,615,1
2025-05-16 14:09:00,301277,Parkhaus Elisenhof,214,310,1
2025-05-16 14:09:00,401004,PH Hauptbahnhof SÃ¼d,111,208,1
2025-05-16 14:09:00,401010,Parkhaus am HofbrÃ¤uhaus,96,399,1
2025-05-16 14:09:00,401055,Parkhaus Schrannenhalle,5,149,1
2025-05-16 14:09:00,401060,KÃ¶nigshof-Parking,88,107,1
2025-05-16 14:09:00,401062,Parkhaus am Salvatorplatz,95,237,1
2025-05-16 14:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 16:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-16 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,217,350,1
2025-05-16 16:09:01,106505,Parkgarage Rieger-City,138,249,1
2025-05-16 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 16:09:01,106507,Tiefgarage vor der Oper,50,251,1
2025-05-16 16:09:01,106508,Hertie-Parkhaus,417,504,0
2025-05-16 16:09:01,106509,Parkgarage BÃ¶hringer,23,153,1
2025-05-16 16:09:01,106513,TG Hotel Ibis City,39,0,0
2025-05-16 16:09:01,106521,Car Park Cristal,428,220,0
2025-05-16 16:09:01,106524,Parkhaus Oberanger,187,393,1
2025-05-16 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,171,368,1
2025-05-16 16:09:01,301234,Pschorr-Garage,54,165,1
2025-05-16 16:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-05-16 16:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-05-16 16:09:01,301270,Parkhaus Marsstr. 11,398,526,1
2025-05-16 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-05-16 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,392,615,1
2025-05-16 16:09:01,301277,Parkhaus Elisenhof,207,310,1
2025-05-16 16:09:01,401004,PH Hauptbahnhof SÃ¼d,97,208,1
2025-05-16 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,147,399,1
2025-05-16 16:09:01,401055,Parkhaus Schrannenhalle,2,153,1
2025-05-16 16:09:01,401060,KÃ¶nigshof-Parking,85,107,1
2025-05-16 16:09:01,401062,Parkhaus am Salvatorplatz,136,237,1
2025-05-16 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-05-16 18:09:01,106501,Parkhaus am Stachus,390,390,0
2025-05-16 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,223,350,1
2025-05-16 18:09:01,106505,Parkgarage Rieger-City,137,249,1
2025-05-16 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-05-16 18:09:01,106507,Tiefgarage vor der Oper,23,251,1
2025-05-16 18:09:01,106508,Hertie-Parkhaus,417,504,0
