timestamp,sn,parkhaus,frei,kap,aktiv
2023-06-15 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-15 02:09:01,106502,Parkhaus am Salvatorplatz,207,217,1
2023-06-15 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-15 02:09:01,106505,Parkgarage Rieger-City,132,249,1
2023-06-15 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 02:09:01,106507,Tiefgarage vor der Oper,343,344,1
2023-06-15 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-15 02:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2023-06-15 02:09:01,106513,TG Hotel Ibis City,57,0,1
2023-06-15 02:09:01,106520,Parkhaus Schrannenhalle,141,160,1
2023-06-15 02:09:01,106521,Car Park Cristal,428,220,0
2023-06-15 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 02:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-15 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,277,368,1
2023-06-15 02:09:01,301234,Pschorr-Garage,146,170,1
2023-06-15 02:09:01,301236,Marienplatz-GroÃŸgarage,188,210,1
2023-06-15 02:09:01,301264,Parkhaus Hopfenpost,147,230,1
2023-06-15 02:09:01,301270,Parkhaus Marsstr. 11,344,526,1
2023-06-15 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,484,620,1
2023-06-15 02:09:01,301277,Parkhaus Elisenhof,246,275,1
2023-06-15 02:09:01,401004,PH Hauptbahnhof SÃ¼d,105,210,1
2023-06-15 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,369,392,1
2023-06-15 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-15 04:09:02,106502,Parkhaus am Salvatorplatz,207,217,1
2023-06-15 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-15 04:09:02,106505,Parkgarage Rieger-City,132,249,1
2023-06-15 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 04:09:02,106507,Tiefgarage vor der Oper,343,344,1
2023-06-15 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-15 04:09:02,106509,Parkgarage BÃ¶hringer,71,153,1
2023-06-15 04:09:02,106513,TG Hotel Ibis City,57,0,1
2023-06-15 04:09:02,106520,Parkhaus Schrannenhalle,142,160,1
2023-06-15 04:09:02,106521,Car Park Cristal,428,220,0
2023-06-15 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 04:09:02,106524,Parkhaus Oberanger,334,378,1
2023-06-15 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2023-06-15 04:09:02,301234,Pschorr-Garage,147,170,1
2023-06-15 04:09:02,301236,Marienplatz-GroÃŸgarage,192,210,1
2023-06-15 04:09:02,301264,Parkhaus Hopfenpost,147,230,1
2023-06-15 04:09:02,301270,Parkhaus Marsstr. 11,344,526,1
2023-06-15 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,484,620,1
2023-06-15 04:09:02,301277,Parkhaus Elisenhof,246,275,1
2023-06-15 04:09:02,401004,PH Hauptbahnhof SÃ¼d,105,210,1
2023-06-15 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,370,392,1
2023-06-15 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-15 06:09:01,106502,Parkhaus am Salvatorplatz,206,217,1
2023-06-15 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-15 06:09:01,106505,Parkgarage Rieger-City,132,249,1
2023-06-15 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 06:09:01,106507,Tiefgarage vor der Oper,343,344,1
2023-06-15 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-15 06:09:01,106509,Parkgarage BÃ¶hringer,71,153,1
2023-06-15 06:09:01,106513,TG Hotel Ibis City,57,0,1
2023-06-15 06:09:01,106520,Parkhaus Schrannenhalle,143,160,1
2023-06-15 06:09:01,106521,Car Park Cristal,428,220,0
2023-06-15 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 06:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-15 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,306,368,1
2023-06-15 06:09:01,301234,Pschorr-Garage,146,170,1
2023-06-15 06:09:01,301236,Marienplatz-GroÃŸgarage,191,210,1
2023-06-15 06:09:01,301264,Parkhaus Hopfenpost,147,230,1
2023-06-15 06:09:01,301270,Parkhaus Marsstr. 11,341,526,1
2023-06-15 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,478,620,1
2023-06-15 06:09:01,301277,Parkhaus Elisenhof,245,275,1
2023-06-15 06:09:01,401004,PH Hauptbahnhof SÃ¼d,105,210,1
2023-06-15 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,371,392,1
2023-06-15 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-15 08:09:01,106502,Parkhaus am Salvatorplatz,173,217,1
2023-06-15 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,260,350,1
2023-06-15 08:09:01,106505,Parkgarage Rieger-City,132,249,1
2023-06-15 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 08:09:01,106507,Tiefgarage vor der Oper,315,344,1
2023-06-15 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-15 08:09:01,106509,Parkgarage BÃ¶hringer,69,153,1
2023-06-15 08:09:01,106513,TG Hotel Ibis City,58,0,1
2023-06-15 08:09:01,106520,Parkhaus Schrannenhalle,135,151,1
2023-06-15 08:09:01,106521,Car Park Cristal,428,220,0
2023-06-15 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 08:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-15 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,314,368,1
2023-06-15 08:09:01,301234,Pschorr-Garage,153,170,1
2023-06-15 08:09:01,301236,Marienplatz-GroÃŸgarage,181,210,1
2023-06-15 08:09:01,301264,Parkhaus Hopfenpost,154,230,1
2023-06-15 08:09:01,301270,Parkhaus Marsstr. 11,339,526,1
2023-06-15 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,418,620,1
2023-06-15 08:09:01,301277,Parkhaus Elisenhof,230,275,1
2023-06-15 08:09:01,401004,PH Hauptbahnhof SÃ¼d,115,212,1
2023-06-15 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,359,392,1
2023-06-15 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-15 10:09:01,106502,Parkhaus am Salvatorplatz,85,217,1
2023-06-15 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,199,350,1
2023-06-15 10:09:01,106505,Parkgarage Rieger-City,132,249,1
2023-06-15 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 10:09:01,106507,Tiefgarage vor der Oper,160,344,1
2023-06-15 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-15 10:09:01,106509,Parkgarage BÃ¶hringer,47,153,1
2023-06-15 10:09:01,106513,TG Hotel Ibis City,55,0,1
2023-06-15 10:09:01,106520,Parkhaus Schrannenhalle,73,151,1
2023-06-15 10:09:01,106521,Car Park Cristal,428,220,0
2023-06-15 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 10:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-15 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,130,368,1
2023-06-15 10:09:01,301234,Pschorr-Garage,121,175,1
2023-06-15 10:09:01,301236,Marienplatz-GroÃŸgarage,134,210,1
2023-06-15 10:09:01,301264,Parkhaus Hopfenpost,95,230,1
2023-06-15 10:09:01,301270,Parkhaus Marsstr. 11,333,526,1
2023-06-15 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,291,620,1
2023-06-15 10:09:01,301277,Parkhaus Elisenhof,199,275,1
2023-06-15 10:09:01,401004,PH Hauptbahnhof SÃ¼d,127,212,1
2023-06-15 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,302,392,1
2023-06-15 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 12:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-15 12:09:02,106502,Parkhaus am Salvatorplatz,54,202,1
2023-06-15 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,148,350,1
2023-06-15 12:09:02,106505,Parkgarage Rieger-City,150,249,1
2023-06-15 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 12:09:02,106507,Tiefgarage vor der Oper,56,344,1
2023-06-15 12:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-15 12:09:02,106509,Parkgarage BÃ¶hringer,2,153,1
2023-06-15 12:09:02,106513,TG Hotel Ibis City,53,0,1
2023-06-15 12:09:02,106520,Parkhaus Schrannenhalle,15,151,1
2023-06-15 12:09:02,106521,Car Park Cristal,428,220,0
2023-06-15 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 12:09:02,106524,Parkhaus Oberanger,334,378,1
2023-06-15 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,250,368,1
2023-06-15 12:09:02,301234,Pschorr-Garage,57,180,1
2023-06-15 12:09:02,301236,Marienplatz-GroÃŸgarage,78,210,1
2023-06-15 12:09:02,301264,Parkhaus Hopfenpost,73,230,1
2023-06-15 12:09:02,301270,Parkhaus Marsstr. 11,340,526,1
2023-06-15 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,193,618,1
2023-06-15 12:09:02,301277,Parkhaus Elisenhof,167,275,1
2023-06-15 12:09:02,401004,PH Hauptbahnhof SÃ¼d,128,212,1
2023-06-15 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,213,392,1
2023-06-15 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 14:09:00,106501,Parkhaus am Stachus,390,390,0
2023-06-15 14:09:00,106502,Parkhaus am Salvatorplatz,44,212,1
2023-06-15 14:09:00,106504,City-Parkhaus am FÃ¤rbergraben,122,350,1
2023-06-15 14:09:00,106505,Parkgarage Rieger-City,159,249,1
2023-06-15 14:09:00,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 14:09:00,106507,Tiefgarage vor der Oper,0,344,1
2023-06-15 14:09:00,106508,Hertie-Parkhaus,417,504,1
2023-06-15 14:09:00,106509,Parkgarage BÃ¶hringer,2,153,1
2023-06-15 14:09:00,106513,TG Hotel Ibis City,57,0,1
2023-06-15 14:09:00,106520,Parkhaus Schrannenhalle,14,155,1
2023-06-15 14:09:00,106521,Car Park Cristal,428,220,0
2023-06-15 14:09:00,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 14:09:00,106524,Parkhaus Oberanger,334,378,1
2023-06-15 14:09:00,301220,Tiefgarage Karstadt Oberpollinger,314,368,1
2023-06-15 14:09:00,301234,Pschorr-Garage,42,178,1
2023-06-15 14:09:00,301236,Marienplatz-GroÃŸgarage,107,210,1
2023-06-15 14:09:00,301264,Parkhaus Hopfenpost,96,230,1
2023-06-15 14:09:00,301270,Parkhaus Marsstr. 11,339,526,1
2023-06-15 14:09:00,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 14:09:00,301272,Tiefgarage Stachus Einkaufszentrum,212,630,1
2023-06-15 14:09:00,301277,Parkhaus Elisenhof,160,275,1
2023-06-15 14:09:00,401004,PH Hauptbahnhof SÃ¼d,134,212,1
2023-06-15 14:09:00,401010,Parkhaus am HofbrÃ¤uhaus,185,392,1
2023-06-15 14:09:00,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 16:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-15 16:09:02,106502,Parkhaus am Salvatorplatz,78,217,1
2023-06-15 16:09:02,106504,City-Parkhaus am FÃ¤rbergraben,148,350,1
2023-06-15 16:09:02,106505,Parkgarage Rieger-City,170,249,1
2023-06-15 16:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 16:09:02,106507,Tiefgarage vor der Oper,71,344,1
2023-06-15 16:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-15 16:09:02,106509,Parkgarage BÃ¶hringer,21,153,1
2023-06-15 16:09:02,106513,TG Hotel Ibis City,57,0,1
2023-06-15 16:09:02,106520,Parkhaus Schrannenhalle,47,153,1
2023-06-15 16:09:02,106521,Car Park Cristal,428,220,0
2023-06-15 16:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 16:09:02,106524,Parkhaus Oberanger,334,378,1
2023-06-15 16:09:02,301220,Tiefgarage Karstadt Oberpollinger,183,368,1
2023-06-15 16:09:02,301234,Pschorr-Garage,69,178,1
2023-06-15 16:09:02,301236,Marienplatz-GroÃŸgarage,98,210,1
2023-06-15 16:09:02,301264,Parkhaus Hopfenpost,119,230,1
2023-06-15 16:09:02,301270,Parkhaus Marsstr. 11,332,526,1
2023-06-15 16:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 16:09:02,301272,Tiefgarage Stachus Einkaufszentrum,256,630,1
2023-06-15 16:09:02,301277,Parkhaus Elisenhof,187,275,1
2023-06-15 16:09:02,401004,PH Hauptbahnhof SÃ¼d,133,212,1
2023-06-15 16:09:02,401010,Parkhaus am HofbrÃ¤uhaus,228,392,1
2023-06-15 16:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-15 18:09:01,106502,Parkhaus am Salvatorplatz,106,217,1
2023-06-15 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,180,350,1
2023-06-15 18:09:01,106505,Parkgarage Rieger-City,167,249,1
2023-06-15 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 18:09:01,106507,Tiefgarage vor der Oper,142,344,1
2023-06-15 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-15 18:09:01,106509,Parkgarage BÃ¶hringer,25,153,1
2023-06-15 18:09:01,106513,TG Hotel Ibis City,60,0,1
2023-06-15 18:09:01,106520,Parkhaus Schrannenhalle,71,157,1
2023-06-15 18:09:01,106521,Car Park Cristal,428,220,0
2023-06-15 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 18:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-15 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,134,368,1
2023-06-15 18:09:01,301234,Pschorr-Garage,96,178,1
2023-06-15 18:09:01,301236,Marienplatz-GroÃŸgarage,113,210,1
2023-06-15 18:09:01,301264,Parkhaus Hopfenpost,142,230,1
2023-06-15 18:09:01,301270,Parkhaus Marsstr. 11,325,526,1
2023-06-15 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,356,630,1
2023-06-15 18:09:01,301277,Parkhaus Elisenhof,200,275,1
2023-06-15 18:09:01,401004,PH Hauptbahnhof SÃ¼d,125,212,1
2023-06-15 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,235,392,1
2023-06-15 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-15 20:09:01,106502,Parkhaus am Salvatorplatz,103,217,1
2023-06-15 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,220,350,1
2023-06-15 20:09:01,106505,Parkgarage Rieger-City,158,249,1
2023-06-15 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 20:09:01,106507,Tiefgarage vor der Oper,53,344,1
2023-06-15 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-15 20:09:01,106509,Parkgarage BÃ¶hringer,0,153,1
2023-06-15 20:09:01,106513,TG Hotel Ibis City,56,0,1
2023-06-15 20:09:01,106520,Parkhaus Schrannenhalle,37,157,1
2023-06-15 20:09:01,106521,Car Park Cristal,428,220,0
2023-06-15 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 20:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-15 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,145,368,1
2023-06-15 20:09:01,301234,Pschorr-Garage,112,178,1
2023-06-15 20:09:01,301236,Marienplatz-GroÃŸgarage,134,210,1
2023-06-15 20:09:01,301264,Parkhaus Hopfenpost,158,230,1
2023-06-15 20:09:01,301270,Parkhaus Marsstr. 11,314,526,1
2023-06-15 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,396,630,1
2023-06-15 20:09:01,301277,Parkhaus Elisenhof,199,275,1
2023-06-15 20:09:01,401004,PH Hauptbahnhof SÃ¼d,122,212,1
2023-06-15 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,163,392,1
2023-06-15 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-15 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-15 22:09:01,106502,Parkhaus am Salvatorplatz,138,217,1
2023-06-15 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-15 22:09:01,106505,Parkgarage Rieger-City,173,249,1
2023-06-15 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-15 22:09:01,106507,Tiefgarage vor der Oper,160,344,1
2023-06-15 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-15 22:09:01,106509,Parkgarage BÃ¶hringer,38,153,1
2023-06-15 22:09:01,106513,TG Hotel Ibis City,51,0,1
2023-06-15 22:09:01,106520,Parkhaus Schrannenhalle,79,157,1
2023-06-15 22:09:01,106521,Car Park Cristal,428,220,0
2023-06-15 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-15 22:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-15 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,135,368,1
2023-06-15 22:09:01,301234,Pschorr-Garage,138,170,1
2023-06-15 22:09:01,301236,Marienplatz-GroÃŸgarage,167,210,1
2023-06-15 22:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-06-15 22:09:01,301270,Parkhaus Marsstr. 11,310,526,1
2023-06-15 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-15 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,435,630,1
2023-06-15 22:09:01,301277,Parkhaus Elisenhof,216,275,1
2023-06-15 22:09:01,401004,PH Hauptbahnhof SÃ¼d,116,212,1
2023-06-15 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,242,392,1
2023-06-15 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-16 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-16 00:09:01,106502,Parkhaus am Salvatorplatz,191,217,1
2023-06-16 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-16 00:09:01,106505,Parkgarage Rieger-City,210,249,1
2023-06-16 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-16 00:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-06-16 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-16 00:09:01,106509,Parkgarage BÃ¶hringer,75,153,1
2023-06-16 00:09:01,106513,TG Hotel Ibis City,52,0,1
2023-06-16 00:09:01,106520,Parkhaus Schrannenhalle,136,157,1
2023-06-16 00:09:01,106521,Car Park Cristal,428,220,0
2023-06-16 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-16 00:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-16 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,159,368,1
2023-06-16 00:09:01,301234,Pschorr-Garage,157,170,1
2023-06-16 00:09:01,301236,Marienplatz-GroÃŸgarage,188,210,1
2023-06-16 00:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-06-16 00:09:01,301270,Parkhaus Marsstr. 11,320,526,1
2023-06-16 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-16 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,456,630,1
2023-06-16 00:09:01,301277,Parkhaus Elisenhof,233,275,1
2023-06-16 00:09:01,401004,PH Hauptbahnhof SÃ¼d,116,212,1
2023-06-16 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,338,392,1
2023-06-16 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-16 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-16 02:09:01,106502,Parkhaus am Salvatorplatz,198,217,1
2023-06-16 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-16 02:09:01,106505,Parkgarage Rieger-City,215,249,1
2023-06-16 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-16 02:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-06-16 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-16 02:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2023-06-16 02:09:01,106513,TG Hotel Ibis City,53,0,1
2023-06-16 02:09:01,106520,Parkhaus Schrannenhalle,141,157,1
2023-06-16 02:09:01,106521,Car Park Cristal,428,220,0
2023-06-16 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-16 02:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-16 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,181,368,1
2023-06-16 02:09:01,301234,Pschorr-Garage,156,170,1
2023-06-16 02:09:01,301236,Marienplatz-GroÃŸgarage,193,210,1
2023-06-16 02:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-06-16 02:09:01,301270,Parkhaus Marsstr. 11,323,526,1
2023-06-16 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-16 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,454,630,1
2023-06-16 02:09:01,301277,Parkhaus Elisenhof,236,275,1
2023-06-16 02:09:01,401004,PH Hauptbahnhof SÃ¼d,115,212,1
2023-06-16 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,392,1
2023-06-16 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-16 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-16 04:09:01,106502,Parkhaus am Salvatorplatz,198,217,1
2023-06-16 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-16 04:09:01,106505,Parkgarage Rieger-City,219,249,1
2023-06-16 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-16 04:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-06-16 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-16 04:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2023-06-16 04:09:01,106513,TG Hotel Ibis City,52,0,1
2023-06-16 04:09:01,106520,Parkhaus Schrannenhalle,141,157,1
2023-06-16 04:09:01,106521,Car Park Cristal,428,220,0
2023-06-16 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-16 04:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-16 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,209,368,1
2023-06-16 04:09:01,301234,Pschorr-Garage,157,170,1
2023-06-16 04:09:01,301236,Marienplatz-GroÃŸgarage,194,210,1
2023-06-16 04:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-06-16 04:09:01,301270,Parkhaus Marsstr. 11,323,526,1
2023-06-16 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-16 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,454,630,1
2023-06-16 04:09:01,301277,Parkhaus Elisenhof,238,275,1
2023-06-16 04:09:01,401004,PH Hauptbahnhof SÃ¼d,116,212,1
2023-06-16 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,392,1
2023-06-16 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-16 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-06-16 06:09:01,106502,Parkhaus am Salvatorplatz,198,217,1
2023-06-16 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-06-16 06:09:01,106505,Parkgarage Rieger-City,219,249,1
2023-06-16 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-06-16 06:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-06-16 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-06-16 06:09:01,106509,Parkgarage BÃ¶hringer,80,153,1
2023-06-16 06:09:01,106513,TG Hotel Ibis City,52,0,1
2023-06-16 06:09:01,106520,Parkhaus Schrannenhalle,142,157,1
2023-06-16 06:09:01,106521,Car Park Cristal,428,220,0
2023-06-16 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-16 06:09:01,106524,Parkhaus Oberanger,334,378,1
2023-06-16 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,202,368,1
2023-06-16 06:09:01,301234,Pschorr-Garage,157,170,1
2023-06-16 06:09:01,301236,Marienplatz-GroÃŸgarage,194,210,1
2023-06-16 06:09:01,301264,Parkhaus Hopfenpost,161,230,1
2023-06-16 06:09:01,301270,Parkhaus Marsstr. 11,319,526,1
2023-06-16 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-06-16 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,449,630,1
2023-06-16 06:09:01,301277,Parkhaus Elisenhof,241,275,1
2023-06-16 06:09:01,401004,PH Hauptbahnhof SÃ¼d,116,212,1
2023-06-16 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,352,392,1
2023-06-16 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-06-16 08:09:02,106501,Parkhaus am Stachus,390,390,0
2023-06-16 08:09:02,106502,Parkhaus am Salvatorplatz,183,217,1
2023-06-16 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,264,350,1
2023-06-16 08:09:02,106505,Parkgarage Rieger-City,221,249,1
2023-06-16 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-06-16 08:09:02,106507,Tiefgarage vor der Oper,320,344,1
2023-06-16 08:09:02,106508,Hertie-Parkhaus,417,504,1
2023-06-16 08:09:02,106509,Parkgarage BÃ¶hringer,65,153,1
2023-06-16 08:09:02,106513,TG Hotel Ibis City,55,0,1
2023-06-16 08:09:02,106520,Parkhaus Schrannenhalle,138,157,1
2023-06-16 08:09:02,106521,Car Park Cristal,428,220,0
2023-06-16 08:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-06-16 08:09:02,106524,Parkhaus Oberanger,334,378,1
2023-06-16 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,205,368,1
