timestamp,sn,parkhaus,frei,kap,aktiv
2023-05-17 12:09:02,301234,Pschorr-Garage,22,185,1
2023-05-17 12:09:02,301236,Marienplatz-GroÃŸgarage,69,210,1
2023-05-17 12:09:02,301264,Parkhaus Hopfenpost,129,230,1
2023-05-17 12:09:02,301270,Parkhaus Marsstr. 11,301,526,1
2023-05-17 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-17 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,178,620,1
2023-05-17 12:09:02,301277,Parkhaus Elisenhof,152,275,1
2023-05-17 12:09:02,401004,PH Hauptbahnhof SÃ¼d,126,216,1
2023-05-17 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,161,377,1
2023-05-17 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-17 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-17 14:09:01,106502,Parkhaus am Salvatorplatz,37,222,1
2023-05-17 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,103,350,1
2023-05-17 14:09:01,106505,Parkgarage Rieger-City,123,249,1
2023-05-17 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-17 14:09:01,106507,Tiefgarage vor der Oper,5,344,1
2023-05-17 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-17 14:09:01,106509,Parkgarage BÃ¶hringer,11,153,1
2023-05-17 14:09:01,106513,TG Hotel Ibis City,48,0,1
2023-05-17 14:09:01,106520,Parkhaus Schrannenhalle,4,156,1
2023-05-17 14:09:01,106521,Car Park Cristal,428,220,0
2023-05-17 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-17 14:09:01,106524,Parkhaus Oberanger,64,380,1
2023-05-17 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,346,368,1
2023-05-17 14:09:01,301234,Pschorr-Garage,24,188,1
2023-05-17 14:09:01,301236,Marienplatz-GroÃŸgarage,73,210,1
2023-05-17 14:09:01,301264,Parkhaus Hopfenpost,141,230,1
2023-05-17 14:09:01,301270,Parkhaus Marsstr. 11,297,526,1
2023-05-17 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-17 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,171,630,1
2023-05-17 14:09:01,301277,Parkhaus Elisenhof,152,275,1
2023-05-17 14:09:01,401004,PH Hauptbahnhof SÃ¼d,124,216,1
2023-05-17 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,130,377,1
2023-05-17 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-17 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-17 16:09:01,106502,Parkhaus am Salvatorplatz,85,227,1
2023-05-17 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,130,350,1
2023-05-17 16:09:01,106505,Parkgarage Rieger-City,161,249,1
2023-05-17 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-17 16:09:01,106507,Tiefgarage vor der Oper,78,344,1
2023-05-17 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-17 16:09:01,106509,Parkgarage BÃ¶hringer,18,153,1
2023-05-17 16:09:01,106513,TG Hotel Ibis City,47,0,1
2023-05-17 16:09:01,106520,Parkhaus Schrannenhalle,27,155,1
2023-05-17 16:09:01,106521,Car Park Cristal,428,220,0
2023-05-17 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-17 16:09:01,106524,Parkhaus Oberanger,131,380,1
2023-05-17 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2023-05-17 16:09:01,301234,Pschorr-Garage,43,183,1
2023-05-17 16:09:01,301236,Marienplatz-GroÃŸgarage,105,210,1
2023-05-17 16:09:01,301264,Parkhaus Hopfenpost,158,230,1
2023-05-17 16:09:01,301270,Parkhaus Marsstr. 11,296,526,1
2023-05-17 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-17 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,206,630,1
2023-05-17 16:09:01,301277,Parkhaus Elisenhof,170,275,1
2023-05-17 16:09:01,401004,PH Hauptbahnhof SÃ¼d,110,216,1
2023-05-17 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,196,377,1
2023-05-17 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-17 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-17 18:09:01,106502,Parkhaus am Salvatorplatz,136,227,1
2023-05-17 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,168,350,1
2023-05-17 18:09:01,106505,Parkgarage Rieger-City,168,249,1
2023-05-17 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-17 18:09:01,106507,Tiefgarage vor der Oper,139,344,1
2023-05-17 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-17 18:09:01,106509,Parkgarage BÃ¶hringer,31,153,1
2023-05-17 18:09:01,106513,TG Hotel Ibis City,45,0,1
2023-05-17 18:09:01,106520,Parkhaus Schrannenhalle,59,153,1
2023-05-17 18:09:01,106521,Car Park Cristal,428,220,0
2023-05-17 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-17 18:09:01,106524,Parkhaus Oberanger,209,380,1
2023-05-17 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,338,368,1
2023-05-17 18:09:01,301234,Pschorr-Garage,70,180,1
2023-05-17 18:09:01,301236,Marienplatz-GroÃŸgarage,138,210,1
2023-05-17 18:09:01,301264,Parkhaus Hopfenpost,150,230,1
2023-05-17 18:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2023-05-17 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-17 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,277,630,1
2023-05-17 18:09:01,301277,Parkhaus Elisenhof,161,275,1
2023-05-17 18:09:01,401004,PH Hauptbahnhof SÃ¼d,86,216,1
2023-05-17 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,244,377,1
2023-05-17 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-17 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-17 20:09:01,106502,Parkhaus am Salvatorplatz,171,227,1
2023-05-17 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,224,350,1
2023-05-17 20:09:01,106505,Parkgarage Rieger-City,175,249,1
2023-05-17 20:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-17 20:09:01,106507,Tiefgarage vor der Oper,65,344,1
2023-05-17 20:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-17 20:09:01,106509,Parkgarage BÃ¶hringer,28,153,1
2023-05-17 20:09:01,106513,TG Hotel Ibis City,43,0,1
2023-05-17 20:09:01,106520,Parkhaus Schrannenhalle,57,153,1
2023-05-17 20:09:01,106521,Car Park Cristal,428,220,0
2023-05-17 20:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-17 20:09:01,106524,Parkhaus Oberanger,264,380,1
2023-05-17 20:09:01,301220,Tiefgarage Karstadt Oberpollinger,307,368,1
2023-05-17 20:09:01,301234,Pschorr-Garage,97,170,1
2023-05-17 20:09:01,301236,Marienplatz-GroÃŸgarage,167,210,1
2023-05-17 20:09:01,301264,Parkhaus Hopfenpost,172,230,1
2023-05-17 20:09:01,301270,Parkhaus Marsstr. 11,293,526,1
2023-05-17 20:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-17 20:09:01,301272,Tiefgarage Stachus Einkaufszentrum,255,630,1
2023-05-17 20:09:01,301277,Parkhaus Elisenhof,138,275,1
2023-05-17 20:09:01,401004,PH Hauptbahnhof SÃ¼d,56,216,1
2023-05-17 20:09:01,401010,Parkhaus am HofbrÃ¤uhaus,220,377,1
2023-05-17 20:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-17 22:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-17 22:09:01,106502,Parkhaus am Salvatorplatz,191,227,1
2023-05-17 22:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-17 22:09:01,106505,Parkgarage Rieger-City,139,249,1
2023-05-17 22:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-17 22:09:01,106507,Tiefgarage vor der Oper,136,344,1
2023-05-17 22:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-17 22:09:01,106509,Parkgarage BÃ¶hringer,40,153,1
2023-05-17 22:09:01,106513,TG Hotel Ibis City,42,0,1
2023-05-17 22:09:01,106520,Parkhaus Schrannenhalle,91,158,1
2023-05-17 22:09:01,106521,Car Park Cristal,428,220,0
2023-05-17 22:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-17 22:09:01,106524,Parkhaus Oberanger,307,380,1
2023-05-17 22:09:01,301220,Tiefgarage Karstadt Oberpollinger,263,368,1
2023-05-17 22:09:01,301234,Pschorr-Garage,131,170,1
2023-05-17 22:09:01,301236,Marienplatz-GroÃŸgarage,181,210,1
2023-05-17 22:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-05-17 22:09:01,301270,Parkhaus Marsstr. 11,282,526,1
2023-05-17 22:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-17 22:09:01,301272,Tiefgarage Stachus Einkaufszentrum,260,620,1
2023-05-17 22:09:01,301277,Parkhaus Elisenhof,160,275,1
2023-05-17 22:09:01,401004,PH Hauptbahnhof SÃ¼d,49,216,1
2023-05-17 22:09:01,401010,Parkhaus am HofbrÃ¤uhaus,264,377,1
2023-05-17 22:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-18 00:09:01,106502,Parkhaus am Salvatorplatz,216,227,1
2023-05-18 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 00:09:01,106505,Parkgarage Rieger-City,173,249,1
2023-05-18 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 00:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-05-18 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-18 00:09:01,106509,Parkgarage BÃ¶hringer,73,153,1
2023-05-18 00:09:01,106513,TG Hotel Ibis City,41,0,1
2023-05-18 00:09:01,106520,Parkhaus Schrannenhalle,133,158,1
2023-05-18 00:09:01,106521,Car Park Cristal,428,220,0
2023-05-18 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 00:09:01,106524,Parkhaus Oberanger,346,380,1
2023-05-18 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,207,368,1
2023-05-18 00:09:01,301234,Pschorr-Garage,146,170,1
2023-05-18 00:09:01,301236,Marienplatz-GroÃŸgarage,192,210,1
2023-05-18 00:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-05-18 00:09:01,301270,Parkhaus Marsstr. 11,288,526,1
2023-05-18 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,370,620,1
2023-05-18 00:09:01,301277,Parkhaus Elisenhof,190,275,1
2023-05-18 00:09:01,401004,PH Hauptbahnhof SÃ¼d,58,216,1
2023-05-18 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,319,377,1
2023-05-18 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-18 02:09:01,106502,Parkhaus am Salvatorplatz,222,227,1
2023-05-18 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 02:09:01,106505,Parkgarage Rieger-City,184,249,1
2023-05-18 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 02:09:01,106507,Tiefgarage vor der Oper,344,344,1
2023-05-18 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-18 02:09:01,106509,Parkgarage BÃ¶hringer,82,153,1
2023-05-18 02:09:01,106513,TG Hotel Ibis City,40,0,1
2023-05-18 02:09:01,106520,Parkhaus Schrannenhalle,138,158,1
2023-05-18 02:09:01,106521,Car Park Cristal,428,220,0
2023-05-18 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 02:09:01,106524,Parkhaus Oberanger,348,380,1
2023-05-18 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,187,368,1
2023-05-18 02:09:01,301234,Pschorr-Garage,147,170,1
2023-05-18 02:09:01,301236,Marienplatz-GroÃŸgarage,197,210,1
2023-05-18 02:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-05-18 02:09:01,301270,Parkhaus Marsstr. 11,289,526,1
2023-05-18 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,390,620,1
2023-05-18 02:09:01,301277,Parkhaus Elisenhof,192,275,1
2023-05-18 02:09:01,401004,PH Hauptbahnhof SÃ¼d,60,216,1
2023-05-18 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,377,1
2023-05-18 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 04:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-18 04:09:02,106502,Parkhaus am Salvatorplatz,222,227,1
2023-05-18 04:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 04:09:02,106505,Parkgarage Rieger-City,184,249,1
2023-05-18 04:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 04:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-05-18 04:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-18 04:09:02,106509,Parkgarage BÃ¶hringer,83,153,1
2023-05-18 04:09:02,106513,TG Hotel Ibis City,40,0,1
2023-05-18 04:09:02,106520,Parkhaus Schrannenhalle,138,158,1
2023-05-18 04:09:02,106521,Car Park Cristal,428,220,0
2023-05-18 04:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 04:09:02,106524,Parkhaus Oberanger,350,380,1
2023-05-18 04:09:02,301220,Tiefgarage Karstadt Oberpollinger,162,368,1
2023-05-18 04:09:02,301234,Pschorr-Garage,149,170,1
2023-05-18 04:09:02,301236,Marienplatz-GroÃŸgarage,196,210,1
2023-05-18 04:09:02,301264,Parkhaus Hopfenpost,181,230,1
2023-05-18 04:09:02,301270,Parkhaus Marsstr. 11,288,526,1
2023-05-18 04:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 04:09:02,301272,Tiefgarage Stachus Einkaufszentrum,402,620,1
2023-05-18 04:09:02,301277,Parkhaus Elisenhof,197,275,1
2023-05-18 04:09:02,401004,PH Hauptbahnhof SÃ¼d,61,216,1
2023-05-18 04:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,377,1
2023-05-18 04:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 06:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-18 06:09:01,106502,Parkhaus am Salvatorplatz,222,227,1
2023-05-18 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 06:09:01,106505,Parkgarage Rieger-City,185,249,1
2023-05-18 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 06:09:01,106507,Tiefgarage vor der Oper,338,344,1
2023-05-18 06:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-18 06:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2023-05-18 06:09:01,106513,TG Hotel Ibis City,40,0,1
2023-05-18 06:09:01,106520,Parkhaus Schrannenhalle,138,158,1
2023-05-18 06:09:01,106521,Car Park Cristal,428,220,0
2023-05-18 06:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 06:09:01,106524,Parkhaus Oberanger,349,380,1
2023-05-18 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,153,368,1
2023-05-18 06:09:01,301234,Pschorr-Garage,150,170,1
2023-05-18 06:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2023-05-18 06:09:01,301264,Parkhaus Hopfenpost,181,230,1
2023-05-18 06:09:01,301270,Parkhaus Marsstr. 11,288,526,1
2023-05-18 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,403,620,1
2023-05-18 06:09:01,301277,Parkhaus Elisenhof,201,275,1
2023-05-18 06:09:01,401004,PH Hauptbahnhof SÃ¼d,61,216,1
2023-05-18 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,338,377,1
2023-05-18 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 08:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-18 08:09:01,106502,Parkhaus am Salvatorplatz,222,227,1
2023-05-18 08:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 08:09:01,106505,Parkgarage Rieger-City,184,249,1
2023-05-18 08:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 08:09:01,106507,Tiefgarage vor der Oper,339,344,1
2023-05-18 08:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-18 08:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2023-05-18 08:09:01,106513,TG Hotel Ibis City,41,0,1
2023-05-18 08:09:01,106520,Parkhaus Schrannenhalle,134,154,1
2023-05-18 08:09:01,106521,Car Park Cristal,428,220,0
2023-05-18 08:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 08:09:01,106524,Parkhaus Oberanger,351,380,1
2023-05-18 08:09:01,301220,Tiefgarage Karstadt Oberpollinger,161,368,1
2023-05-18 08:09:01,301234,Pschorr-Garage,152,170,1
2023-05-18 08:09:01,301236,Marienplatz-GroÃŸgarage,198,210,1
2023-05-18 08:09:01,301264,Parkhaus Hopfenpost,199,230,1
2023-05-18 08:09:01,301270,Parkhaus Marsstr. 11,292,526,1
2023-05-18 08:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 08:09:01,301272,Tiefgarage Stachus Einkaufszentrum,412,620,1
2023-05-18 08:09:01,301277,Parkhaus Elisenhof,196,275,1
2023-05-18 08:09:01,401004,PH Hauptbahnhof SÃ¼d,61,216,1
2023-05-18 08:09:01,401010,Parkhaus am HofbrÃ¤uhaus,337,377,1
2023-05-18 08:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 10:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-18 10:09:01,106502,Parkhaus am Salvatorplatz,221,227,1
2023-05-18 10:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 10:09:01,106505,Parkgarage Rieger-City,181,249,1
2023-05-18 10:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 10:09:01,106507,Tiefgarage vor der Oper,327,344,1
2023-05-18 10:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-18 10:09:01,106509,Parkgarage BÃ¶hringer,77,153,1
2023-05-18 10:09:01,106513,TG Hotel Ibis City,45,0,1
2023-05-18 10:09:01,106520,Parkhaus Schrannenhalle,129,154,1
2023-05-18 10:09:01,106521,Car Park Cristal,428,220,0
2023-05-18 10:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 10:09:01,106524,Parkhaus Oberanger,344,380,1
2023-05-18 10:09:01,301220,Tiefgarage Karstadt Oberpollinger,183,368,1
2023-05-18 10:09:01,301234,Pschorr-Garage,143,170,1
2023-05-18 10:09:01,301236,Marienplatz-GroÃŸgarage,184,210,1
2023-05-18 10:09:01,301264,Parkhaus Hopfenpost,201,230,1
2023-05-18 10:09:01,301270,Parkhaus Marsstr. 11,297,526,1
2023-05-18 10:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 10:09:01,301272,Tiefgarage Stachus Einkaufszentrum,432,620,1
2023-05-18 10:09:01,301277,Parkhaus Elisenhof,198,275,1
2023-05-18 10:09:01,401004,PH Hauptbahnhof SÃ¼d,77,216,1
2023-05-18 10:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,377,1
2023-05-18 10:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 12:09:02,106501,Parkhaus am Stachus,390,390,0
2023-05-18 12:09:02,106502,Parkhaus am Salvatorplatz,187,227,1
2023-05-18 12:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 12:09:02,106505,Parkgarage Rieger-City,158,249,1
2023-05-18 12:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 12:09:02,106507,Tiefgarage vor der Oper,251,344,1
2023-05-18 12:09:02,106508,Hertie-Parkhaus,417,504,1
2023-05-18 12:09:02,106509,Parkgarage BÃ¶hringer,36,153,1
2023-05-18 12:09:02,106513,TG Hotel Ibis City,48,0,1
2023-05-18 12:09:02,106520,Parkhaus Schrannenhalle,98,154,1
2023-05-18 12:09:02,106521,Car Park Cristal,428,220,0
2023-05-18 12:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 12:09:02,106524,Parkhaus Oberanger,321,380,1
2023-05-18 12:09:02,301220,Tiefgarage Karstadt Oberpollinger,207,368,1
2023-05-18 12:09:02,301234,Pschorr-Garage,118,170,1
2023-05-18 12:09:02,301236,Marienplatz-GroÃŸgarage,156,210,1
2023-05-18 12:09:02,301264,Parkhaus Hopfenpost,200,230,1
2023-05-18 12:09:02,301270,Parkhaus Marsstr. 11,301,526,1
2023-05-18 12:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 12:09:02,301272,Tiefgarage Stachus Einkaufszentrum,426,620,1
2023-05-18 12:09:02,301277,Parkhaus Elisenhof,181,275,1
2023-05-18 12:09:02,401004,PH Hauptbahnhof SÃ¼d,104,216,1
2023-05-18 12:09:02,401010,Parkhaus am HofbrÃ¤uhaus,307,377,1
2023-05-18 12:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 14:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-18 14:09:01,106502,Parkhaus am Salvatorplatz,155,227,1
2023-05-18 14:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 14:09:01,106505,Parkgarage Rieger-City,115,249,1
2023-05-18 14:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 14:09:01,106507,Tiefgarage vor der Oper,180,344,1
2023-05-18 14:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-18 14:09:01,106509,Parkgarage BÃ¶hringer,3,153,1
2023-05-18 14:09:01,106513,TG Hotel Ibis City,41,41,1
2023-05-18 14:09:01,106520,Parkhaus Schrannenhalle,69,154,1
2023-05-18 14:09:01,106521,Car Park Cristal,428,220,0
2023-05-18 14:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 14:09:01,106524,Parkhaus Oberanger,296,380,1
2023-05-18 14:09:01,301220,Tiefgarage Karstadt Oberpollinger,234,368,1
2023-05-18 14:09:01,301234,Pschorr-Garage,90,170,1
2023-05-18 14:09:01,301236,Marienplatz-GroÃŸgarage,143,210,0
2023-05-18 14:09:01,301264,Parkhaus Hopfenpost,199,230,1
2023-05-18 14:09:01,301270,Parkhaus Marsstr. 11,318,526,1
2023-05-18 14:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 14:09:01,301272,Tiefgarage Stachus Einkaufszentrum,387,620,1
2023-05-18 14:09:01,301277,Parkhaus Elisenhof,155,275,1
2023-05-18 14:09:01,401004,PH Hauptbahnhof SÃ¼d,80,216,1
2023-05-18 14:09:01,401010,Parkhaus am HofbrÃ¤uhaus,271,377,1
2023-05-18 14:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 16:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-18 16:09:01,106502,Parkhaus am Salvatorplatz,167,227,1
2023-05-18 16:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 16:09:01,106505,Parkgarage Rieger-City,127,249,1
2023-05-18 16:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 16:09:01,106507,Tiefgarage vor der Oper,199,344,1
2023-05-18 16:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-18 16:09:01,106509,Parkgarage BÃ¶hringer,36,153,1
2023-05-18 16:09:01,106513,TG Hotel Ibis City,30,0,1
2023-05-18 16:09:01,106520,Parkhaus Schrannenhalle,55,154,1
2023-05-18 16:09:01,106521,Car Park Cristal,428,220,0
2023-05-18 16:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 16:09:01,106524,Parkhaus Oberanger,285,380,1
2023-05-18 16:09:01,301220,Tiefgarage Karstadt Oberpollinger,234,368,1
2023-05-18 16:09:01,301234,Pschorr-Garage,107,170,1
2023-05-18 16:09:01,301236,Marienplatz-GroÃŸgarage,152,210,1
2023-05-18 16:09:01,301264,Parkhaus Hopfenpost,201,230,1
2023-05-18 16:09:01,301270,Parkhaus Marsstr. 11,310,526,1
2023-05-18 16:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 16:09:01,301272,Tiefgarage Stachus Einkaufszentrum,362,620,1
2023-05-18 16:09:01,301277,Parkhaus Elisenhof,140,275,1
2023-05-18 16:09:01,401004,PH Hauptbahnhof SÃ¼d,53,216,1
2023-05-18 16:09:01,401010,Parkhaus am HofbrÃ¤uhaus,240,377,1
2023-05-18 16:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 18:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-18 18:09:01,106502,Parkhaus am Salvatorplatz,183,227,1
2023-05-18 18:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 18:09:01,106505,Parkgarage Rieger-City,124,249,1
2023-05-18 18:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-05-18 18:09:01,106507,Tiefgarage vor der Oper,37,344,1
2023-05-18 18:09:01,106508,Hertie-Parkhaus,417,504,1
2023-05-18 18:09:01,106509,Parkgarage BÃ¶hringer,61,153,1
2023-05-18 18:09:01,106513,TG Hotel Ibis City,18,0,1
2023-05-18 18:09:01,106520,Parkhaus Schrannenhalle,67,154,1
2023-05-18 18:09:01,106521,Car Park Cristal,428,220,0
2023-05-18 18:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-05-18 18:09:01,106524,Parkhaus Oberanger,295,380,1
2023-05-18 18:09:01,301220,Tiefgarage Karstadt Oberpollinger,253,368,1
2023-05-18 18:09:01,301234,Pschorr-Garage,110,170,1
2023-05-18 18:09:01,301236,Marienplatz-GroÃŸgarage,161,210,1
2023-05-18 18:09:01,301264,Parkhaus Hopfenpost,200,230,1
2023-05-18 18:09:01,301270,Parkhaus Marsstr. 11,285,526,1
2023-05-18 18:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-05-18 18:09:01,301272,Tiefgarage Stachus Einkaufszentrum,328,620,1
2023-05-18 18:09:01,301277,Parkhaus Elisenhof,143,275,1
2023-05-18 18:09:01,401004,PH Hauptbahnhof SÃ¼d,12,216,1
2023-05-18 18:09:01,401010,Parkhaus am HofbrÃ¤uhaus,233,377,1
2023-05-18 18:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-05-18 20:09:01,106501,Parkhaus am Stachus,390,390,0
2023-05-18 20:09:01,106502,Parkhaus am Salvatorplatz,192,227,1
2023-05-18 20:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-05-18 20:09:01,106505,Parkgarage Rieger-City,116,249,1
