FID,angebot,parkregel_beschreibung,parkregel_gruppe,parkregel_id,parkregel_name,prm_name,strasse,geoportal_class,shape
ruhver_parkseiten_line.6543,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Hackenstr.,Absolutes Halteverbot,"LINESTRING (691169.4561008279 5334643.093397998, 691175.4186008279 5334640.594597999)"
ruhver_parkseiten_line.6544,1,Behindertenparken allgemein (zeitliche Einschränkung unbekannt),Behindertenparken,1005,Beh allg.,Alte Heide,Ungererstr.,Behindertenparken,"LINESTRING (693432.0347008765 5339380.782797839, 693435.9748008766 5339386.516897838)"
ruhver_parkseiten_line.6545,1,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Hackenstr.,Altstadttarif Altstadt und HBF,"LINESTRING (691246.6648008296 5334607.725197994, 691251.4675008296 5334604.8976979945)"
ruhver_parkseiten_line.6546,3,Behindertenparken allgemein (zeitliche Einschränkung unbekannt),Behindertenparken,1005,Beh allg.,,,Behindertenparken,"LINESTRING (695515.8201009248 5336789.501497696, 695515.6764009248 5336789.506197693, 695512.1832009248 5336789.620397695, 695511.1523009248 5336789.638997695, 695510.1215009247 5336789.653497694, 695509.0905009247 5336789.660097695, 695508.0598009247 5336789.654697695, 695507.0278009246 5336789.634297697, 695505.9963009246 5336789.599897696, 695504.9654009246 5336789.552497697, 695503.9349009246 5336789.492597698, 695501.8752009246 5336789.339297696, 695499.8192009245 5336789.143097697, 695497.7679009245 5336788.903597696, 695497.2231009243 5336788.828397696)"
ruhver_parkseiten_line.6547,,Baustelle erfasst (Regelung für Parkraumerfassung),Baustelle,999,Baustelle,Hauptbahnhof,Arnulfstr.,Baustelle,"LINESTRING (690336.28380081 5335163.911598049, 690363.3773008105 5335156.549198049)"
ruhver_parkseiten_line.6548,,Baustelle erfasst (Regelung für Parkraumerfassung),Baustelle,999,Baustelle,Hauptbahnhof,Arnulfstr.,Baustelle,"LINESTRING (690338.8437008099 5335173.528398049, 690365.9249008106 5335166.043998048)"
ruhver_parkseiten_line.6549,2,Eingeschränktes Halteverbot 0-24 Uhr,Eingeschränktes Halteverbot (0-24 Uhr),21,EHV 0-24,Altstadt,Brunnstr.,Eingeschraenktes Halteverbot (0-24 Uhr),"LINESTRING (691097.6784008263 5334629.993398003, 691106.6454008266 5334627.377398003)"
ruhver_parkseiten_line.6550,7,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Vinzenz-Viertel,Arnulfstr.,Mischparken,"LINESTRING (688747.1336007768 5335638.208698145, 688774.2502007774 5335632.130998142, 688794.2244007777 5335626.695198141)"
ruhver_parkseiten_line.6551,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,St.-Vinzenz-Viertel,Luise-Ullrich-Str.,Mischparken,"LINESTRING (688811.8411007782 5335359.29049814, 688817.0980007782 5335425.32719814)"
ruhver_parkseiten_line.6552,22,Mischparken mit Parkscheibe 2 Stunden 9-23 Uhr,Mischparken mit Parkscheibe,722,MPS 2h 9-23,St.-Vinzenz-Viertel,Marlene-Dietrich-Str.,Mischparken mit Parkscheibe,"LINESTRING (688832.1654007789 5335475.769898139, 688972.4458007815 5335464.706998132)"
ruhver_parkseiten_line.6553,8,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Marsfeld,Arnulfstr.,Mischparken,"LINESTRING (689402.9812007905 5335439.499598105, 689431.2586007911 5335431.533898105, 689448.7888007913 5335426.541398103)"
ruhver_parkseiten_line.6554,18,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Rotkreuzplatz Nord,Wendl-Dietrich-Str.,Mischparken,"LINESTRING (688212.0501007659 5336345.998898175, 688234.3500007662 5336352.522198172, 688237.3075007662 5336353.446398173, 688250.6768007666 5336357.728698172, 688258.2419007669 5336360.54499817, 688273.1896007671 5336366.23899817, 688275.4891007671 5336367.123898171, 688284.9010007671 5336370.746298168, 688293.2363007675 5336374.84899817, 688296.8652007675 5336376.691498168, 688301.9718007678 5336379.85559817, 688308.2404007677 5336384.809098168)"
ruhver_parkseiten_line.6555,6,"Parkscheibe 1h 9-23 Uhr, Bewohner frei 18-23 Uhr",Mischparken mit Parkscheibe,720,"PS 1h 9-23, Bew frei 18-23",Rotkreuzplatz Nord,Winthirstr.,Mischparken mit Parkscheibe,"LINESTRING (688285.2378007672 5336434.644798168, 688309.781600768 5336414.956198169)"
ruhver_parkseiten_line.6556,12,"Parkscheibe 1h 9-23 Uhr, Bewohner frei 18-23 Uhr",Mischparken mit Parkscheibe,720,"PS 1h 9-23, Bew frei 18-23",Rotkreuzplatz Nord,Winthirstr.,Mischparken mit Parkscheibe,"LINESTRING (688228.4189007662 5336478.210898172, 688216.7243007659 5336487.8416981725, 688211.5561007657 5336493.355798173, 688177.278600765 5336521.118198176)"
ruhver_parkseiten_line.6557,27,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Rotkreuzplatz Nord,Winthirpl.,Mischparken,"LINESTRING (688020.725300762 5336396.475698185, 688042.1838007625 5336309.617298185)"
ruhver_parkseiten_line.6558,5,"Kurzzeitparken 2h 9-18 Uhr, Mischparken 18-23 Uhr",Kurzzeitparken,23,"KZP 2h 9-18, M 18-23",Rotkreuzplatz Nord,Nymphenburger Str.,Kurzzeitparken,"LINESTRING (688292.3506007673 5336724.058198168, 688289.5415007673 5336728.832298168, 688286.7190007672 5336733.355598169, 688283.5492007672 5336737.865398168, 688280.800600767 5336741.448298168, 688276.7192007671 5336746.201698169)"
ruhver_parkseiten_line.6559,6,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Franziskanerstraße,Balanstr.,Mischparken,"LINESTRING (693052.4409008693 5333767.676197877, 693059.3926008694 5333749.326097876)"
ruhver_parkseiten_line.6560,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Franziskanerstraße,Balanstr.,Behindertenparken,"LINESTRING (693059.3926008694 5333749.326097876, 693060.8144008695 5333745.572897876)"
ruhver_parkseiten_line.6561,2,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Rotkreuzplatz Nord,Nymphenburger Str.,Behindertenparken,"LINESTRING (688364.9286007689 5336551.519398165, 688367.5024007689 5336539.181398164, 688366.364100769 5336544.638998164)"
ruhver_parkseiten_line.6562,7,"Kurzzeitparken 2h 9-18 Uhr, Mischparken 18-23 Uhr",Kurzzeitparken,23,"KZP 2h 9-18, M 18-23",Rotkreuzplatz Nord,Nymphenburger Str.,Kurzzeitparken,"LINESTRING (688380.8170007692 5336570.920498163, 688383.8765007693 5336556.816898163, 688385.8606007693 5336547.344098163, 688388.4614007694 5336534.924498163)"
ruhver_parkseiten_line.6563,46,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Rotkreuzplatz Süd,Hirschbergstr.,Mischparken,"LINESTRING (688261.4060007669 5335890.566398172, 688142.3113007644 5335860.874398179)"
ruhver_parkseiten_line.6564,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Rotkreuzplatz Süd,Renatastr.,Mischparken,"LINESTRING (688138.9003007645 5335837.534798177, 688139.5836007644 5335835.691498178, 688140.1814007644 5335833.196798179, 688140.6964007645 5335830.684898177, 688141.0105007645 5335828.808598178, 688141.2674007645 5335826.922598178, 688141.5287007645 5335824.393298178, 688141.7857007645 5335820.585198177, 688141.9769007645 5335815.492498177, 688141.6255007645 5335795.026098179)"
ruhver_parkseiten_line.6565,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Franzosenviertel,Metzstr.,Mischparken,"LINESTRING (693243.3601008735 5333933.193397863, 693230.6052008732 5333919.5377978645, 693213.0819008729 5333900.790897867, 693206.3933008728 5333893.764297865)"
ruhver_parkseiten_line.6566,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tristanstraße,Isoldenstr.,Absolutes Halteverbot,"LINESTRING (692005.7103008451 5338614.320797937, 692005.2125008452 5338615.884997937)"
ruhver_parkseiten_line.6567,9,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Tristanstraße,Isoldenstr.,Mischparken,"LINESTRING (692005.2125008452 5338615.884997937, 691994.1362008448 5338671.109297937)"
ruhver_parkseiten_line.6568,3,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Tristanstraße,Heckscherstr.,Bewohnerparken,"LINESTRING (692002.3383008451 5338679.190697937, 692018.4051008454 5338682.029897937)"
ruhver_parkseiten_line.6569,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Tristanstraße,Heckscherstr.,Absolutes Halteverbot,"LINESTRING (692019.7204008454 5338682.262197935, 692025.1182008456 5338683.136397936, 692028.3829008457 5338683.3123979345)"
ruhver_parkseiten_line.6570,9,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Hotterstr.,Altstadttarif Altstadt und HBF,"LINESTRING (691266.2126008299 5334713.270397993, 691241.5562008304 5334688.3762979945, 691236.6616008292 5334682.181397995, 691228.5041008291 5334670.699897995)"
ruhver_parkseiten_line.6571,11,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Josephspitalstr.,Altstadttarif Altstadt und HBF,"LINESTRING (690852.3815008211 5334666.939098018, 690911.1696008223 5334662.313198015)"
ruhver_parkseiten_line.6572,2,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Josephspitalstr.,Altstadttarif Altstadt und HBF,"LINESTRING (690932.9298008229 5334660.761398014, 690944.3475008231 5334659.856798014)"
ruhver_parkseiten_line.6573,2,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Josephspitalstr.,Altstadttarif Altstadt und HBF,"LINESTRING (691041.7373008252 5334651.835198007, 691051.9811008254 5334649.287598006)"
ruhver_parkseiten_line.6574,4,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Josephspitalstr.,Altstadttarif Altstadt und HBF,"LINESTRING (691044.5497008251 5334643.871198006, 691065.5868008257 5334638.831798006)"
ruhver_parkseiten_line.6575,21,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Herzog-Wilhelm-Str.,Altstadttarif Altstadt und HBF,"LINESTRING (690901.025000822 5334799.028798015, 690892.5850008221 5334681.620298016)"
ruhver_parkseiten_line.6576,13,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Herzog-Wilhelm-Str.,Altstadttarif Altstadt und HBF,"LINESTRING (690934.5925008229 5334801.395598014, 690934.9920008228 5334741.569398013, 690935.587500823 5334732.111398014)"
ruhver_parkseiten_line.6577,23,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Herzog-Wilhelm-Str.,Altstadttarif Altstadt und HBF,"LINESTRING (690943.4958008231 5334809.186498013, 690944.0405008231 5334739.767298013, 690950.4845008233 5334683.978598012)"
ruhver_parkseiten_line.6578,2,Taxi 0-24 Uhr,Taxi,16,Taxi 0-24,Innenstadtklinikum,Beethovenpl.,Taxi,"LINESTRING (690343.3777008103 5334265.296998052, 690339.8842008102 5334263.988098052, 690335.4676008101 5334261.354598053)"
ruhver_parkseiten_line.6579,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Wittelsbacherpl.,Absolutes Halteverbot,"LINESTRING (691613.4074008374 5335486.119497969, 691644.0073008381 5335477.476797967, 691651.5333008382 5335475.334897967, 691652.5849008382 5335475.137797966, 691653.5022008381 5335475.122197967, 691654.7081008381 5335475.322197967, 691655.7100008382 5335475.697697967, 691656.341100838 5335476.098397965, 691656.9878008384 5335476.532397967, 691657.7342008381 5335477.299097966, 691658.3301008381 5335478.187697966, 691659.2938008383 5335480.749297965, 691667.7311008396 5335509.6575979665)"
ruhver_parkseiten_line.6580,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Wittelsbacherpl.,Absolutes Halteverbot,"LINESTRING (691586.6858008367 5335471.30149797, 691594.288400837 5335469.109297969, 691601.0659008371 5335467.15509797, 691603.1657008372 5335466.680897969, 691604.2253008371 5335466.701597971, 691605.263600837 5335466.914697969, 691606.3796008371 5335467.384197969, 691607.3739008371 5335468.07509797, 691608.0135008374 5335468.720797969, 691608.544400837 5335469.45829797, 691609.3673008373 5335471.709097969, 691610.0726008372 5335474.6908979695, 691610.3574008372 5335475.5823979685, 691610.7752008373 5335476.41989797, 691611.2180008373 5335477.0620979685, 691611.8522008371 5335477.75039797, 691612.4561008373 5335478.24429797, 691613.3968008372 5335478.797797968, 691613.9740008374 5335479.035697967, 691614.8777008373 5335479.278997968, 691615.9641008372 5335479.38409797, 691616.5878008374 5335479.356497968, 691617.6606008373 5335479.155497968)"
ruhver_parkseiten_line.6581,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Werner-von-Siemens-Str.,Absolutes Halteverbot,"LINESTRING (691499.4332008348 5335507.435797977, 691518.7092008353 5335578.096697975)"
ruhver_parkseiten_line.6582,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Löwengrube,Absolutes Halteverbot,"LINESTRING (691365.9296008323 5334973.200997987, 691404.1889008329 5334958.825797983)"
ruhver_parkseiten_line.6583,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Max-Joseph-Pl.,Absolutes Halteverbot,"LINESTRING (691821.0623008418 5335028.334097956, 691832.7096008422 5335074.6952979565)"
ruhver_parkseiten_line.6584,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Max-Joseph-Pl.,Absolutes Halteverbot,"LINESTRING (691772.810000841 5335110.296197958, 691826.704600842 5335096.072297957, 691832.2911008421 5335092.342997956, 691834.4352008421 5335088.214597955, 691834.8829008422 5335086.135397955)"
ruhver_parkseiten_line.6585,2,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Altstadt,Max-Joseph-Pl.,Behindertenparken,"LINESTRING (691832.7096008422 5335074.6952979565, 691834.8829008422 5335086.135397955)"
ruhver_parkseiten_line.6586,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Alfons-Goppel-Str.,Absolutes Halteverbot,"LINESTRING (691981.3546008454 5335143.739797944, 692008.2315008461 5335252.211497944)"
ruhver_parkseiten_line.6587,5,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Herzog-Rudolf-Str.,Altstadttarif Altstadt und HBF,"LINESTRING (692184.2832008498 5334937.088997932, 692184.8021008498 5334943.066497932, 692186.3691008498 5334961.390397932, 692186.6309008498 5334964.296397933)"
ruhver_parkseiten_line.6588,7,Busparken 2h 7-23 Uhr,Busparken,731,Bus 2h 7-23,Altstadt,Karl-Scharnagl-Ring,Busparken,"LINESTRING (692224.9114008506 5335079.374997931, 692151.6494008501 5335174.880297935)"
ruhver_parkseiten_line.6589,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Hauptbahnhof,Senefelderstr.,Absolutes Halteverbot,"LINESTRING (690459.7138008127 5334890.938898044, 690460.8599008129 5334930.133398043)"
ruhver_parkseiten_line.6590,16,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Schyrenbad,Freibadstr.,Mischparken,"LINESTRING (691473.6926008348 5332760.610897983, 691489.8464008352 5332748.984297982, 691537.9446008363 5332713.799797978, 691563.5018008368 5332694.988997977, 691565.898100837 5332693.379797978)"
ruhver_parkseiten_line.6591,0,Baustelle erfasst (Regelung für Parkraumerfassung),Baustelle,999,Baustelle,Hauptbahnhof,Senefelderstr.,Baustelle,"LINESTRING (690451.9671008126 5334869.636398043, 690450.2055008126 5334814.2733980445)"
ruhver_parkseiten_line.6592,1,Behindertenparkplatz 0-24 Uhr (personenbezogen),Behindertenparken,260,Beh 0-24 (personenbezogen),Herzog-Ernst-Platz,Ganghoferstr.,Behindertenparken,"LINESTRING (688943.1596007813 5333624.943798137, 688946.1899007813 5333619.765198137)"
ruhver_parkseiten_line.6593,0,Baustelle erfasst (Regelung für Parkraumerfassung),Baustelle,999,Baustelle,Hauptbahnhof,Goethestr.,Baustelle,"LINESTRING (690352.1004008104 5334822.10129805, 690353.3391008105 5334766.146898048)"
ruhver_parkseiten_line.6594,0,"Absolutes Halteverbot 8-14 Uhr Montag, Dienstag, Donnerstag, Hauptbahnhoftarif Kurzzeitparken 2h 14-23 Uhr Montag, Dienstag, Donnerstag und 9-23 Uhr Mittwoch, Freitag, Samstag",Absolutes Halteverbot temporär,262,"AHV 8-14 (Mo,Di,Do), sonst HBF KZP 2h",Hauptbahnhof,Mittererstr.,Absolutes Halteverbot (auch temporär),"LINESTRING (690246.8531008081 5334869.211498057, 690247.5029008081 5334756.136698055)"
ruhver_parkseiten_line.6595,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Eisenmannstr.,Absolutes Halteverbot,"LINESTRING (691122.9658008268 5334785.096298002, 691126.4528008269 5334799.726798002)"
ruhver_parkseiten_line.6596,6,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Finkenstr.,Altstadttarif Altstadt und HBF,"LINESTRING (691544.9823008358 5335490.955897974, 691580.2389008366 5335480.880297972)"
ruhver_parkseiten_line.6597,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Färbergraben,Absolutes Halteverbot,"LINESTRING (691293.1765008305 5334766.752897991, 691328.9551008313 5334726.220597987)"
ruhver_parkseiten_line.6598,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Färbergraben,Absolutes Halteverbot,"LINESTRING (691345.5954008317 5334703.936497988, 691365.433400832 5334685.413197988, 691397.7682008328 5334654.669197985)"
ruhver_parkseiten_line.6599,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Fürstenfelder Str.,Absolutes Halteverbot,"LINESTRING (691357.445000832 5334762.247197986, 691381.4465008324 5334735.204797985, 691389.7976008325 5334726.234497985, 691399.167500834 5334715.639897984, 691408.2302008331 5334704.791897983, 691411.8490008332 5334700.460997984, 691416.7850008332 5334694.896097982, 691420.3439008334 5334691.208197982, 691428.7141008344 5334682.605997982, 691436.6769008335 5334675.034697981)"
ruhver_parkseiten_line.6600,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Herzog-Max-Str.,Absolutes Halteverbot,"LINESTRING (691054.6546008253 5335060.068098006, 691040.861800825 5335042.170598007, 691017.0288008245 5335011.530698008)"
ruhver_parkseiten_line.6601,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Kapellenstr.,Absolutes Halteverbot,"LINESTRING (691122.0186008266 5335046.679898001, 691114.4251008267 5335021.335798002, 691102.5777008266 5334981.952098004, 691099.0487008264 5334970.1423980035)"
ruhver_parkseiten_line.6602,2,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Altstadt,Herzog-Wilhelm-Str.,Behindertenparken,"LINESTRING (691069.6938008257 5334372.925098004, 691063.8782008258 5334383.309198007)"
ruhver_parkseiten_line.6603,25,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Kardinal-Döpfner-Str.,Altstadttarif Altstadt und HBF,"LINESTRING (691710.9748008393 5335657.020897962, 691704.7060008391 5335630.737197963, 691692.335500839 5335572.496997965, 691685.8491008389 5335542.549497964, 691676.4120008387 5335509.587497965)"
ruhver_parkseiten_line.6604,5,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Sonnenstr.,Altstadttarif Altstadt und HBF,"LINESTRING (690858.9947008212 5334863.336498019, 690861.3007008214 5334890.887498017)"
ruhver_parkseiten_line.6605,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Altstadt,Färbergraben,Absolutes Halteverbot,"LINESTRING (691284.9229008304 5334777.09059799, 691286.9349008303 5334787.940397991)"
ruhver_parkseiten_line.6606,19,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Frauenstr.,Altstadttarif Altstadt und HBF,"LINESTRING (692040.6201008466 5334505.058997943, 692027.7020008466 5334502.069197943, 692007.8227008462 5334499.006697944, 691997.5295008458 5334498.231697946, 691968.8560008453 5334496.537397947, 691952.592500845 5334495.343497949, 691945.7480008447 5334494.127797948, 691939.6912008447 5334491.760997949, 691935.2271008445 5334489.08499795)"
ruhver_parkseiten_line.6607,5,Altstadttarif 8-23 Uhr,Altstadt und HBF,81,Altstadtregelung 8-23,Altstadt,Frauenstr.,Altstadttarif Altstadt und HBF,"LINESTRING (691708.0411008396 5334458.369597965, 691722.47740084 5334458.367297965, 691735.78530084 5334458.583697963)"
ruhver_parkseiten_line.6608,2,Eingeschränktes Halteverbot 0-24 Uhr,Eingeschränktes Halteverbot (0-24 Uhr),21,EHV 0-24,Altstadt,Hotterstr.,Eingeschraenktes Halteverbot (0-24 Uhr),"LINESTRING (691266.2126008299 5334713.270397993, 691275.6559008302 5334723.005297992)"
ruhver_parkseiten_line.6609,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Hauptbahnhof,Bayerstr.,Absolutes Halteverbot,"LINESTRING (690326.1875008099 5334956.36419805, 690313.1820008096 5334954.061598052, 690306.7593008094 5334952.539098053, 690298.4822008093 5334950.438198053)"
ruhver_parkseiten_line.6610,4,Eingeschränktes Halteverbot 0-24 Uhr,Eingeschränktes Halteverbot (0-24 Uhr),21,EHV 0-24,Altstadt,Färbergraben,Eingeschraenktes Halteverbot (0-24 Uhr),"LINESTRING (691290.8236008305 5334772.87229799, 691293.9266008305 5334791.761597991)"
ruhver_parkseiten_line.6611,6,"Absolutes Halteverbot 7-18 Uhr, Mischparken 18-23 Uhr",Absolutes Halteverbot temporär,769,"AHV 7-18, M 18-23",Kirchenstraße,Seeriederstr.,Absolutes Halteverbot (auch temporär),"LINESTRING (693617.1831008818 5334602.257297836, 693623.206600882 5334639.997897837)"
ruhver_parkseiten_line.6612,3,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kirchenstraße,Einsteinstr.,Mischparken,"LINESTRING (693740.7376008846 5334644.531497826, 693753.1608008851 5334643.829597828)"
ruhver_parkseiten_line.6613,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Kirchenstraße,Einsteinstr.,Absolutes Halteverbot,"LINESTRING (693753.1608008851 5334643.829597828, 693784.5119008855 5334641.626897825, 693796.5303008859 5334641.069597824, 693817.4755008863 5334640.720197823)"
ruhver_parkseiten_line.6614,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Kirchenstraße,Flurstr.,Absolutes Halteverbot,"LINESTRING (693812.8025008863 5334392.141397824, 693813.1215008863 5334397.6101978235, 693813.8630008863 5334410.388097824, 693817.0615008862 5334465.867297823, 693819.4166008864 5334505.441097824, 693819.6384008864 5334509.401397823, 693820.7274008864 5334528.870497823, 693821.5454008863 5334544.003697822, 693824.4894008865 5334592.1562978225, 693824.6984008865 5334596.018797821, 693826.2426008865 5334621.644997821, 693826.7955008865 5334630.4797978215)"
ruhver_parkseiten_line.6615,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Kirchenstraße,Kirchenstr.,Absolutes Halteverbot,"LINESTRING (693686.5442008834 5334410.700697833, 693688.4039008835 5334410.132097833, 693690.2591008835 5334409.549297833, 693692.1099008836 5334408.952297831, 693693.0335008835 5334408.648397831, 693694.8773008838 5334408.030097832, 693696.7162008836 5334407.3976978315, 693698.5503008837 5334406.751197832, 693699.4654008839 5334406.42269783, 693701.2919008837 5334405.75509783, 693701.9119008838 5334405.524997831, 693703.1132008838 5334405.073497831, 693704.929200884 5334404.377997832, 693707.0910008838 5334403.524097831, 693708.347900884 5334403.026097831, 693709.606000884 5334402.531097832, 693710.8652008839 5334402.039097831, 693713.3872008839 5334401.06389783, 693714.650000884 5334400.58079783, 693715.9138008842 5334400.10069783, 693717.1787008841 5334399.62339783, 693718.5793008843 5334399.09479783, 693727.6247008845 5334395.43509783, 693733.2489008845 5334393.428997828, 693742.0767008848 5334390.842797829, 693750.6816008848 5334389.156297827, 693757.3917008851 5334388.524897825, 693765.7342008853 5334387.609897827, 693793.1263008858 5334384.559897825, 693794.6526008858 5334384.428997825, 693795.8002008861 5334384.372297824, 693796.5660008858 5334384.354297825, 693800.852600886 5334384.298097825, 693803.8511008861 5334384.399097824, 693806.324900886 5334384.4823978245)"
ruhver_parkseiten_line.6616,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Kirchenstraße,Kirchenstr.,Absolutes Halteverbot,"LINESTRING (693595.9291008812 5334425.733197837, 693592.4951008812 5334426.5837978395, 693590.5759008812 5334427.165497839, 693588.6683008813 5334427.833597838, 693586.8151008812 5334428.56999784, 693582.845000881 5334430.14759784)"
ruhver_parkseiten_line.6617,7,Mischparken 9-23 Uhr,Mischparken,24,M 9-23,Kirchenstraße,Kirchenstr.,Mischparken,"LINESTRING (693750.6705008849 5334373.848897827, 693744.5475008849 5334341.217297827)"
ruhver_parkseiten_line.6618,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Kirchenstraße,Kirchenstr.,Behindertenparken,"LINESTRING (693757.675400885 5334379.3210978275, 693752.2318008848 5334379.923697828)"
ruhver_parkseiten_line.6619,0,Absolutes Halteverbot 0-24 Uhr,Absolutes Halteverbot (0-24 Uhr),13,AHV 0-24,Kirchenstraße,Preysingstr.,Absolutes Halteverbot,"LINESTRING (693318.5256008751 5334275.904097858, 693304.0167008748 5334274.990397859, 693302.1179008747 5334274.86549786, 693274.0361008742 5334273.708997861)"
ruhver_parkseiten_line.6620,1,Behindertenparkplatz 0-24 Uhr,Behindertenparken,18,Beh 0-24,Kirchenstraße,Wolfgangstr.,Behindertenparken,"LINESTRING (693533.5817008801 5334362.737797843, 693537.18060088 5334365.498697842)"
ruhver_parkseiten_line.6621,10,Bewohnerparken 9-23 Uhr,Bewohnerparken,8,Bew 9-23,Kirchenstraße,Metzstr.,Bewohnerparken,"LINESTRING (693540.4724008802 5334231.456297842, 693542.5638008802 5334235.333797842, 693543.9198008802 5334239.449897842, 693544.7410008804 5334243.618597843, 693545.5608008803 5334248.72259784)"
