ID;Name;Issue;Typ;Bewirtschaftungsart;Immobilientyp;Aktiv;Verifiziert;Plätze;Freie Plätze;Dauerparken;Kurzzeitparken;Preis/Monat;Preis/Tag;Preis/Stunde;Parkplatz frei;Status;Öffnungszeiten;Straße;Hausnummer;PLZ;Ort;Einfahrtshöhe;Latitude;Longitude;URL 1;URL 2;Places ID OpenData LHM;Kontakt;Bemerkung;Quelle;Potential;Erstellt am;Aktualisiert am
145;Tiefgaragen-Duplex-Stellplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Belgradstraße;9;80796;München;;48.1613223000;11.5746523000;https://www.immobilienscout24.de/expose/139852143;;;;;Anzeige;Nein;2025-07-28 00:56:44;2025-07-28 00:56:44
146;Garagenstellplätze zu vermieten!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;60.00;;;Nein;aktiv;;Boschetsrieder Straße;146;81379;München;;48.0981711000;11.5092264000;https://www.immobilienscout24.de/expose/160289877;;;;;Anzeige;Nein;2025-07-28 12:52:30;2025-07-28 12:52:30
147;Mehrere bequeme und gepflegte Tiefgaragen-Stellplätze - Nur wenige Meter zur S-Bahn Laim;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Wotanstr. / Margit-Schramm-Str.;13;80639;München;;48.1480442000;11.5024564000;https://www.immobilienscout24.de/expose/158938267;;;;;Anzeige;Nein;2025-07-29 00:48:15;2025-07-29 00:48:15
148;Einzelgarage in Maxvorstadt zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;180.00;;;Nein;aktiv;;Adalbertstr.;21;80799;München;;48.1523179000;11.5778370000;https://www.immobilienscout24.de/expose/160590811;;;;;Anzeige;Nein;2025-07-29 12:44:01;2025-07-29 12:44:01
149;TOP Tiefgaragenplatz frei;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Balanstraße;72;81541;München;;48.1184178000;11.6003195000;https://www.immobilienscout24.de/expose/158753456;;;;;Anzeige;Nein;2025-07-30 00:39:46;2025-07-30 00:39:46
150;Duplexparker. Sendlingerstr. 37, Altstadt;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;130.00;;;Nein;aktiv;;Sendlingerstr.;37;80331;München;;48.1345901000;11.5689603000;https://www.immobilienscout24.de/expose/85953246;;;;;Anzeige;Nein;2025-07-30 12:35:32;2025-07-30 12:35:32
151;Bogenhausen/ Parkstadt , TG-Einzelstellplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;110.00;;;Nein;aktiv;;Buschingstraße;2;81677;München;;48.1432871000;11.6176284000;https://www.immobilienscout24.de/expose/123249678;;;;;Anzeige;Nein;2025-07-31 00:31:18;2025-07-31 00:31:18
152;Gepflegte Tiefgaragenstellplätze in München, Obersendling in der Neunkirchner Straße zu vermieten!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;79.00;;;Nein;aktiv;;Neunkirchner Str.;20;81379;München;;48.0934285000;11.5386467000;https://www.immobilienscout24.de/expose/152799844;;;;;Anzeige;Nein;2025-07-31 12:27:03;2025-07-31 12:27:03
153;Sichere Tiefgaragenstellplätze zu vermieten - monatlich kündbar;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;115.50;;;Nein;aktiv;;Theodor-Dombart-Straße;4;80805;München;;48.1723136000;11.5944648000;https://www.immobilienscout24.de/expose/102861504;;;;;Anzeige;Nein;2025-08-01 00:22:49;2025-08-01 00:22:49
154;Tiefgaragenstellplätze nähe Frankfurter Ring;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Motorstraße;59;80809;München;;48.1872898000;11.5601972000;https://www.immobilienscout24.de/expose/158747427;;;;;Anzeige;Nein;2025-08-01 12:18:35;2025-08-01 12:18:35
155;Lehel - Sicherer Garagenstellplatz in zentraler Lage zu vermieten, ab 01.08.2025;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;250.00;;;Nein;aktiv;;Seitzstraße;16;80538;München;;48.1419121000;11.5850493000;https://www.immobilienscout24.de/expose/159875557;;;;;Anzeige;Nein;2025-08-02 00:14:20;2025-08-02 00:14:20
156;Garagenstellplatz zu vermieten, ab 01.08.2025;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;180.00;;;Nein;aktiv;;Klenzestr.;45;80469;München;;48.1302709000;11.5740109000;https://www.immobilienscout24.de/expose/160585443;;;;;Anzeige;Nein;2025-08-02 12:10:06;2025-08-02 12:10:06
157;Stellplätze in der Tiefgarage zu vermieten, Motorstraße nähe Frankfurter Ring;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Motorstraße;59;80809;München;;48.1872898000;11.5601972000;https://www.immobilienscout24.de/expose/158747343;;;;;Anzeige;Nein;2025-08-03 00:05:52;2025-08-03 00:05:52
158;moderner Tiefgaragenstellplatz (2xverfügbar) in Mehrfachparker, Nähe Hbf, Theresienwiese;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;120.00;;;Nein;aktiv;;Herzog-Heinrich-Str.;1;80336;München;;48.1343152000;11.5560075000;https://www.immobilienscout24.de/expose/143539569;;;;;Anzeige;Nein;2025-08-03 12:01:37;2025-08-03 12:01:37
159;Duplex-TG-Stellplatz Nr. 103 unten oder Nr. 90 oben in Neuhausen, Volkartstraße 80, ab sofort;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;60.00;;;Nein;aktiv;;Volkartstraße;80;80636;München;;48.1591693000;11.5428948000;https://www.immobilienscout24.de/expose/128702465;;;;;Anzeige;Nein;2025-08-03 23:57:23;2025-08-03 23:57:23
160;Stellplatz-Tiefgarage Radolfzeller Str. München-Aubing;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Radolfzeller Straße;5;81243;München;;48.1498212000;11.4354472000;https://www.immobilienscout24.de/expose/137785616;;;;;Anzeige;Nein;2025-08-04 11:53:09;2025-08-04 11:53:09
161;TG Einzelstellplatz ab 01.August 2025 verfügbar, gut befahrbar;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;99.00;;;Nein;aktiv;;Johann-Clanze-Straße;43;81369;München;;48.1124194000;11.5295319000;https://www.immobilienscout24.de/expose/160156422;;;;;Anzeige;Nein;2025-08-04 23:48:54;2025-08-04 23:48:54
162;Nahe Hadener Stern / TG -Einzelstellplätze / (E-Lademöglicheit gegen Aufpreis optional);;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Karl-Witthalm-Str.;14;81375;München;;48.1177173000;11.4834416000;https://www.immobilienscout24.de/expose/158453066;;;;;Anzeige;Nein;2025-08-05 11:44:40;2025-08-05 11:44:40
163;Schöner neuer breiter Duplex Stellplatz oben;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Knorrstraße;59;80809;München;;48.1842330000;11.5726104000;https://www.immobilienscout24.de/expose/153254928;;;;;Anzeige;Nein;2025-08-05 23:40:26;2025-08-05 23:40:26
164;Vermietung von TG-Duplexstellplätzen;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;175.00;;;Nein;aktiv;;Brienner Str.;53;80333;München;;48.1469267000;11.5606220000;https://www.immobilienscout24.de/expose/150913979;;;;;Anzeige;Nein;2025-08-06 11:36:11;2025-08-06 11:36:11
165;Abschließbarer TG-Stellplatz zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;195.00;;;Nein;aktiv;;Rablstraße;18;81669;München;;48.1270398000;11.5906143000;https://www.immobilienscout24.de/expose/160573479;;;;;Anzeige;Nein;2025-08-06 23:31:57;2025-08-06 23:31:57
166;Freie Duplex TG-Stellplätze in München Fürstenried;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;59.50;;;Nein;aktiv;;Königswieserstraße;81;81475;München;;48.0845286000;11.4792695000;https://www.immobilienscout24.de/expose/160140176;;;;;Anzeige;Nein;2025-08-07 11:27:43;2025-08-07 11:27:43
167;ILIEV IMMOBILIEN: Duplex-TG-Stellplatz (unten) in MILBERTSHOFEN zu vermieten (Frauenstädtstraße 9);;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;800.00;;;Nein;aktiv;;Frauenstädtstraße;9;80807;München;;48.1789093000;11.5740748000;https://www.immobilienscout24.de/expose/160572486;;;;;Anzeige;Nein;2025-08-07 23:23:28;2025-08-07 23:23:28
168;Duplex oben - Arthur-Kutscher-Platz -;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;70.00;;;Nein;aktiv;;Artur-Kutscher-Platz;3;80802;München;;48.1632405000;11.5898522000;https://www.immobilienscout24.de/expose/155544524;;;;;Anzeige;Nein;2025-08-08 11:19:14;2025-08-08 11:19:14
169;Duplex-Stellplatz (Erstbezug nach Sanierung);;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;70.00;;;Nein;aktiv;;Knorrstraße;45;80807;München;;48.1829180000;11.5727311000;https://www.immobilienscout24.de/expose/158446027;;;;;Anzeige;Nein;2025-08-08 23:15:00;2025-08-08 23:15:00
170;1x Duplex Parker;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Goteboldstraße;48;80999;München;;48.1810085000;11.4405059000;https://www.immobilienscout24.de/expose/160127542;;;;;Anzeige;Nein;2025-08-09 11:10:45;2025-08-09 11:10:45
171;"Großer Stellplatz; Für SUV und Van geignet 5,2 x 2,4 Quadratmeter";;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Schillerstrasse;41;80336;München;;48.1350665000;11.5609572000;https://www.immobilienscout24.de/expose/148492127;;;;;Anzeige;Nein;2025-08-09 23:06:31;2025-08-09 23:06:31
172;Duplexstellplatz oben Nh Kaiserplatz;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;85.00;;;Nein;aktiv;;Bismarckstr.;10;80803;München;;48.1627592000;11.5816656000;https://www.immobilienscout24.de/expose/153066310;;;;;Anzeige;Nein;2025-08-10 11:02:16;2025-08-10 11:02:16
173;Türkenstraße / Multiparker Stellplatz unten mitte-links;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;160.00;;;Nein;aktiv;;Türkenstr.;97;80908;München;;48.1538036000;11.5781119000;https://www.immobilienscout24.de/expose/133528348;;;;;Anzeige;Nein;2025-08-10 22:58:02;2025-08-10 22:58:02
174;Trudering**Tiefgaragenstellplatz zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;119.00;;;Nein;aktiv;;Wasserburger Landstr.;8;81825;München;;48.1204793000;11.6665752000;https://www.immobilienscout24.de/expose/156651552;;;;;Anzeige;Nein;2025-08-11 10:53:48;2025-08-11 10:53:48
175;TG-Stellplatz an der LMU / provisionsfrei;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Adalbertstraße;15;80799;München;;48.1521395000;11.5782839000;https://www.immobilienscout24.de/expose/158933532;;;;;Anzeige;Nein;2025-08-11 22:49:33;2025-08-11 22:49:33
176;München, Wilhelm-Hertz-Straße 3;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;119.00;;;Nein;aktiv;;Wilhelm-Hertz-Straße;3;80805;München;;48.1760994000;11.5863213000;https://www.immobilienscout24.de/expose/158261967;;;;;Anzeige;Nein;2025-08-12 10:45:19;2025-08-12 10:45:19
177;Stellplätze zur Alleinnutzung in Schwabing;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;135.00;;;Nein;aktiv;;Maria-Josepha-Str.;2;80802;München;;48.1580766000;11.5868755000;https://www.immobilienscout24.de/expose/136799649;;;;;Anzeige;Nein;2025-08-12 22:41:05;2025-08-12 22:41:05
178;**AB SOFORT** ZENTRUM PASING***Duplexstellplätze zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;85.00;;;Nein;aktiv;;Am Schützeneck;8;81241;München;;48.1480266000;11.4610376000;https://www.immobilienscout24.de/expose/156554322;;;;;Anzeige;Nein;2025-08-13 10:36:50;2025-08-13 10:36:50
179;ein Tiefgaragenstellplatz vorhanden;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Kleinstraße;30;81379;München;;48.0987564000;11.5398204000;https://www.immobilienscout24.de/expose/160552849;;;;;Anzeige;Nein;2025-08-13 22:32:36;2025-08-13 22:32:36
180;München, Wilhelm-Hertz-Straße 3;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;119.00;;;Nein;aktiv;;Wilhelm-Hertz-Straße;3;80805;München;;48.1760994000;11.5863213000;https://www.immobilienscout24.de/expose/158261890;;;;;Anzeige;Nein;2025-08-14 10:28:22;2025-08-14 10:28:22
181;Pasing: Tiefgaragenstellplätze zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;125.00;;;Nein;aktiv;;Landsbergerstraße;450;81241;München;;48.1457471000;11.4693115000;https://www.immobilienscout24.de/expose/150180743;;;;;Anzeige;Nein;2025-08-14 22:24:07;2025-08-14 22:24:07
182;TG-Stellplatz zu vermieten!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Hochstiftsweg;29;81927;München;;48.1690446000;11.6308470000;https://www.immobilienscout24.de/expose/160107436;;;;;Anzeige;Nein;2025-08-15 10:19:53;2025-08-15 10:19:53
183;München, Wilhelm-Hertz-Straße 3;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;119.00;;;Nein;aktiv;;Wilhelm-Hertz-Straße;3;80805;München;;48.1760994000;11.5863213000;https://www.immobilienscout24.de/expose/158261678;;;;;Anzeige;Nein;2025-08-15 22:15:39;2025-08-15 22:15:39
184;sicherer Tiefgaragenstellplatz in Neubau ab sofort zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Flößergasse;30;81369;München;;48.1042212000;11.5379707000;https://www.immobilienscout24.de/expose/152780609;;;;;Anzeige;Nein;2025-08-16 10:11:24;2025-08-16 10:11:24
185;Widenmayerstr.17 (Einfahrt Reitmorstraße) 3 TG-Stellplätze -DUPLEX- unten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Widenmayerstraße;17;80538;München;;48.1408324000;11.5937960000;https://www.immobilienscout24.de/expose/54974537;;;;;Anzeige;Nein;2025-08-16 22:07:10;2025-08-16 22:07:10
186;Stellplatz (Mulitparker) in Altschwabing zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;110.00;;;Nein;aktiv;;Occamstraße;20;80802;München;;48.1626800000;11.5902300000;https://www.immobilienscout24.de/expose/133585060;;;;;Anzeige;Nein;2025-08-17 10:02:56;2025-08-17 10:02:56
187;München, Wilhelm-Hertz-Straße 3;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;119.00;;;Nein;aktiv;;Wilhelm-Hertz-Straße;3;80805;München;;48.1760994000;11.5863213000;https://www.immobilienscout24.de/expose/158261655;;;;;Anzeige;Nein;2025-08-17 21:58:41;2025-08-17 21:58:41
188;Widenmayerstr.17 (Einfahrt Reitmorstraße) 3 TG-Stellplätze -DUPLEX- oben -;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Widenmayerstraße;17;80538;München;;48.1408324000;11.5937960000;https://www.immobilienscout24.de/expose/116361671;;;;;Anzeige;Nein;2025-08-18 09:54:27;2025-08-18 09:54:27
189;Duplex-Stellplätze für Oldtimer in Tiefgarage in Haidhausen;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;60.00;;;Nein;aktiv;;Steinstr.;29;81667;München;;48.1324642000;11.5965042000;https://www.immobilienscout24.de/expose/158043418;;;;;Anzeige;Nein;2025-08-18 21:50:13;2025-08-18 21:50:13
190;Stellplatz Donnersbergerbrücke;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Lilli-Palmer-Str.;3;80636;München;;48.1442137000;11.5377145000;https://www.immobilienscout24.de/expose/159658547;;;;;Anzeige;Nein;2025-08-19 09:45:58;2025-08-19 09:45:58
191;Obersendling***Kfz-Stellplätze im Parkhaus;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;101.50;;;Nein;aktiv;;Zielstattstr.;43;81379;München;;48.1023523000;11.5306363000;https://www.immobilienscout24.de/expose/149853880;;;;;Anzeige;Nein;2025-08-19 21:41:44;2025-08-19 21:41:44
192;HAIDHAUSEN: Tiefgaragenstellplatz - *provisionsfrei*;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;150.00;;;Nein;aktiv;;Orleansstraße;20;81669;München;;48.1247722000;11.5992913000;https://www.immobilienscout24.de/expose/112945020;;;;;Anzeige;Nein;2025-08-20 09:37:30;2025-08-20 09:37:30
193;TG-Stellplatz Duplex untern gerade zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;80.00;;;Nein;aktiv;;Rümannstr.;62;80804;München;;48.1759190000;11.5792471000;https://www.immobilienscout24.de/expose/156220078;;;;;Anzeige;Nein;2025-08-20 21:33:15;2025-08-20 21:33:15
194;***Innenstadt TOP Lage*** Triplex-Stellplätze in Tiefgarage***(für SUV's ungeeignet!);;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;142.80;;;Nein;aktiv;;Altheimer Eck;2;80331;München;;48.1374712000;11.5708839000;https://www.immobilienscout24.de/expose/156836405;;;;;Anzeige;Nein;2025-08-21 09:29:01;2025-08-21 09:29:01
195;Tiefgarageneinzelstellplatz in Obersendling;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;100.00;;;Nein;aktiv;;Gmunder Straße;18;81379;München;;48.0977886000;11.5299567000;https://www.immobilienscout24.de/expose/147852422;;;;;Anzeige;Nein;2025-08-21 21:24:46;2025-08-21 21:24:46
196;Duplexstellplatz im Glockenbachviertel zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;238.00;;;Nein;aktiv;;Baaderstraße;88;80469;München;;48.1280151000;11.5741909000;https://www.immobilienscout24.de/expose/140297794;;;;;Anzeige;Nein;2025-08-22 09:20:32;2025-08-22 09:20:32
197;Traumhafter Duplexstellplatz im Glockenbach;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;200.00;;;Nein;aktiv;;Klenzestraße;59a;80469;München;;48.1291791000;11.5728371000;https://www.immobilienscout24.de/expose/155190761;;;;;Anzeige;Nein;2025-08-22 21:16:18;2025-08-22 21:16:18
198;Ihr Auto wird´s Ihnen danken :-);;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;140.00;;;Nein;aktiv;;Seidlstraße;30;80335;München;;48.1459594000;11.5585555000;https://www.immobilienscout24.de/expose/158546737;;;;;Anzeige;Nein;2025-08-23 09:12:03;2025-08-23 09:12:03
199;Oberer Tiefgaragen Duplex Stellplatz im Objekt Ainmillerstr. 5 in 80801 München;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;90.00;;;Nein;aktiv;;Ainmillerstraße;5;80801;München;;48.1583207000;11.5838156000;https://www.immobilienscout24.de/expose/160337400;;;;;Anzeige;Nein;2025-08-23 21:07:49;2025-08-23 21:07:49
200;Tiefgaragenstellplätze im Brienner Forum - München Innenstadt zu vermieten;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;238.00;;;Nein;aktiv;;Brienner Str.;40;80333;München;;48.1467135000;11.5626735000;https://www.immobilienscout24.de/expose/151368453;;;;;Anzeige;Nein;2025-08-24 09:03:35;2025-08-24 09:03:35
201;Fertigstellung TG Sanierung: Ab 15.06.2025 NEUE Duplexstellplätze zu vermieten!;;Tiefgarage;Privat;Wohnen;Nein;Ja;;;Ja;Nein;95.20;;;Nein;aktiv;;Knorrstr.;45;80807;München;;48.1829180000;11.5727311000;https://www.immobilienscout24.de/expose/155679851;;;;;Anzeige;Nein;2025-08-24 20:59:20;2025-08-24 20:59:20
202;Lindenschmitstr 1;;Tiefgarage;Privat;Wohnen;Ja;Ja;100;;Ja;Nein;;;;Nein;;;Lindenschmitstr;1;81371;München;;48.1182373000;11.5473462000;;;;;Private Tiefgarage, alle Stellplätze vermietet.;Crowdsourcing;Nein;2025-10-18 12:14:38;2025-10-18 12:14:38
203;Leonrodstr. bei 55-55D - Vonovia;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;71.50;;;Nein;;;Leonrodstraße;55;80636;München;;48.1569392000;11.5420001000;https://www.vonovia.de/zuhause-finden/immobilien/tiefgaragenstellplatz-zur-miete-in-m%C3%BCnchen-neuhausen-521490;;;;;Recherche;Nein;2025-12-12 19:46:17;2025-12-12 19:46:17
204;Gertrud-Bäumer-Str. bei 16 - Vonovia;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;76.50;;;Nein;;;Gertrud-Bäumer-Str.;16;80637;München;;48.1629934000;11.5466263000;https://www.vonovia.de/zuhause-finden/immobilien/tiefgaragenstellplatz-zur-miete-in-m%C3%BCnchen-neuhausen-517682;;;;;Recherche;Nein;2025-12-12 19:49:31;2025-12-12 19:49:31
205;Helene-Weber-Allee 14 - Vonovia;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;69.00;;;Nein;;;Helene-Weber-Allee;14;80637;München;;48.1627361000;11.5451095000;https://www.vonovia.de/zuhause-finden/immobilien/stellplatz-zur-miete-in-m%C3%BCnchen-neuhausen-519607;;;;;Recherche;Nein;2025-12-12 19:50:45;2025-12-12 19:50:45
206;Bummstr. 3 - Vonovia;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;64.00;;;Nein;;;Bummstr.;3;80804;München;;48.1730429000;11.5736701000;https://www.vonovia.de/zuhause-finden/immobilien/stellplatz-zur-miete-in-m%C3%BCnchen-schwabing-west-517753;https://www.vonovia.de/zuhause-finden/immobilien/stellplatz-zur-miete-in-m%C3%BCnchen-521710;;;;Recherche;Nein;2025-12-12 19:52:46;2025-12-12 19:52:46
207;Friedenheim II Hof - Vonovia;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;74.00;;;Nein;;;Friedenheim II Hof;;80687;München;;48.1435626200;11.5044033900;https://www.vonovia.de/zuhause-finden/immobilien/stellplatz-zur-miete-in-m%C3%BCnchen-521620;;;;;Recherche;Nein;2025-12-12 19:58:36;2025-12-12 19:58:36
208;Riesenfeldstr. 72 - Vonovia;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;81.50;;;Nein;;;Riesenfeldstr.;72;80809;München;;48.1833023000;11.5633198000;https://www.vonovia.de/zuhause-finden/immobilien/tiefgaragenstellplatz-zur-miete-in-m%C3%BCnchen-milbertshofen-511972;;;;;Recherche;Nein;2025-12-12 20:02:56;2025-12-12 20:02:56
209;Riegerhofstr. 27 - Vonovia;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;69.00;;;Nein;;;Riegerhofstr.;27;80686;München;;48.1362366000;11.5000107000;https://www.vonovia.de/zuhause-finden/immobilien/stellplatz-zur-miete-in-m%C3%BCnchen-laim-514771;;;;;Recherche;Nein;2025-12-12 20:04:02;2025-12-12 20:04:02
210;Lützelsteiner Str. 31 - Vonovia;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;6.40;;;Nein;;;Lützelsteiner Str.;31;80939;München;;48.1965586000;11.6144626000;https://www.vonovia.de/zuhause-finden/immobilien/stellplatz-zur-miete-in-m%C3%BCnchen-freimann-522072;;;;;Recherche;Nein;2025-12-12 20:05:44;2025-12-12 20:05:44
211;Ludwig-Hunger-Straße - Vonovia;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;59.00;;;Nein;;;Ludwig-Hunger-Straße;;81375;München;;48.1186675000;11.4834927000;https://www.vonovia.de/zuhause-finden/immobilien/einzelgaragenstellplatz-zur-miete-in-m%C3%BCnchen-gro%C3%9Fhadern-497046;;;;;Recherche;Nein;2025-12-12 20:07:41;2025-12-12 20:07:41
212;Dudenstr. 5;;Tiefgarage;Privat;Wohnen;Ja;Ja;54;;Ja;Nein;;;;Nein;;;Dudenstr.;5;81369;München;;48.1142327000;11.5385280000;;;;;54 Stellplätze für das gesamte Wohnhaus von Dudenstr. 5, 7, 9 und 11 und Karwendelstr. 23;Crowdsourcing;Nein;2025-12-13 18:40:42;2025-12-13 18:40:42
213;Gabelsberger Straße 48;;Tiefgarage;Privat;Wohnen;Ja;Ja;220;40;Nein;Nein;;;;Nein;;;Gabelsberger Straße;48;80333;München;;48.1495010000;11.5617150000;;;;;Die Tiefgarage ist für die Häuser 48a bis 48e. Es sind noch eine Reihe von Plätzen leer.;Crowdsourcing;Nein;2025-12-13 18:43:58;2025-12-13 18:43:58
214;Klingerstraße 10;;Tiefgarage;Privat;Wohnen;Ja;Ja;;;Ja;Nein;;;;Ja;;;Klingerstraße;10;81369;München;;48.1156802000;11.5278077000;;;;;Kein Duplex, abschließbar;Crowdsourcing;Nein;2025-12-13 18:46:02;2025-12-13 18:46:02
215;Stuntzstraße 49-50;;Tiefgarage;Privat;Wohnen;Ja;Ja;300;150;Ja;Nein;;;;Ja;;;Stuntzstraße;49;81677;München;;48.1417869000;11.6214625000;;;;;Parkplatz der Wohnanlage Parkstadt Bogenhausen. Aus eigener Anschauung sind permanent etwa 50% der Parkplätze ungenutzt.;Crowdsourcing;Nein;2025-12-13 18:50:41;2025-12-13 18:50:41
216;Amalienstr. 12;;Tiefgarage;Privat;Wohnen;Ja;Ja;12;;Ja;Nein;;;;Nein;;;Amalienstr.;12;80333;München;;48.1462757000;11.5760431000;;;;;;Crowdsourcing;Nein;2025-12-13 19:09:10;2025-12-13 19:09:10
217;Guido-Schneble-Str. 3;;Tiefgarage;Privat;Wohnen;Ja;Ja;;1;Ja;Nein;;;;Ja;;;Guido-Schneble-Str.;3;80689;München;;48.1344577000;11.4993629000;;;;;"Duplex-Stellplatz in Tiefgarage eines Mehrfamilienhauses; kann per Untermietvertrag von den Mietern einer Wohnung gemietet werden, die selbst kein Auto haben und den Stellplatz mitmieten müssen";Crowdsourcing;Nein;2025-12-13 19:17:58;2025-12-13 19:17:58
218;Implerstraße 24;;Tiefgarage;Privat;Wohnen, Büro, Einzelhandel;Ja;Ja;280;;Ja;Nein;;;;Ja;;;Implerstraße;24;81371;München;;48.1214146000;11.5481505000;;;;;Blockrandbebauung von 1994 mit Läden im EG, Büros in den OG zur Implerstraße und Wohnungen zum Hof und im DG;Crowdsourcing;Nein;2026-02-16 19:13:45;2026-02-16 19:13:45
219;Dom-Pedro-Straße 18;;Tiefgarage;Privat;Wohnen;Ja;Ja;140;45;Ja;Nein;;;;Ja;;;Dom-Pedro-Straße;18;80637;München;;48.1598136000;11.5440659000;;;;vermietung@versorgungskammer.de;;Crowdsourcing;Nein;2026-02-16 19:29:46;2026-02-16 19:29:46
